,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
247,2017,8,24,14,59,21,236,1.0,66.793,39.929,162.527,106.637,1.021,1.026,1.04,1.044,1.021,0.952,0.957,1.038,1.053,1.062,1.056,1.086,0.246,0.484,0.955,1.071,1.07,1.055,0.855,0.48,0.947,-999.0,0.72,2.508,0.23,1.62,250.8,0.96,0.866
248,2017,8,24,16,40,21,236,0.0,66.426,2.91,-170.626,130.698,0.901,0.903,0.904,0.89,0.868,0.802,0.79,0.846,0.856,0.859,0.85,0.859,0.225,0.438,0.772,0.845,0.83,0.812,0.66,0.372,0.716,-999.0,0.85,2.528,0.16,1.92,263.7,0.96,0.866
249,2017,8,25,14,33,11,237,1.0,67.644,47.431,155.703,100.342,0.986,0.984,0.974,0.952,0.92,0.842,0.83,0.895,0.908,0.913,0.913,0.926,0.22,0.444,0.834,0.912,0.902,0.888,0.732,0.418,0.792,-999.0,0.44,2.528,-0.18,1.99,204.4,-999.0,0.867
250,2017,8,25,16,14,10,237,0.0,66.617,12.931,-177.506,124.51,0.912,0.91,0.912,0.902,0.882,0.815,0.808,0.866,0.875,0.88,0.876,0.885,0.227,0.432,0.789,0.871,0.858,0.843,0.703,0.421,0.737,-999.0,0.22,2.529,-0.22,1.92,183.9,-999.0,0.876
251,2017,8,25,17,55,9,237,0.0,68.144,20.097,-150.933,-31.337,0.888,0.89,0.899,0.895,0.873,0.806,0.804,0.865,0.872,0.879,0.877,0.887,0.219,0.421,0.789,0.873,0.862,0.842,0.705,0.419,0.735,-999.0,0.23,2.528,-0.22,1.99,184.1,-999.0,0.87
252,2017,8,26,14,7,0,238,0.0,68.652,53.792,148.929,94.01,0.966,0.96,0.942,0.904,0.874,0.786,0.77,0.83,0.84,0.842,0.829,0.849,0.219,0.436,0.774,0.835,0.82,0.805,0.616,0.3,0.711,0.875,0.98,2.533,0.2,2.1,264.5,0.94,0.861
253,2017,8,26,15,47,59,238,0.0,66.982,23.028,175.622,118.273,0.9,0.897,0.89,0.877,0.85,0.788,0.775,0.823,0.832,0.836,0.817,0.841,0.203,0.363,0.715,0.823,0.803,0.783,0.603,0.305,0.669,0.9,1.0,2.519,0.06,1.84,276.2,0.94,0.863
254,2017,8,26,17,28,58,238,1.0,67.867,13.314,-157.724,-37.592,0.936,0.939,0.944,0.94,0.918,0.854,0.848,0.907,0.916,0.919,0.902,0.921,0.277,0.501,0.841,0.906,0.891,0.87,0.683,0.378,0.745,0.906,1.0,2.512,0.04,2.09,278.5,0.94,0.86
255,2017,8,27,15,21,48,239,1.0,67.52,32.556,168.763,112.011,0.921,0.922,0.915,0.898,0.877,0.813,0.803,0.854,0.862,0.864,0.852,0.868,0.297,0.483,0.791,0.854,0.841,0.824,0.709,0.501,0.736,0.941,0.99,2.45,0.2,1.46,277.1,0.96,0.881
256,2017,8,27,17,2,47,239,1.0,67.751,5.104,-164.531,-43.749,0.908,0.91,0.911,0.902,0.883,0.824,0.817,0.867,0.875,0.877,0.866,0.88,0.328,0.509,0.797,0.865,0.853,0.837,0.73,0.544,0.736,0.936,0.98,2.545,0.9,1.77,276.4,0.96,0.879
257,2017,8,28,14,55,37,240,1.0,68.231,41.076,161.937,105.736,0.956,0.953,0.946,0.925,0.902,0.833,0.822,0.875,0.884,0.888,0.877,0.895,0.293,0.479,0.812,0.88,0.867,0.848,0.727,0.507,0.758,0.927,0.94,2.345,-0.09,3.25,283.3,0.99,0.873
258,2017,8,28,16,36,36,240,1.0,67.797,4.316,-171.382,129.807,0.853,0.853,0.847,0.831,0.807,0.745,0.734,0.78,0.788,0.789,0.775,0.787,0.259,0.446,0.719,0.773,0.759,0.742,0.616,0.401,0.652,0.94,0.95,2.272,0.57,1.73,282.9,0.99,0.873
259,2017,8,29,14,29,26,241,1.0,69.104,48.41,155.162,99.437,0.881,0.872,0.842,0.804,0.774,0.7,0.68,0.724,0.729,0.732,0.722,0.733,0.234,0.41,0.674,0.723,0.708,0.695,0.595,0.42,0.636,0.939,0.96,2.27,0.1,1.91,285.1,0.93,0.873
260,2017,8,29,16,10,25,241,1.0,68.019,14.399,-178.212,123.608,0.898,0.896,0.893,0.88,0.86,0.798,0.795,0.845,0.855,0.859,0.851,0.865,0.306,0.504,0.796,0.855,0.847,0.84,0.75,0.583,0.782,0.942,0.96,2.274,-0.52,2.04,285.9,0.93,0.873
261,2017,8,29,17,51,25,241,1.0,69.476,19.227,-151.761,-32.227,1.123,1.14,1.177,1.211,1.193,1.139,1.15,1.236,1.252,1.26,1.262,1.29,0.414,0.715,1.181,1.281,1.289,1.279,1.126,0.81,1.206,-999.0,0.95,2.226,-0.45,2.08,285.9,0.93,0.873
262,2017,8,30,14,3,15,242,1.0,70.133,54.615,148.438,93.104,1.081,1.081,1.084,1.071,1.04,0.955,0.948,1.026,1.04,1.044,1.038,1.061,0.284,0.567,0.979,1.045,1.039,1.018,0.837,0.493,0.92,-999.0,0.96,2.297,-0.27,1.97,293.2,0.956,0.855
263,2017,8,30,15,44,14,242,0.0,68.411,24.452,174.966,117.375,0.891,0.886,0.874,0.85,0.823,0.757,0.74,0.788,0.795,0.8,0.785,0.798,0.188,0.348,0.685,0.781,0.764,0.747,0.6,0.337,0.641,0.932,0.93,2.297,-0.35,2.0,291.7,0.956,0.87
264,2017,8,30,17,25,14,242,0.0,69.228,12.209,-158.525,-38.478,0.872,0.871,0.866,0.852,0.829,0.766,0.752,0.798,0.807,0.809,0.802,0.806,0.239,0.441,0.742,0.792,0.772,0.753,0.623,0.375,0.642,-999.0,0.92,2.296,-0.16,1.94,289.1,0.956,0.869
265,2017,8,31,15,18,4,243,0.0,68.975,33.841,168.171,111.125,0.914,0.91,0.893,0.867,0.841,0.769,0.753,0.803,0.811,0.816,0.807,0.816,0.196,0.386,0.726,0.803,0.787,0.769,0.617,0.328,0.676,-999.0,0.93,1.541,-0.2,2.12,273.9,0.956,0.875
266,2017,8,31,16,59,3,243,0.0,69.139,3.826,-165.281,-44.636,0.836,0.831,0.817,0.792,0.765,0.697,0.679,0.719,0.728,0.729,0.718,0.721,0.186,0.349,0.637,0.704,0.683,0.664,0.529,0.286,0.568,-999.0,0.9,1.924,-0.15,2.06,271.0,0.956,0.879
267,2017,9,1,16,32,52,244,1.0,69.214,5.719,-172.074,128.948,0.842,0.839,0.83,0.808,0.785,0.716,0.705,0.752,0.761,0.761,0.758,0.764,0.221,0.412,0.697,0.75,0.737,0.722,0.607,0.403,0.642,-999.0,0.9,2.26,-0.62,2.3,263.2,0.956,0.879
268,2017,9,2,14,25,42,245,1.0,70.601,49.363,154.662,98.538,0.921,0.913,0.893,0.853,0.819,0.733,0.715,0.773,0.784,0.785,0.79,0.797,0.226,0.424,0.734,0.788,0.78,0.768,0.684,0.501,0.712,-999.0,0.88,2.255,-0.26,1.89,260.8,0.956,0.879
269,2017,9,2,16,6,41,245,0.0,69.462,15.872,-178.881,122.714,0.844,0.838,0.826,0.804,0.778,0.706,0.695,0.746,0.754,0.758,0.755,0.761,0.208,0.391,0.688,0.748,0.738,0.726,0.629,0.431,0.645,-999.0,0.89,2.256,0.01,1.92,262.4,0.956,0.879
270,2017,9,2,17,47,40,245,1.0,70.85,18.309,-152.565,-33.123,0.824,0.825,0.817,0.799,0.774,0.704,0.696,0.751,0.759,0.763,0.766,0.775,0.216,0.401,0.703,0.764,0.757,0.748,0.662,0.482,0.674,-999.0,0.79,2.259,-0.14,1.86,251.0,0.956,0.879
271,2017,9,3,15,40,30,246,1.0,69.878,25.85,174.352,116.48,0.88,0.878,0.867,0.843,0.814,0.743,0.729,0.78,0.79,0.793,0.789,0.795,0.195,0.356,0.696,0.783,0.773,0.755,0.652,0.446,0.67,-999.0,1.0,2.225,-0.28,1.92,269.1,0.956,0.884
272,2017,9,3,17,21,29,246,1.0,70.629,11.112,-159.273,-39.364,0.89,0.894,0.896,0.883,0.861,0.79,0.783,0.849,0.859,0.863,0.864,0.873,0.258,0.493,0.808,0.864,0.858,0.849,0.744,0.532,0.757,-999.0,1.0,2.219,-0.13,2.01,269.2,0.956,0.884
273,2017,9,4,15,14,19,247,1.0,70.464,35.128,167.583,110.217,0.867,0.859,0.841,0.805,0.777,0.698,0.68,0.736,0.743,0.749,0.749,0.756,0.192,0.373,0.682,0.742,0.734,0.722,0.634,0.446,0.645,-999.0,0.94,2.263,-0.13,2.39,249.7,0.956,0.884
274,2017,9,4,16,55,18,247,1.0,70.564,2.503,-166.024,-45.464,0.92,0.927,0.941,0.945,0.927,0.86,0.863,0.944,0.955,0.962,0.969,0.982,0.25,0.481,0.882,0.975,0.976,0.965,0.842,0.572,0.871,-999.0,0.93,2.177,-0.41,0.81,248.4,0.956,0.884
275,2017,9,5,14,48,8,248,0.0,71.216,43.302,160.857,103.934,0.904,0.892,0.868,0.822,0.786,0.698,0.675,0.728,0.737,0.739,0.74,0.741,0.159,0.326,0.663,0.73,0.716,0.703,0.605,0.389,0.635,-999.0,0.49,2.184,-0.57,1.97,199.9,0.956,0.884
276,2017,9,5,16,29,7,248,0.0,70.669,7.158,-172.758,128.048,0.823,0.816,0.798,0.761,0.73,0.654,0.629,0.674,0.681,0.682,0.683,0.683,0.164,0.3,0.589,0.67,0.654,0.638,0.549,0.358,0.555,-999.0,0.37,2.184,-0.61,2.07,191.4,0.956,0.884
277,2017,9,6,14,21,57,249,1.0,72.128,50.365,154.172,97.629,0.977,0.969,0.96,0.931,0.9,0.805,0.793,0.867,0.877,0.883,0.89,0.902,0.201,0.429,0.816,0.892,0.883,0.871,0.734,0.449,0.783,-999.0,0.38,2.189,-0.5,2.09,168.1,0.956,0.873
278,2017,9,6,16,2,57,249,0.0,70.937,17.408,-179.497,121.845,0.886,0.885,0.886,0.874,0.849,0.778,0.772,0.837,0.847,0.852,0.853,0.86,0.208,0.426,0.779,0.851,0.84,0.824,0.705,0.444,0.728,-999.0,0.42,2.187,-0.49,1.93,175.2,0.956,0.881
279,2017,9,6,17,43,56,249,1.0,72.261,17.261,-153.335,-34.019,0.983,0.997,1.025,1.045,1.023,0.952,0.956,1.048,1.063,1.074,1.079,1.099,0.261,0.525,0.992,1.085,1.079,1.061,0.906,0.575,0.948,-999.0,0.4,2.187,-0.55,2.0,176.0,0.956,0.87
280,2017,9,7,15,36,46,250,0.0,71.376,27.328,173.764,115.59,0.886,0.881,0.87,0.842,0.813,0.734,0.718,0.776,0.787,0.791,0.792,0.798,0.169,0.336,0.698,0.787,0.775,0.763,0.651,0.415,0.68,-999.0,0.57,2.184,-0.86,2.03,197.6,0.956,0.87
281,2017,9,7,17,17,45,250,0.0,72.065,9.844,-160.013,-40.255,0.806,0.802,0.787,0.758,0.729,0.652,0.638,0.691,0.7,0.701,0.704,0.706,0.179,0.378,0.651,0.697,0.686,0.673,0.585,0.394,0.602,-999.0,0.86,2.184,-0.58,1.9,226.4,0.956,0.87
282,2017,9,8,15,10,35,251,0.0,71.984,36.452,167.041,109.316,0.86,0.849,0.819,0.772,0.737,0.65,0.625,0.673,0.677,0.684,0.682,0.682,0.156,0.321,0.615,0.67,0.658,0.646,0.557,0.366,0.564,-999.0,0.37,2.185,-0.8,1.93,187.0,0.956,0.885
283,2017,9,8,16,51,34,251,0.0,72.027,1.066,-166.703,-46.451,0.755,0.743,0.711,0.663,0.63,0.549,0.52,0.552,0.557,0.558,0.552,0.546,0.126,0.255,0.483,0.532,0.512,0.499,0.426,0.272,0.421,-999.0,0.23,2.173,-0.53,2.33,168.5,0.956,0.885
284,2017,9,9,14,44,24,252,1.0,72.755,44.437,160.369,103.042,0.927,0.922,0.916,0.885,0.855,0.771,0.76,0.825,0.836,0.842,0.852,0.855,0.307,0.495,0.792,0.845,0.841,0.829,0.775,0.657,0.748,-999.0,0.82,2.193,-0.98,2.23,227.5,0.956,0.883
285,2017,9,9,16,25,23,252,1.0,72.151,8.693,-173.403,127.156,0.878,0.878,0.879,0.862,0.839,0.766,0.757,0.82,0.83,0.837,0.839,0.847,0.313,0.478,0.766,0.834,0.826,0.813,0.751,0.617,0.737,-999.0,0.9,2.194,-1.13,1.86,239.4,0.956,0.883
286,2017,9,9,18,4,44,252,1.0,74.027,22.454,-147.471,-28.649,0.862,0.861,0.862,0.846,0.823,0.75,0.741,0.807,0.816,0.819,0.826,0.835,0.342,0.504,0.769,0.826,0.818,0.805,0.75,0.645,0.735,-999.0,0.98,2.193,-0.64,1.91,251.7,0.956,0.883
287,2017,9,10,14,18,13,253,1.0,73.683,51.266,153.722,96.724,1.207,1.224,1.255,1.277,1.253,1.163,1.165,1.285,1.304,1.315,1.311,1.348,0.374,0.705,1.232,1.333,1.329,1.303,1.066,0.643,1.171,-999.0,0.74,2.173,-1.25,2.46,258.1,0.956,0.835
288,2017,9,10,15,59,12,253,1.0,72.442,18.843,179.895,120.949,0.901,0.901,0.899,0.886,0.861,0.789,0.78,0.839,0.847,0.852,0.844,0.854,0.277,0.481,0.784,0.841,0.827,0.809,0.68,0.457,0.71,-999.0,0.71,2.194,-0.38,1.57,253.4,0.956,0.876
289,2017,9,10,17,40,11,253,1.0,73.703,16.287,-154.097,-34.916,0.969,0.979,0.998,1.008,0.985,0.913,0.914,0.993,1.005,1.012,1.006,1.026,0.309,0.544,0.93,1.01,1.0,0.98,0.82,0.537,0.866,-999.0,0.7,2.193,-1.49,2.77,250.6,0.956,0.868
290,2017,9,20,14,59,21,263,1.0,76.668,40.026,165.502,106.615,0.931,0.932,0.925,0.905,0.871,0.777,0.762,0.845,0.855,0.863,0.869,0.883,0.165,0.351,0.769,0.874,0.867,0.854,0.715,0.438,0.771,-999.0,1.0,2.163,-1.63,2.17,260.1,0.956,0.883
291,2017,9,20,16,40,21,263,1.0,76.542,3.016,-168.699,130.684,0.851,0.856,0.869,0.864,0.841,0.764,0.763,0.846,0.857,0.863,0.868,0.884,0.186,0.405,0.788,0.878,0.873,0.86,0.702,0.393,0.765,-999.0,1.0,2.161,-1.51,2.14,248.4,0.956,0.886
292,2017,9,21,14,33,11,264,1.0,77.488,47.496,158.966,100.346,0.954,0.953,0.942,0.914,0.878,0.776,0.763,0.85,0.863,0.872,0.876,0.895,0.167,0.376,0.795,0.884,0.881,0.865,0.704,0.389,0.789,-999.0,1.0,2.164,-1.58,2.43,232.8,0.956,0.881
293,2017,9,21,16,14,10,264,0.0,76.725,13.036,-175.284,124.52,0.853,0.858,0.86,0.851,0.824,0.745,0.738,0.818,0.827,0.837,0.839,0.853,0.171,0.363,0.744,0.843,0.835,0.82,0.675,0.389,0.728,-999.0,1.0,2.164,-1.63,2.41,237.4,0.956,0.886
294,2017,9,21,17,55,9,264,0.0,78.412,20.001,-149.763,-31.334,0.83,0.831,0.837,0.828,0.799,0.718,0.71,0.797,0.807,0.814,0.821,0.838,0.156,0.336,0.727,0.831,0.827,0.813,0.665,0.368,0.732,-999.0,1.0,2.163,-1.52,2.3,237.0,0.956,0.892
295,2017,9,22,14,7,0,265,1.0,78.458,53.845,152.44,94.014,0.991,0.987,0.98,0.947,0.907,0.799,0.785,0.879,0.894,0.902,0.9,0.927,0.173,0.41,0.83,0.916,0.913,0.896,0.693,0.327,0.807,-999.0,0.96,2.021,-1.69,2.49,237.3,0.956,0.864
296,2017,9,22,15,47,59,265,0.0,77.073,23.142,178.13,118.265,0.869,0.874,0.874,0.863,0.837,0.76,0.749,0.826,0.839,0.846,0.843,0.865,0.157,0.309,0.719,0.852,0.844,0.825,0.654,0.341,0.725,-999.0,0.95,1.877,-1.42,2.35,237.1,0.956,0.873
297,2017,9,22,17,28,59,265,0.0,78.149,13.213,-156.28,-37.588,0.835,0.834,0.843,0.835,0.812,0.733,0.726,0.81,0.822,0.825,0.83,0.841,0.17,0.381,0.757,0.834,0.829,0.808,0.644,0.329,0.712,-999.0,0.95,2.021,-1.58,2.46,237.4,0.956,0.878
298,2017,9,23,15,21,56,266,1.0,77.583,32.642,171.569,112.015,0.924,0.925,0.93,0.92,0.893,0.809,0.805,0.89,0.902,0.909,0.91,0.93,0.181,0.383,0.815,0.917,0.911,0.893,0.719,0.393,0.791,-999.0,0.83,2.167,-1.74,2.39,221.2,0.956,0.869
299,2017,9,23,17,2,56,266,1.0,78.034,4.992,-162.812,-43.83,0.898,0.906,0.931,0.946,0.925,0.852,0.857,0.95,0.965,0.973,0.978,0.999,0.208,0.416,0.86,0.989,0.982,0.964,0.78,0.433,0.84,-999.0,0.81,2.167,-1.15,2.39,219.9,0.956,0.864
300,2017,9,24,14,55,52,267,0.0,78.257,41.146,165.018,105.738,0.917,0.917,0.912,0.89,0.859,0.761,0.75,0.836,0.849,0.859,0.865,0.878,0.157,0.337,0.761,0.867,0.863,0.845,0.723,0.465,0.741,-999.0,0.33,2.167,-1.96,2.45,171.9,0.956,0.863
301,2017,9,24,16,36,52,267,0.0,78.074,4.444,-169.374,129.806,0.832,0.839,0.846,0.838,0.81,0.731,0.726,0.809,0.819,0.823,0.831,0.84,0.171,0.38,0.749,0.831,0.825,0.809,0.701,0.463,0.697,-999.0,0.27,2.17,-1.72,2.92,167.4,0.956,0.872
302,2017,9,25,14,29,49,268,1.0,79.086,48.47,158.497,99.435,0.92,0.915,0.907,0.888,0.856,0.764,0.757,0.849,0.863,0.868,0.873,0.898,0.173,0.38,0.794,0.89,0.889,0.875,0.7,0.37,0.781,-999.0,0.39,2.17,-1.78,2.45,184.7,0.956,0.868
303,2017,9,25,16,10,49,268,1.0,78.273,14.501,-175.914,123.6,0.942,0.95,0.968,0.976,0.952,0.873,0.869,0.965,0.978,0.985,0.988,1.009,0.22,0.446,0.882,0.994,0.984,0.965,0.79,0.463,0.85,-999.0,0.55,2.169,-2.09,2.86,209.4,0.956,0.868
304,2017,9,26,14,3,45,269,1.0,80.068,54.665,152.008,93.102,0.979,0.971,0.948,0.893,0.845,0.723,0.693,0.774,0.785,0.788,0.794,0.803,0.146,0.358,0.723,0.79,0.776,0.761,0.623,0.353,0.676,-999.0,0.75,2.167,-1.8,2.62,221.1,0.956,0.866
305,2017,9,26,15,44,45,269,0.0,78.634,24.528,177.559,117.383,0.859,0.863,0.863,0.849,0.825,0.747,0.738,0.813,0.828,0.834,0.839,0.85,0.148,0.299,0.713,0.839,0.83,0.814,0.678,0.41,0.704,-999.0,0.23,2.167,-1.87,2.55,169.0,0.956,0.868
306,2017,9,27,15,18,42,270,0.0,79.158,33.924,171.026,111.121,0.883,0.883,0.88,0.864,0.838,0.752,0.74,0.819,0.831,0.836,0.839,0.853,0.15,0.333,0.742,0.84,0.83,0.81,0.666,0.371,0.707,-999.0,0.23,2.167,-1.52,2.67,174.3,0.956,0.865
307,2017,9,27,16,59,42,270,0.0,79.55,3.718,-163.503,-44.668,0.818,0.819,0.828,0.821,0.797,0.726,0.715,0.792,0.805,0.813,0.813,0.826,0.153,0.329,0.704,0.817,0.805,0.787,0.645,0.37,0.681,-999.0,0.21,2.168,-1.85,2.97,174.6,0.956,0.873
308,2017,9,28,14,52,38,271,0.0,79.844,42.267,164.51,104.837,0.817,0.803,0.759,0.684,0.638,0.53,0.494,0.534,0.54,0.541,0.536,0.537,0.116,0.228,0.469,0.527,0.511,0.497,0.411,0.245,0.451,-999.0,0.92,2.148,-2.03,2.59,257.8,0.956,0.873
309,2017,9,28,16,33,38,271,0.0,79.605,5.825,-170.015,128.946,0.762,0.756,0.734,0.691,0.655,0.561,0.537,0.589,0.596,0.597,0.594,0.597,0.123,0.276,0.532,0.587,0.573,0.564,0.461,0.263,0.495,-999.0,0.96,2.143,-1.18,2.69,260.2,0.956,0.873
310,2017,9,29,14,26,35,272,1.0,80.685,49.42,158.03,98.534,0.969,0.964,0.947,0.909,0.863,0.741,0.722,0.82,0.835,0.842,0.845,0.87,0.153,0.36,0.767,0.861,0.857,0.845,0.653,0.31,0.771,-999.0,0.51,2.138,-1.77,2.57,183.2,0.956,0.883
311,2017,9,29,16,7,35,272,1.0,79.819,15.934,-176.522,122.731,0.787,0.783,0.764,0.726,0.693,0.598,0.581,0.643,0.652,0.655,0.656,0.665,0.13,0.283,0.586,0.655,0.646,0.631,0.505,0.269,0.562,-999.0,0.96,2.132,-1.86,2.68,239.2,0.956,0.9
312,2018,5,1,15,18,4,121,0.0,62.169,33.889,168.71,111.135,0.982,0.976,0.974,0.948,0.918,0.822,0.809,0.887,0.899,0.907,0.917,0.919,0.243,0.466,0.838,0.904,0.887,0.867,0.797,0.613,0.729,0.749,0.13,1.92,-1.7,3.35,137.0,0.92,0.844
313,2018,5,1,16,59,3,121,0.0,62.378,3.762,-163.957,-44.707,0.943,0.943,0.946,0.934,0.903,0.817,0.809,0.881,0.894,0.9,0.909,0.911,0.257,0.472,0.825,0.893,0.876,0.857,0.785,0.618,0.707,0.701,0.1,1.919,-1.9,3.35,137.3,0.92,0.847
314,2018,5,2,14,51,53,122,0.0,62.248,42.238,161.625,104.847,0.986,0.983,0.979,0.954,0.922,0.828,0.813,0.892,0.904,0.909,0.924,0.926,0.234,0.453,0.833,0.91,0.893,0.871,0.81,0.639,0.738,0.76,0.13,1.919,-2.3,3.41,141.0,0.91,0.84
315,2018,5,2,16,32,52,122,0.0,61.774,5.78,-170.97,128.984,0.95,0.953,0.954,0.942,0.915,0.831,0.825,0.895,0.907,0.91,0.92,0.919,0.272,0.516,0.845,0.903,0.886,0.865,0.8,0.642,0.716,0.714,0.09,1.919,-2.19,3.44,143.1,0.91,0.846
316,2018,5,2,18,13,51,122,0.0,63.867,23.984,-144.021,-26.878,0.923,0.926,0.934,0.924,0.896,0.813,0.804,0.881,0.892,0.899,0.91,0.914,0.231,0.433,0.807,0.896,0.88,0.86,0.796,0.636,0.721,0.702,0.07,1.919,-2.2,3.44,143.6,0.91,0.848
317,2018,5,3,14,25,42,123,0.0,62.498,49.396,154.56,98.543,0.957,0.95,0.933,0.893,0.856,0.757,0.744,0.813,0.826,0.829,0.838,0.844,0.217,0.434,0.772,0.83,0.815,0.801,0.706,0.495,0.698,0.849,0.56,1.921,-2.03,3.4,177.4,0.91,0.859
318,2018,5,3,16,6,41,123,0.0,61.347,15.892,-178.036,122.756,0.93,0.928,0.922,0.902,0.872,0.787,0.778,0.842,0.851,0.856,0.861,0.861,0.24,0.454,0.784,0.844,0.826,0.806,0.72,0.522,0.673,0.806,0.67,1.921,-2.08,3.71,189.1,0.91,0.854
319,2018,5,3,17,47,40,123,0.0,62.809,18.265,-150.849,-33.155,0.875,0.871,0.868,0.843,0.812,0.729,0.717,0.779,0.787,0.791,0.797,0.797,0.209,0.401,0.719,0.779,0.761,0.74,0.662,0.473,0.615,0.771,0.6,1.921,-1.81,3.19,184.3,0.91,0.856
320,2018,5,4,15,40,30,124,0.0,61.103,25.903,174.848,116.487,0.97,0.969,0.966,0.944,0.917,0.834,0.822,0.887,0.897,0.903,0.906,0.911,0.237,0.433,0.806,0.892,0.873,0.853,0.754,0.533,0.717,0.793,0.6,1.925,-2.25,3.4,182.7,-999.0,0.849
321,2018,5,4,17,21,29,124,0.0,61.905,11.051,-157.777,-39.396,0.893,0.888,0.885,0.863,0.838,0.758,0.747,0.807,0.817,0.82,0.823,0.822,0.242,0.463,0.761,0.807,0.788,0.769,0.682,0.48,0.645,0.838,0.94,1.924,-2.06,3.35,212.4,-999.0,0.86
322,2018,5,5,15,14,19,125,0.0,61.041,35.156,167.734,110.233,0.972,0.969,0.964,0.938,0.908,0.816,0.804,0.875,0.886,0.893,0.9,0.905,0.24,0.463,0.826,0.89,0.872,0.854,0.777,0.583,0.728,0.786,0.17,1.921,-2.48,3.25,134.6,-999.0,0.852
323,2018,5,5,16,55,19,125,0.0,61.165,2.459,-164.772,-45.609,0.95,0.949,0.952,0.94,0.913,0.832,0.825,0.892,0.903,0.908,0.915,0.916,0.261,0.481,0.831,0.901,0.884,0.863,0.784,0.598,0.735,0.733,0.21,1.921,-2.38,3.5,137.8,-999.0,0.859
324,2018,5,6,14,48,8,126,0.0,61.16,43.338,160.603,103.939,0.936,0.928,0.913,0.873,0.839,0.748,0.73,0.794,0.802,0.808,0.813,0.817,0.21,0.399,0.736,0.803,0.786,0.771,0.688,0.497,0.669,0.776,0.47,1.923,-2.26,3.38,167.8,0.93,0.863
325,2018,5,6,16,29,8,126,0.0,60.597,7.201,-171.842,128.113,0.892,0.89,0.881,0.858,0.831,0.752,0.739,0.798,0.805,0.81,0.813,0.816,0.222,0.38,0.711,0.799,0.782,0.763,0.676,0.482,0.64,0.793,0.55,1.922,-2.26,3.43,177.6,0.93,0.861
326,2018,5,6,18,10,7,126,0.0,62.62,23.262,-144.733,-27.767,0.886,0.886,0.881,0.866,0.841,0.76,0.749,0.816,0.825,0.831,0.835,0.842,0.228,0.405,0.746,0.828,0.812,0.795,0.707,0.517,0.676,0.799,0.64,1.923,-2.26,3.46,186.7,0.93,0.861
327,2018,5,7,14,21,58,127,0.0,61.454,50.325,153.511,97.644,0.933,0.923,0.9,0.857,0.819,0.717,0.699,0.764,0.775,0.78,0.788,0.79,0.204,0.407,0.726,0.777,0.762,0.745,0.666,0.481,0.644,0.85,0.55,1.921,-2.15,3.38,169.2,-999.0,0.857
328,2018,5,7,16,2,57,127,0.0,60.211,17.347,-178.959,121.857,0.963,0.959,0.955,0.936,0.906,0.819,0.808,0.876,0.887,0.891,0.897,0.896,0.253,0.482,0.823,0.881,0.865,0.844,0.76,0.561,0.711,0.775,0.39,1.921,-2.14,3.47,157.4,-999.0,0.853
329,2018,5,7,17,43,56,127,0.0,61.595,17.322,-151.614,-34.03,0.946,0.947,0.951,0.938,0.909,0.824,0.814,0.886,0.897,0.905,0.909,0.915,0.247,0.468,0.829,0.896,0.878,0.859,0.775,0.57,0.721,0.73,0.32,1.922,-2.35,3.5,151.8,-999.0,0.851
330,2018,5,8,15,36,46,128,0.0,60.008,27.276,173.884,115.6,0.937,0.933,0.922,0.891,0.859,0.768,0.753,0.818,0.83,0.834,0.841,0.841,0.208,0.393,0.746,0.827,0.806,0.786,0.709,0.522,0.656,0.789,0.46,1.922,-2.35,3.51,162.4,0.92,0.851
331,2018,5,8,17,17,45,128,0.0,60.725,9.906,-158.592,-40.292,0.945,0.946,0.947,0.933,0.903,0.812,0.807,0.88,0.891,0.896,0.905,0.908,0.26,0.51,0.844,0.892,0.875,0.854,0.769,0.566,0.721,0.796,0.61,1.922,-2.38,3.56,177.7,0.92,0.855
332,2018,5,9,15,10,35,129,0.0,59.989,36.395,166.719,109.34,0.973,0.971,0.964,0.935,0.905,0.811,0.799,0.869,0.878,0.885,0.892,0.896,0.24,0.463,0.82,0.88,0.861,0.843,0.762,0.568,0.717,0.797,0.31,1.919,-2.36,3.62,149.8,0.91,0.851
333,2018,5,9,16,51,34,129,0.0,60.022,1.134,-165.643,-46.483,0.945,0.945,0.948,0.931,0.906,0.825,0.816,0.883,0.893,0.897,0.905,0.904,0.254,0.479,0.817,0.889,0.87,0.852,0.769,0.578,0.721,0.757,0.38,1.919,-2.25,3.48,159.1,0.91,0.858
