,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
84,2017,7,20,13,31,51,201,0.0,44.255,35.703,144.922,101.52,0.666,0.662,0.649,0.631,0.614,0.57,0.561,0.587,0.591,0.593,0.585,0.58,0.164,0.297,0.517,0.562,0.544,0.527,0.44,0.267,0.464,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.833
85,2017,7,21,13,5,40,202,0.0,46.424,52.041,136.873,95.896,0.64,0.631,0.618,0.595,0.575,0.525,0.513,0.543,0.547,0.549,0.539,0.536,0.165,0.287,0.481,0.515,0.484,0.457,0.356,0.194,0.324,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.448
86,2017,7,22,14,17,28,203,0.0,42.007,9.71,161.107,-68.028,0.546,0.543,0.539,0.534,0.522,0.486,0.482,0.501,0.505,0.505,0.491,0.479,0.148,0.269,0.431,0.452,0.411,0.375,0.271,0.105,0.199,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.55,0.418
87,2017,7,23,13,54,18,204,1.0,43.442,16.341,152.378,106.302,0.689,0.688,0.683,0.673,0.657,0.619,0.611,0.638,0.645,0.644,0.623,0.632,0.216,0.36,0.575,0.617,0.6,0.584,0.443,0.222,0.526,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.66,0.418
88,2017,7,24,13,28,7,205,1.0,45.296,38.433,144.037,100.717,0.867,0.865,0.862,0.847,0.829,0.777,0.774,0.822,0.829,0.833,0.833,0.848,0.326,0.506,0.783,0.843,0.844,0.841,0.742,0.536,0.806,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.418
89,2017,7,25,13,1,56,206,0.0,47.517,53.884,136.123,95.092,0.555,0.542,0.516,0.481,0.46,0.408,0.389,0.408,0.41,0.41,0.397,0.39,0.103,0.2,0.35,0.37,0.338,0.312,0.218,0.081,0.195,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.319
90,2017,7,27,13,50,33,208,0.0,44.502,19.91,151.436,105.498,0.444,0.436,0.422,0.402,0.389,0.349,0.325,0.324,0.324,0.322,0.303,0.27,0.08,0.143,0.233,0.243,0.201,0.175,0.126,0.05,0.076,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.68,0.319
91,2017,7,28,13,24,22,209,0.0,46.414,41.028,143.25,99.914,0.476,0.464,0.441,0.411,0.393,0.351,0.33,0.336,0.336,0.337,0.326,0.308,0.078,0.142,0.262,0.287,0.254,0.23,0.172,0.078,0.118,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.62,0.276
92,2017,7,30,14,13,0,211,0.0,44.072,2.32,159.059,-69.443,0.442,0.438,0.428,0.417,0.405,0.371,0.357,0.365,0.366,0.365,0.353,0.333,0.096,0.168,0.286,0.309,0.271,0.245,0.181,0.077,0.12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.63,0.323
93,2017,7,31,13,46,49,212,0.0,45.639,23.315,150.624,104.714,0.453,0.446,0.431,0.411,0.397,0.36,0.345,0.352,0.354,0.353,0.343,0.325,0.081,0.143,0.27,0.302,0.266,0.239,0.177,0.078,0.113,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.61,0.307
94,2017,8,1,13,20,38,213,0.0,47.601,43.478,142.569,99.115,0.478,0.466,0.442,0.413,0.397,0.355,0.339,0.35,0.352,0.352,0.343,0.331,0.084,0.155,0.287,0.311,0.279,0.254,0.188,0.08,0.132,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.64,0.282
95,2017,8,2,14,32,26,214,0.0,44.033,23.347,166.776,-64.841,0.511,0.513,0.516,0.515,0.506,0.476,0.474,0.492,0.493,0.495,0.486,0.469,0.125,0.223,0.403,0.444,0.405,0.374,0.292,0.147,0.209,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.61,0.405
96,2017,8,3,14,9,15,215,0.0,45.224,1.457,158.183,109.052,0.466,0.46,0.451,0.439,0.426,0.392,0.383,0.398,0.4,0.401,0.393,0.382,0.113,0.199,0.333,0.36,0.327,0.3,0.228,0.106,0.172,-999.0,0.0,-999.0,-999.0,-999.0,122.1,0.63,0.361
97,2017,8,4,13,43,4,216,0.0,46.845,26.62,149.898,103.913,0.523,0.516,0.504,0.489,0.475,0.441,0.434,0.456,0.46,0.461,0.452,0.452,0.124,0.214,0.388,0.433,0.404,0.38,0.287,0.144,0.257,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.59,0.411
98,2017,8,5,13,16,53,217,0.0,48.854,45.804,141.978,98.313,0.508,0.497,0.471,0.441,0.423,0.38,0.368,0.386,0.389,0.391,0.384,0.382,0.096,0.181,0.333,0.362,0.333,0.307,0.224,0.091,0.175,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.315
99,2017,8,6,14,28,42,218,1.0,45.19,20.117,165.835,-65.655,0.779,0.778,0.778,0.771,0.755,0.718,0.718,0.752,0.758,0.76,0.745,0.767,0.315,0.472,0.706,0.758,0.756,0.748,0.622,0.405,0.717,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.59,0.315
100,2017,8,7,14,5,31,219,1.0,46.442,5.242,157.393,108.606,1.016,1.023,1.031,1.035,1.017,0.973,0.973,1.026,1.038,1.038,1.016,1.053,0.409,0.643,0.971,1.045,1.049,1.041,0.829,0.501,1.013,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.315
101,2017,8,8,13,39,20,220,1.0,48.116,29.793,149.257,103.109,0.877,0.876,0.874,0.861,0.844,0.797,0.795,0.839,0.849,0.852,0.841,0.864,0.336,0.513,0.794,0.861,0.864,0.858,0.727,0.496,0.839,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.315
102,2017,8,9,13,13,9,221,1.0,50.163,47.986,141.477,97.511,0.858,0.852,0.838,0.814,0.791,0.73,0.72,0.767,0.775,0.776,0.766,0.789,0.273,0.453,0.728,0.785,0.786,0.778,0.638,0.394,0.758,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.315
103,2017,8,10,14,24,57,222,1.0,46.424,16.777,164.996,-66.449,0.654,0.646,0.632,0.613,0.595,0.552,0.541,0.568,0.572,0.574,0.557,0.573,0.182,0.316,0.522,0.565,0.561,0.552,0.424,0.215,0.517,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.315
104,2017,8,11,14,1,46,223,0.0,47.73,8.972,156.706,107.865,0.53,0.524,0.515,0.501,0.489,0.454,0.443,0.459,0.462,0.464,0.452,0.451,0.166,0.255,0.401,0.436,0.421,0.407,0.342,0.236,0.357,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.315
105,2017,8,12,13,35,35,224,0.0,49.445,32.802,148.707,102.32,0.445,0.434,0.413,0.384,0.37,0.329,0.31,0.318,0.319,0.319,0.307,0.295,0.076,0.14,0.255,0.274,0.242,0.219,0.152,0.055,0.113,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.281
106,2017,8,13,13,9,25,225,0.0,51.528,50.055,141.051,96.705,0.516,0.504,0.477,0.443,0.424,0.375,0.359,0.375,0.377,0.377,0.37,0.363,0.091,0.175,0.318,0.343,0.312,0.29,0.22,0.103,0.169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.298
107,2017,8,14,14,21,13,226,0.0,47.718,13.314,164.236,-67.247,0.44,0.437,0.435,0.428,0.419,0.388,0.377,0.39,0.392,0.391,0.384,0.363,0.107,0.193,0.319,0.339,0.301,0.272,0.22,0.124,0.132,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.47,0.342
108,2017,8,15,13,58,2,227,0.0,49.073,12.679,156.088,107.092,0.46,0.454,0.444,0.431,0.417,0.384,0.372,0.384,0.386,0.387,0.375,0.361,0.099,0.177,0.312,0.338,0.303,0.277,0.21,0.098,0.146,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.47,0.351
109,2017,8,16,13,31,51,228,0.0,50.829,35.684,148.227,101.516,0.583,0.577,0.563,0.543,0.528,0.488,0.481,0.509,0.514,0.517,0.511,0.519,0.135,0.253,0.461,0.507,0.492,0.476,0.365,0.168,0.408,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.44,0.351
110,2017,8,17,13,5,40,229,0.0,52.945,52.02,140.693,95.901,0.563,0.551,0.519,0.481,0.458,0.405,0.391,0.413,0.414,0.416,0.409,0.408,0.103,0.2,0.363,0.391,0.363,0.34,0.253,0.109,0.219,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.48,0.336
111,2017,8,18,14,17,28,230,0.0,49.071,9.733,163.549,-68.003,0.47,0.469,0.468,0.461,0.451,0.422,0.416,0.436,0.439,0.439,0.43,0.428,0.136,0.242,0.388,0.409,0.384,0.36,0.273,0.138,0.26,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.41,0.415
112,2017,8,19,13,54,18,231,0.0,50.471,16.338,155.536,106.292,0.514,0.51,0.501,0.489,0.478,0.446,0.443,0.466,0.47,0.47,0.463,0.468,0.158,0.266,0.426,0.458,0.448,0.435,0.354,0.213,0.383,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.415
113,2017,8,20,13,28,7,232,1.0,52.262,38.417,147.816,100.724,0.886,0.885,0.887,0.88,0.862,0.817,0.819,0.869,0.878,0.883,0.883,0.902,0.394,0.573,0.841,0.897,0.907,0.904,0.825,0.659,0.893,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.415
114,2017,8,21,13,1,56,233,1.0,54.404,53.871,140.399,95.091,0.806,0.796,0.773,0.738,0.711,0.652,0.641,0.681,0.687,0.687,0.671,0.699,0.236,0.409,0.65,0.692,0.691,0.683,0.517,0.256,0.645,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.415
115,2017,8,22,14,13,44,234,1.0,50.48,6.057,162.926,-68.781,0.805,0.808,0.816,0.817,0.803,0.766,0.766,0.809,0.816,0.819,0.803,0.828,0.284,0.462,0.748,0.821,0.823,0.813,0.639,0.329,0.786,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.85,0.415
116,2017,8,23,13,50,33,235,1.0,51.92,19.867,155.059,105.495,0.768,0.768,0.77,0.765,0.75,0.709,0.709,0.749,0.757,0.759,0.756,0.77,0.299,0.484,0.72,0.763,0.765,0.761,0.654,0.428,0.752,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.415
117,2017,8,24,13,24,22,236,1.0,53.739,41.01,147.46,99.91,0.731,0.724,0.712,0.691,0.672,0.623,0.616,0.652,0.657,0.663,0.656,0.67,0.234,0.38,0.616,0.665,0.665,0.661,0.565,0.371,0.648,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.415
118,2017,8,26,14,10,0,238,0.0,51.932,2.339,162.367,-69.45,0.426,0.42,0.405,0.385,0.371,0.335,0.317,0.324,0.326,0.326,0.311,0.301,0.081,0.147,0.258,0.282,0.255,0.236,0.167,0.062,0.162,0.186,0.67,2.666,-3.78,4.5,293.1,-999.0,0.415
119,2017,8,27,13,46,49,239,0.0,53.406,23.294,154.632,104.704,0.569,0.567,0.563,0.558,0.544,0.51,0.504,0.534,0.541,0.541,0.53,0.538,0.129,0.234,0.459,0.526,0.513,0.497,0.365,0.151,0.439,0.174,1.0,2.686,-3.95,3.93,341.1,0.32,0.415
120,2017,8,28,13,20,38,240,0.0,55.255,43.464,147.159,99.112,0.539,0.529,0.509,0.483,0.463,0.419,0.406,0.426,0.43,0.431,0.427,0.424,0.101,0.194,0.367,0.406,0.379,0.355,0.274,0.133,0.236,0.226,0.19,2.688,-3.97,3.69,244.9,0.31,0.376
121,2017,8,29,14,32,26,241,0.0,52.316,23.362,169.661,-64.856,0.389,0.384,0.38,0.371,0.362,0.331,0.317,0.321,0.321,0.32,0.304,0.286,0.071,0.129,0.236,0.258,0.217,0.189,0.13,0.048,0.083,0.164,0.33,2.665,-4.18,3.01,278.7,0.33,0.376
122,2017,8,30,14,9,15,242,0.0,53.427,1.437,161.861,109.154,0.538,0.53,0.51,0.486,0.469,0.429,0.415,0.428,0.43,0.43,0.413,0.417,0.135,0.231,0.375,0.407,0.393,0.382,0.282,0.126,0.356,0.156,1.0,2.708,-3.8,2.67,347.8,0.26,0.376
123,2017,8,31,13,43,4,243,0.0,54.931,26.601,154.258,103.91,0.443,0.436,0.422,0.405,0.391,0.357,0.336,0.34,0.341,0.342,0.324,0.307,0.076,0.137,0.256,0.282,0.248,0.224,0.164,0.075,0.142,0.171,0.53,2.672,-4.0,3.39,292.0,-999.0,0.323
124,2017,9,1,13,16,53,244,0.0,56.802,45.791,146.9,98.31,0.457,0.445,0.417,0.383,0.364,0.321,0.296,0.299,0.299,0.298,0.281,0.268,0.067,0.123,0.229,0.246,0.212,0.188,0.122,0.04,0.098,0.163,0.4,2.674,-4.34,3.45,280.2,-999.0,0.323
125,2017,9,2,14,28,42,245,0.0,53.81,20.156,169.079,-65.646,0.39,0.386,0.382,0.373,0.363,0.334,0.325,0.336,0.338,0.34,0.33,0.323,0.086,0.155,0.278,0.303,0.274,0.251,0.179,0.073,0.142,0.189,0.23,2.632,-4.25,3.66,269.3,0.2,0.315
126,2017,9,3,14,5,31,246,0.0,54.956,5.243,161.394,108.614,0.399,0.397,0.391,0.383,0.374,0.341,0.326,0.33,0.33,0.329,0.318,0.291,0.082,0.148,0.251,0.264,0.226,0.2,0.16,0.087,0.092,0.183,0.0,2.664,-4.23,2.76,240.1,0.21,0.315
127,2017,9,4,13,39,20,247,0.0,56.489,29.779,153.923,103.11,0.431,0.424,0.411,0.393,0.38,0.346,0.333,0.347,0.348,0.349,0.343,0.331,0.08,0.148,0.28,0.307,0.274,0.248,0.193,0.101,0.127,0.209,0.07,2.664,-3.67,3.54,245.9,-999.0,0.315
128,2017,9,5,13,13,9,248,1.0,58.38,47.988,146.68,97.506,0.737,0.731,0.725,0.704,0.688,0.639,0.634,0.668,0.674,0.677,0.683,0.686,0.402,0.522,0.663,0.68,0.679,0.673,0.654,0.608,0.65,0.234,0.63,2.668,-3.5,3.36,295.5,-999.0,0.315
129,2017,9,6,14,24,57,249,1.0,55.339,16.677,168.529,-66.448,0.78,0.778,0.777,0.768,0.753,0.705,0.705,0.749,0.755,0.761,0.756,0.776,0.258,0.442,0.712,0.772,0.777,0.775,0.635,0.37,0.764,0.187,1.0,2.806,-3.32,3.56,325.6,-999.0,0.315
130,2017,9,7,14,1,46,250,0.0,56.514,9.095,160.98,107.85,0.425,0.42,0.41,0.398,0.386,0.354,0.343,0.354,0.356,0.356,0.345,0.332,0.085,0.149,0.279,0.31,0.277,0.253,0.184,0.078,0.132,0.247,0.24,2.653,-3.18,3.86,253.7,-999.0,0.347
131,2017,9,8,13,35,35,251,1.0,58.07,32.882,153.627,102.319,0.68,0.678,0.668,0.652,0.637,0.594,0.589,0.621,0.624,0.629,0.626,0.634,0.243,0.377,0.585,0.624,0.619,0.611,0.527,0.356,0.569,0.276,0.83,2.381,-3.05,3.99,311.4,0.29,0.347
132,2017,9,9,13,9,25,252,0.0,59.978,50.111,146.494,96.711,0.525,0.511,0.485,0.45,0.43,0.379,0.364,0.383,0.386,0.387,0.381,0.37,0.087,0.172,0.325,0.346,0.31,0.282,0.207,0.091,0.146,0.235,0.11,2.655,-3.12,3.9,243.6,0.5,0.304
133,2017,9,10,14,21,13,253,1.0,56.892,13.217,168.025,-67.228,0.802,0.803,0.807,0.805,0.789,0.746,0.749,0.796,0.803,0.806,0.805,0.82,0.287,0.491,0.763,0.816,0.822,0.82,0.698,0.446,0.799,0.314,0.92,2.376,-3.1,3.91,312.9,0.63,0.304
134,2017,9,20,13,24,22,263,0.0,62.935,41.083,152.856,99.917,0.645,0.637,0.623,0.597,0.576,0.521,0.496,0.515,0.518,0.517,0.5,0.489,0.101,0.202,0.414,0.46,0.42,0.392,0.293,0.133,0.25,0.402,0.39,-999.0,-2.15,3.18,258.0,0.49,0.474
135,2017,9,22,14,10,0,265,0.0,61.67,2.233,166.631,-69.475,0.574,0.572,0.567,0.557,0.545,0.505,0.492,0.509,0.511,0.512,0.499,0.493,0.133,0.243,0.432,0.472,0.451,0.433,0.357,0.214,0.369,0.387,0.79,2.378,-1.81,3.25,302.1,0.42,0.474
136,2017,9,23,13,46,49,266,1.0,62.949,23.388,159.54,104.707,0.754,0.764,0.776,0.782,0.771,0.728,0.726,0.771,0.777,0.782,0.777,0.788,0.215,0.372,0.689,0.771,0.762,0.75,0.653,0.465,0.676,0.422,0.77,2.753,-1.71,3.26,295.4,-999.0,0.474
137,2017,9,24,13,20,38,267,1.0,64.579,43.535,152.608,99.116,0.89,0.895,0.897,0.891,0.868,0.797,0.793,0.866,0.878,0.882,0.885,0.901,0.185,0.389,0.795,0.89,0.884,0.867,0.711,0.396,0.771,0.868,0.06,2.755,-1.47,3.12,203.3,-999.0,0.868
138,2017,9,25,14,32,26,268,1.0,62.351,23.274,173.282,-64.848,0.906,0.922,0.963,0.999,0.985,0.935,0.946,1.032,1.046,1.052,1.055,1.075,0.247,0.473,0.936,1.06,1.051,1.027,0.858,0.525,0.884,0.873,0.24,2.656,-1.66,3.26,231.7,0.88,0.821
139,2017,9,26,14,9,15,269,0.0,63.283,1.544,166.179,109.163,0.689,0.685,0.675,0.658,0.639,0.586,0.574,0.61,0.616,0.617,0.608,0.614,0.174,0.319,0.549,0.603,0.588,0.574,0.459,0.266,0.495,0.768,0.9,2.382,-1.67,3.29,291.4,0.7,0.821
140,2017,9,27,13,43,4,270,1.0,64.581,26.693,159.193,103.911,0.886,0.891,0.906,0.911,0.893,0.83,0.826,0.892,0.905,0.91,0.91,0.921,0.289,0.468,0.818,0.909,0.899,0.885,0.769,0.563,0.778,0.759,0.38,2.374,-1.62,3.27,262.6,0.78,0.872
141,2017,9,28,13,16,53,271,0.0,66.228,45.844,152.365,98.318,0.824,0.827,0.83,0.825,0.801,0.735,0.729,0.789,0.798,0.802,0.797,0.805,0.161,0.343,0.706,0.785,0.761,0.735,0.579,0.293,0.59,-999.0,0.06,2.764,-1.48,3.18,222.2,-999.0,0.824
142,2017,9,29,14,28,42,272,0.0,63.94,20.061,172.739,-65.645,0.778,0.787,0.811,0.83,0.819,0.774,0.772,0.825,0.834,0.84,0.832,0.836,0.187,0.369,0.725,0.813,0.79,0.765,0.619,0.347,0.608,0.792,0.16,2.755,-1.7,3.21,233.6,0.7,0.822
143,2018,5,1,13,43,5,121,0.0,48.186,26.639,153.391,103.927,0.963,0.966,0.975,0.97,0.948,0.883,0.872,0.931,0.938,0.943,0.941,0.941,0.227,0.424,0.818,0.916,0.891,0.868,0.745,0.477,0.705,0.833,0.13,0.736,-2.4,4.19,210.7,0.8,0.823
144,2018,5,2,13,16,54,122,0.0,49.499,45.819,145.267,98.325,0.973,0.974,0.978,0.966,0.94,0.857,0.847,0.917,0.928,0.933,0.933,0.932,0.22,0.442,0.834,0.906,0.878,0.847,0.726,0.467,0.661,0.837,0.35,0.741,-2.37,4.23,216.1,0.84,0.778
145,2018,5,3,14,28,42,123,0.0,45.707,20.097,168.998,-65.658,0.953,0.959,0.975,0.977,0.957,0.884,0.876,0.939,0.947,0.953,0.955,0.947,0.248,0.466,0.843,0.918,0.886,0.855,0.765,0.562,0.662,0.825,0.02,0.743,-2.46,4.36,173.7,-999.0,0.795
146,2018,5,4,14,5,31,124,0.0,46.246,5.268,160.403,108.708,0.949,0.953,0.967,0.965,0.944,0.874,0.865,0.924,0.932,0.932,0.934,0.922,0.262,0.501,0.835,0.895,0.859,0.825,0.729,0.509,0.625,0.829,0.06,0.747,-2.39,4.14,192.8,0.76,0.789
147,2018,5,5,13,39,20,125,0.0,47.233,29.814,151.978,103.126,0.946,0.946,0.947,0.933,0.908,0.835,0.82,0.879,0.888,0.891,0.882,0.887,0.208,0.399,0.777,0.866,0.845,0.822,0.674,0.398,0.712,0.859,0.86,0.746,-2.37,4.17,272.7,0.78,0.789
148,2018,5,6,13,13,9,126,0.0,48.633,48.012,143.803,97.52,0.903,0.903,0.902,0.89,0.867,0.796,0.784,0.841,0.851,0.855,0.853,0.851,0.209,0.411,0.762,0.828,0.805,0.781,0.674,0.442,0.632,0.819,0.07,0.713,-2.52,4.34,205.4,-999.0,0.822
149,2018,5,7,14,24,58,127,0.0,44.66,16.735,167.701,-66.479,0.951,0.957,0.975,0.98,0.964,0.897,0.892,0.949,0.957,0.963,0.961,0.954,0.26,0.488,0.851,0.924,0.891,0.859,0.764,0.541,0.663,0.825,0.05,0.746,-2.47,4.25,213.2,0.79,0.791
150,2018,5,8,14,1,47,128,0.0,45.29,9.018,159.013,107.918,0.953,0.957,0.964,0.961,0.939,0.868,0.857,0.911,0.918,0.925,0.919,0.91,0.247,0.437,0.792,0.88,0.844,0.811,0.701,0.465,0.619,0.821,0.15,0.747,-2.5,4.27,219.3,0.76,0.799
151,2018,5,9,13,35,36,129,0.0,46.367,32.837,150.511,102.332,0.949,0.952,0.959,0.952,0.927,0.849,0.836,0.899,0.906,0.911,0.912,0.904,0.232,0.438,0.806,0.876,0.846,0.814,0.727,0.518,0.644,0.806,0.0,0.747,-2.44,4.28,199.3,0.77,0.808
152,2018,5,10,13,9,25,130,0.0,47.86,50.09,142.291,96.709,0.934,0.933,0.938,0.923,0.897,0.812,0.8,0.867,0.878,0.882,0.882,0.882,0.219,0.435,0.795,0.857,0.829,0.802,0.674,0.413,0.646,0.796,0.1,0.751,-2.44,4.29,213.0,0.77,0.814
153,2018,5,11,14,21,13,131,1.0,43.706,13.253,166.336,-67.268,0.978,0.974,0.974,0.963,0.942,0.88,0.874,0.928,0.937,0.939,0.925,0.944,0.387,0.597,0.882,0.937,0.937,0.927,0.793,0.545,0.884,0.907,0.94,0.717,-2.29,4.47,296.8,0.75,0.814
154,2018,5,12,13,58,2,132,1.0,44.429,12.744,157.548,107.118,1.039,1.038,1.041,1.034,1.011,0.947,0.943,1.002,1.011,1.017,1.018,1.027,0.389,0.615,0.944,1.017,1.014,1.008,0.938,0.754,0.953,0.842,0.85,0.684,-2.53,4.71,309.8,-999.0,0.814
155,2018,5,13,13,31,51,133,1.0,45.602,35.721,148.991,101.531,0.964,0.962,0.96,0.945,0.919,0.845,0.836,0.905,0.914,0.92,0.916,0.933,0.239,0.452,0.838,0.92,0.909,0.894,0.732,0.432,0.8,0.913,0.78,0.549,-2.39,4.28,276.4,-999.0,0.814
156,2018,5,14,13,5,40,134,0.0,47.187,52.054,140.736,95.907,0.952,0.951,0.95,0.93,0.9,0.815,0.806,0.88,0.892,0.897,0.9,0.91,0.223,0.459,0.83,0.895,0.881,0.862,0.725,0.433,0.751,0.865,0.08,0.595,-2.44,4.37,206.6,0.83,0.848
157,2018,5,15,14,20,29,135,1.0,42.846,9.666,164.892,-68.06,0.945,0.945,0.949,0.939,0.916,0.851,0.844,0.9,0.911,0.912,0.903,0.912,0.297,0.525,0.842,0.896,0.881,0.863,0.736,0.502,0.782,0.879,0.86,0.601,-2.5,4.43,296.0,-999.0,0.848
158,2018,5,16,13,54,18,136,1.0,43.669,16.382,156.026,106.316,1.017,1.013,1.01,0.997,0.97,0.9,0.889,0.948,0.959,0.962,0.941,0.961,0.357,0.563,0.877,0.946,0.928,0.909,0.77,0.545,0.778,0.879,0.99,0.4,-2.24,4.42,316.3,0.8,0.857
159,2018,5,17,13,28,7,137,1.0,44.941,38.464,147.421,100.721,0.987,0.981,0.971,0.943,0.91,0.829,0.813,0.881,0.892,0.899,0.893,0.908,0.226,0.413,0.797,0.896,0.886,0.872,0.733,0.477,0.793,0.887,1.0,0.354,-2.45,4.47,295.3,-999.0,0.857
160,2018,5,18,13,1,56,138,1.0,46.618,53.895,139.159,95.097,0.98,0.982,0.978,0.956,0.925,0.833,0.822,0.901,0.914,0.918,0.925,0.938,0.232,0.483,0.859,0.923,0.913,0.897,0.766,0.477,0.791,0.828,0.05,0.519,-2.43,4.43,203.6,0.89,0.853
161,2018,5,19,14,16,44,139,0.0,42.086,6.015,163.384,-68.824,0.978,0.98,0.98,0.969,0.943,0.869,0.856,0.917,0.925,0.929,0.923,0.926,0.259,0.447,0.81,0.907,0.887,0.861,0.723,0.468,0.723,0.824,0.47,-999.0,-2.54,4.39,269.7,0.83,0.85
162,2018,5,20,13,50,33,140,1.0,43.012,19.913,154.455,105.52,1.089,1.094,1.109,1.115,1.096,1.026,1.018,1.086,1.096,1.099,1.093,1.093,0.297,0.58,0.993,1.067,1.042,1.012,0.848,0.509,0.841,0.848,0.94,0.481,-2.52,4.46,296.3,0.84,0.83
163,2018,5,21,13,24,22,141,0.0,44.387,41.061,145.818,99.922,0.939,0.937,0.935,0.917,0.894,0.82,0.804,0.858,0.865,0.87,0.859,0.86,0.21,0.394,0.751,0.83,0.798,0.767,0.623,0.358,0.597,0.827,0.11,0.543,-2.46,4.47,231.0,-999.0,0.81
164,2018,5,23,14,13,0,143,1.0,41.439,2.253,161.811,-69.631,1.021,1.023,1.033,1.03,1.01,0.941,0.933,0.992,1.001,1.006,0.997,1.002,0.29,0.521,0.898,0.986,0.975,0.961,0.834,0.548,0.904,0.898,0.94,0.349,-2.44,4.45,297.3,0.81,0.81
165,2018,5,24,13,46,49,144,1.0,42.469,23.355,152.843,104.719,1.009,1.012,1.013,1.002,0.974,0.902,0.885,0.942,0.951,0.956,0.941,0.947,0.234,0.417,0.811,0.923,0.901,0.88,0.732,0.453,0.79,0.859,0.9,0.35,-2.58,4.48,297.6,-999.0,0.81
166,2018,5,25,13,20,38,145,1.0,43.945,43.509,144.199,99.12,0.877,0.874,0.868,0.847,0.824,0.754,0.739,0.787,0.794,0.799,0.789,0.789,0.274,0.437,0.714,0.77,0.747,0.725,0.625,0.451,0.613,0.81,0.56,0.351,-2.43,4.48,275.9,-999.0,0.851
167,2018,5,26,14,32,26,146,0.0,40.244,23.306,169.451,-64.875,0.993,0.999,1.018,1.02,0.999,0.931,0.92,0.973,0.981,0.985,0.973,0.967,0.248,0.458,0.842,0.932,0.889,0.857,0.702,0.407,0.668,0.862,0.32,0.351,-2.44,4.39,245.5,0.77,0.813
168,2018,5,27,14,9,15,147,1.0,40.9,1.505,160.198,109.565,1.056,1.062,1.081,1.089,1.071,0.999,0.985,1.042,1.051,1.053,1.036,1.025,0.288,0.534,0.914,0.995,0.957,0.927,0.767,0.453,0.782,0.834,0.94,0.35,-2.56,4.52,299.7,-999.0,0.845
169,2018,5,28,13,43,5,148,0.0,42.039,26.663,151.198,103.924,0.972,0.976,0.985,0.979,0.957,0.889,0.873,0.915,0.922,0.925,0.91,0.89,0.225,0.411,0.764,0.846,0.795,0.754,0.64,0.403,0.531,0.797,0.1,0.351,-2.54,4.51,234.8,-999.0,0.769
170,2018,5,29,13,16,54,149,0.0,43.617,45.825,142.564,98.323,0.945,0.947,0.951,0.942,0.917,0.848,0.83,0.878,0.888,0.891,0.863,0.858,0.211,0.404,0.752,0.821,0.772,0.728,0.546,0.249,0.501,0.8,0.41,0.356,-2.49,4.54,262.3,0.75,0.733
