,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
211,2017,7,29,14,33,11,210,0.0,61.572,12.931,-166.345,135.387,0.506,0.51,0.524,0.537,0.532,0.512,0.502,0.517,0.519,0.521,0.493,0.469,0.114,0.21,0.395,0.437,0.388,0.352,0.244,0.09,0.195,0.351,0.22,2.633,-0.73,-1.14,268.6,0.42,0.476
212,2017,7,30,12,26,0,211,0.0,62.111,45.467,159.623,104.659,0.451,0.44,0.424,0.401,0.39,0.366,0.362,0.378,0.382,0.382,0.367,0.361,0.079,0.155,0.307,0.34,0.304,0.277,0.183,0.056,0.169,0.358,0.33,2.635,-0.73,-1.15,275.1,0.42,0.305
213,2017,7,30,14,7,0,211,0.0,61.609,19.912,-173.326,129.095,0.498,0.495,0.496,0.495,0.486,0.465,0.466,0.486,0.491,0.49,0.476,0.466,0.151,0.255,0.416,0.444,0.412,0.385,0.298,0.168,0.276,0.35,0.27,2.678,-0.74,-1.16,277.1,0.42,0.48
214,2017,7,31,11,59,50,212,0.0,62.815,50.774,152.687,98.274,0.492,0.482,0.461,0.434,0.421,0.393,0.392,0.414,0.418,0.419,0.414,0.42,0.16,0.244,0.383,0.41,0.398,0.384,0.309,0.203,0.331,0.356,0.25,2.633,-0.74,-1.15,272.7,0.43,0.48
215,2017,7,31,13,40,49,212,0.0,61.788,27.025,179.68,122.779,0.463,0.464,0.473,0.482,0.479,0.47,0.471,0.493,0.496,0.498,0.476,0.462,0.102,0.189,0.38,0.427,0.375,0.332,0.226,0.079,0.156,0.334,0.2,2.634,-0.74,-1.15,270.8,0.43,0.421
216,2017,8,1,13,14,38,213,0.0,62.11,33.935,172.694,116.459,0.465,0.463,0.466,0.469,0.465,0.456,0.457,0.478,0.481,0.482,0.46,0.445,0.1,0.193,0.376,0.411,0.355,0.313,0.205,0.06,0.138,0.351,0.26,2.634,-0.74,-1.16,275.9,0.45,0.392
217,2017,8,1,14,55,37,213,0.0,62.594,7.263,-160.383,140.769,0.396,0.396,0.396,0.393,0.386,0.373,0.366,0.373,0.376,0.375,0.354,0.338,0.078,0.136,0.271,0.311,0.27,0.239,0.159,0.05,0.117,0.347,0.26,2.635,-0.74,-1.15,274.9,0.45,0.364
218,2017,8,2,12,48,27,214,0.0,62.575,40.398,165.717,110.111,0.452,0.444,0.436,0.427,0.418,0.402,0.404,0.426,0.428,0.43,0.417,0.414,0.086,0.167,0.349,0.391,0.356,0.329,0.228,0.081,0.208,0.366,0.21,2.633,-0.75,-1.17,266.5,-999.0,0.364
219,2017,8,2,14,29,26,214,0.0,62.534,13.891,-167.31,134.506,0.474,0.476,0.489,0.498,0.495,0.477,0.469,0.485,0.485,0.486,0.468,0.443,0.108,0.202,0.374,0.41,0.361,0.327,0.244,0.116,0.185,0.367,0.24,2.633,-0.73,-1.15,268.0,-999.0,0.455
220,2017,8,3,12,22,16,215,0.0,63.179,46.266,158.775,103.75,0.535,0.531,0.531,0.526,0.518,0.491,0.491,0.523,0.528,0.53,0.521,0.509,0.11,0.22,0.438,0.484,0.442,0.408,0.301,0.125,0.24,0.415,0.07,2.635,-0.74,-1.16,249.1,-999.0,0.424
221,2017,8,3,14,3,15,215,0.0,62.608,20.928,-174.275,128.187,0.412,0.408,0.407,0.401,0.394,0.378,0.381,0.401,0.403,0.404,0.395,0.38,0.091,0.183,0.333,0.359,0.324,0.299,0.221,0.092,0.182,0.396,0.09,2.639,-0.74,-1.15,251.5,-999.0,0.387
222,2017,8,4,11,56,5,216,1.0,63.914,51.486,151.862,97.353,0.692,0.679,0.655,0.621,0.599,0.544,0.536,0.577,0.583,0.586,0.589,0.605,0.177,0.332,0.562,0.605,0.611,0.61,0.518,0.326,0.611,0.378,0.85,2.634,-0.77,-1.17,317.4,0.4,0.387
223,2017,8,4,13,37,4,216,0.0,62.825,28.028,178.767,121.88,0.527,0.519,0.502,0.479,0.465,0.429,0.425,0.45,0.455,0.457,0.455,0.466,0.132,0.232,0.414,0.462,0.461,0.457,0.383,0.238,0.454,0.38,0.83,2.633,-0.75,-1.15,314.2,0.4,0.387
224,2017,8,5,13,10,53,217,0.0,63.184,34.905,171.799,115.539,0.513,0.506,0.495,0.481,0.468,0.442,0.437,0.462,0.465,0.467,0.453,0.455,0.097,0.196,0.392,0.435,0.411,0.388,0.27,0.095,0.303,0.388,0.84,2.632,-0.78,-1.18,312.7,-999.0,0.457
225,2017,8,5,14,51,53,217,0.0,63.603,8.169,-161.331,139.893,0.522,0.521,0.521,0.515,0.504,0.476,0.472,0.5,0.505,0.506,0.492,0.501,0.112,0.206,0.417,0.488,0.48,0.468,0.335,0.126,0.429,0.389,0.95,2.633,-0.74,-1.14,321.5,-999.0,0.457
226,2017,8,6,12,44,42,218,1.0,63.684,41.279,164.876,109.207,0.671,0.662,0.646,0.621,0.603,0.558,0.554,0.593,0.601,0.605,0.61,0.623,0.195,0.338,0.571,0.621,0.628,0.627,0.569,0.429,0.629,0.426,0.81,2.632,-0.76,-1.15,306.4,-999.0,0.457
227,2017,8,6,14,25,42,218,1.0,63.576,14.903,-168.269,133.575,0.651,0.648,0.64,0.624,0.609,0.566,0.564,0.602,0.607,0.61,0.614,0.622,0.211,0.36,0.577,0.62,0.624,0.623,0.562,0.421,0.615,0.434,0.82,2.628,-0.78,-1.17,308.0,-999.0,0.457
228,2017,8,7,12,18,32,219,0.0,64.32,47.05,157.974,102.836,0.502,0.493,0.476,0.459,0.447,0.421,0.423,0.452,0.457,0.459,0.452,0.454,0.103,0.202,0.399,0.438,0.415,0.393,0.286,0.122,0.289,0.442,0.14,2.632,-0.75,-1.16,250.8,-999.0,0.392
229,2017,8,7,13,59,31,219,0.0,63.686,21.956,-175.187,127.289,0.344,0.33,0.302,0.268,0.253,0.226,0.218,0.225,0.226,0.225,0.223,0.224,0.079,0.132,0.207,0.221,0.214,0.209,0.171,0.11,0.191,0.416,0.18,2.632,-0.76,-1.17,256.6,-999.0,0.392
230,2017,8,8,11,52,21,220,1.0,65.086,52.175,151.103,96.436,0.566,0.556,0.538,0.515,0.5,0.463,0.466,0.502,0.508,0.51,0.514,0.53,0.177,0.308,0.492,0.528,0.534,0.529,0.448,0.296,0.517,0.412,0.61,2.632,-0.74,-1.14,294.5,-999.0,0.392
231,2017,8,8,13,33,20,220,0.0,63.939,29.035,177.896,120.982,0.537,0.535,0.534,0.532,0.522,0.502,0.507,0.541,0.546,0.549,0.545,0.559,0.166,0.284,0.497,0.549,0.547,0.535,0.441,0.276,0.491,0.402,0.58,2.631,-0.72,-1.13,291.6,-999.0,0.392
232,2017,8,9,13,7,9,221,0.0,64.33,35.829,170.986,114.652,0.431,0.422,0.4,0.376,0.363,0.334,0.332,0.353,0.356,0.357,0.354,0.36,0.107,0.187,0.327,0.354,0.351,0.343,0.283,0.183,0.309,0.431,0.46,2.633,-0.79,-1.19,279.5,-999.0,0.392
233,2017,8,9,14,48,8,221,0.0,64.683,9.073,-162.25,139.004,0.41,0.403,0.389,0.371,0.359,0.333,0.328,0.343,0.346,0.347,0.342,0.343,0.105,0.171,0.298,0.335,0.327,0.316,0.262,0.171,0.275,0.421,0.52,2.634,-0.75,-1.15,283.9,-999.0,0.392
234,2017,8,10,12,40,58,222,0.0,64.862,42.136,164.083,108.289,0.575,0.576,0.582,0.582,0.574,0.544,0.539,0.576,0.582,0.584,0.574,0.561,0.114,0.229,0.478,0.535,0.491,0.456,0.331,0.134,0.267,0.447,0.11,2.629,-0.77,-1.16,241.6,-999.0,0.493
235,2017,8,10,14,21,57,222,0.0,64.691,15.851,-169.131,132.705,0.336,0.328,0.311,0.291,0.28,0.263,0.264,0.279,0.281,0.282,0.278,0.278,0.062,0.126,0.242,0.27,0.256,0.243,0.183,0.08,0.199,0.436,0.11,2.632,-0.74,-1.15,240.9,-999.0,0.493
236,2017,8,11,12,14,47,223,0.0,65.528,47.819,157.218,101.918,0.433,0.417,0.385,0.351,0.335,0.308,0.31,0.334,0.338,0.338,0.337,0.349,0.072,0.153,0.31,0.345,0.341,0.332,0.238,0.09,0.299,0.502,0.18,2.775,-0.77,-1.17,239.7,0.51,0.493
237,2017,8,11,13,55,46,223,0.0,64.837,22.968,-176.044,126.375,0.572,0.578,0.597,0.611,0.605,0.577,0.572,0.606,0.612,0.613,0.595,0.587,0.117,0.22,0.481,0.558,0.515,0.476,0.338,0.129,0.289,0.471,0.18,2.732,-0.74,-1.15,244.6,0.51,0.565
238,2017,8,12,11,48,36,224,0.0,66.324,52.849,150.393,95.518,0.587,0.582,0.58,0.577,0.567,0.538,0.542,0.587,0.594,0.597,0.581,0.572,0.122,0.26,0.5,0.543,0.495,0.454,0.307,0.104,0.277,0.428,0.2,2.635,-0.76,-1.17,262.1,0.45,0.451
239,2017,8,12,13,29,35,224,0.0,65.121,30.019,177.077,120.067,0.479,0.476,0.476,0.47,0.46,0.433,0.428,0.45,0.452,0.454,0.437,0.418,0.093,0.175,0.352,0.389,0.344,0.31,0.218,0.089,0.17,0.415,0.17,2.635,-0.75,-1.16,257.5,0.45,0.414
240,2017,8,13,13,3,25,225,0.0,65.546,36.765,170.201,113.737,0.468,0.463,0.456,0.45,0.442,0.423,0.434,0.469,0.477,0.48,0.475,0.471,0.1,0.206,0.411,0.454,0.422,0.395,0.288,0.116,0.242,0.435,0.14,2.634,-0.76,-1.16,249.0,-999.0,0.423
241,2017,8,13,14,44,24,225,0.0,65.836,10.01,-163.136,138.087,0.437,0.438,0.442,0.44,0.431,0.413,0.409,0.428,0.432,0.433,0.419,0.407,0.091,0.172,0.341,0.386,0.353,0.328,0.232,0.091,0.203,0.419,0.19,2.635,-0.76,-1.16,255.7,-999.0,0.447
242,2017,8,14,12,37,14,226,0.0,66.108,42.981,163.35,107.389,0.507,0.497,0.475,0.445,0.427,0.387,0.376,0.396,0.398,0.399,0.392,0.393,0.123,0.206,0.353,0.384,0.371,0.361,0.292,0.184,0.309,0.422,0.78,2.633,-0.74,-1.14,310.0,0.47,0.447
243,2017,8,14,14,18,13,226,0.0,65.877,16.85,-169.979,131.804,0.518,0.513,0.506,0.493,0.481,0.45,0.447,0.476,0.481,0.483,0.475,0.482,0.155,0.265,0.439,0.475,0.47,0.459,0.366,0.216,0.413,0.405,0.56,2.634,-0.74,-1.14,291.2,0.47,0.447
244,2017,8,15,12,11,3,227,1.0,66.803,48.583,156.512,101.0,0.8,0.793,0.781,0.757,0.733,0.663,0.657,0.717,0.727,0.732,0.737,0.752,0.236,0.417,0.694,0.748,0.75,0.745,0.666,0.506,0.711,0.703,0.65,2.634,-0.82,-1.17,268.8,-999.0,0.447
245,2017,8,15,13,52,2,227,1.0,66.054,23.972,-176.841,125.49,0.751,0.759,0.772,0.777,0.764,0.717,0.718,0.78,0.788,0.795,0.795,0.808,0.182,0.329,0.689,0.795,0.784,0.764,0.631,0.378,0.659,0.655,0.21,2.635,-0.8,-1.17,232.2,-999.0,0.865
246,2017,8,16,11,44,52,228,0.0,67.624,53.509,149.744,94.612,0.572,0.56,0.535,0.5,0.479,0.438,0.442,0.49,0.496,0.499,0.503,0.521,0.104,0.237,0.471,0.518,0.521,0.511,0.389,0.173,0.459,0.63,0.08,2.633,-0.8,-1.17,219.6,0.82,0.865
247,2017,8,16,13,25,51,228,0.0,66.37,31.01,176.309,119.171,0.658,0.665,0.679,0.688,0.678,0.644,0.65,0.71,0.72,0.723,0.72,0.733,0.144,0.297,0.628,0.713,0.696,0.669,0.511,0.243,0.511,0.607,0.09,2.633,-0.78,-1.16,221.8,0.82,0.779
248,2017,8,17,12,59,40,229,1.0,66.824,37.683,169.482,112.843,0.717,0.721,0.738,0.75,0.738,0.695,0.699,0.761,0.769,0.774,0.768,0.778,0.182,0.357,0.69,0.757,0.739,0.714,0.559,0.291,0.572,0.571,0.21,2.633,-0.76,-1.15,238.7,0.69,0.807
249,2017,8,17,14,40,39,229,0.0,67.055,10.97,-163.977,137.202,0.539,0.541,0.547,0.548,0.538,0.507,0.511,0.549,0.555,0.558,0.55,0.558,0.115,0.229,0.474,0.543,0.524,0.502,0.373,0.16,0.386,0.534,0.16,2.633,-0.78,-1.16,235.4,0.69,0.869
250,2017,8,18,12,33,29,230,0.0,67.413,43.82,162.662,106.483,0.51,0.496,0.47,0.431,0.409,0.363,0.347,0.365,0.367,0.368,0.359,0.36,0.078,0.151,0.308,0.347,0.327,0.311,0.229,0.1,0.24,0.53,0.32,2.633,-0.75,-1.15,257.5,0.68,0.361
251,2017,8,18,14,14,28,230,0.0,67.124,17.877,-170.798,130.885,0.538,0.542,0.553,0.567,0.56,0.541,0.555,0.6,0.608,0.611,0.604,0.613,0.143,0.284,0.537,0.594,0.576,0.547,0.414,0.194,0.409,0.514,0.24,2.633,-0.76,-1.15,249.9,0.68,0.793
252,2017,8,19,12,7,18,231,1.0,68.132,49.329,155.858,100.086,0.742,0.736,0.717,0.683,0.66,0.6,0.592,0.637,0.646,0.649,0.656,0.67,0.21,0.373,0.618,0.668,0.673,0.673,0.599,0.425,0.675,0.523,0.79,2.634,-0.79,-1.18,308.1,-999.0,0.793
253,2017,8,19,13,48,18,231,1.0,67.332,24.999,-177.614,124.59,0.601,0.597,0.584,0.566,0.551,0.508,0.505,0.539,0.545,0.549,0.552,0.564,0.16,0.277,0.499,0.559,0.565,0.559,0.49,0.34,0.554,0.496,0.78,2.634,-0.76,-1.15,307.5,-999.0,0.793
254,2017,8,20,11,41,7,232,0.0,68.98,54.167,149.124,93.692,0.501,0.492,0.472,0.443,0.424,0.38,0.368,0.392,0.397,0.398,0.397,0.407,0.145,0.245,0.381,0.405,0.408,0.406,0.34,0.221,0.401,0.494,0.38,2.634,-0.74,-1.14,273.6,-999.0,0.793
255,2017,8,20,13,22,7,232,0.0,67.676,31.999,175.572,118.258,0.426,0.419,0.405,0.385,0.372,0.341,0.336,0.359,0.364,0.366,0.359,0.371,0.093,0.171,0.325,0.361,0.358,0.343,0.254,0.117,0.275,0.475,0.26,2.636,-0.76,-1.16,264.4,-999.0,0.793
256,2017,8,21,12,55,56,233,1.0,68.156,38.601,168.779,111.926,0.678,0.675,0.671,0.661,0.644,0.604,0.605,0.653,0.659,0.665,0.672,0.687,0.265,0.415,0.641,0.686,0.7,0.7,0.655,0.54,0.702,0.378,0.77,2.634,-0.78,-1.18,316.8,0.853,0.793
257,2017,8,21,14,36,55,233,1.0,68.331,11.921,-164.781,136.299,0.556,0.557,0.559,0.555,0.542,0.508,0.517,0.553,0.56,0.565,0.566,0.579,0.202,0.331,0.529,0.578,0.588,0.585,0.509,0.352,0.589,0.366,0.72,2.633,-0.77,-1.18,310.4,0.853,0.793
258,2017,8,22,12,29,45,234,0.0,68.77,44.643,162.004,105.567,0.5,0.492,0.479,0.465,0.452,0.422,0.417,0.445,0.45,0.452,0.443,0.435,0.094,0.183,0.371,0.411,0.38,0.35,0.26,0.12,0.22,0.419,0.1,2.632,-0.75,-1.15,241.1,0.853,0.387
259,2017,8,22,14,10,44,234,0.0,68.43,18.877,-171.561,129.987,0.435,0.434,0.436,0.433,0.427,0.405,0.405,0.43,0.431,0.433,0.419,0.405,0.092,0.184,0.35,0.382,0.345,0.316,0.229,0.095,0.184,0.408,0.13,2.632,-0.76,-1.15,244.3,0.853,0.436
260,2017,8,23,12,3,34,235,0.0,69.515,50.053,155.248,99.177,0.621,0.617,0.61,0.6,0.583,0.543,0.543,0.583,0.59,0.591,0.573,0.58,0.115,0.245,0.498,0.548,0.509,0.468,0.317,0.106,0.279,0.465,0.18,2.631,-0.77,-1.15,236.0,0.853,0.484
261,2017,8,23,13,44,33,235,0.0,68.665,25.99,-178.333,123.689,0.571,0.576,0.589,0.599,0.591,0.563,0.56,0.592,0.598,0.598,0.576,0.572,0.108,0.21,0.462,0.532,0.484,0.441,0.305,0.113,0.238,0.446,0.18,2.632,-0.76,-1.16,237.0,0.853,0.556
262,2017,8,24,11,37,23,236,1.0,70.384,54.802,148.548,92.773,0.855,0.849,0.836,0.807,0.781,0.708,0.706,0.769,0.778,0.785,0.793,0.813,0.281,0.493,0.767,0.817,0.83,0.828,0.737,0.537,0.832,0.519,0.9,2.631,-0.8,-1.17,308.3,0.853,0.556
263,2017,8,24,13,18,22,236,1.0,69.035,32.974,174.87,117.343,0.725,0.718,0.7,0.672,0.648,0.589,0.58,0.623,0.629,0.631,0.63,0.642,0.186,0.33,0.584,0.639,0.639,0.638,0.541,0.357,0.615,0.541,0.93,2.631,-0.8,-1.18,311.0,0.853,0.556
264,2017,8,24,14,59,21,236,1.0,69.668,6.333,-158.81,141.684,0.669,0.666,0.652,0.63,0.608,0.557,0.552,0.595,0.601,0.603,0.605,0.616,0.184,0.343,0.57,0.616,0.621,0.617,0.522,0.338,0.606,0.537,0.88,2.632,-0.8,-1.17,305.8,0.853,0.556
265,2017,8,25,12,52,11,237,1.0,69.539,39.487,168.13,111.024,0.951,0.954,0.951,0.938,0.913,0.839,0.835,0.907,0.918,0.923,0.926,0.946,0.316,0.516,0.859,0.939,0.935,0.928,0.842,0.682,0.86,0.857,0.94,2.62,-0.8,-1.16,299.8,0.853,0.556
266,2017,8,25,14,33,11,237,1.0,69.663,12.889,-165.548,135.392,0.902,0.904,0.908,0.904,0.88,0.816,0.811,0.882,0.892,0.897,0.894,0.912,0.282,0.479,0.824,0.902,0.899,0.886,0.772,0.567,0.802,0.865,0.94,2.619,-0.82,-1.18,299.0,0.853,0.556
267,2017,8,26,12,26,0,238,1.0,70.179,45.45,161.39,104.659,0.915,0.918,0.917,0.906,0.881,0.81,0.805,0.877,0.891,0.897,0.885,0.908,0.165,0.361,0.792,0.895,0.885,0.866,0.641,0.272,0.762,0.765,0.09,2.586,-0.78,-1.16,226.4,0.853,0.859
268,2017,8,26,14,7,0,238,0.0,69.788,19.907,-172.309,129.073,0.838,0.84,0.842,0.833,0.81,0.748,0.742,0.807,0.814,0.82,0.81,0.825,0.165,0.376,0.735,0.816,0.804,0.785,0.592,0.262,0.676,0.734,0.09,2.588,-0.81,-1.18,226.0,0.853,0.869
269,2017,8,27,11,59,50,239,0.0,70.945,50.762,154.681,98.271,0.865,0.855,0.826,0.779,0.74,0.652,0.627,0.68,0.688,0.691,0.683,0.694,0.133,0.299,0.614,0.684,0.672,0.659,0.503,0.24,0.588,0.769,0.46,2.592,-0.76,-1.13,260.4,0.853,0.884
270,2017,8,27,13,40,49,239,0.0,70.047,27.006,-179.038,122.774,0.865,0.868,0.881,0.888,0.872,0.813,0.815,0.888,0.901,0.905,0.896,0.92,0.163,0.339,0.768,0.901,0.889,0.867,0.658,0.298,0.733,0.737,0.09,2.593,-0.81,-1.17,221.2,0.853,0.849
271,2017,8,28,13,14,38,240,1.0,70.44,33.917,174.23,116.455,0.791,0.786,0.776,0.757,0.733,0.67,0.661,0.719,0.729,0.733,0.727,0.745,0.177,0.342,0.659,0.735,0.733,0.722,0.584,0.353,0.649,-999.0,0.66,2.592,-0.81,-1.18,277.8,0.853,0.849
272,2017,8,28,14,55,37,240,1.0,71.022,7.224,-159.573,140.815,0.907,0.924,0.967,1.01,0.997,0.953,0.968,1.062,1.077,1.086,1.073,1.104,0.234,0.427,0.919,1.084,1.072,1.042,0.791,0.387,0.864,-999.0,0.58,2.597,-0.8,-1.18,274.1,0.853,0.829
273,2017,8,29,12,48,27,241,1.0,70.969,40.383,167.507,110.111,0.885,0.89,0.898,0.901,0.885,0.825,0.825,0.905,0.918,0.928,0.926,0.949,0.163,0.35,0.81,0.936,0.929,0.906,0.713,0.351,0.775,-999.0,0.07,2.606,-0.82,-1.17,211.7,0.853,0.843
274,2017,8,29,14,29,26,241,0.0,71.041,13.869,-166.28,134.494,0.794,0.798,0.807,0.803,0.784,0.727,0.719,0.773,0.782,0.784,0.778,0.783,0.147,0.317,0.672,0.762,0.74,0.715,0.564,0.286,0.585,-999.0,0.09,2.609,-0.79,-1.14,212.4,0.853,0.851
275,2017,8,30,12,22,16,242,0.0,71.627,46.252,160.806,103.745,0.893,0.896,0.902,0.9,0.882,0.817,0.817,0.896,0.911,0.916,0.913,0.933,0.164,0.365,0.808,0.915,0.904,0.88,0.69,0.343,0.738,-999.0,0.11,2.62,-0.85,-1.18,207.7,0.853,0.83
276,2017,8,30,14,3,15,242,0.0,71.19,20.927,-173.007,128.174,0.812,0.812,0.822,0.821,0.805,0.748,0.742,0.805,0.814,0.818,0.813,0.821,0.16,0.37,0.732,0.804,0.787,0.766,0.604,0.308,0.629,-999.0,0.13,2.617,-0.79,-1.13,208.6,0.853,0.848
277,2017,8,31,11,56,5,243,1.0,72.413,51.474,154.13,97.349,0.801,0.789,0.755,0.704,0.673,0.591,0.569,0.614,0.621,0.624,0.614,0.628,0.157,0.306,0.564,0.616,0.603,0.59,0.462,0.256,0.529,-999.0,0.9,2.619,-0.8,-1.14,283.8,0.853,0.848
278,2017,8,31,13,37,4,243,0.0,71.472,28.01,-179.693,121.88,0.845,0.852,0.872,0.886,0.87,0.822,0.826,0.905,0.917,0.92,0.91,0.933,0.163,0.341,0.788,0.917,0.902,0.874,0.646,0.275,0.717,-999.0,0.27,2.62,-0.79,-1.15,224.7,0.853,0.831
279,2017,9,1,13,10,53,244,1.0,71.886,34.857,173.626,115.567,0.879,0.885,0.911,0.935,0.922,0.872,0.885,0.974,0.986,0.993,0.984,1.013,0.182,0.4,0.877,0.997,0.984,0.956,0.711,0.306,0.783,-999.0,0.2,2.62,-0.82,-1.18,221.1,0.853,0.82
280,2017,9,2,12,44,43,245,1.0,72.436,41.262,166.922,109.203,0.803,0.795,0.778,0.743,0.714,0.642,0.624,0.673,0.68,0.684,0.677,0.686,0.157,0.296,0.599,0.673,0.661,0.647,0.524,0.312,0.559,-999.0,0.39,2.619,-0.82,-1.16,237.5,0.853,0.876
281,2017,9,2,14,25,42,245,1.0,72.46,14.862,-166.984,133.589,0.759,0.758,0.758,0.745,0.725,0.666,0.657,0.708,0.715,0.72,0.711,0.716,0.162,0.323,0.624,0.7,0.679,0.66,0.526,0.293,0.537,-999.0,0.38,2.62,-0.83,-1.17,237.6,0.853,0.857
282,2017,9,3,12,18,32,246,1.0,73.114,47.038,160.259,102.836,0.752,0.739,0.715,0.675,0.644,0.573,0.556,0.603,0.61,0.614,0.605,0.618,0.152,0.294,0.556,0.611,0.603,0.593,0.474,0.276,0.54,-999.0,0.91,2.62,-0.8,-1.15,293.7,0.853,0.857
283,2017,9,3,13,59,31,246,1.0,72.629,21.935,-173.668,127.279,0.714,0.71,0.699,0.675,0.654,0.594,0.587,0.635,0.644,0.644,0.636,0.652,0.175,0.341,0.591,0.641,0.634,0.622,0.493,0.294,0.549,-999.0,0.84,2.626,-0.79,-1.15,289.6,0.853,0.857
284,2017,9,4,11,52,21,247,0.0,73.916,52.165,153.619,96.437,0.89,0.887,0.873,0.847,0.815,0.733,0.721,0.797,0.808,0.811,0.797,0.824,0.137,0.333,0.727,0.814,0.808,0.789,0.552,0.195,0.691,-999.0,0.21,2.625,-0.82,-1.16,221.8,0.853,0.856
285,2017,9,4,13,33,20,247,0.0,72.933,29.014,179.672,120.973,0.85,0.857,0.874,0.888,0.87,0.818,0.817,0.896,0.906,0.913,0.898,0.924,0.148,0.326,0.779,0.908,0.89,0.864,0.625,0.243,0.714,-999.0,0.2,2.626,-0.8,-1.15,221.2,0.853,0.836
286,2017,9,5,13,7,9,248,1.0,73.37,35.828,173.007,114.64,0.908,0.908,0.914,0.903,0.881,0.814,0.804,0.876,0.888,0.894,0.87,0.909,0.201,0.403,0.805,0.899,0.894,0.877,0.631,0.273,0.802,-999.0,0.91,2.645,-0.78,-1.14,291.4,0.853,0.889
287,2017,9,5,14,48,8,248,1.0,73.849,9.053,-161.022,139.011,0.732,0.731,0.729,0.714,0.693,0.638,0.628,0.679,0.689,0.694,0.672,0.698,0.154,0.284,0.587,0.688,0.678,0.662,0.472,0.197,0.589,-999.0,0.93,2.381,-0.78,-1.14,292.2,0.853,0.889
288,2017,9,6,12,40,58,249,1.0,73.936,42.205,166.362,108.293,0.817,0.811,0.797,0.769,0.741,0.672,0.659,0.714,0.723,0.729,0.719,0.741,0.229,0.388,0.67,0.733,0.726,0.718,0.598,0.412,0.66,-999.0,1.0,2.625,-0.82,-1.17,304.6,0.853,0.889
289,2017,9,6,14,21,57,249,0.0,73.913,15.969,-167.659,132.696,0.628,0.615,0.583,0.541,0.513,0.45,0.428,0.458,0.462,0.463,0.445,0.458,0.104,0.208,0.404,0.45,0.437,0.428,0.305,0.134,0.386,-999.0,1.0,2.623,-0.81,-1.16,303.8,0.853,0.889
290,2017,9,7,12,14,47,250,1.0,74.632,47.887,159.723,101.912,0.964,0.963,0.962,0.948,0.918,0.83,0.828,0.911,0.926,0.934,0.909,0.956,0.2,0.417,0.848,0.944,0.942,0.922,0.661,0.279,0.852,-999.0,1.0,2.521,-0.82,-1.18,309.8,0.853,0.883
291,2017,9,7,13,55,46,250,1.0,74.103,23.046,-174.295,126.401,0.785,0.778,0.756,0.72,0.691,0.619,0.6,0.649,0.656,0.659,0.647,0.667,0.165,0.29,0.57,0.659,0.652,0.641,0.525,0.316,0.596,-999.0,0.99,2.477,-0.78,-1.15,314.0,0.853,0.883
292,2017,9,8,11,48,36,251,1.0,75.452,52.898,153.135,95.524,0.939,0.932,0.901,0.846,0.804,0.696,0.665,0.731,0.741,0.743,0.724,0.749,0.135,0.317,0.665,0.74,0.728,0.712,0.493,0.167,0.652,-999.0,0.83,2.438,-0.81,-1.15,282.4,0.853,0.89
293,2017,9,8,13,29,35,251,0.0,74.426,30.101,179.068,120.071,0.853,0.849,0.836,0.807,0.774,0.693,0.676,0.737,0.747,0.75,0.732,0.755,0.129,0.275,0.639,0.741,0.727,0.707,0.503,0.19,0.615,-999.0,0.86,2.442,-0.81,-1.15,285.4,0.853,0.875
294,2017,9,9,13,3,25,252,0.0,74.879,36.84,172.437,113.738,0.88,0.878,0.868,0.84,0.807,0.719,0.698,0.764,0.774,0.778,0.771,0.783,0.128,0.293,0.669,0.766,0.742,0.723,0.555,0.266,0.594,-999.0,0.37,2.467,-0.84,-1.15,215.2,0.853,0.845
295,2017,9,9,14,44,24,252,1.0,75.314,10.14,-161.726,138.09,0.869,0.877,0.899,0.911,0.892,0.824,0.831,0.927,0.941,0.951,0.951,0.971,0.184,0.362,0.808,0.958,0.95,0.922,0.731,0.385,0.761,-999.0,0.22,2.468,-0.86,-1.16,198.4,0.853,0.836
296,2017,9,9,16,23,45,252,0.0,77.582,8.983,-136.203,-17.506,0.786,0.785,0.784,0.767,0.741,0.656,0.646,0.72,0.731,0.735,0.731,0.741,0.124,0.315,0.656,0.729,0.71,0.685,0.522,0.235,0.55,-999.0,0.24,2.467,-0.87,-1.17,197.9,0.853,0.847
297,2017,9,10,12,37,14,253,0.0,75.465,43.047,165.829,107.391,0.93,0.93,0.931,0.919,0.896,0.81,0.806,0.896,0.909,0.918,0.928,0.936,0.149,0.327,0.793,0.922,0.91,0.887,0.761,0.495,0.728,-999.0,0.18,2.468,-0.85,-1.14,185.1,0.853,0.823
