,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
85,2017,6,26,12,10,18,177,1.0,50.837,46.241,150.122,99.408,0.727,0.722,0.711,0.694,0.676,0.629,0.62,0.653,0.658,0.66,0.661,0.662,0.336,0.462,0.626,0.651,0.642,0.634,0.595,0.523,0.585,0.342,0.47,2.64,-5.71,-0.42,285.3,0.29,0.343
86,2017,6,26,13,48,18,177,0.0,48.89,6.569,-179.788,-56.985,0.343,0.332,0.307,0.279,0.265,0.235,0.218,0.222,0.223,0.224,0.216,0.208,0.065,0.104,0.178,0.195,0.174,0.158,0.122,0.068,0.1,0.35,0.49,2.698,-5.64,-0.39,288.2,0.29,0.343
87,2017,6,27,11,44,7,178,0.0,51.989,54.963,142.528,93.236,0.594,0.583,0.568,0.543,0.524,0.471,0.45,0.478,0.484,0.484,0.476,0.459,0.114,0.23,0.408,0.432,0.377,0.336,0.244,0.095,0.162,0.342,0.22,2.645,-5.94,-0.27,259.7,0.31,0.364
88,2017,6,27,13,22,7,178,0.0,49.061,8.705,172.259,116.831,0.441,0.438,0.433,0.426,0.415,0.387,0.373,0.393,0.397,0.399,0.393,0.373,0.1,0.173,0.315,0.349,0.304,0.269,0.203,0.091,0.123,0.345,0.23,2.648,-5.99,-0.16,262.8,0.31,0.351
89,2017,6,28,12,58,56,179,0.0,49.513,23.757,164.353,110.77,0.458,0.452,0.443,0.43,0.419,0.387,0.373,0.392,0.396,0.397,0.393,0.379,0.091,0.165,0.316,0.355,0.31,0.274,0.202,0.083,0.124,0.343,0.29,2.596,-6.15,0.14,270.0,0.28,0.343
90,2017,6,29,12,32,45,180,1.0,50.234,36.936,156.53,104.661,0.72,0.717,0.713,0.702,0.685,0.643,0.635,0.668,0.673,0.676,0.674,0.673,0.3,0.441,0.63,0.66,0.645,0.631,0.574,0.463,0.558,0.349,0.5,2.556,-6.34,0.17,294.0,0.31,0.343
91,2017,6,29,14,10,44,180,0.0,49.133,18.367,-173.247,-51.759,0.571,0.568,0.561,0.549,0.536,0.5,0.491,0.512,0.517,0.518,0.512,0.512,0.203,0.31,0.467,0.496,0.477,0.46,0.399,0.292,0.381,0.355,0.46,2.551,-6.33,0.18,291.2,0.31,0.343
92,2017,6,30,12,6,34,181,1.0,51.211,47.625,148.836,98.527,0.929,0.929,0.931,0.922,0.901,0.841,0.836,0.891,0.901,0.905,0.901,0.919,0.309,0.525,0.851,0.912,0.913,0.907,0.778,0.525,0.877,0.832,1.0,2.557,-6.74,0.11,319.3,-999.0,0.343
93,2017,6,30,13,44,33,181,1.0,49.096,4.428,178.824,-57.775,0.706,0.706,0.705,0.701,0.685,0.648,0.647,0.689,0.695,0.695,0.686,0.709,0.195,0.351,0.629,0.705,0.707,0.701,0.533,0.25,0.662,0.721,1.0,2.548,-6.74,0.09,320.8,-999.0,0.343
94,2017,9,11,12,14,3,254,0.0,69.267,44.86,156.042,100.281,0.697,0.697,0.701,0.699,0.683,0.629,0.609,0.641,0.647,0.646,0.626,0.6,0.114,0.238,0.499,0.548,0.478,0.427,0.313,0.147,0.225,-999.0,0.15,-999.0,-999.0,-999.0,227.3,0.5,0.568
95,2017,9,11,13,52,2,254,0.0,67.902,8.554,-177.135,-56.11,0.529,0.531,0.539,0.543,0.535,0.501,0.494,0.521,0.525,0.529,0.515,0.503,0.104,0.198,0.411,0.462,0.408,0.366,0.277,0.138,0.206,0.438,0.13,-999.0,4.7,-0.11,230.2,0.5,0.533
96,2017,9,12,11,47,52,255,0.0,70.542,53.882,149.322,94.114,0.758,0.757,0.758,0.752,0.734,0.67,0.645,0.682,0.688,0.688,0.662,0.637,0.123,0.275,0.547,0.578,0.503,0.447,0.318,0.129,0.227,-999.0,0.15,-999.0,-999.0,-999.0,231.9,0.49,0.57
97,2017,9,12,13,25,51,255,0.0,68.297,6.571,176.001,117.7,0.576,0.579,0.591,0.599,0.589,0.548,0.533,0.557,0.562,0.559,0.541,0.518,0.114,0.239,0.442,0.468,0.405,0.36,0.267,0.123,0.184,0.428,0.14,-999.0,4.7,-0.12,233.4,0.49,0.558
98,2017,9,13,12,59,40,256,0.0,68.922,21.768,169.157,111.632,0.614,0.613,0.614,0.612,0.598,0.549,0.532,0.553,0.559,0.556,0.536,0.517,0.13,0.255,0.448,0.473,0.417,0.378,0.28,0.14,0.23,0.415,0.21,-999.0,4.69,-0.12,252.4,0.51,0.571
99,2017,9,14,12,36,29,257,1.0,69.781,35.257,162.37,105.534,0.713,0.711,0.706,0.692,0.674,0.627,0.62,0.658,0.663,0.667,0.664,0.67,0.246,0.398,0.619,0.657,0.649,0.637,0.567,0.421,0.587,0.463,0.77,-999.0,4.71,-0.12,298.9,0.5,0.571
100,2017,9,14,14,14,28,257,1.0,69.239,20.076,-170.953,-50.889,0.729,0.731,0.739,0.738,0.724,0.681,0.684,0.73,0.738,0.739,0.741,0.753,0.276,0.444,0.692,0.747,0.746,0.738,0.645,0.46,0.692,0.461,0.77,-999.0,4.71,-0.12,299.3,0.5,0.571
101,2017,9,15,12,10,18,258,1.0,70.858,46.296,155.635,99.402,0.734,0.73,0.719,0.701,0.682,0.634,0.623,0.657,0.662,0.663,0.653,0.662,0.268,0.409,0.616,0.65,0.636,0.624,0.539,0.407,0.56,-999.0,0.75,-999.0,-999.0,-999.0,289.9,0.858,0.571
102,2017,9,15,13,48,18,258,0.0,69.425,6.467,-177.765,-56.951,0.564,0.559,0.553,0.537,0.522,0.488,0.475,0.494,0.498,0.498,0.481,0.485,0.184,0.278,0.433,0.465,0.446,0.428,0.359,0.255,0.369,0.461,0.79,-999.0,4.69,-0.11,298.3,0.858,0.571
103,2017,9,16,11,44,7,259,1.0,72.146,55.002,148.978,93.23,0.845,0.84,0.826,0.801,0.778,0.717,0.707,0.753,0.762,0.767,0.762,0.778,0.289,0.49,0.736,0.768,0.763,0.751,0.651,0.447,0.698,-999.0,0.88,-999.0,-999.0,-999.0,301.7,0.858,0.571
104,2017,9,16,13,22,7,259,1.0,69.845,8.789,175.433,116.846,0.651,0.652,0.652,0.645,0.633,0.595,0.589,0.616,0.62,0.624,0.611,0.618,0.212,0.337,0.549,0.604,0.59,0.575,0.477,0.298,0.524,0.464,0.95,-999.0,4.7,-0.12,309.0,0.858,0.571
105,2017,9,17,12,55,56,260,0.0,70.494,23.826,168.655,110.765,0.757,0.767,0.782,0.8,0.79,0.765,0.779,0.842,0.853,0.858,0.82,0.88,0.163,0.316,0.73,0.873,0.873,0.847,0.537,0.135,0.73,-999.0,1.0,-999.0,-999.0,-999.0,317.2,0.858,0.854
106,2017,9,18,12,32,45,261,0.0,71.371,36.987,161.923,104.662,0.772,0.778,0.795,0.812,0.804,0.767,0.777,0.85,0.862,0.866,0.855,0.886,0.172,0.366,0.777,0.879,0.876,0.856,0.613,0.23,0.716,-999.0,0.17,-999.0,-999.0,-999.0,252.4,0.858,0.831
107,2017,9,18,14,10,44,261,0.0,70.754,18.286,-171.627,-51.754,0.695,0.705,0.73,0.755,0.748,0.72,0.736,0.803,0.814,0.818,0.812,0.842,0.167,0.354,0.729,0.832,0.831,0.816,0.6,0.243,0.686,-999.0,0.15,-999.0,-999.0,-999.0,252.4,0.858,0.847
108,2017,9,19,12,6,34,262,1.0,72.465,47.666,155.248,98.527,0.782,0.781,0.783,0.779,0.762,0.711,0.708,0.767,0.776,0.781,0.769,0.788,0.182,0.364,0.704,0.777,0.77,0.753,0.581,0.293,0.664,-999.0,0.6,-999.0,-999.0,-999.0,277.0,0.858,0.868
109,2017,9,19,13,44,33,262,0.0,70.964,4.343,-178.391,-57.779,0.602,0.6,0.594,0.582,0.569,0.528,0.521,0.555,0.56,0.561,0.556,0.563,0.159,0.28,0.499,0.555,0.546,0.534,0.431,0.255,0.458,-999.0,0.54,-999.0,-999.0,-999.0,265.7,0.858,0.868
110,2017,9,30,12,21,32,273,1.0,76.185,41.859,160.583,102.036,0.847,0.842,0.829,0.802,0.771,0.689,0.681,0.746,0.754,0.762,0.766,0.782,0.304,0.472,0.726,0.776,0.773,0.765,0.703,0.594,0.712,-999.0,0.95,-999.0,-999.0,-999.0,312.5,0.858,0.868
111,2017,9,30,14,0,32,273,1.0,75.348,12.594,-173.628,-54.361,0.94,0.951,0.974,0.985,0.965,0.889,0.9,0.993,1.007,1.02,1.016,1.048,0.314,0.58,0.969,1.041,1.045,1.034,0.856,0.55,0.962,-999.0,0.95,-999.0,-999.0,-999.0,314.0,0.858,0.868
112,2017,7,1,13,18,22,182,1.0,49.341,10.918,170.907,115.966,0.641,0.637,0.633,0.624,0.612,0.577,0.577,0.613,0.618,0.622,0.621,0.635,0.212,0.348,0.574,0.631,0.631,0.625,0.537,0.364,0.602,0.667,0.73,2.657,-6.74,0.12,295.7,-999.0,0.868
113,2017,7,2,12,55,11,183,0.0,49.863,25.785,163.031,109.895,0.556,0.549,0.535,0.516,0.501,0.463,0.454,0.481,0.486,0.488,0.486,0.491,0.139,0.239,0.431,0.483,0.47,0.457,0.377,0.229,0.403,0.407,0.76,2.516,-7.0,0.09,299.0,-999.0,0.868
114,2017,7,3,12,29,0,184,1.0,50.654,38.622,155.252,103.786,0.815,0.816,0.814,0.806,0.786,0.734,0.729,0.78,0.79,0.793,0.79,0.809,0.214,0.386,0.719,0.801,0.795,0.783,0.629,0.358,0.734,0.616,1.0,2.527,-7.2,0.06,324.2,-999.0,0.868
115,2017,7,3,14,7,0,184,0.0,49.381,16.526,-174.606,-52.625,0.597,0.59,0.58,0.566,0.549,0.51,0.503,0.536,0.541,0.542,0.54,0.553,0.154,0.286,0.498,0.544,0.535,0.52,0.405,0.206,0.47,0.487,0.96,2.519,-7.27,0.06,312.2,-999.0,0.868
116,2017,7,4,12,2,49,185,0.0,51.695,48.959,147.608,97.652,0.753,0.741,0.715,0.676,0.648,0.581,0.566,0.606,0.613,0.613,0.609,0.619,0.157,0.306,0.561,0.612,0.601,0.59,0.466,0.245,0.538,0.807,0.86,2.501,-7.21,-0.02,305.1,-999.0,0.868
117,2017,7,4,13,40,49,185,0.0,49.416,2.293,177.485,-58.562,0.825,0.834,0.855,0.875,0.864,0.822,0.83,0.894,0.904,0.909,0.901,0.914,0.236,0.447,0.81,0.901,0.881,0.855,0.655,0.299,0.653,0.703,0.52,2.547,-7.05,0.01,278.4,-999.0,0.759
118,2017,7,5,13,14,38,186,0.0,49.734,13.131,169.588,115.119,0.533,0.528,0.527,0.52,0.51,0.478,0.477,0.514,0.519,0.524,0.529,0.531,0.141,0.26,0.467,0.516,0.487,0.459,0.372,0.202,0.308,0.461,0.12,2.519,-7.08,0.03,250.4,0.72,0.474
119,2017,7,6,12,51,27,187,0.0,50.324,27.76,161.762,109.028,0.505,0.501,0.496,0.49,0.478,0.443,0.435,0.462,0.466,0.469,0.468,0.447,0.108,0.199,0.377,0.418,0.362,0.32,0.247,0.117,0.14,0.341,0.16,2.562,-7.1,0.01,257.4,0.42,0.379
120,2017,7,7,12,25,16,188,0.0,51.182,40.25,154.027,102.906,0.525,0.519,0.507,0.492,0.479,0.44,0.427,0.457,0.461,0.464,0.461,0.442,0.102,0.194,0.378,0.414,0.358,0.315,0.235,0.098,0.133,0.321,0.19,2.628,-7.2,-0.18,260.6,0.27,0.358
121,2017,7,7,14,3,15,188,0.0,49.744,14.614,-175.948,-53.497,0.428,0.424,0.422,0.417,0.409,0.379,0.369,0.392,0.395,0.397,0.394,0.372,0.104,0.19,0.326,0.347,0.297,0.26,0.195,0.084,0.109,0.317,0.19,2.587,-7.1,-0.3,264.2,0.27,0.335
122,2017,7,8,11,59,5,189,0.0,52.286,50.254,146.431,96.764,0.574,0.567,0.553,0.535,0.517,0.468,0.449,0.476,0.481,0.482,0.473,0.451,0.109,0.214,0.393,0.42,0.356,0.309,0.214,0.071,0.125,0.317,0.26,2.615,-7.3,-0.59,266.8,0.28,0.354
123,2017,7,8,13,37,4,189,0.0,49.852,0.687,176.172,-54.147,0.411,0.408,0.401,0.393,0.383,0.352,0.34,0.359,0.36,0.362,0.358,0.338,0.093,0.169,0.294,0.314,0.268,0.234,0.171,0.069,0.095,0.312,0.25,2.61,-7.44,-0.57,267.5,0.28,0.354
124,2017,7,9,13,10,53,190,0.0,50.237,15.304,168.32,114.233,0.443,0.437,0.43,0.421,0.411,0.378,0.366,0.387,0.39,0.391,0.388,0.368,0.1,0.183,0.319,0.343,0.293,0.256,0.192,0.083,0.104,0.316,0.21,2.708,-7.44,-0.91,263.2,0.29,0.335
125,2017,7,10,12,47,42,191,0.0,50.896,29.696,160.538,108.154,0.481,0.475,0.464,0.451,0.439,0.403,0.389,0.411,0.414,0.415,0.411,0.392,0.097,0.178,0.335,0.366,0.315,0.277,0.207,0.09,0.121,0.314,0.21,2.625,-7.45,-1.11,265.1,0.28,0.343
126,2017,7,11,12,21,32,192,0.0,51.816,41.822,152.863,102.032,0.516,0.509,0.495,0.48,0.466,0.425,0.412,0.438,0.443,0.445,0.441,0.424,0.101,0.19,0.362,0.398,0.345,0.302,0.22,0.088,0.133,0.314,0.2,2.624,-7.73,-1.12,264.8,0.27,0.345
127,2017,7,11,13,59,31,192,0.0,50.218,12.655,-177.261,-54.38,0.399,0.393,0.381,0.365,0.354,0.322,0.306,0.317,0.321,0.321,0.315,0.296,0.085,0.155,0.26,0.274,0.234,0.205,0.152,0.061,0.083,0.314,0.25,2.626,-7.55,-0.98,266.2,0.27,0.345
128,2017,7,12,11,55,21,193,0.0,52.978,51.491,145.327,95.878,0.59,0.582,0.57,0.551,0.534,0.485,0.466,0.492,0.497,0.499,0.488,0.467,0.114,0.226,0.411,0.437,0.375,0.328,0.229,0.075,0.141,0.319,0.22,2.518,-7.58,-0.94,265.5,0.26,0.367
129,2017,7,12,13,33,20,193,0.0,50.395,2.079,174.906,119.332,0.41,0.406,0.398,0.39,0.38,0.349,0.338,0.356,0.358,0.359,0.356,0.339,0.095,0.175,0.296,0.317,0.273,0.239,0.173,0.069,0.102,0.316,0.22,2.674,-7.72,-1.0,267.6,0.26,0.32
130,2017,7,13,13,7,9,194,0.0,50.849,17.464,167.101,113.374,0.478,0.474,0.47,0.466,0.455,0.42,0.411,0.438,0.442,0.443,0.44,0.424,0.115,0.216,0.375,0.401,0.353,0.315,0.23,0.091,0.149,0.325,0.29,2.635,-7.67,-0.91,267.0,0.3,0.38
131,2017,7,14,12,43,58,195,0.0,51.571,31.57,159.381,107.284,0.516,0.512,0.504,0.498,0.484,0.447,0.435,0.464,0.47,0.472,0.468,0.452,0.112,0.208,0.388,0.426,0.373,0.332,0.243,0.098,0.154,0.327,0.2,2.628,-7.86,-0.62,267.6,0.32,0.384
132,2017,7,14,14,21,57,195,0.0,50.83,23.578,-170.73,-49.155,0.43,0.427,0.426,0.423,0.414,0.384,0.377,0.403,0.409,0.409,0.409,0.398,0.099,0.182,0.34,0.376,0.332,0.297,0.217,0.089,0.142,0.325,0.25,2.627,-7.92,-0.66,268.0,0.32,0.344
133,2017,7,15,12,17,47,196,1.0,52.549,43.341,151.764,101.16,0.881,0.882,0.886,0.881,0.861,0.807,0.808,0.871,0.881,0.885,0.885,0.908,0.267,0.475,0.827,0.906,0.913,0.91,0.748,0.427,0.9,0.353,1.0,2.624,-8.17,-0.61,329.7,0.31,0.344
134,2017,7,15,13,55,46,196,0.0,50.801,10.667,-178.515,-55.246,0.563,0.559,0.551,0.537,0.521,0.484,0.478,0.509,0.514,0.515,0.511,0.519,0.171,0.304,0.482,0.512,0.505,0.494,0.399,0.228,0.46,0.338,0.98,2.625,-8.2,-0.57,324.3,0.31,0.344
135,2017,7,16,11,51,36,197,1.0,53.766,52.685,144.294,94.999,0.778,0.775,0.764,0.746,0.727,0.67,0.662,0.708,0.715,0.719,0.715,0.73,0.25,0.431,0.681,0.722,0.716,0.704,0.579,0.357,0.659,0.331,0.77,2.627,-8.17,-0.46,311.8,-999.0,0.344
136,2017,7,16,13,29,35,197,0.0,51.045,4.278,173.695,118.545,0.555,0.551,0.542,0.526,0.514,0.478,0.471,0.498,0.502,0.503,0.498,0.502,0.182,0.297,0.46,0.494,0.48,0.467,0.382,0.242,0.414,0.33,0.82,2.627,-8.16,-0.41,317.3,-999.0,0.344
137,2017,7,18,12,40,14,199,0.0,52.343,33.421,158.271,106.402,0.578,0.572,0.562,0.543,0.527,0.485,0.47,0.495,0.499,0.501,0.493,0.489,0.141,0.248,0.434,0.469,0.435,0.408,0.321,0.175,0.331,0.303,0.79,2.627,-7.89,0.06,318.3,-999.0,0.344
138,2017,7,18,14,18,13,199,0.0,51.452,21.893,-171.978,-50.022,0.375,0.366,0.342,0.319,0.304,0.272,0.258,0.269,0.271,0.271,0.264,0.262,0.071,0.126,0.228,0.25,0.229,0.213,0.161,0.079,0.16,0.295,0.8,2.628,-7.81,0.13,318.1,-999.0,0.344
139,2017,7,19,12,14,3,200,0.0,53.381,44.84,150.717,100.269,0.613,0.605,0.588,0.566,0.548,0.502,0.489,0.515,0.52,0.521,0.512,0.516,0.155,0.269,0.464,0.505,0.485,0.469,0.363,0.193,0.409,0.312,0.77,2.616,-7.23,0.93,308.1,-999.0,0.344
140,2017,7,19,13,52,2,200,0.0,51.489,8.62,-179.722,-56.1,0.44,0.434,0.422,0.406,0.394,0.362,0.35,0.366,0.369,0.369,0.36,0.356,0.123,0.21,0.325,0.339,0.31,0.285,0.213,0.11,0.196,0.306,0.53,2.611,-7.06,1.21,286.7,-999.0,0.364
141,2017,7,20,11,47,52,201,1.0,54.647,53.844,143.327,94.115,0.769,0.767,0.762,0.744,0.725,0.669,0.659,0.7,0.706,0.709,0.699,0.71,0.267,0.44,0.663,0.695,0.681,0.666,0.551,0.342,0.61,0.316,0.94,2.617,-7.03,1.08,328.7,-999.0,0.364
142,2017,7,20,13,25,51,201,1.0,51.796,6.487,172.544,117.688,0.773,0.773,0.768,0.757,0.741,0.696,0.693,0.73,0.738,0.738,0.738,0.746,0.366,0.523,0.709,0.74,0.738,0.73,0.667,0.535,0.681,0.332,0.98,2.615,-7.13,1.06,337.6,-999.0,0.364
143,2017,7,21,13,2,40,202,0.0,52.374,21.694,164.852,111.641,0.448,0.441,0.426,0.405,0.392,0.358,0.346,0.361,0.364,0.364,0.357,0.352,0.112,0.199,0.319,0.336,0.313,0.295,0.234,0.134,0.241,0.293,0.86,2.592,-6.96,0.59,318.4,0.65,0.364
144,2017,7,22,12,36,29,203,0.0,53.214,35.192,157.253,105.532,0.513,0.508,0.499,0.486,0.474,0.438,0.425,0.447,0.448,0.45,0.445,0.43,0.124,0.215,0.376,0.405,0.362,0.33,0.265,0.152,0.197,0.298,0.38,2.818,-7.16,0.16,277.8,-999.0,0.382
145,2017,7,22,14,14,28,203,0.0,52.175,20.156,-173.179,-50.888,0.577,0.574,0.573,0.567,0.556,0.525,0.517,0.542,0.546,0.547,0.544,0.54,0.206,0.318,0.491,0.525,0.503,0.484,0.42,0.294,0.404,0.302,0.51,2.503,-7.18,0.08,290.0,-999.0,0.382
146,2017,7,23,12,10,18,204,1.0,54.301,46.249,149.764,99.4,0.938,0.942,0.947,0.94,0.92,0.866,0.863,0.914,0.924,0.927,0.926,0.942,0.342,0.558,0.872,0.933,0.932,0.925,0.813,0.58,0.89,0.328,1.0,2.625,-7.38,-0.16,332.2,0.42,0.382
147,2017,7,23,13,48,18,204,1.0,52.274,6.55,179.126,-56.963,0.609,0.605,0.599,0.585,0.57,0.535,0.527,0.554,0.559,0.56,0.553,0.563,0.193,0.313,0.507,0.557,0.553,0.546,0.453,0.283,0.529,0.295,0.95,2.696,-7.33,-0.16,331.0,0.42,0.382
148,2017,7,24,11,44,7,205,0.0,55.617,54.967,142.424,93.226,0.578,0.568,0.548,0.524,0.507,0.456,0.438,0.465,0.47,0.471,0.464,0.451,0.109,0.219,0.396,0.423,0.364,0.319,0.221,0.073,0.135,0.297,0.3,2.666,-7.32,-0.23,272.7,-999.0,0.337
149,2017,7,24,13,22,7,205,0.0,52.642,8.705,171.442,116.832,0.407,0.401,0.392,0.384,0.375,0.347,0.337,0.356,0.358,0.36,0.355,0.34,0.088,0.154,0.283,0.315,0.271,0.234,0.17,0.068,0.097,0.296,0.32,2.671,-7.44,-0.25,272.1,-999.0,0.337
150,2017,7,25,12,58,56,206,0.0,53.279,23.754,163.815,110.765,0.438,0.433,0.424,0.413,0.402,0.372,0.362,0.381,0.384,0.387,0.386,0.367,0.087,0.155,0.302,0.34,0.292,0.255,0.198,0.096,0.102,0.292,0.29,2.629,-7.52,-0.26,270.5,0.26,0.328
151,2017,7,26,12,32,45,207,0.0,54.171,36.929,156.283,104.657,0.484,0.478,0.464,0.449,0.436,0.398,0.383,0.4,0.403,0.403,0.394,0.373,0.094,0.175,0.319,0.342,0.285,0.243,0.172,0.061,0.083,0.28,0.37,2.623,-9.97,1.38,286.9,0.26,0.328
152,2017,7,26,14,10,44,207,0.0,52.995,18.382,-174.325,-51.763,0.394,0.39,0.386,0.38,0.373,0.347,0.337,0.351,0.353,0.354,0.348,0.331,0.086,0.159,0.281,0.303,0.255,0.22,0.156,0.059,0.081,0.275,0.39,2.622,-9.78,1.36,287.3,0.26,0.328
153,2017,7,27,12,6,34,208,0.0,55.308,47.618,148.873,98.52,0.554,0.546,0.529,0.508,0.491,0.447,0.424,0.44,0.442,0.441,0.428,0.405,0.109,0.196,0.349,0.373,0.317,0.277,0.203,0.09,0.129,0.291,0.39,2.626,-10.01,1.22,287.8,0.26,0.34
154,2017,7,27,13,44,33,208,0.0,53.155,4.445,178.032,-57.812,0.389,0.386,0.379,0.372,0.364,0.336,0.322,0.334,0.336,0.336,0.326,0.305,0.081,0.144,0.255,0.277,0.23,0.196,0.14,0.053,0.069,0.282,0.37,2.63,-10.2,1.21,290.6,0.26,0.34
155,2017,7,28,13,18,22,209,0.0,53.58,10.917,170.406,115.983,0.449,0.446,0.442,0.435,0.426,0.391,0.369,0.374,0.375,0.374,0.354,0.326,0.084,0.148,0.268,0.292,0.239,0.203,0.14,0.049,0.069,0.294,0.32,2.627,-10.37,1.07,283.3,0.28,0.34
156,2017,7,29,12,55,11,210,0.0,54.27,25.78,162.848,109.887,0.502,0.501,0.495,0.491,0.481,0.446,0.424,0.433,0.434,0.433,0.415,0.383,0.09,0.162,0.313,0.348,0.289,0.249,0.178,0.069,0.089,0.304,0.37,2.629,-10.23,0.93,281.0,0.27,0.34
157,2017,7,30,12,29,0,211,0.0,55.213,38.601,155.396,103.784,0.54,0.535,0.53,0.521,0.509,0.47,0.452,0.466,0.468,0.467,0.449,0.421,0.094,0.177,0.349,0.386,0.326,0.283,0.197,0.067,0.11,0.325,0.35,2.628,-10.31,1.02,282.5,0.28,0.37
158,2017,7,30,14,7,0,211,0.0,53.905,16.52,-175.431,-52.65,0.428,0.425,0.427,0.426,0.419,0.392,0.378,0.39,0.392,0.392,0.379,0.354,0.093,0.172,0.304,0.326,0.277,0.241,0.172,0.063,0.095,0.314,0.36,2.628,-10.37,0.86,284.8,0.28,0.37
159,2017,7,31,12,2,50,212,0.0,56.394,48.952,148.052,97.642,0.603,0.599,0.593,0.582,0.567,0.518,0.492,0.505,0.508,0.509,0.488,0.449,0.106,0.206,0.383,0.411,0.343,0.297,0.21,0.074,0.116,0.328,0.32,2.628,-10.28,0.88,275.7,0.31,0.384
160,2017,7,31,13,40,49,212,0.0,54.122,2.292,176.994,-58.546,0.399,0.396,0.391,0.384,0.375,0.348,0.332,0.344,0.345,0.346,0.337,0.316,0.083,0.152,0.269,0.293,0.25,0.219,0.161,0.066,0.091,0.319,0.35,2.628,-10.37,0.85,278.2,0.31,0.384
161,2017,8,1,13,14,38,213,0.0,54.603,13.129,169.438,115.098,0.392,0.383,0.364,0.343,0.33,0.298,0.28,0.284,0.284,0.284,0.272,0.254,0.071,0.124,0.216,0.234,0.199,0.177,0.132,0.062,0.09,0.314,0.41,2.626,-10.42,1.13,286.8,0.29,0.384
162,2017,8,2,12,51,27,214,0.0,55.343,27.754,161.963,109.02,0.488,0.484,0.479,0.471,0.461,0.427,0.411,0.423,0.425,0.425,0.411,0.382,0.09,0.166,0.318,0.352,0.297,0.257,0.184,0.071,0.102,0.312,0.3,2.628,-10.91,1.44,276.6,0.27,0.358
163,2017,8,3,12,25,16,215,0.0,56.329,40.231,154.574,102.91,0.554,0.548,0.544,0.536,0.523,0.483,0.463,0.481,0.482,0.484,0.464,0.436,0.098,0.186,0.363,0.401,0.34,0.296,0.206,0.07,0.119,0.33,0.32,2.78,-11.06,1.57,272.1,-999.0,0.382
164,2017,8,3,14,3,15,215,0.0,54.905,14.634,-176.448,-53.493,0.46,0.46,0.465,0.467,0.457,0.428,0.413,0.426,0.428,0.428,0.412,0.385,0.102,0.192,0.333,0.354,0.302,0.264,0.187,0.065,0.108,0.321,0.36,2.625,-10.99,1.57,276.5,-999.0,0.372
165,2017,8,4,11,59,5,216,0.0,57.552,50.246,147.296,96.757,0.595,0.59,0.578,0.565,0.548,0.497,0.472,0.493,0.496,0.497,0.484,0.453,0.104,0.21,0.391,0.415,0.35,0.303,0.223,0.092,0.118,0.32,0.17,2.725,-10.84,1.58,253.1,0.28,0.375
166,2017,8,4,13,37,4,216,0.0,55.174,0.687,176.035,-55.516,0.447,0.445,0.447,0.444,0.435,0.403,0.388,0.402,0.405,0.404,0.396,0.366,0.094,0.177,0.312,0.334,0.281,0.245,0.186,0.086,0.101,0.321,0.2,2.672,-10.86,1.47,256.5,0.28,0.363
167,2017,8,5,13,10,53,217,1.0,55.703,15.282,168.553,114.245,0.743,0.739,0.731,0.716,0.698,0.651,0.647,0.684,0.69,0.692,0.692,0.699,0.265,0.425,0.652,0.694,0.693,0.687,0.613,0.455,0.65,0.366,0.84,2.624,-10.95,1.49,322.3,0.34,0.363
168,2017,8,6,12,47,42,218,0.0,56.487,29.691,161.129,108.152,0.529,0.527,0.523,0.516,0.504,0.467,0.451,0.47,0.473,0.476,0.461,0.434,0.1,0.188,0.364,0.4,0.34,0.298,0.21,0.079,0.128,0.361,0.25,-999.0,4.71,-0.14,263.0,-999.0,0.398
169,2017,8,7,12,21,32,219,0.0,57.519,41.806,153.821,102.037,0.557,0.551,0.543,0.53,0.517,0.475,0.462,0.491,0.494,0.497,0.486,0.467,0.104,0.201,0.397,0.435,0.379,0.335,0.238,0.09,0.158,0.362,0.24,-999.0,4.71,-0.14,261.1,0.33,0.396
170,2017,8,7,13,59,31,219,0.0,55.984,12.672,-177.427,-54.373,0.45,0.449,0.449,0.449,0.441,0.41,0.399,0.419,0.423,0.424,0.415,0.391,0.103,0.198,0.343,0.363,0.313,0.277,0.2,0.079,0.124,0.392,0.25,-999.0,4.71,-0.14,263.6,0.33,0.376
171,2017,8,8,11,55,21,220,1.0,58.778,51.475,146.624,95.882,0.841,0.845,0.862,0.876,0.863,0.818,0.829,0.902,0.913,0.919,0.927,0.951,0.298,0.539,0.882,0.945,0.959,0.956,0.832,0.557,0.922,0.385,0.67,-999.0,4.72,-0.14,306.2,0.3,0.376
