,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
213,2017,8,3,14,3,15,215,1.0,58.373,19.389,173.018,117.421,1.008,1.009,1.014,1.002,0.982,0.915,0.909,0.969,0.976,0.979,0.98,0.989,0.37,0.608,0.922,0.976,0.967,0.953,0.863,0.673,0.857,0.907,0.97,2.546,0.25,0.07,258.6,0.84,0.828
214,2017,8,3,15,44,14,215,1.0,59.141,21.632,-159.053,-38.566,0.973,0.971,0.975,0.967,0.946,0.882,0.877,0.933,0.942,0.946,0.947,0.955,0.366,0.567,0.881,0.944,0.937,0.925,0.856,0.708,0.835,0.908,0.95,2.534,1.04,0.32,262.1,0.84,0.828
215,2017,8,4,13,37,4,216,1.0,58.93,30.504,165.798,111.228,0.922,0.917,0.906,0.884,0.862,0.803,0.796,0.841,0.847,0.852,0.845,0.858,0.273,0.464,0.777,0.845,0.835,0.823,0.704,0.468,0.751,0.855,0.81,2.522,0.42,0.09,253.1,0.89,0.828
216,2017,8,4,15,18,4,216,0.0,58.925,12.787,-166.229,-44.763,0.92,0.919,0.918,0.905,0.885,0.827,0.82,0.864,0.871,0.873,0.864,0.87,0.289,0.506,0.804,0.857,0.843,0.824,0.684,0.418,0.725,0.856,0.79,2.521,0.46,0.03,254.0,0.89,0.828
217,2017,8,5,13,10,53,217,1.0,59.684,40.301,158.62,104.99,1.007,1.006,1.005,0.997,0.974,0.914,0.906,0.962,0.969,0.975,0.971,0.983,0.276,0.498,0.882,0.966,0.952,0.933,0.784,0.477,0.804,0.779,0.22,2.532,0.45,0.04,192.7,-999.0,0.847
218,2017,8,5,14,51,53,217,1.0,58.909,2.288,-173.438,-50.855,0.987,0.993,1.005,1.008,0.993,0.938,0.939,0.99,0.996,1.002,0.997,1.003,0.322,0.554,0.906,0.985,0.97,0.95,0.811,0.527,0.814,0.824,0.53,2.532,0.26,0.2,225.9,-999.0,0.857
219,2017,8,6,12,44,42,218,1.0,60.634,48.553,151.537,98.74,1.106,1.111,1.129,1.136,1.114,1.051,1.056,1.128,1.14,1.145,1.14,1.161,0.344,0.627,1.065,1.144,1.133,1.109,0.916,0.539,0.956,0.844,0.6,2.531,0.49,-0.01,239.2,-999.0,0.825
220,2017,8,6,14,25,42,218,1.0,59.096,9.285,179.348,122.735,1.136,1.146,1.169,1.179,1.161,1.103,1.1,1.161,1.17,1.175,1.162,1.178,0.355,0.604,1.041,1.153,1.132,1.104,0.905,0.524,0.93,0.845,0.58,2.529,0.27,0.33,241.2,-999.0,0.833
221,2017,8,7,13,59,31,219,0.0,59.49,21.051,172.132,116.538,0.966,0.963,0.959,0.943,0.921,0.855,0.846,0.895,0.902,0.904,0.901,0.906,0.299,0.534,0.842,0.886,0.87,0.852,0.729,0.464,0.734,0.816,0.16,2.53,0.37,0.08,188.9,-999.0,0.864
222,2017,8,7,15,40,30,219,1.0,60.158,20.468,-160.079,-39.47,0.95,0.949,0.957,0.954,0.936,0.877,0.872,0.925,0.931,0.937,0.934,0.943,0.288,0.509,0.853,0.924,0.911,0.893,0.76,0.483,0.774,0.829,0.35,2.531,0.37,0.12,208.7,-999.0,0.865
223,2017,8,8,13,33,20,220,0.0,60.086,31.979,164.985,110.338,0.986,0.987,0.983,0.967,0.942,0.878,0.867,0.918,0.927,0.929,0.926,0.93,0.276,0.491,0.845,0.913,0.897,0.878,0.754,0.486,0.758,0.812,0.22,2.528,0.38,0.08,186.0,0.88,0.858
224,2017,8,8,15,14,19,220,0.0,59.987,11.364,-167.218,-45.684,0.956,0.958,0.961,0.955,0.936,0.876,0.87,0.919,0.928,0.93,0.927,0.927,0.31,0.553,0.864,0.91,0.891,0.868,0.75,0.482,0.736,0.81,0.19,2.528,0.27,0.02,187.3,0.88,0.854
225,2017,8,9,13,7,9,221,1.0,60.882,41.575,157.857,104.096,0.977,0.974,0.965,0.944,0.921,0.853,0.842,0.895,0.904,0.907,0.903,0.914,0.262,0.47,0.824,0.898,0.884,0.864,0.739,0.473,0.762,0.839,0.78,2.552,0.38,0.27,254.5,0.93,0.863
226,2017,8,9,14,48,8,221,0.0,60.013,0.705,-174.363,-51.454,0.904,0.902,0.897,0.883,0.86,0.8,0.787,0.829,0.834,0.836,0.828,0.83,0.262,0.46,0.753,0.811,0.79,0.771,0.656,0.422,0.662,0.848,0.79,2.53,0.41,0.14,259.4,0.93,0.872
227,2017,8,10,12,40,58,222,0.0,61.863,49.601,150.834,97.847,0.929,0.916,0.886,0.844,0.812,0.73,0.71,0.754,0.762,0.764,0.76,0.764,0.221,0.412,0.701,0.751,0.734,0.721,0.592,0.341,0.638,0.857,0.9,2.528,0.53,0.15,266.7,-999.0,0.876
228,2017,8,10,14,21,57,222,0.0,60.245,10.973,178.471,121.843,0.901,0.897,0.888,0.865,0.845,0.781,0.77,0.813,0.821,0.824,0.818,0.822,0.253,0.437,0.739,0.808,0.791,0.775,0.657,0.414,0.676,0.846,0.85,2.528,0.08,0.16,265.1,-999.0,0.876
229,2017,8,11,13,55,46,223,0.0,60.678,22.643,171.331,115.672,0.978,0.978,0.98,0.971,0.948,0.89,0.881,0.932,0.939,0.943,0.934,0.946,0.257,0.446,0.822,0.925,0.907,0.888,0.737,0.447,0.757,0.849,0.61,2.513,0.27,0.02,241.4,-999.0,0.855
230,2017,8,11,15,36,46,223,1.0,61.252,19.311,-161.035,-40.341,0.978,0.984,0.995,1.0,0.982,0.927,0.924,0.98,0.989,0.999,0.988,0.998,0.304,0.535,0.906,0.983,0.966,0.942,0.778,0.462,0.806,0.839,0.55,2.512,0.23,0.06,235.7,-999.0,0.851
231,2017,8,12,13,29,35,224,1.0,61.312,33.45,164.205,109.437,1.08,1.087,1.107,1.111,1.094,1.032,1.034,1.101,1.113,1.12,1.111,1.13,0.33,0.594,1.026,1.11,1.097,1.075,0.88,0.51,0.94,0.846,0.64,2.511,0.55,0.22,249.7,0.89,0.849
232,2017,8,12,15,10,35,224,0.0,61.121,9.953,-168.139,-46.55,0.958,0.961,0.967,0.963,0.943,0.883,0.879,0.929,0.939,0.94,0.934,0.94,0.312,0.564,0.873,0.922,0.906,0.883,0.724,0.407,0.754,0.825,0.27,2.512,0.35,0.22,217.8,0.89,0.857
233,2017,8,13,13,3,25,225,1.0,62.141,42.798,157.162,103.212,1.028,1.028,1.028,1.018,0.991,0.922,0.914,0.972,0.982,0.986,0.975,0.99,0.288,0.508,0.891,0.97,0.954,0.932,0.759,0.461,0.812,0.874,0.84,2.512,0.6,0.18,271.6,-999.0,0.85
234,2017,8,13,14,44,24,225,0.0,61.191,0.94,-175.251,126.475,0.978,0.979,0.981,0.975,0.953,0.89,0.884,0.932,0.94,0.942,0.928,0.939,0.295,0.52,0.855,0.921,0.901,0.879,0.705,0.386,0.75,0.854,0.8,2.514,-0.02,0.3,273.3,-999.0,0.858
235,2017,8,14,12,37,14,226,1.0,63.154,50.629,150.183,96.949,0.978,0.972,0.957,0.929,0.902,0.831,0.821,0.875,0.884,0.889,0.883,0.897,0.281,0.506,0.83,0.887,0.881,0.869,0.722,0.437,0.809,0.852,0.84,2.518,1.12,0.16,278.9,-999.0,0.858
236,2017,8,14,14,18,13,226,0.0,61.46,12.647,177.655,120.967,0.911,0.909,0.902,0.891,0.868,0.812,0.802,0.843,0.851,0.854,0.841,0.85,0.276,0.467,0.767,0.836,0.825,0.809,0.671,0.407,0.735,0.857,0.86,2.518,0.16,0.12,282.7,-999.0,0.858
237,2017,8,15,13,52,2,227,0.0,61.931,24.275,170.551,114.767,0.856,0.848,0.833,0.805,0.777,0.715,0.7,0.741,0.747,0.752,0.745,0.751,0.212,0.365,0.66,0.735,0.719,0.702,0.595,0.384,0.6,0.831,0.77,2.515,0.3,0.22,237.9,0.86,0.872
238,2017,8,15,15,33,1,227,1.0,62.416,18.076,-161.962,-41.236,0.966,0.97,0.977,0.972,0.951,0.885,0.878,0.935,0.946,0.948,0.944,0.951,0.298,0.523,0.87,0.932,0.916,0.897,0.773,0.522,0.779,0.848,0.88,2.515,0.37,0.16,248.5,0.86,0.865
239,2017,8,16,13,25,51,228,0.0,62.6,34.87,163.505,108.561,0.906,0.901,0.884,0.852,0.825,0.752,0.735,0.782,0.787,0.79,0.787,0.792,0.235,0.42,0.722,0.776,0.763,0.748,0.644,0.43,0.666,0.856,0.87,2.516,0.44,0.19,253.5,-999.0,0.865
240,2017,8,16,15,6,50,228,1.0,62.326,8.488,-169.006,-47.412,0.964,0.97,0.979,0.976,0.955,0.891,0.883,0.941,0.951,0.956,0.95,0.959,0.278,0.481,0.847,0.938,0.919,0.897,0.765,0.492,0.78,0.84,0.73,2.516,0.42,0.19,241.4,-999.0,0.865
241,2017,8,17,12,59,40,229,0.0,63.461,44.014,156.507,102.319,0.982,0.978,0.968,0.942,0.912,0.833,0.819,0.877,0.886,0.89,0.889,0.895,0.249,0.461,0.815,0.883,0.867,0.851,0.732,0.474,0.758,0.817,0.35,2.526,0.42,0.08,172.6,-999.0,0.871
242,2017,8,17,14,40,39,229,0.0,62.433,2.563,-176.063,126.094,0.943,0.943,0.944,0.935,0.911,0.847,0.84,0.89,0.897,0.901,0.902,0.901,0.292,0.514,0.829,0.887,0.87,0.854,0.742,0.501,0.74,0.817,0.31,2.516,0.33,0.17,169.6,-999.0,0.871
243,2017,8,18,12,33,29,230,1.0,64.505,51.636,149.581,96.049,1.032,1.031,1.026,1.002,0.976,0.895,0.885,0.954,0.965,0.969,0.971,0.988,0.316,0.564,0.918,0.976,0.967,0.952,0.815,0.543,0.865,0.765,0.44,2.519,0.44,0.14,187.1,0.94,0.871
244,2017,8,18,14,14,28,230,0.0,62.739,14.342,176.881,120.09,0.95,0.95,0.953,0.94,0.917,0.855,0.846,0.9,0.909,0.913,0.907,0.916,0.278,0.498,0.829,0.896,0.878,0.858,0.72,0.439,0.739,0.804,0.45,2.519,0.35,0.15,190.6,0.94,0.864
245,2017,8,19,13,48,18,231,0.0,63.245,25.859,169.841,113.897,0.926,0.922,0.914,0.889,0.863,0.793,0.78,0.825,0.832,0.836,0.832,0.834,0.229,0.409,0.737,0.818,0.8,0.78,0.669,0.431,0.675,0.752,0.61,2.525,0.52,0.08,207.6,0.91,0.868
246,2017,8,19,15,29,17,231,0.0,63.642,16.812,-162.848,-42.118,0.903,0.9,0.902,0.889,0.869,0.804,0.793,0.844,0.85,0.855,0.852,0.853,0.255,0.463,0.775,0.83,0.807,0.788,0.676,0.449,0.648,0.795,0.44,2.527,0.47,0.19,192.3,0.91,0.849
247,2017,8,20,13,22,7,232,1.0,63.945,36.262,162.849,107.673,0.979,0.977,0.975,0.959,0.936,0.864,0.855,0.914,0.923,0.928,0.93,0.938,0.268,0.497,0.855,0.921,0.905,0.888,0.792,0.57,0.776,0.625,0.34,2.525,0.43,0.37,162.0,-999.0,0.862
248,2017,8,20,15,3,6,232,0.0,63.59,6.989,-169.842,-48.299,0.923,0.927,0.929,0.921,0.9,0.838,0.828,0.879,0.887,0.889,0.891,0.89,0.264,0.458,0.791,0.872,0.851,0.832,0.738,0.531,0.698,0.652,0.31,2.523,0.34,0.35,166.0,-999.0,0.856
249,2017,8,21,12,55,56,233,1.0,64.835,45.193,155.897,101.424,0.911,0.906,0.889,0.857,0.83,0.755,0.743,0.8,0.808,0.811,0.811,0.823,0.245,0.442,0.757,0.814,0.812,0.805,0.71,0.49,0.776,0.887,1.0,2.512,0.55,0.45,262.6,0.94,0.856
250,2017,8,21,14,36,55,233,1.0,63.735,4.233,-176.852,125.364,0.893,0.893,0.894,0.882,0.863,0.8,0.796,0.848,0.858,0.862,0.86,0.866,0.288,0.506,0.8,0.856,0.849,0.838,0.738,0.513,0.785,0.906,0.98,2.513,0.59,0.42,263.4,0.94,0.856
251,2017,8,22,12,29,45,234,1.0,65.904,52.605,149.03,95.152,1.031,1.029,1.022,1.0,0.967,0.882,0.87,0.935,0.945,0.948,0.95,0.96,0.341,0.568,0.893,0.945,0.932,0.915,0.804,0.582,0.824,0.835,0.66,2.511,0.42,0.36,222.5,-999.0,0.865
252,2017,8,22,14,10,44,234,1.0,64.073,16.018,176.149,119.21,0.859,0.856,0.841,0.82,0.797,0.734,0.721,0.762,0.767,0.769,0.761,0.765,0.249,0.426,0.697,0.751,0.734,0.719,0.604,0.392,0.626,0.834,0.6,2.51,0.38,0.35,218.8,-999.0,0.865
253,2017,8,22,15,51,43,234,1.0,65.135,23.858,-156.757,-36.783,0.948,0.948,0.955,0.948,0.922,0.86,0.852,0.904,0.914,0.915,0.908,0.922,0.341,0.523,0.834,0.906,0.89,0.873,0.76,0.555,0.773,0.862,0.86,2.516,-0.05,0.49,255.9,-999.0,0.877
254,2017,8,23,13,44,33,235,0.0,64.611,27.425,169.162,113.0,0.955,0.956,0.952,0.938,0.916,0.851,0.838,0.889,0.897,0.899,0.894,0.898,0.246,0.444,0.798,0.879,0.856,0.832,0.706,0.438,0.689,0.799,0.2,2.481,0.44,0.23,184.1,-999.0,0.841
255,2017,8,23,15,25,32,235,0.0,64.93,15.529,-163.681,-43.011,0.906,0.911,0.913,0.908,0.889,0.827,0.82,0.868,0.876,0.879,0.876,0.877,0.265,0.485,0.801,0.857,0.834,0.813,0.698,0.454,0.672,0.795,0.18,2.481,0.51,0.28,182.0,-999.0,0.848
256,2017,8,24,13,18,22,236,0.0,65.341,37.625,162.229,106.787,0.968,0.969,0.96,0.94,0.913,0.833,0.822,0.883,0.893,0.898,0.899,0.905,0.255,0.483,0.827,0.884,0.867,0.845,0.747,0.525,0.7,0.794,0.1,2.484,-0.1,0.02,160.7,0.9,0.836
257,2017,8,24,14,59,21,236,0.0,64.912,5.465,-170.638,-49.158,0.927,0.929,0.933,0.923,0.901,0.832,0.826,0.882,0.889,0.894,0.895,0.895,0.262,0.468,0.802,0.875,0.852,0.831,0.738,0.532,0.682,0.774,0.08,2.484,1.85,0.69,161.3,0.9,0.845
258,2017,8,25,12,52,11,237,0.0,66.258,46.329,155.341,100.535,0.981,0.98,0.971,0.949,0.921,0.839,0.826,0.89,0.9,0.905,0.907,0.915,0.245,0.472,0.834,0.897,0.881,0.862,0.757,0.515,0.74,0.738,0.28,2.479,0.31,0.22,160.0,0.94,0.846
259,2017,8,25,14,33,11,237,0.0,65.088,5.889,-177.593,124.452,0.937,0.94,0.942,0.931,0.909,0.838,0.831,0.885,0.895,0.895,0.896,0.896,0.27,0.503,0.823,0.877,0.854,0.831,0.731,0.508,0.691,0.827,0.72,2.471,0.57,0.31,209.8,0.94,0.85
260,2017,8,26,12,26,0,238,0.0,67.353,53.555,148.511,94.243,0.97,0.963,0.947,0.909,0.877,0.789,0.776,0.841,0.849,0.855,0.862,0.868,0.237,0.467,0.802,0.854,0.847,0.828,0.737,0.526,0.734,0.81,0.9,2.473,0.58,0.28,215.9,-999.0,0.858
261,2017,8,26,14,7,0,238,0.0,65.46,17.689,175.461,118.319,0.939,0.939,0.942,0.933,0.912,0.845,0.841,0.899,0.908,0.91,0.912,0.914,0.274,0.507,0.839,0.895,0.876,0.854,0.762,0.552,0.71,0.822,0.7,2.474,0.14,0.4,197.5,-999.0,0.846
262,2017,8,26,15,47,59,238,0.0,66.439,22.783,-157.612,-37.676,0.848,0.849,0.843,0.823,0.799,0.733,0.72,0.767,0.775,0.778,0.78,0.781,0.211,0.39,0.696,0.764,0.744,0.728,0.644,0.449,0.617,0.868,0.61,2.474,0.46,0.46,210.3,-999.0,0.867
263,2017,8,27,13,40,49,239,0.0,66.026,28.957,168.533,112.116,0.889,0.881,0.864,0.829,0.801,0.73,0.709,0.747,0.754,0.755,0.743,0.748,0.203,0.368,0.668,0.73,0.708,0.687,0.553,0.304,0.581,0.824,0.3,2.476,-0.4,0.6,206.6,-999.0,0.863
264,2017,8,27,15,21,48,239,0.0,66.267,14.199,-164.488,-43.88,0.898,0.897,0.893,0.877,0.853,0.787,0.778,0.823,0.83,0.834,0.82,0.826,0.254,0.454,0.754,0.809,0.793,0.767,0.628,0.377,0.655,0.834,0.56,2.478,-0.43,0.57,232.4,-999.0,0.864
265,2017,8,28,13,14,38,240,0.0,66.78,38.974,161.637,105.882,0.806,0.792,0.753,0.7,0.666,0.592,0.566,0.592,0.596,0.595,0.585,0.587,0.156,0.285,0.519,0.573,0.552,0.535,0.427,0.23,0.448,0.84,0.37,2.477,0.69,0.01,208.1,-999.0,0.873
266,2017,8,28,14,55,37,240,0.0,66.283,3.911,-171.389,-50.042,0.919,0.922,0.925,0.92,0.898,0.838,0.832,0.879,0.888,0.892,0.879,0.888,0.265,0.47,0.797,0.868,0.846,0.822,0.659,0.356,0.678,0.828,0.31,2.478,0.75,0.09,205.4,-999.0,0.847
267,2017,8,29,12,48,27,241,1.0,67.724,47.451,154.812,99.635,1.104,1.107,1.114,1.109,1.081,0.997,0.991,1.064,1.077,1.084,1.072,1.093,0.306,0.57,0.998,1.073,1.055,1.034,0.833,0.465,0.892,0.825,0.45,2.476,0.42,0.39,221.0,0.93,0.834
268,2017,8,29,14,29,26,241,0.0,66.488,7.562,-178.294,123.61,0.919,0.922,0.923,0.913,0.89,0.828,0.817,0.871,0.877,0.881,0.873,0.881,0.256,0.436,0.776,0.863,0.844,0.821,0.673,0.386,0.687,0.83,0.27,2.477,0.06,0.02,205.6,0.93,0.853
269,2017,8,30,12,22,16,242,1.0,68.838,54.469,148.048,93.351,1.021,1.015,1.005,0.978,0.947,0.863,0.852,0.912,0.926,0.927,0.923,0.938,0.264,0.513,0.869,0.925,0.913,0.892,0.723,0.4,0.787,0.838,0.3,2.474,0.35,0.08,193.1,0.97,0.849
270,2017,8,30,14,3,15,242,0.0,66.889,19.375,174.798,117.423,0.908,0.905,0.9,0.883,0.86,0.793,0.782,0.829,0.836,0.838,0.829,0.836,0.251,0.467,0.769,0.819,0.801,0.782,0.629,0.348,0.664,0.836,0.37,2.474,0.46,0.27,204.5,0.97,0.863
271,2017,8,30,15,44,14,242,1.0,67.791,21.669,-158.426,-38.574,0.99,0.997,1.016,1.023,1.004,0.943,0.944,1.007,1.018,1.025,1.018,1.037,0.295,0.529,0.931,1.018,1.01,0.987,0.813,0.476,0.872,0.835,0.38,2.475,0.76,0.27,211.1,0.97,0.865
272,2017,8,31,13,37,4,243,1.0,67.48,30.473,167.938,111.235,0.895,0.892,0.882,0.857,0.831,0.762,0.749,0.796,0.805,0.807,0.799,0.807,0.249,0.424,0.73,0.792,0.778,0.76,0.647,0.434,0.666,0.85,0.57,2.466,0.37,0.17,238.3,0.95,0.876
273,2017,8,31,15,18,4,243,0.0,67.65,12.807,-165.268,-44.793,0.853,0.851,0.846,0.834,0.813,0.751,0.742,0.786,0.794,0.798,0.791,0.797,0.242,0.446,0.733,0.782,0.767,0.747,0.615,0.357,0.639,0.85,0.47,2.461,0.35,0.12,225.8,0.95,0.87
274,2017,9,1,13,10,53,244,0.0,68.264,40.272,161.109,105.0,0.915,0.908,0.894,0.869,0.841,0.773,0.758,0.811,0.82,0.822,0.821,0.829,0.224,0.411,0.745,0.815,0.804,0.787,0.673,0.438,0.697,0.843,0.71,2.46,0.4,0.24,239.2,-999.0,0.875
275,2017,9,2,12,44,43,245,1.0,69.226,48.543,154.324,98.739,1.024,1.025,1.024,1.005,0.974,0.889,0.879,0.955,0.968,0.971,0.975,0.987,0.265,0.514,0.904,0.974,0.964,0.949,0.811,0.523,0.837,0.841,0.65,2.441,0.3,0.33,207.2,0.87,0.854
276,2017,9,2,14,25,42,245,0.0,67.93,9.264,-178.967,122.731,0.867,0.865,0.855,0.837,0.812,0.744,0.732,0.782,0.79,0.792,0.794,0.796,0.229,0.4,0.707,0.781,0.77,0.753,0.652,0.443,0.647,0.844,0.79,2.441,0.26,0.36,222.2,0.87,0.874
277,2017,9,3,13,59,31,246,1.0,68.357,21.013,174.191,116.547,1.044,1.051,1.066,1.073,1.048,0.972,0.974,1.052,1.062,1.068,1.076,1.087,0.33,0.617,1.009,1.071,1.063,1.045,0.922,0.654,0.925,0.832,0.68,2.424,0.39,0.22,192.7,-999.0,0.865
278,2017,9,3,15,40,30,246,0.0,69.186,20.506,-159.209,-39.464,0.895,0.896,0.896,0.879,0.855,0.781,0.771,0.827,0.836,0.842,0.843,0.85,0.231,0.427,0.763,0.837,0.825,0.81,0.71,0.495,0.724,0.849,0.67,2.424,0.29,0.31,196.0,-999.0,0.865
279,2017,9,4,13,33,20,247,1.0,68.973,31.966,167.376,110.344,0.954,0.951,0.948,0.928,0.9,0.823,0.815,0.872,0.882,0.886,0.883,0.893,0.251,0.451,0.803,0.878,0.867,0.852,0.722,0.462,0.756,0.856,1.0,2.426,0.4,0.3,242.8,0.945,0.877
280,2017,9,4,15,14,19,247,0.0,69.073,11.41,-166.0,-45.643,0.898,0.895,0.891,0.878,0.853,0.784,0.774,0.828,0.839,0.841,0.838,0.847,0.266,0.484,0.785,0.833,0.823,0.807,0.681,0.428,0.72,0.859,1.0,2.425,0.36,0.26,240.9,0.945,0.877
281,2017,9,5,13,7,9,248,0.0,69.777,41.549,160.596,104.108,0.898,0.893,0.874,0.846,0.815,0.74,0.725,0.776,0.787,0.787,0.782,0.796,0.213,0.391,0.713,0.781,0.768,0.754,0.608,0.341,0.662,0.86,0.84,2.431,-0.28,0.56,250.4,0.945,0.873
282,2017,9,5,14,48,8,248,1.0,69.145,0.727,-172.797,-51.471,0.911,0.914,0.917,0.909,0.886,0.819,0.816,0.876,0.884,0.888,0.882,0.9,0.264,0.476,0.812,0.886,0.876,0.86,0.697,0.396,0.763,0.845,0.54,2.437,0.46,0.2,226.7,0.945,0.883
283,2017,9,6,12,40,58,249,1.0,70.759,49.664,153.861,97.84,0.971,0.968,0.957,0.93,0.899,0.817,0.802,0.869,0.879,0.883,0.884,0.897,0.282,0.501,0.831,0.885,0.875,0.862,0.738,0.499,0.777,0.871,0.89,2.444,0.41,0.27,255.3,0.945,0.875
284,2017,9,6,14,21,57,249,1.0,69.407,11.078,-179.605,121.859,0.86,0.857,0.851,0.831,0.807,0.74,0.729,0.779,0.787,0.79,0.785,0.796,0.24,0.412,0.711,0.782,0.768,0.756,0.633,0.405,0.662,0.864,0.82,2.445,0.34,0.25,249.9,0.945,0.875
285,2017,9,7,13,55,46,250,0.0,69.857,22.74,173.611,115.684,0.9,0.904,0.9,0.883,0.859,0.788,0.775,0.835,0.845,0.85,0.855,0.86,0.211,0.384,0.75,0.845,0.831,0.812,0.734,0.542,0.706,0.988,0.31,2.433,0.32,0.13,148.3,0.945,0.87
286,2017,9,7,15,36,46,250,0.0,70.614,19.21,-159.966,-40.35,0.873,0.874,0.88,0.873,0.85,0.783,0.776,0.841,0.851,0.857,0.861,0.868,0.23,0.437,0.783,0.856,0.844,0.829,0.742,0.539,0.722,-999.0,0.28,2.435,0.39,0.27,148.1,0.945,0.873
287,2017,9,8,13,29,35,251,0.0,70.494,33.514,166.84,109.451,0.92,0.918,0.916,0.894,0.868,0.794,0.783,0.842,0.851,0.858,0.858,0.867,0.22,0.428,0.784,0.853,0.841,0.825,0.722,0.495,0.725,-999.0,0.39,2.438,0.28,0.25,146.6,0.945,0.872
288,2017,9,8,15,10,35,251,0.0,70.529,9.846,-166.714,-46.554,0.869,0.871,0.876,0.863,0.841,0.772,0.77,0.829,0.838,0.843,0.847,0.85,0.243,0.481,0.79,0.837,0.829,0.81,0.707,0.479,0.707,-999.0,0.42,2.437,0.33,0.27,153.7,0.945,0.875
289,2017,9,9,13,3,25,252,0.0,71.318,42.879,160.096,103.207,0.957,0.956,0.946,0.923,0.891,0.806,0.796,0.864,0.877,0.883,0.89,0.895,0.217,0.428,0.807,0.88,0.87,0.855,0.775,0.584,0.749,-999.0,0.14,2.448,0.52,0.2,140.7,0.945,0.862
290,2017,9,9,14,44,24,252,0.0,70.626,1.027,-173.464,126.758,0.883,0.883,0.887,0.876,0.854,0.781,0.775,0.838,0.845,0.851,0.86,0.86,0.237,0.454,0.78,0.846,0.832,0.814,0.747,0.576,0.699,-999.0,0.14,2.449,0.55,0.2,138.1,0.945,0.868
291,2017,9,10,12,37,14,253,1.0,72.32,50.684,153.433,96.95,0.989,0.985,0.978,0.96,0.929,0.845,0.836,0.906,0.918,0.921,0.924,0.935,0.238,0.475,0.853,0.923,0.91,0.893,0.74,0.431,0.773,-999.0,0.37,2.467,0.78,0.37,166.9,0.945,0.845
292,2017,9,10,14,18,13,253,0.0,70.912,12.747,179.792,120.966,0.9,0.899,0.901,0.895,0.871,0.808,0.799,0.857,0.864,0.868,0.866,0.874,0.235,0.439,0.779,0.857,0.841,0.821,0.686,0.408,0.699,-999.0,0.35,2.469,0.81,0.27,169.4,0.945,0.861
293,2017,9,20,13,18,22,263,0.0,75.192,37.714,165.329,106.78,0.919,0.917,0.916,0.897,0.87,0.79,0.783,0.852,0.862,0.867,0.867,0.876,0.202,0.419,0.794,0.865,0.852,0.836,0.687,0.389,0.725,-999.0,0.33,2.422,0.35,0.13,171.2,0.945,0.861
294,2017,9,20,14,59,21,263,0.0,75.035,5.358,-168.739,-49.17,0.848,0.854,0.857,0.856,0.833,0.766,0.762,0.826,0.837,0.841,0.841,0.853,0.203,0.394,0.747,0.839,0.827,0.808,0.672,0.393,0.698,-999.0,0.34,2.422,0.25,0.12,170.1,0.945,0.871
295,2017,9,21,12,52,11,264,1.0,76.064,46.403,158.737,100.529,0.895,0.888,0.864,0.821,0.787,0.7,0.683,0.735,0.744,0.747,0.749,0.754,0.208,0.393,0.693,0.746,0.738,0.73,0.647,0.467,0.682,-999.0,1.0,2.424,0.39,0.21,246.8,0.945,0.871
296,2017,9,21,14,33,11,264,1.0,75.196,6.005,-175.369,124.556,0.784,0.78,0.768,0.741,0.716,0.647,0.635,0.681,0.689,0.692,0.691,0.694,0.21,0.39,0.639,0.685,0.678,0.666,0.598,0.458,0.612,-999.0,1.0,2.42,0.38,0.22,250.3,0.945,0.871
297,2017,9,22,14,7,0,265,1.0,75.541,17.792,178.02,118.329,0.817,0.815,0.799,0.777,0.748,0.674,0.662,0.71,0.719,0.723,0.72,0.724,0.242,0.419,0.67,0.714,0.703,0.691,0.614,0.454,0.62,-999.0,1.0,2.419,0.31,0.21,214.3,0.945,0.871
298,2017,9,22,15,47,59,265,1.0,76.731,22.688,-156.273,-37.684,0.735,0.731,0.709,0.679,0.652,0.582,0.567,0.609,0.615,0.617,0.619,0.623,0.194,0.33,0.565,0.612,0.6,0.588,0.524,0.394,0.521,-999.0,1.0,2.419,0.38,0.21,220.5,0.945,0.871
299,2017,9,23,13,40,56,266,1.0,76.071,29.045,171.417,112.118,0.854,0.849,0.831,0.796,0.765,0.683,0.667,0.723,0.732,0.736,0.741,0.748,0.179,0.346,0.665,0.739,0.732,0.722,0.635,0.443,0.661,-999.0,1.0,2.415,0.43,0.23,239.7,0.945,0.871
300,2017,9,23,15,21,56,266,0.0,76.56,14.095,-162.83,-43.9,0.776,0.772,0.756,0.723,0.694,0.614,0.598,0.65,0.656,0.661,0.663,0.664,0.169,0.338,0.608,0.655,0.645,0.634,0.557,0.38,0.567,-999.0,1.0,2.417,0.36,0.23,240.8,0.945,0.871
