,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
86,2017,6,26,13,48,18,177,0.0,49.062,4.764,179.669,-57.409,0.646,0.647,0.65,0.647,0.632,0.594,0.574,0.592,0.594,0.595,0.573,0.546,0.162,0.277,0.473,0.518,0.471,0.437,0.338,0.175,0.271,0.461,0.34,2.408,-1.3,-0.69,274.5,0.48,0.523
87,2017,6,27,13,22,7,178,0.0,49.251,10.4,171.742,116.41,0.664,0.664,0.677,0.68,0.67,0.632,0.611,0.629,0.631,0.632,0.608,0.571,0.161,0.279,0.486,0.532,0.473,0.431,0.336,0.169,0.234,0.445,0.03,2.403,-1.31,-0.56,246.9,0.51,0.529
88,2017,6,28,12,58,56,179,0.0,49.713,25.152,163.859,110.335,0.647,0.647,0.65,0.646,0.633,0.594,0.573,0.593,0.596,0.598,0.578,0.544,0.139,0.249,0.461,0.511,0.456,0.419,0.323,0.155,0.227,0.441,0.12,2.398,-1.31,-0.5,251.1,0.45,0.501
89,2017,6,29,12,32,45,180,0.0,50.445,37.984,156.057,104.215,0.626,0.624,0.616,0.599,0.585,0.543,0.525,0.548,0.552,0.553,0.539,0.529,0.184,0.298,0.477,0.506,0.475,0.451,0.372,0.24,0.335,0.453,0.44,2.408,-1.43,-0.48,278.3,0.44,0.497
90,2017,6,29,14,10,44,180,0.0,49.288,16.646,-173.8,-52.179,0.703,0.707,0.717,0.719,0.707,0.669,0.654,0.681,0.685,0.687,0.668,0.651,0.214,0.361,0.584,0.625,0.585,0.554,0.45,0.27,0.406,0.456,0.5,2.399,-1.3,-0.49,283.0,0.44,0.829
91,2017,6,30,12,6,34,181,1.0,51.43,48.37,148.385,98.069,0.935,0.934,0.933,0.919,0.898,0.837,0.831,0.885,0.895,0.898,0.898,0.914,0.321,0.539,0.849,0.907,0.909,0.906,0.789,0.548,0.87,0.84,1.0,2.391,-1.54,-0.49,314.5,-999.0,0.829
92,2017,6,30,13,44,33,181,1.0,49.271,2.634,178.293,-58.111,0.848,0.849,0.854,0.851,0.836,0.79,0.788,0.836,0.843,0.846,0.831,0.856,0.246,0.437,0.762,0.848,0.844,0.831,0.644,0.336,0.763,0.842,1.0,2.356,-1.42,-0.5,310.9,-999.0,0.829
93,2017,9,11,12,14,3,254,0.0,69.482,45.687,155.592,99.826,0.865,0.864,0.867,0.857,0.835,0.772,0.767,0.831,0.845,0.85,0.847,0.858,0.174,0.37,0.756,0.845,0.827,0.805,0.647,0.349,0.65,0.688,0.11,2.484,-2.25,4.04,203.7,0.86,0.822
94,2017,9,11,13,52,2,254,0.0,68.066,6.761,-177.615,-56.525,0.775,0.776,0.785,0.786,0.767,0.717,0.714,0.768,0.776,0.778,0.776,0.783,0.174,0.341,0.673,0.765,0.746,0.725,0.586,0.324,0.572,0.688,0.13,2.484,-2.25,4.04,207.1,0.86,0.84
95,2017,9,12,11,47,52,255,0.0,70.759,54.455,148.881,93.649,0.889,0.887,0.885,0.865,0.84,0.763,0.759,0.832,0.84,0.846,0.842,0.858,0.174,0.399,0.771,0.844,0.828,0.807,0.624,0.296,0.655,-999.0,0.12,-999.0,-999.0,-999.0,207.9,0.77,0.815
96,2017,9,12,13,25,51,255,0.0,68.478,8.303,175.525,117.276,0.802,0.808,0.819,0.823,0.808,0.759,0.76,0.816,0.826,0.83,0.825,0.835,0.187,0.35,0.706,0.817,0.793,0.768,0.615,0.329,0.601,0.684,0.11,2.483,-2.09,4.03,209.3,0.77,0.831
97,2017,9,13,12,59,40,256,0.0,69.117,23.214,168.697,111.199,0.797,0.798,0.8,0.797,0.777,0.727,0.72,0.773,0.781,0.787,0.772,0.787,0.161,0.305,0.661,0.77,0.75,0.726,0.55,0.254,0.581,0.672,0.14,2.485,-2.2,3.79,227.6,0.88,0.838
98,2017,9,14,12,36,29,257,1.0,69.986,36.355,161.914,105.088,0.835,0.83,0.827,0.812,0.792,0.732,0.728,0.776,0.78,0.787,0.784,0.794,0.31,0.485,0.74,0.784,0.772,0.764,0.683,0.53,0.703,0.802,0.85,2.484,-2.15,3.9,291.2,0.87,0.838
99,2017,9,14,14,14,28,257,1.0,69.388,18.382,-171.431,-51.306,0.8,0.801,0.808,0.807,0.792,0.745,0.744,0.793,0.799,0.804,0.794,0.81,0.271,0.451,0.734,0.796,0.786,0.772,0.651,0.436,0.684,0.772,0.72,2.484,-2.15,3.9,279.1,0.87,0.838
100,2017,9,15,12,10,18,258,1.0,71.073,47.081,155.188,98.946,0.744,0.737,0.719,0.694,0.672,0.619,0.607,0.638,0.644,0.645,0.631,0.644,0.248,0.384,0.592,0.631,0.617,0.604,0.508,0.364,0.535,-999.0,0.83,-999.0,-999.0,-999.0,280.6,0.87,0.887
101,2017,9,15,13,48,18,258,0.0,69.593,4.64,-178.251,-57.359,0.66,0.656,0.644,0.629,0.61,0.57,0.559,0.586,0.59,0.59,0.567,0.582,0.18,0.298,0.511,0.568,0.55,0.528,0.397,0.212,0.43,0.786,0.91,2.484,-2.19,3.84,294.7,0.87,0.871
102,2017,9,16,13,22,7,259,0.0,70.026,10.482,174.963,116.419,0.646,0.641,0.631,0.616,0.596,0.556,0.542,0.567,0.572,0.573,0.552,0.558,0.162,0.276,0.485,0.539,0.516,0.495,0.378,0.201,0.397,-999.0,0.82,-999.0,-999.0,-999.0,313.2,0.87,0.975
103,2017,9,17,12,55,56,260,0.0,70.69,25.255,168.182,110.314,0.808,0.809,0.799,0.777,0.753,0.696,0.672,0.703,0.711,0.709,0.67,0.701,0.138,0.273,0.584,0.684,0.656,0.633,0.409,0.115,0.54,-999.0,0.64,-999.0,-999.0,-999.0,277.0,0.87,0.871
104,2017,9,18,12,32,45,261,0.0,71.575,38.049,161.461,104.207,0.818,0.821,0.823,0.818,0.802,0.747,0.745,0.804,0.814,0.821,0.809,0.828,0.17,0.364,0.731,0.817,0.804,0.783,0.595,0.271,0.625,-999.0,0.12,-999.0,-999.0,-999.0,224.3,0.87,0.826
105,2017,9,18,14,10,44,261,0.0,70.905,16.544,-172.11,-52.181,0.775,0.782,0.799,0.81,0.797,0.756,0.76,0.822,0.832,0.833,0.829,0.847,0.18,0.382,0.744,0.834,0.823,0.804,0.621,0.296,0.654,-999.0,0.08,-999.0,-999.0,-999.0,225.1,0.87,0.845
106,2017,9,19,12,6,34,262,0.0,72.679,48.411,154.803,98.07,0.769,0.759,0.728,0.678,0.649,0.574,0.546,0.576,0.58,0.581,0.569,0.572,0.148,0.281,0.516,0.561,0.543,0.531,0.419,0.237,0.456,-999.0,0.26,-999.0,-999.0,-999.0,223.1,0.87,0.88
107,2017,9,19,13,44,33,262,0.0,71.133,2.549,-178.857,-58.114,0.653,0.646,0.634,0.61,0.592,0.54,0.529,0.561,0.562,0.563,0.554,0.56,0.142,0.263,0.493,0.547,0.531,0.518,0.407,0.217,0.412,-999.0,0.44,-999.0,-999.0,-999.0,243.4,0.87,0.871
108,2017,9,30,12,21,32,273,1.0,76.392,42.775,160.133,101.581,0.868,0.865,0.852,0.827,0.794,0.71,0.697,0.767,0.779,0.783,0.785,0.801,0.306,0.482,0.74,0.794,0.788,0.78,0.716,0.609,0.723,-999.0,0.95,-999.0,-999.0,-999.0,297.7,0.87,0.871
109,2017,9,30,14,0,32,273,1.0,75.504,10.815,-174.089,-54.778,0.838,0.841,0.844,0.829,0.802,0.725,0.718,0.788,0.801,0.803,0.8,0.821,0.3,0.497,0.764,0.809,0.805,0.791,0.688,0.52,0.712,-999.0,0.93,-999.0,-999.0,-999.0,296.1,0.87,0.871
110,2017,7,1,13,18,22,182,1.0,49.533,12.594,170.389,115.538,0.79,0.789,0.792,0.787,0.773,0.73,0.729,0.774,0.782,0.784,0.777,0.792,0.241,0.417,0.713,0.785,0.778,0.77,0.637,0.397,0.709,0.811,0.8,2.363,-1.54,-0.63,296.6,-999.0,0.871
111,2017,7,2,12,55,11,183,1.0,50.068,27.142,162.539,109.456,0.756,0.757,0.756,0.749,0.732,0.687,0.678,0.716,0.723,0.725,0.714,0.713,0.19,0.339,0.627,0.699,0.676,0.657,0.53,0.304,0.538,0.613,0.6,2.379,-1.56,-0.98,279.1,-999.0,0.855
112,2017,7,3,12,29,0,184,1.0,50.866,39.621,154.784,103.34,0.816,0.81,0.796,0.773,0.749,0.691,0.677,0.72,0.727,0.729,0.722,0.738,0.207,0.362,0.656,0.73,0.723,0.714,0.591,0.37,0.665,0.786,1.0,2.357,-1.64,-1.14,330.2,-999.0,0.855
113,2017,7,3,14,7,0,184,1.0,49.539,14.776,-175.159,-53.048,0.764,0.762,0.758,0.747,0.728,0.685,0.678,0.72,0.728,0.73,0.725,0.74,0.243,0.423,0.683,0.734,0.734,0.73,0.615,0.396,0.695,0.756,1.0,2.362,-1.67,-1.18,331.3,-999.0,0.855
114,2017,7,4,12,2,49,185,0.0,51.914,49.667,147.162,97.194,0.883,0.877,0.868,0.844,0.819,0.75,0.739,0.8,0.809,0.814,0.81,0.827,0.223,0.423,0.753,0.818,0.811,0.8,0.656,0.394,0.737,0.841,1.0,2.381,-1.56,-1.28,310.6,-999.0,0.855
115,2017,7,4,13,40,49,185,0.0,49.595,0.694,176.954,-58.202,0.867,0.867,0.874,0.872,0.855,0.801,0.8,0.856,0.863,0.868,0.862,0.876,0.244,0.451,0.786,0.862,0.851,0.836,0.671,0.359,0.743,0.793,0.25,2.354,-1.69,-1.27,241.1,-999.0,0.855
116,2017,7,5,13,14,38,186,0.0,49.928,14.761,169.077,114.685,0.808,0.812,0.82,0.822,0.807,0.764,0.761,0.804,0.811,0.813,0.807,0.8,0.226,0.415,0.715,0.78,0.75,0.723,0.607,0.371,0.545,0.681,0.0,2.36,-1.92,-1.46,230.6,0.76,0.793
117,2017,7,6,12,51,27,187,0.0,50.532,29.078,161.267,108.581,0.761,0.763,0.766,0.763,0.748,0.705,0.698,0.736,0.742,0.745,0.736,0.728,0.185,0.342,0.633,0.701,0.663,0.631,0.519,0.297,0.426,0.581,0.02,2.373,-1.71,-1.7,241.0,0.71,0.745
118,2017,7,7,12,25,16,188,0.0,51.394,41.214,153.553,102.451,0.696,0.693,0.689,0.677,0.662,0.616,0.603,0.635,0.641,0.642,0.632,0.619,0.154,0.288,0.539,0.59,0.548,0.512,0.402,0.203,0.318,0.5,0.11,2.41,-1.58,-1.85,244.8,0.58,0.53
119,2017,7,7,14,3,15,188,0.0,49.906,12.84,-176.5,-53.922,0.658,0.662,0.67,0.672,0.662,0.625,0.613,0.643,0.649,0.649,0.636,0.616,0.185,0.336,0.551,0.586,0.542,0.506,0.401,0.203,0.308,0.49,0.13,2.412,-1.53,-1.92,248.0,0.58,0.548
120,2017,7,8,11,59,5,189,0.0,52.506,50.926,145.988,96.305,0.673,0.669,0.659,0.643,0.624,0.573,0.557,0.589,0.596,0.597,0.586,0.568,0.148,0.284,0.504,0.541,0.495,0.457,0.348,0.16,0.267,0.448,0.09,2.414,-1.28,-1.8,245.9,0.49,0.469
121,2017,7,8,13,37,4,189,0.0,50.032,1.671,175.649,119.644,0.606,0.607,0.613,0.611,0.601,0.562,0.548,0.57,0.573,0.575,0.561,0.529,0.154,0.278,0.465,0.498,0.447,0.412,0.326,0.171,0.228,0.44,0.07,2.42,-1.48,-1.59,245.7,0.49,0.49
122,2017,7,9,13,10,53,190,0.0,50.435,16.926,167.8,113.789,0.61,0.609,0.612,0.61,0.598,0.559,0.545,0.566,0.57,0.569,0.556,0.523,0.15,0.273,0.46,0.49,0.437,0.398,0.319,0.171,0.218,0.424,0.07,2.417,-1.34,-1.98,243.5,0.44,0.481
123,2017,7,10,12,47,42,191,0.0,51.104,30.959,160.049,107.707,0.604,0.6,0.598,0.585,0.574,0.533,0.516,0.537,0.542,0.543,0.533,0.503,0.131,0.24,0.435,0.473,0.423,0.386,0.301,0.154,0.214,0.425,0.08,2.425,-1.35,-2.28,245.7,-999.0,0.454
124,2017,7,10,14,25,42,191,0.0,50.462,23.58,-169.99,-48.696,0.577,0.578,0.589,0.592,0.583,0.548,0.535,0.559,0.561,0.563,0.551,0.52,0.136,0.247,0.449,0.489,0.438,0.401,0.316,0.164,0.227,0.422,0.08,2.415,-1.46,-2.1,245.2,-999.0,0.466
125,2017,7,11,12,21,32,192,0.0,52.032,42.738,152.397,101.577,0.634,0.631,0.626,0.613,0.597,0.552,0.535,0.562,0.567,0.567,0.556,0.532,0.134,0.25,0.461,0.5,0.449,0.41,0.318,0.157,0.224,0.419,0.08,2.423,-1.68,-2.58,243.4,0.42,0.454
126,2017,7,11,13,59,31,192,0.0,50.384,10.877,-177.8,-54.799,0.563,0.565,0.572,0.572,0.561,0.526,0.511,0.531,0.534,0.534,0.523,0.489,0.15,0.271,0.437,0.457,0.405,0.368,0.289,0.145,0.198,0.421,0.09,2.431,-1.51,-2.74,247.1,0.42,0.456
127,2017,7,12,11,55,21,193,0.0,53.196,52.129,144.885,95.417,0.653,0.65,0.639,0.623,0.604,0.554,0.538,0.57,0.575,0.576,0.563,0.546,0.142,0.275,0.486,0.517,0.468,0.428,0.319,0.138,0.24,0.426,0.14,2.418,-1.0,-2.88,246.1,0.39,0.444
128,2017,7,12,13,33,20,193,0.0,50.579,3.852,174.382,118.97,0.569,0.57,0.572,0.571,0.56,0.524,0.51,0.53,0.533,0.533,0.52,0.489,0.146,0.263,0.433,0.461,0.411,0.375,0.289,0.138,0.207,0.433,0.15,2.419,-1.16,-2.94,249.1,0.39,0.461
129,2017,7,13,13,7,9,194,0.0,51.047,19.018,166.596,112.936,0.59,0.59,0.59,0.587,0.574,0.534,0.52,0.541,0.545,0.548,0.533,0.503,0.146,0.268,0.448,0.473,0.423,0.386,0.295,0.14,0.208,0.431,0.16,2.416,-1.22,-3.36,247.5,0.43,0.465
130,2017,7,14,12,43,58,195,0.0,51.781,32.779,158.898,106.837,0.605,0.603,0.6,0.591,0.578,0.536,0.52,0.544,0.549,0.55,0.538,0.51,0.135,0.245,0.443,0.48,0.43,0.392,0.302,0.144,0.207,0.43,0.16,2.412,-1.04,-3.56,249.0,0.39,0.454
131,2017,7,14,14,21,57,195,0.0,50.98,21.931,-171.276,-49.571,0.558,0.56,0.568,0.57,0.56,0.525,0.513,0.539,0.543,0.544,0.533,0.506,0.134,0.247,0.438,0.477,0.43,0.396,0.305,0.15,0.228,0.433,0.19,2.425,-1.02,-3.61,251.4,0.39,0.458
132,2017,7,15,12,17,47,196,1.0,52.766,44.211,151.305,100.705,0.939,0.941,0.946,0.939,0.917,0.857,0.854,0.917,0.927,0.933,0.932,0.951,0.286,0.509,0.868,0.947,0.95,0.945,0.789,0.468,0.918,0.48,0.92,2.401,-1.06,-3.65,311.9,0.44,0.458
133,2017,7,15,13,55,46,196,0.0,50.969,8.891,-179.044,-55.66,0.64,0.637,0.629,0.617,0.601,0.561,0.555,0.589,0.593,0.595,0.589,0.593,0.194,0.351,0.551,0.585,0.575,0.563,0.454,0.249,0.519,0.46,0.98,2.416,-0.98,-3.67,316.9,0.44,0.458
134,2017,7,16,11,51,36,197,1.0,53.985,53.29,143.855,94.536,0.748,0.742,0.732,0.707,0.687,0.629,0.618,0.661,0.667,0.671,0.665,0.675,0.237,0.402,0.627,0.665,0.655,0.643,0.534,0.343,0.589,0.44,1.0,2.39,-1.01,-3.75,327.3,-999.0,0.458
135,2017,7,16,13,29,35,197,0.0,51.23,6.023,173.18,118.136,0.6,0.597,0.589,0.577,0.564,0.527,0.518,0.548,0.552,0.552,0.544,0.545,0.191,0.319,0.499,0.531,0.516,0.498,0.404,0.246,0.427,0.443,0.92,2.404,-1.0,-3.78,318.5,-999.0,0.458
136,2017,7,17,13,3,25,198,0.0,51.764,21.103,165.445,112.067,0.552,0.546,0.532,0.515,0.501,0.464,0.452,0.474,0.478,0.479,0.469,0.469,0.159,0.273,0.43,0.455,0.436,0.419,0.335,0.191,0.354,0.451,0.81,2.404,-1.27,-4.02,311.5,-999.0,0.458
137,2017,7,18,12,40,14,199,1.0,52.554,34.575,157.794,105.956,0.77,0.769,0.766,0.753,0.736,0.688,0.679,0.721,0.728,0.731,0.726,0.734,0.233,0.399,0.668,0.725,0.715,0.705,0.589,0.369,0.66,0.417,0.87,2.403,-1.56,-4.39,313.1,0.61,0.458
138,2017,7,18,14,18,13,199,0.0,51.605,20.212,-172.523,-50.442,0.576,0.574,0.575,0.569,0.557,0.522,0.513,0.54,0.545,0.547,0.537,0.53,0.155,0.273,0.469,0.512,0.485,0.462,0.361,0.195,0.369,0.412,0.71,2.404,-1.49,-4.41,298.9,0.61,0.458
139,2017,7,19,12,14,3,200,0.0,53.598,45.654,150.271,99.821,0.665,0.658,0.645,0.621,0.602,0.553,0.541,0.573,0.577,0.579,0.571,0.575,0.185,0.311,0.521,0.564,0.55,0.539,0.434,0.254,0.484,0.394,0.5,2.416,-1.61,-4.52,278.7,-999.0,0.458
140,2017,7,19,13,52,2,200,0.0,51.66,6.827,179.749,-56.512,0.569,0.568,0.565,0.555,0.543,0.507,0.493,0.517,0.52,0.521,0.507,0.496,0.175,0.271,0.435,0.476,0.444,0.419,0.332,0.2,0.315,0.416,0.44,2.417,-1.61,-4.58,274.5,-999.0,0.496
141,2017,7,20,11,47,52,201,0.0,54.866,54.419,142.891,93.651,0.641,0.631,0.618,0.597,0.576,0.524,0.51,0.54,0.547,0.546,0.531,0.526,0.164,0.292,0.475,0.504,0.467,0.438,0.329,0.167,0.323,0.42,0.82,2.419,-1.65,-4.87,314.7,-999.0,0.444
142,2017,7,20,13,25,51,201,1.0,51.983,8.219,172.028,117.267,0.682,0.68,0.673,0.661,0.646,0.605,0.597,0.626,0.631,0.634,0.626,0.632,0.269,0.386,0.574,0.622,0.612,0.602,0.526,0.394,0.55,0.435,0.92,2.424,-1.74,-4.94,325.9,-999.0,0.444
143,2017,7,21,12,59,40,202,1.0,52.576,23.159,164.353,111.197,0.718,0.718,0.723,0.721,0.71,0.673,0.669,0.71,0.717,0.72,0.719,0.721,0.253,0.396,0.647,0.709,0.7,0.687,0.625,0.499,0.636,0.4,0.64,2.421,-1.62,-5.02,294.0,0.74,0.444
144,2017,7,22,12,36,29,203,0.0,53.427,36.307,156.773,105.079,0.595,0.588,0.578,0.562,0.549,0.509,0.495,0.514,0.517,0.517,0.511,0.499,0.175,0.282,0.448,0.479,0.448,0.428,0.368,0.256,0.327,0.39,0.33,2.428,-1.69,-5.32,269.5,-999.0,0.476
145,2017,7,22,14,14,28,203,0.0,52.331,18.444,-173.722,-51.311,0.462,0.458,0.453,0.445,0.435,0.405,0.394,0.408,0.41,0.412,0.403,0.389,0.125,0.207,0.342,0.366,0.336,0.312,0.261,0.165,0.214,0.405,0.43,2.423,-1.64,-5.49,277.3,-999.0,0.386
146,2017,7,23,12,10,18,204,1.0,54.518,47.034,149.311,98.943,0.81,0.81,0.806,0.792,0.774,0.723,0.716,0.758,0.764,0.766,0.762,0.772,0.266,0.45,0.717,0.762,0.753,0.745,0.635,0.412,0.713,0.402,0.88,2.418,-1.68,-5.52,318.7,0.34,0.386
147,2017,7,23,13,48,18,204,0.0,52.448,4.745,178.598,-57.372,0.622,0.619,0.619,0.613,0.599,0.565,0.558,0.585,0.59,0.592,0.582,0.582,0.19,0.317,0.522,0.569,0.552,0.538,0.437,0.256,0.479,0.393,0.83,2.423,-1.64,-5.52,315.1,0.34,0.386
148,2017,7,24,13,22,7,205,0.0,52.833,10.399,170.939,116.41,0.543,0.541,0.544,0.543,0.533,0.501,0.485,0.503,0.505,0.506,0.493,0.463,0.128,0.222,0.392,0.432,0.379,0.343,0.262,0.124,0.181,0.404,0.18,2.413,-1.77,-5.73,254.0,-999.0,0.442
149,2017,7,25,12,58,56,206,0.0,53.482,25.149,163.336,110.332,0.546,0.543,0.541,0.532,0.521,0.483,0.466,0.484,0.487,0.488,0.477,0.444,0.111,0.198,0.371,0.414,0.36,0.323,0.257,0.138,0.161,0.394,0.17,2.426,-1.86,-5.98,257.6,0.38,0.415
150,2017,7,26,12,32,45,207,0.0,54.385,37.991,155.808,104.203,0.552,0.547,0.54,0.526,0.511,0.469,0.443,0.456,0.458,0.457,0.441,0.402,0.106,0.198,0.348,0.37,0.312,0.275,0.203,0.085,0.119,0.373,0.25,2.477,-1.58,-6.17,267.4,-999.0,0.371
151,2017,7,26,14,10,44,207,0.0,53.154,16.642,-174.866,-52.19,0.483,0.483,0.485,0.483,0.474,0.441,0.419,0.428,0.429,0.429,0.412,0.372,0.105,0.189,0.321,0.341,0.286,0.251,0.187,0.081,0.109,0.367,0.24,2.464,-1.65,-6.11,268.8,-999.0,0.37
152,2017,7,27,12,6,34,208,0.0,55.525,48.365,148.423,98.063,0.564,0.555,0.539,0.513,0.497,0.449,0.426,0.438,0.439,0.44,0.425,0.399,0.118,0.203,0.35,0.374,0.33,0.299,0.228,0.115,0.173,0.35,0.25,2.481,-1.83,-6.34,270.9,0.33,0.351
153,2017,7,27,13,44,33,208,0.0,53.33,2.652,177.513,-58.179,0.482,0.482,0.48,0.475,0.465,0.431,0.411,0.418,0.42,0.419,0.402,0.368,0.104,0.183,0.313,0.338,0.285,0.251,0.181,0.073,0.109,0.369,0.31,2.483,-1.94,-6.3,274.6,0.33,0.374
154,2017,7,28,13,18,22,209,0.0,53.772,12.571,169.91,115.557,0.516,0.515,0.516,0.511,0.499,0.463,0.443,0.455,0.457,0.457,0.441,0.408,0.112,0.2,0.351,0.379,0.325,0.289,0.212,0.088,0.138,0.386,0.23,2.489,-2.07,-6.47,262.3,0.31,0.405
155,2017,7,29,12,55,11,210,0.0,54.474,27.119,162.374,109.455,0.522,0.517,0.511,0.498,0.486,0.449,0.426,0.437,0.439,0.44,0.423,0.391,0.098,0.176,0.328,0.362,0.31,0.276,0.204,0.084,0.129,0.393,0.26,2.499,-1.79,-6.7,265.0,0.35,0.38
156,2017,7,30,12,29,0,211,0.0,55.424,39.615,154.923,103.329,0.552,0.546,0.537,0.521,0.506,0.465,0.44,0.451,0.454,0.454,0.436,0.408,0.097,0.182,0.344,0.379,0.327,0.293,0.213,0.086,0.145,0.359,0.22,2.497,-1.43,-6.55,265.4,0.32,0.375
157,2017,7,30,14,7,0,211,0.0,54.069,14.749,-175.965,-53.076,0.486,0.488,0.489,0.489,0.48,0.45,0.435,0.45,0.451,0.453,0.441,0.414,0.119,0.215,0.363,0.386,0.337,0.303,0.231,0.105,0.151,0.394,0.2,2.494,-1.54,-6.84,262.4,0.32,0.398
158,2017,7,31,12,2,50,212,0.0,56.611,49.66,147.606,97.183,0.592,0.584,0.569,0.549,0.531,0.482,0.459,0.48,0.483,0.483,0.472,0.444,0.113,0.215,0.389,0.416,0.363,0.328,0.25,0.114,0.162,0.368,0.14,2.49,-1.35,-6.92,254.9,0.32,0.374
159,2017,7,31,13,40,49,212,0.0,54.302,0.694,176.481,-58.067,0.486,0.485,0.484,0.479,0.47,0.438,0.422,0.437,0.438,0.438,0.43,0.402,0.112,0.204,0.347,0.374,0.326,0.294,0.232,0.117,0.148,0.402,0.16,2.488,-1.43,-7.01,255.2,0.32,0.399
160,2017,8,1,13,14,38,213,0.0,54.796,14.738,168.95,114.674,0.507,0.505,0.501,0.494,0.484,0.449,0.429,0.44,0.441,0.443,0.426,0.396,0.112,0.199,0.342,0.368,0.321,0.287,0.216,0.098,0.147,0.399,0.22,2.505,-1.32,-7.42,264.8,0.34,0.4
161,2017,8,2,12,51,27,214,0.0,55.547,29.054,161.483,108.578,0.519,0.513,0.509,0.494,0.482,0.445,0.422,0.435,0.436,0.437,0.423,0.391,0.099,0.18,0.333,0.361,0.309,0.273,0.206,0.092,0.125,0.398,0.16,2.499,-1.25,-7.7,256.3,0.33,0.377
162,2017,8,3,12,25,16,215,0.0,56.543,41.195,154.108,102.456,0.56,0.553,0.542,0.526,0.51,0.469,0.448,0.467,0.47,0.47,0.456,0.435,0.105,0.197,0.371,0.406,0.357,0.321,0.235,0.096,0.163,0.382,0.19,2.489,-1.1,-7.82,256.0,0.33,0.387
163,2017,8,3,14,3,15,215,0.0,55.068,12.86,-176.977,-53.917,0.484,0.486,0.488,0.485,0.477,0.447,0.43,0.445,0.448,0.448,0.435,0.41,0.118,0.217,0.362,0.382,0.336,0.302,0.223,0.095,0.153,0.422,0.21,2.493,-1.14,-7.8,256.8,0.33,0.402
164,2017,8,4,11,59,5,216,0.0,57.77,50.908,146.862,96.304,0.616,0.609,0.599,0.58,0.562,0.512,0.49,0.517,0.521,0.522,0.515,0.494,0.124,0.243,0.437,0.463,0.413,0.375,0.292,0.147,0.198,0.387,0.07,2.48,-1.33,-8.22,235.3,-999.0,0.408
165,2017,8,4,13,37,4,216,0.0,55.356,1.668,175.522,119.667,0.508,0.507,0.511,0.51,0.501,0.466,0.452,0.471,0.473,0.475,0.466,0.442,0.123,0.227,0.384,0.412,0.365,0.331,0.262,0.14,0.18,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.434
166,2017,8,5,13,10,53,217,1.0,55.899,16.885,168.056,113.807,0.697,0.692,0.682,0.665,0.648,0.603,0.597,0.632,0.638,0.641,0.634,0.643,0.207,0.361,0.592,0.637,0.632,0.624,0.52,0.318,0.586,0.408,1.0,2.491,-2.24,3.53,323.5,0.36,0.434
167,2017,8,6,12,47,42,218,0.0,56.696,30.937,160.662,107.714,0.572,0.568,0.561,0.547,0.534,0.492,0.474,0.496,0.5,0.5,0.488,0.47,0.116,0.217,0.403,0.44,0.393,0.356,0.266,0.119,0.195,0.413,0.13,2.491,-2.17,3.95,242.1,0.68,0.438
168,2017,8,6,14,25,42,218,0.0,56.07,23.593,-170.506,-48.696,0.522,0.522,0.526,0.523,0.512,0.479,0.466,0.488,0.491,0.493,0.482,0.467,0.116,0.214,0.398,0.439,0.395,0.361,0.274,0.124,0.211,0.426,0.13,2.491,-2.17,3.95,243.4,0.68,0.437
169,2017,8,7,12,21,32,219,0.0,57.734,42.722,153.36,101.583,0.613,0.607,0.597,0.579,0.563,0.515,0.497,0.523,0.527,0.529,0.517,0.499,0.117,0.225,0.43,0.468,0.419,0.382,0.288,0.133,0.212,0.4,0.06,2.49,-2.14,3.63,240.2,-999.0,0.439
170,2017,8,7,13,59,31,219,0.0,56.148,10.894,-177.948,-54.796,0.521,0.519,0.523,0.52,0.508,0.472,0.457,0.475,0.478,0.478,0.467,0.441,0.125,0.237,0.393,0.412,0.363,0.328,0.252,0.119,0.179,0.423,0.08,2.49,-2.14,3.63,241.4,-999.0,0.436
171,2017,8,8,11,55,21,220,0.0,58.996,52.113,146.182,95.42,0.624,0.616,0.594,0.563,0.542,0.489,0.472,0.5,0.504,0.505,0.497,0.495,0.132,0.256,0.446,0.477,0.451,0.43,0.338,0.182,0.341,0.397,0.44,2.488,-2.16,3.89,273.0,0.37,0.442
172,2017,8,8,13,33,20,220,0.0,56.484,3.832,174.62,119.011,0.492,0.487,0.477,0.459,0.447,0.411,0.396,0.415,0.417,0.418,0.409,0.4,0.117,0.213,0.356,0.382,0.354,0.333,0.264,0.145,0.246,0.422,0.27,2.488,-2.16,3.89,258.3,0.37,0.434
