,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
85,2017,7,9,14,54,53,190,0.0,42.447,21.659,171.157,-62.311,0.897,0.905,0.922,0.931,0.915,0.869,0.859,0.897,0.903,0.904,0.882,0.859,0.246,0.437,0.758,0.821,0.766,0.72,0.574,0.294,0.442,0.674,0.07,2.258,7.56,-5.01,239.0,-999.0,0.695
86,2017,7,10,14,28,42,191,0.0,43.21,0.685,162.361,108.361,0.885,0.889,0.899,0.9,0.886,0.833,0.815,0.844,0.85,0.848,0.824,0.786,0.243,0.424,0.695,0.747,0.682,0.634,0.504,0.259,0.362,0.658,0.08,2.285,7.56,-4.94,242.7,0.68,0.672
87,2017,7,11,14,2,31,192,0.0,44.387,22.683,153.812,106.088,0.892,0.893,0.895,0.888,0.871,0.816,0.799,0.83,0.835,0.836,0.815,0.788,0.211,0.368,0.669,0.749,0.69,0.645,0.526,0.299,0.383,0.658,0.01,2.322,7.51,-4.87,234.1,0.65,0.677
88,2017,7,12,13,36,20,193,0.0,45.94,41.093,145.543,100.313,0.887,0.883,0.878,0.861,0.84,0.781,0.766,0.798,0.804,0.804,0.785,0.764,0.203,0.367,0.664,0.726,0.671,0.628,0.497,0.263,0.382,0.651,0.0,2.334,7.67,-4.42,231.9,0.66,0.663
89,2017,7,13,13,10,9,194,1.0,47.828,54.344,137.615,94.496,0.949,0.945,0.934,0.913,0.889,0.819,0.806,0.853,0.861,0.863,0.853,0.863,0.423,0.601,0.82,0.85,0.84,0.828,0.749,0.62,0.773,0.811,0.93,2.354,7.38,-4.58,320.7,0.62,0.663
90,2017,7,13,14,51,8,194,1.0,43.067,18.801,169.785,-63.146,0.83,0.831,0.832,0.826,0.809,0.762,0.749,0.783,0.79,0.791,0.768,0.776,0.282,0.442,0.701,0.754,0.733,0.712,0.58,0.369,0.627,0.747,0.99,2.355,7.34,-4.63,327.4,0.62,0.663
91,2017,7,14,14,24,57,195,1.0,43.916,3.426,161.096,110.889,0.794,0.793,0.786,0.774,0.754,0.703,0.689,0.719,0.725,0.725,0.707,0.703,0.252,0.41,0.639,0.683,0.658,0.637,0.528,0.336,0.547,0.776,0.79,2.364,7.23,-4.37,302.5,0.86,0.663
92,2017,7,15,13,58,46,196,0.0,45.17,25.634,152.644,105.263,0.818,0.813,0.806,0.786,0.767,0.712,0.693,0.724,0.729,0.73,0.713,0.701,0.191,0.337,0.607,0.67,0.632,0.601,0.482,0.262,0.445,0.664,0.06,2.378,7.08,-4.16,225.6,0.65,0.822
93,2017,7,16,13,32,35,197,1.0,46.791,43.268,144.491,99.491,0.999,0.998,0.992,0.979,0.952,0.884,0.874,0.934,0.945,0.948,0.938,0.953,0.241,0.454,0.848,0.939,0.925,0.905,0.711,0.365,0.799,0.993,1.0,2.367,6.97,-4.1,314.5,0.64,0.859
94,2017,7,17,14,47,24,198,0.0,43.79,15.846,168.488,-63.958,0.929,0.934,0.946,0.951,0.935,0.882,0.882,0.938,0.945,0.949,0.946,0.951,0.29,0.523,0.869,0.934,0.916,0.894,0.744,0.434,0.744,0.761,0.01,2.371,6.98,-4.09,217.1,-999.0,0.827
95,2017,7,18,14,21,13,199,1.0,44.724,6.748,159.907,110.148,0.963,0.965,0.965,0.958,0.936,0.883,0.877,0.924,0.932,0.931,0.909,0.932,0.344,0.561,0.859,0.916,0.904,0.886,0.709,0.413,0.791,0.916,0.8,2.378,7.26,-4.44,309.1,0.75,0.827
96,2017,7,19,13,55,2,200,1.0,46.049,28.49,151.566,104.449,0.949,0.95,0.95,0.943,0.923,0.873,0.871,0.923,0.931,0.934,0.933,0.949,0.38,0.579,0.875,0.943,0.947,0.944,0.85,0.647,0.927,0.76,1.0,2.452,7.03,-4.02,333.0,-999.0,0.827
97,2017,7,20,13,28,51,201,0.0,47.733,45.354,143.523,98.658,0.887,0.883,0.875,0.857,0.836,0.776,0.767,0.817,0.825,0.828,0.823,0.83,0.222,0.414,0.749,0.817,0.804,0.788,0.641,0.345,0.68,0.717,0.04,2.453,6.85,-3.89,229.1,-999.0,0.858
98,2017,7,21,14,43,39,202,0.0,44.616,12.793,167.276,-64.78,0.698,0.697,0.696,0.689,0.674,0.629,0.619,0.647,0.651,0.652,0.642,0.627,0.195,0.35,0.567,0.602,0.565,0.536,0.45,0.271,0.388,0.616,0.0,2.449,6.68,-3.68,227.8,0.7,0.835
99,2017,7,22,14,17,28,203,0.0,45.622,10.057,158.796,109.346,0.744,0.744,0.747,0.744,0.729,0.685,0.673,0.7,0.704,0.705,0.687,0.665,0.193,0.333,0.573,0.627,0.575,0.535,0.425,0.223,0.317,0.611,0.01,2.453,6.69,-3.68,235.0,0.56,0.576
100,2017,7,23,13,51,18,204,0.0,47.015,31.238,150.573,103.614,0.717,0.711,0.697,0.675,0.655,0.603,0.581,0.602,0.605,0.605,0.586,0.566,0.162,0.278,0.489,0.536,0.489,0.456,0.364,0.208,0.299,0.63,0.07,2.484,6.63,-3.67,255.8,0.58,0.517
101,2017,7,24,13,25,7,205,0.0,48.758,47.325,142.653,97.827,0.711,0.701,0.682,0.656,0.634,0.577,0.562,0.588,0.592,0.594,0.571,0.556,0.152,0.278,0.489,0.523,0.471,0.431,0.306,0.116,0.221,0.589,0.13,2.505,6.3,-3.2,254.8,-999.0,0.466
102,2017,7,25,14,39,55,206,0.0,45.536,9.659,166.143,-65.596,0.544,0.541,0.537,0.524,0.507,0.458,0.431,0.438,0.439,0.438,0.418,0.384,0.12,0.217,0.341,0.353,0.306,0.274,0.213,0.106,0.129,0.474,0.0,2.537,5.75,-2.33,239.6,0.45,0.381
103,2017,7,26,14,13,44,207,0.0,46.614,13.288,157.792,108.555,0.621,0.618,0.606,0.592,0.573,0.529,0.507,0.518,0.519,0.52,0.495,0.479,0.177,0.271,0.424,0.451,0.411,0.382,0.298,0.179,0.248,0.587,0.22,2.534,5.38,-2.86,275.6,-999.0,0.465
104,2017,7,27,13,47,33,208,0.0,48.068,33.855,149.684,102.792,0.598,0.591,0.574,0.551,0.531,0.476,0.439,0.437,0.435,0.433,0.406,0.352,0.096,0.172,0.3,0.318,0.263,0.232,0.174,0.075,0.109,0.51,0.15,2.549,5.42,-1.98,256.6,-999.0,0.363
105,2017,7,28,13,21,22,209,0.0,49.863,49.209,141.871,96.997,0.665,0.654,0.628,0.595,0.574,0.515,0.493,0.513,0.516,0.515,0.504,0.482,0.131,0.243,0.423,0.454,0.409,0.376,0.299,0.159,0.2,0.523,0.06,2.553,5.16,-1.64,243.3,0.39,0.412
106,2017,7,29,14,36,11,210,0.0,46.541,6.451,165.093,-66.427,0.613,0.613,0.615,0.613,0.6,0.561,0.542,0.556,0.558,0.558,0.541,0.509,0.148,0.254,0.436,0.477,0.428,0.393,0.313,0.169,0.208,0.521,0.1,2.553,4.82,-1.63,246.1,0.4,0.469
107,2017,7,30,14,10,0,211,0.0,47.686,16.488,156.87,107.73,0.635,0.632,0.627,0.615,0.6,0.554,0.532,0.544,0.545,0.544,0.53,0.495,0.148,0.261,0.434,0.461,0.409,0.373,0.308,0.185,0.181,0.51,0.0,2.551,4.57,-1.52,239.8,-999.0,0.459
108,2017,7,31,13,43,49,212,0.0,49.195,36.395,148.867,101.956,0.653,0.646,0.631,0.609,0.591,0.541,0.523,0.542,0.543,0.544,0.529,0.509,0.14,0.254,0.446,0.477,0.429,0.391,0.302,0.148,0.201,0.517,0.06,2.564,4.27,-1.72,244.8,0.41,0.447
109,2017,8,1,13,17,38,213,0.0,51.037,50.996,141.183,96.166,0.71,0.698,0.677,0.646,0.625,0.565,0.543,0.567,0.572,0.572,0.56,0.542,0.146,0.276,0.481,0.512,0.465,0.428,0.335,0.172,0.232,0.533,0.0,2.566,4.07,-2.17,238.9,0.43,0.455
110,2017,8,1,14,58,37,213,0.0,46.82,24.401,172.444,-61.486,0.601,0.603,0.605,0.603,0.591,0.552,0.54,0.559,0.562,0.564,0.552,0.532,0.143,0.257,0.457,0.503,0.457,0.423,0.34,0.188,0.234,0.514,0.02,2.572,4.09,-1.81,240.2,0.43,0.464
111,2017,8,2,14,32,26,214,0.0,47.633,3.192,164.143,-67.124,0.629,0.629,0.63,0.625,0.613,0.572,0.553,0.568,0.571,0.571,0.552,0.526,0.155,0.271,0.454,0.493,0.444,0.407,0.31,0.145,0.22,0.518,0.11,2.58,3.84,-2.08,247.7,-999.0,0.484
112,2017,8,3,14,6,15,215,0.0,48.834,19.624,156.034,106.913,0.658,0.654,0.647,0.636,0.619,0.57,0.548,0.564,0.566,0.565,0.544,0.516,0.157,0.28,0.455,0.48,0.427,0.386,0.293,0.136,0.196,0.516,0.16,2.585,3.6,-2.25,249.1,0.44,0.476
113,2017,8,4,13,40,4,216,0.0,50.392,38.787,148.159,101.139,0.705,0.7,0.685,0.661,0.641,0.587,0.566,0.59,0.593,0.594,0.578,0.564,0.152,0.268,0.486,0.535,0.49,0.455,0.354,0.185,0.273,0.523,0.18,2.588,3.36,-2.42,249.3,0.45,0.5
114,2017,8,5,13,13,53,217,0.0,52.277,52.706,140.574,95.332,0.734,0.725,0.7,0.666,0.642,0.58,0.56,0.59,0.594,0.596,0.582,0.574,0.153,0.294,0.513,0.547,0.503,0.468,0.347,0.148,0.284,0.539,0.06,2.587,2.94,-2.6,239.8,0.46,0.483
115,2017,8,5,14,54,53,217,0.0,47.924,21.656,171.452,-62.309,0.593,0.594,0.595,0.59,0.579,0.542,0.532,0.554,0.559,0.559,0.546,0.533,0.148,0.263,0.464,0.501,0.457,0.421,0.322,0.152,0.237,0.517,0.06,2.598,3.04,-2.62,241.3,0.46,0.467
116,2017,8,6,14,28,42,218,0.0,48.798,0.684,163.271,107.126,0.566,0.559,0.548,0.529,0.512,0.468,0.447,0.458,0.46,0.459,0.443,0.424,0.124,0.221,0.369,0.396,0.353,0.322,0.246,0.117,0.173,0.517,0.07,2.6,2.95,-2.82,242.9,0.49,0.417
117,2017,8,7,14,2,31,219,1.0,50.051,22.681,155.277,106.086,0.887,0.885,0.881,0.87,0.853,0.804,0.797,0.838,0.844,0.849,0.837,0.854,0.339,0.498,0.769,0.843,0.836,0.822,0.718,0.516,0.748,0.548,1.0,2.618,2.8,-2.86,328.9,0.43,0.417
118,2017,8,8,13,36,20,220,0.0,51.657,41.073,147.529,100.313,0.692,0.686,0.672,0.651,0.631,0.579,0.556,0.572,0.576,0.576,0.55,0.525,0.134,0.242,0.447,0.487,0.428,0.384,0.275,0.109,0.175,0.478,0.57,2.632,2.67,-2.79,290.7,0.83,0.459
119,2017,8,9,13,10,9,221,1.0,53.577,54.319,140.05,94.497,0.902,0.903,0.9,0.893,0.869,0.809,0.803,0.858,0.867,0.87,0.857,0.871,0.319,0.531,0.812,0.855,0.848,0.833,0.694,0.445,0.764,0.446,0.75,2.642,2.43,-2.87,310.0,-999.0,0.459
120,2017,8,9,14,51,8,221,1.0,49.101,18.822,170.542,-63.121,0.644,0.642,0.641,0.635,0.622,0.583,0.573,0.6,0.606,0.607,0.586,0.596,0.193,0.323,0.537,0.581,0.568,0.555,0.424,0.221,0.503,0.473,1.0,2.645,2.44,-2.81,333.8,-999.0,0.459
121,2017,8,10,14,24,57,222,0.0,50.033,3.403,162.485,110.901,0.556,0.552,0.541,0.525,0.507,0.464,0.44,0.45,0.452,0.451,0.425,0.406,0.123,0.216,0.355,0.375,0.333,0.301,0.217,0.095,0.174,0.391,1.0,2.644,2.39,-2.82,339.6,-999.0,0.414
122,2017,8,11,13,58,46,223,0.0,51.335,25.613,154.612,105.266,0.59,0.583,0.57,0.549,0.53,0.483,0.458,0.467,0.47,0.47,0.445,0.418,0.106,0.19,0.351,0.387,0.337,0.303,0.215,0.087,0.154,0.418,0.34,2.645,2.24,-2.84,266.5,-999.0,0.409
123,2017,8,12,13,32,35,224,0.0,52.978,43.249,146.973,99.486,0.692,0.685,0.668,0.644,0.622,0.568,0.549,0.576,0.581,0.581,0.565,0.553,0.141,0.262,0.483,0.522,0.477,0.441,0.327,0.142,0.248,0.458,0.11,2.639,2.3,-2.89,240.3,-999.0,0.48
124,2017,8,13,14,47,24,225,0.0,50.349,15.864,169.702,-63.958,0.595,0.597,0.601,0.6,0.588,0.55,0.54,0.564,0.569,0.568,0.56,0.537,0.156,0.281,0.474,0.502,0.451,0.409,0.341,0.205,0.204,0.456,0.0,2.631,2.37,-3.02,221.9,-999.0,0.473
125,2017,8,14,14,21,13,226,0.0,51.33,6.707,161.768,110.173,0.634,0.633,0.635,0.627,0.615,0.573,0.56,0.582,0.584,0.585,0.575,0.547,0.167,0.299,0.487,0.514,0.463,0.424,0.359,0.227,0.219,0.471,0.0,2.626,2.41,-3.31,229.6,-999.0,0.5
126,2017,8,15,13,55,2,227,0.0,52.676,28.464,154.011,104.436,0.649,0.646,0.635,0.62,0.602,0.555,0.537,0.556,0.559,0.559,0.546,0.52,0.136,0.243,0.443,0.484,0.428,0.389,0.308,0.165,0.19,0.455,0.0,2.64,2.38,-3.48,235.4,-999.0,0.471
127,2017,8,16,13,28,51,228,0.0,54.359,45.337,146.481,98.656,0.732,0.726,0.715,0.697,0.675,0.619,0.603,0.633,0.639,0.641,0.626,0.611,0.155,0.289,0.534,0.576,0.528,0.489,0.375,0.181,0.286,0.481,0.13,2.64,2.34,-3.69,242.3,0.43,0.524
128,2017,8,17,14,43,39,229,1.0,51.657,12.816,168.933,-64.768,0.757,0.755,0.754,0.746,0.728,0.684,0.679,0.718,0.723,0.727,0.715,0.726,0.259,0.437,0.676,0.717,0.71,0.702,0.571,0.334,0.665,0.532,0.98,2.638,2.28,-3.84,322.1,-999.0,0.524
129,2017,8,18,14,17,28,230,1.0,52.687,10.017,161.115,109.381,0.738,0.732,0.717,0.692,0.671,0.622,0.612,0.647,0.652,0.655,0.648,0.659,0.214,0.349,0.587,0.654,0.653,0.649,0.544,0.343,0.635,0.406,0.92,2.642,2.49,-4.12,314.4,-999.0,0.524
130,2017,8,19,13,51,18,231,0.0,54.07,31.203,153.477,103.621,0.749,0.735,0.699,0.652,0.624,0.558,0.533,0.554,0.556,0.558,0.548,0.546,0.179,0.3,0.496,0.537,0.518,0.511,0.447,0.308,0.488,0.751,0.91,2.644,2.58,-3.63,311.5,-999.0,0.524
131,2017,8,20,13,25,7,232,1.0,55.785,47.311,146.057,97.829,0.97,0.968,0.96,0.941,0.916,0.844,0.833,0.895,0.905,0.907,0.9,0.916,0.242,0.458,0.829,0.904,0.892,0.88,0.713,0.419,0.801,0.884,1.0,2.644,2.25,-3.84,323.0,-999.0,0.524
132,2017,8,21,14,39,55,233,1.0,53.023,9.678,168.226,-65.609,0.849,0.848,0.843,0.832,0.81,0.762,0.757,0.797,0.804,0.806,0.795,0.808,0.353,0.535,0.762,0.797,0.788,0.776,0.669,0.488,0.701,0.89,1.0,2.586,2.13,-3.69,324.9,-999.0,0.524
133,2017,8,22,14,13,44,234,1.0,54.094,13.267,160.525,108.56,0.93,0.931,0.929,0.925,0.904,0.854,0.848,0.895,0.903,0.906,0.896,0.906,0.388,0.572,0.841,0.897,0.888,0.874,0.783,0.606,0.779,0.853,0.99,2.577,2.11,-3.7,319.8,0.85,0.524
134,2017,8,23,13,47,33,235,0.0,55.515,33.84,152.997,102.797,0.874,0.873,0.874,0.867,0.847,0.794,0.781,0.821,0.825,0.83,0.806,0.793,0.201,0.38,0.696,0.762,0.712,0.67,0.506,0.225,0.431,0.691,0.2,2.586,2.15,-3.59,250.1,0.79,0.723
135,2017,8,24,13,21,22,236,0.0,57.257,49.199,145.678,97.0,0.874,0.872,0.865,0.85,0.826,0.766,0.755,0.804,0.813,0.815,0.793,0.796,0.201,0.389,0.71,0.767,0.729,0.691,0.502,0.203,0.47,0.687,0.12,2.601,2.1,-3.5,243.3,0.72,0.717
136,2017,8,25,14,36,11,237,0.0,54.44,6.475,167.576,-66.406,0.768,0.768,0.768,0.762,0.743,0.695,0.681,0.712,0.719,0.717,0.688,0.689,0.185,0.329,0.597,0.661,0.622,0.588,0.424,0.181,0.427,0.707,1.0,2.604,1.91,-3.23,352.7,0.66,0.821
137,2017,8,26,14,10,0,238,0.0,55.55,16.471,159.99,107.74,0.754,0.754,0.751,0.743,0.725,0.675,0.666,0.699,0.705,0.707,0.687,0.679,0.185,0.346,0.601,0.648,0.603,0.563,0.423,0.19,0.337,0.63,0.23,2.598,1.87,-3.08,250.6,-999.0,0.613
138,2017,8,27,13,43,49,239,0.0,57.0,36.348,152.575,101.966,0.809,0.807,0.799,0.782,0.762,0.705,0.695,0.733,0.738,0.742,0.725,0.726,0.186,0.354,0.64,0.693,0.651,0.613,0.466,0.221,0.394,0.642,0.06,2.591,1.81,-2.97,226.3,0.62,0.674
139,2017,8,28,13,17,38,240,0.0,58.768,50.986,145.356,96.165,0.877,0.873,0.859,0.831,0.81,0.743,0.727,0.769,0.777,0.779,0.767,0.762,0.194,0.377,0.682,0.731,0.689,0.651,0.512,0.263,0.428,0.655,0.0,2.591,1.88,-2.93,226.6,0.63,0.756
140,2017,8,28,14,58,37,240,0.0,55.111,24.417,174.582,-61.491,0.741,0.746,0.758,0.764,0.752,0.713,0.71,0.744,0.75,0.753,0.741,0.734,0.188,0.345,0.632,0.703,0.663,0.624,0.503,0.277,0.407,0.628,0.0,2.59,1.86,-2.89,230.1,0.63,0.733
141,2017,8,29,14,32,26,241,0.0,55.9,3.215,166.98,-67.148,0.702,0.696,0.672,0.642,0.622,0.57,0.556,0.585,0.587,0.589,0.572,0.588,0.161,0.291,0.52,0.582,0.576,0.57,0.424,0.187,0.547,0.68,1.0,2.611,1.77,-2.96,327.9,0.67,0.733
142,2017,8,30,14,6,15,242,1.0,57.043,19.604,159.504,106.908,0.92,0.922,0.923,0.916,0.898,0.844,0.847,0.901,0.911,0.915,0.918,0.931,0.387,0.605,0.882,0.931,0.94,0.936,0.848,0.658,0.907,0.379,0.98,2.643,1.97,-2.72,325.5,-999.0,0.733
143,2017,8,31,13,40,4,243,1.0,58.521,38.773,152.188,101.139,0.926,0.925,0.924,0.918,0.9,0.85,0.851,0.906,0.915,0.92,0.921,0.938,0.354,0.558,0.87,0.936,0.942,0.942,0.83,0.591,0.91,0.339,0.97,2.645,2.47,-2.88,331.0,-999.0,0.733
144,2017,9,1,13,13,53,244,0.0,60.312,52.697,145.072,95.331,0.689,0.675,0.64,0.592,0.563,0.495,0.466,0.486,0.488,0.488,0.474,0.452,0.112,0.224,0.4,0.421,0.372,0.339,0.26,0.126,0.208,0.3,1.0,2.71,1.77,-2.33,343.2,-999.0,0.406
145,2017,9,2,14,28,42,245,1.0,57.4,0.685,166.433,106.94,0.871,0.872,0.869,0.858,0.839,0.786,0.783,0.829,0.836,0.838,0.832,0.844,0.358,0.539,0.785,0.834,0.826,0.813,0.738,0.589,0.733,0.994,0.99,2.641,2.1,-2.36,313.6,0.42,0.406
146,2017,9,3,14,2,31,246,0.0,58.573,22.663,159.06,106.086,0.892,0.895,0.898,0.892,0.874,0.821,0.815,0.864,0.872,0.879,0.872,0.879,0.208,0.378,0.748,0.857,0.832,0.805,0.669,0.397,0.625,0.788,0.0,2.614,2.04,-2.42,204.4,0.85,0.799
147,2017,9,4,13,36,20,247,0.0,60.076,41.061,151.852,100.315,0.909,0.907,0.904,0.889,0.866,0.801,0.791,0.849,0.856,0.86,0.862,0.864,0.202,0.392,0.759,0.846,0.827,0.804,0.7,0.473,0.651,0.774,0.0,2.624,2.07,-2.21,192.6,0.77,0.826
148,2017,9,5,13,10,9,248,0.0,61.886,54.32,144.824,94.494,0.934,0.928,0.918,0.889,0.863,0.79,0.782,0.842,0.849,0.855,0.856,0.861,0.213,0.432,0.783,0.845,0.826,0.804,0.687,0.438,0.647,0.779,0.0,2.636,2.1,-2.38,200.2,0.82,0.812
149,2017,9,5,14,51,8,248,0.0,58.07,18.82,173.304,-63.14,0.867,0.877,0.896,0.908,0.896,0.851,0.854,0.908,0.919,0.923,0.923,0.925,0.246,0.457,0.821,0.902,0.879,0.853,0.738,0.495,0.655,0.768,0.0,2.64,2.06,-2.25,205.2,0.82,0.777
150,2017,9,6,14,24,57,249,1.0,58.929,3.514,165.922,110.953,0.879,0.883,0.89,0.891,0.874,0.825,0.822,0.873,0.882,0.883,0.872,0.881,0.283,0.49,0.802,0.869,0.853,0.833,0.676,0.397,0.729,0.822,0.8,2.641,1.92,-2.28,306.0,0.79,0.777
151,2017,9,7,13,58,46,250,1.0,60.132,25.723,158.651,105.27,0.856,0.855,0.852,0.84,0.817,0.761,0.752,0.8,0.808,0.813,0.799,0.809,0.207,0.368,0.701,0.793,0.775,0.755,0.607,0.352,0.664,0.768,0.67,2.642,1.94,-2.31,288.0,-999.0,0.777
152,2017,9,8,13,32,35,251,0.0,61.656,43.314,151.548,99.493,0.865,0.863,0.856,0.838,0.814,0.749,0.741,0.791,0.801,0.804,0.799,0.798,0.185,0.363,0.699,0.773,0.739,0.701,0.571,0.326,0.492,0.712,0.0,2.645,1.89,-2.15,212.8,-999.0,0.736
153,2017,9,9,14,47,24,252,0.0,59.598,15.764,172.729,-63.957,0.822,0.829,0.842,0.854,0.839,0.793,0.794,0.843,0.85,0.855,0.847,0.845,0.223,0.429,0.757,0.819,0.781,0.746,0.612,0.351,0.525,0.714,0.0,2.699,2.0,-2.4,210.5,0.76,0.751
154,2017,9,10,14,21,13,253,1.0,60.487,6.816,165.45,110.197,0.83,0.832,0.83,0.826,0.808,0.762,0.76,0.807,0.815,0.819,0.815,0.83,0.288,0.44,0.734,0.823,0.822,0.816,0.72,0.518,0.781,0.89,0.82,2.643,2.25,-2.3,304.4,0.76,0.751
155,2017,9,20,13,21,22,263,0.0,66.515,49.256,150.738,97.001,0.91,0.908,0.9,0.877,0.848,0.776,0.76,0.82,0.829,0.834,0.829,0.839,0.203,0.4,0.751,0.826,0.812,0.789,0.64,0.357,0.66,0.796,0.04,2.642,1.91,-1.94,216.2,0.79,0.835
156,2017,9,21,14,36,11,264,0.0,64.304,6.369,171.123,-66.412,0.81,0.817,0.829,0.837,0.821,0.777,0.776,0.829,0.838,0.84,0.834,0.846,0.203,0.385,0.733,0.827,0.812,0.787,0.631,0.338,0.626,0.771,0.02,2.559,1.89,-2.01,208.6,0.83,0.818
157,2017,9,22,14,10,0,265,1.0,65.273,16.57,164.13,107.729,0.812,0.809,0.805,0.788,0.769,0.711,0.703,0.751,0.758,0.761,0.762,0.768,0.236,0.425,0.705,0.759,0.756,0.749,0.677,0.521,0.705,0.868,0.77,2.641,1.92,-1.81,272.1,0.8,0.818
158,2017,9,23,13,43,49,266,1.0,66.564,36.427,157.243,101.97,0.847,0.84,0.821,0.788,0.761,0.688,0.673,0.727,0.735,0.74,0.736,0.746,0.212,0.387,0.682,0.736,0.725,0.713,0.623,0.451,0.637,-999.0,1.0,2.622,1.93,-1.82,313.0,-999.0,0.818
159,2017,9,24,13,17,38,267,0.0,68.159,51.04,150.479,96.167,0.957,0.953,0.938,0.901,0.867,0.777,0.762,0.833,0.844,0.849,0.85,0.865,0.19,0.409,0.783,0.854,0.846,0.831,0.672,0.365,0.736,0.692,1.0,2.634,2.03,-1.88,287.3,0.98,0.863
160,2017,9,24,14,58,37,267,0.0,65.232,24.33,177.585,-61.486,0.859,0.861,0.869,0.861,0.838,0.775,0.771,0.835,0.844,0.849,0.847,0.861,0.19,0.373,0.747,0.849,0.838,0.821,0.68,0.4,0.706,0.744,1.0,2.635,1.98,-1.83,282.7,0.98,0.864
161,2017,9,25,14,32,26,268,1.0,65.896,3.108,170.604,-67.138,0.997,1.005,1.022,1.028,1.007,0.937,0.936,1.009,1.019,1.023,1.024,1.032,0.405,0.614,0.942,1.019,1.006,0.989,0.895,0.724,0.893,0.917,0.54,2.646,1.8,-1.84,263.2,0.95,0.864
162,2017,9,26,14,6,15,269,1.0,66.888,19.704,163.7,106.913,0.895,0.894,0.891,0.876,0.856,0.789,0.785,0.843,0.851,0.856,0.867,0.872,0.443,0.628,0.839,0.867,0.867,0.862,0.835,0.774,0.822,0.934,0.43,2.647,1.82,-2.41,279.6,-999.0,0.864
163,2017,9,27,13,40,4,270,0.0,68.196,38.834,156.899,101.144,0.828,0.825,0.818,0.793,0.765,0.693,0.68,0.735,0.744,0.748,0.747,0.752,0.152,0.31,0.651,0.735,0.715,0.694,0.58,0.347,0.548,0.769,0.0,2.711,1.52,-1.67,192.8,-999.0,0.83
164,2017,9,28,13,13,53,271,0.0,69.804,52.74,150.219,95.335,0.769,0.754,0.713,0.658,0.62,0.532,0.498,0.528,0.531,0.531,0.522,0.509,0.109,0.238,0.453,0.484,0.447,0.417,0.337,0.187,0.292,0.773,0.0,2.646,1.66,-1.76,189.1,0.84,0.488
165,2017,9,28,14,54,53,271,0.0,66.799,21.582,176.983,-62.313,0.779,0.786,0.801,0.806,0.79,0.739,0.739,0.798,0.806,0.809,0.811,0.818,0.181,0.361,0.717,0.802,0.787,0.766,0.642,0.386,0.613,0.771,0.0,2.645,1.82,-1.86,191.8,0.84,0.823
166,2017,9,29,14,28,42,272,0.0,67.49,0.684,170.098,109.202,0.64,0.629,0.604,0.563,0.538,0.476,0.452,0.474,0.478,0.478,0.467,0.462,0.109,0.219,0.405,0.447,0.423,0.407,0.319,0.164,0.323,0.831,0.64,2.643,1.76,-1.59,259.3,0.79,0.823
167,2018,5,1,13,40,5,121,1.0,51.772,38.805,151.449,101.158,1.037,1.036,1.034,1.015,0.984,0.895,0.885,0.964,0.976,0.983,0.991,1.002,0.252,0.47,0.895,0.99,0.981,0.969,0.868,0.64,0.889,0.9,0.73,2.21,2.18,-1.71,238.2,0.81,0.823
168,2018,5,2,13,13,54,122,1.0,52.983,52.717,143.687,95.344,0.984,0.979,0.965,0.93,0.895,0.797,0.785,0.863,0.876,0.88,0.891,0.9,0.242,0.478,0.831,0.89,0.881,0.87,0.786,0.595,0.784,0.936,0.91,2.138,2.12,-1.73,242.0,-999.0,0.823
169,2018,5,2,14,54,53,122,1.0,49.12,21.635,174.46,-62.324,0.979,0.98,0.984,0.975,0.948,0.874,0.866,0.937,0.948,0.953,0.959,0.967,0.24,0.457,0.86,0.952,0.943,0.927,0.828,0.597,0.813,0.902,0.77,2.11,2.11,-1.76,226.4,-999.0,0.823
170,2018,5,3,14,28,42,123,1.0,49.296,0.684,166.253,110.923,0.988,0.989,0.993,0.981,0.956,0.879,0.873,0.94,0.949,0.955,0.963,0.963,0.275,0.516,0.877,0.948,0.933,0.916,0.839,0.637,0.787,0.83,0.02,2.069,2.29,-1.8,148.9,0.88,0.862
171,2018,5,4,14,2,31,124,1.0,49.863,22.7,158.124,106.102,0.991,0.992,0.993,0.978,0.952,0.877,0.866,0.929,0.94,0.947,0.95,0.955,0.232,0.422,0.824,0.938,0.92,0.901,0.797,0.555,0.772,0.854,0.47,2.116,2.14,-1.75,199.3,0.81,0.856
172,2018,5,5,13,36,20,125,0.0,50.803,41.089,150.126,100.326,0.975,0.97,0.96,0.933,0.903,0.819,0.806,0.87,0.881,0.886,0.888,0.896,0.243,0.439,0.802,0.883,0.871,0.854,0.759,0.557,0.76,0.942,0.9,2.143,1.96,-1.74,262.9,-999.0,0.856
