,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
86,2017,7,21,13,5,40,202,0.0,46.377,52.041,136.816,95.901,0.522,0.51,0.484,0.451,0.431,0.384,0.364,0.379,0.381,0.382,0.366,0.358,0.094,0.176,0.313,0.331,0.289,0.258,0.181,0.075,0.149,0.318,0.72,2.71,-1.72,3.83,304.3,-999.0,0.287
87,2017,7,22,14,17,28,203,0.0,41.945,9.857,161.064,-68.038,0.442,0.438,0.431,0.422,0.412,0.382,0.376,0.395,0.399,0.398,0.386,0.379,0.112,0.206,0.336,0.35,0.304,0.268,0.185,0.066,0.121,0.343,0.41,2.658,-2.14,4.2,276.7,0.29,0.329
88,2017,7,23,13,54,18,204,1.0,43.384,16.241,152.33,106.299,0.631,0.625,0.612,0.595,0.58,0.54,0.532,0.555,0.559,0.561,0.549,0.559,0.213,0.337,0.515,0.55,0.543,0.534,0.429,0.247,0.505,0.308,0.85,2.608,-1.09,4.04,345.5,0.32,0.329
89,2017,7,24,13,28,7,205,1.0,45.243,38.405,143.981,100.717,0.861,0.86,0.857,0.846,0.828,0.78,0.779,0.83,0.838,0.843,0.844,0.863,0.335,0.517,0.799,0.858,0.865,0.861,0.765,0.553,0.843,0.297,0.97,2.607,-0.57,4.3,336.5,-999.0,0.329
90,2017,7,25,13,1,56,206,0.0,47.47,53.884,136.07,95.099,0.533,0.526,0.508,0.487,0.47,0.423,0.407,0.428,0.432,0.431,0.411,0.396,0.099,0.193,0.342,0.357,0.301,0.261,0.17,0.053,0.11,0.285,0.34,2.608,-0.76,3.99,278.9,-999.0,0.301
91,2017,7,26,14,16,44,207,1.0,42.935,6.184,159.984,-68.81,0.775,0.775,0.773,0.764,0.749,0.71,0.706,0.742,0.749,0.748,0.74,0.758,0.288,0.446,0.69,0.749,0.747,0.738,0.611,0.377,0.687,0.312,0.99,2.607,-1.23,4.11,342.1,-999.0,0.301
92,2017,7,27,13,50,33,208,0.0,44.444,19.794,151.4,105.501,0.421,0.417,0.405,0.391,0.379,0.342,0.325,0.334,0.334,0.335,0.32,0.301,0.087,0.156,0.259,0.269,0.22,0.186,0.128,0.047,0.061,0.281,0.39,2.609,-1.0,3.91,291.8,-999.0,0.301
93,2017,7,28,13,24,22,209,0.0,46.362,41.001,143.2,99.917,0.455,0.446,0.428,0.406,0.393,0.357,0.347,0.364,0.368,0.368,0.36,0.348,0.083,0.154,0.292,0.317,0.268,0.233,0.163,0.064,0.089,0.294,0.35,2.608,-1.06,4.26,277.8,-999.0,0.301
94,2017,7,30,14,13,0,211,0.0,44.01,2.448,159.011,-69.458,0.404,0.4,0.392,0.383,0.374,0.346,0.343,0.362,0.365,0.367,0.36,0.35,0.097,0.172,0.298,0.322,0.275,0.238,0.169,0.066,0.093,0.321,0.37,2.605,-2.17,4.78,281.4,0.27,0.301
95,2017,7,31,13,46,49,212,0.0,45.582,23.241,150.577,104.71,0.434,0.427,0.416,0.403,0.393,0.364,0.358,0.377,0.38,0.382,0.371,0.361,0.084,0.152,0.294,0.328,0.28,0.244,0.174,0.07,0.1,0.327,0.3,2.604,-2.59,5.19,278.1,0.27,0.301
96,2017,8,1,13,20,38,213,0.0,47.551,43.479,142.509,99.111,0.478,0.47,0.455,0.435,0.422,0.384,0.374,0.393,0.396,0.397,0.387,0.374,0.09,0.169,0.316,0.34,0.288,0.247,0.175,0.067,0.094,0.295,0.3,2.608,-2.72,5.57,280.2,-999.0,0.301
97,2017,8,2,14,32,26,214,0.0,43.967,23.515,166.742,-64.852,0.432,0.431,0.43,0.426,0.418,0.393,0.393,0.42,0.425,0.428,0.425,0.422,0.106,0.193,0.356,0.391,0.346,0.31,0.229,0.102,0.146,0.336,0.25,2.61,-2.84,5.88,266.3,0.26,0.339
98,2017,8,3,14,9,15,215,0.0,45.16,1.307,158.144,108.996,0.474,0.471,0.464,0.456,0.444,0.413,0.41,0.434,0.437,0.438,0.431,0.419,0.119,0.213,0.362,0.388,0.34,0.302,0.219,0.09,0.14,0.35,0.31,2.606,-2.77,6.13,266.2,-999.0,0.367
99,2017,8,4,13,43,4,216,0.0,46.788,26.549,149.853,103.912,0.537,0.531,0.517,0.497,0.484,0.453,0.446,0.47,0.474,0.476,0.472,0.482,0.163,0.26,0.431,0.474,0.466,0.458,0.384,0.254,0.428,0.335,0.76,2.607,-2.13,6.48,309.4,0.31,0.367
100,2017,8,5,13,16,53,217,0.0,48.802,45.793,141.927,98.315,0.504,0.494,0.477,0.455,0.44,0.4,0.391,0.415,0.419,0.42,0.407,0.402,0.095,0.183,0.344,0.371,0.324,0.289,0.199,0.069,0.14,0.34,0.29,2.607,-1.31,6.5,267.7,-999.0,0.315
101,2017,8,6,14,28,42,218,1.0,45.127,20.292,165.807,-65.66,0.767,0.766,0.764,0.758,0.744,0.706,0.704,0.739,0.747,0.748,0.737,0.758,0.317,0.472,0.701,0.751,0.753,0.746,0.628,0.415,0.71,0.315,1.0,2.609,-0.24,6.95,333.3,0.28,0.315
102,2017,8,7,14,5,31,219,1.0,46.383,5.093,157.363,108.607,0.863,0.863,0.857,0.844,0.825,0.779,0.771,0.811,0.82,0.818,0.789,0.824,0.25,0.452,0.748,0.82,0.817,0.808,0.57,0.214,0.79,0.291,1.0,2.627,0.3,6.88,341.6,-999.0,0.315
103,2017,8,8,13,39,20,220,1.0,48.059,29.725,149.216,103.111,0.927,0.927,0.927,0.92,0.902,0.855,0.856,0.906,0.915,0.921,0.91,0.937,0.366,0.557,0.86,0.934,0.941,0.937,0.795,0.544,0.918,0.297,1.0,2.61,0.48,6.8,343.1,-999.0,0.315
104,2017,8,9,13,13,9,221,1.0,50.115,47.986,141.426,97.511,0.914,0.911,0.907,0.894,0.871,0.814,0.808,0.863,0.873,0.877,0.869,0.9,0.303,0.509,0.83,0.895,0.9,0.893,0.718,0.412,0.884,0.254,0.95,2.608,-0.14,5.45,350.9,-999.0,0.315
105,2017,8,10,14,24,57,222,1.0,46.358,16.956,164.967,-66.455,0.848,0.852,0.858,0.857,0.839,0.795,0.795,0.841,0.85,0.854,0.842,0.866,0.301,0.502,0.797,0.859,0.861,0.857,0.69,0.395,0.826,0.271,1.0,2.625,-0.12,5.79,342.4,-999.0,0.315
106,2017,8,11,14,1,46,223,0.0,47.667,8.867,156.66,107.857,0.525,0.52,0.509,0.493,0.48,0.447,0.439,0.458,0.463,0.464,0.459,0.466,0.19,0.278,0.423,0.457,0.45,0.441,0.383,0.283,0.414,0.27,0.91,2.609,-0.49,5.82,328.2,-999.0,0.315
107,2017,8,12,13,35,35,224,0.0,49.39,32.753,148.664,102.319,0.446,0.438,0.421,0.401,0.386,0.35,0.341,0.358,0.36,0.361,0.347,0.336,0.081,0.152,0.284,0.301,0.252,0.215,0.142,0.046,0.082,0.301,0.37,2.61,-0.55,5.91,275.6,0.48,0.315
108,2017,8,13,13,9,25,225,0.0,51.48,50.055,141.004,96.707,0.536,0.526,0.505,0.481,0.465,0.42,0.408,0.434,0.438,0.438,0.429,0.416,0.101,0.193,0.356,0.38,0.326,0.288,0.203,0.079,0.124,0.317,0.29,2.609,-0.2,6.22,265.6,-999.0,0.318
109,2017,8,14,14,21,13,226,0.0,47.654,13.478,164.205,-67.255,0.401,0.4,0.395,0.392,0.383,0.358,0.359,0.386,0.39,0.391,0.392,0.384,0.109,0.199,0.336,0.354,0.309,0.273,0.211,0.106,0.116,0.329,0.22,2.629,0.26,6.64,268.3,0.28,0.324
110,2017,8,15,13,58,2,227,0.0,49.013,12.576,156.048,107.086,0.512,0.512,0.511,0.513,0.504,0.478,0.482,0.518,0.522,0.526,0.52,0.518,0.136,0.249,0.447,0.49,0.455,0.426,0.318,0.137,0.303,0.349,0.99,2.659,0.74,7.04,324.2,0.3,0.466
111,2017,8,16,13,31,51,228,0.0,50.774,35.638,148.188,101.518,0.594,0.588,0.571,0.552,0.537,0.497,0.489,0.519,0.524,0.525,0.518,0.52,0.131,0.25,0.459,0.5,0.478,0.458,0.346,0.157,0.405,0.301,1.0,2.675,1.02,7.19,328.5,-999.0,0.466
112,2017,8,17,13,5,40,229,0.0,52.894,52.02,140.649,95.906,0.616,0.606,0.583,0.553,0.531,0.48,0.467,0.497,0.502,0.504,0.492,0.491,0.118,0.235,0.43,0.465,0.428,0.4,0.287,0.112,0.292,0.351,0.71,2.661,1.37,7.34,296.9,-999.0,0.412
113,2017,8,18,14,17,28,230,0.0,49.008,9.88,163.514,-68.014,0.441,0.438,0.435,0.427,0.417,0.389,0.385,0.404,0.408,0.408,0.401,0.402,0.128,0.227,0.364,0.383,0.357,0.335,0.255,0.134,0.254,0.307,0.71,2.613,1.73,7.52,304.2,-999.0,0.412
114,2017,8,19,13,54,18,231,0.0,50.413,16.238,155.501,106.289,0.517,0.513,0.503,0.491,0.48,0.449,0.446,0.469,0.473,0.476,0.473,0.482,0.174,0.286,0.444,0.474,0.468,0.46,0.382,0.239,0.434,0.28,0.82,2.629,1.85,7.76,320.9,-999.0,0.412
115,2017,8,20,13,28,7,232,1.0,52.208,38.388,147.775,100.723,0.913,0.916,0.92,0.915,0.9,0.853,0.855,0.908,0.915,0.921,0.923,0.942,0.406,0.596,0.878,0.939,0.949,0.947,0.862,0.676,0.935,0.292,0.99,2.746,2.13,8.06,327.9,-999.0,0.412
116,2017,8,21,13,1,56,233,1.0,54.355,53.881,140.353,95.094,0.911,0.905,0.888,0.863,0.839,0.777,0.767,0.817,0.826,0.827,0.816,0.845,0.315,0.522,0.792,0.837,0.839,0.831,0.666,0.386,0.783,0.278,0.98,2.713,1.92,8.21,332.8,-999.0,0.412
117,2017,8,22,14,13,44,234,1.0,50.415,6.206,162.892,-68.792,0.658,0.655,0.646,0.634,0.617,0.581,0.575,0.603,0.609,0.61,0.597,0.615,0.206,0.337,0.554,0.608,0.606,0.598,0.462,0.231,0.578,0.281,0.95,2.803,1.17,7.36,342.8,0.64,0.412
118,2017,8,23,13,50,33,235,1.0,51.858,19.79,155.018,105.489,0.715,0.716,0.718,0.714,0.7,0.666,0.668,0.707,0.713,0.717,0.714,0.73,0.274,0.453,0.686,0.727,0.732,0.728,0.611,0.375,0.714,0.243,1.0,2.612,1.04,7.06,341.6,0.55,0.412
119,2017,8,24,13,24,22,236,1.0,53.683,40.983,147.421,99.912,0.69,0.685,0.667,0.645,0.626,0.582,0.573,0.609,0.614,0.617,0.617,0.631,0.228,0.365,0.581,0.626,0.629,0.626,0.538,0.364,0.616,0.251,0.97,2.661,0.03,7.22,336.3,-999.0,0.412
120,2017,8,26,14,13,0,238,0.0,51.869,2.489,162.338,-69.474,0.547,0.544,0.541,0.532,0.518,0.485,0.484,0.517,0.523,0.525,0.513,0.529,0.141,0.261,0.467,0.52,0.516,0.507,0.367,0.143,0.484,0.258,0.97,2.732,0.42,7.18,330.7,-999.0,0.412
121,2017,8,27,13,46,49,239,0.0,53.347,23.22,154.597,104.7,0.576,0.572,0.563,0.553,0.539,0.505,0.503,0.537,0.542,0.546,0.533,0.548,0.13,0.235,0.464,0.533,0.521,0.505,0.371,0.154,0.467,0.267,1.0,2.797,0.66,7.2,335.9,0.22,0.412
122,2017,8,28,13,20,38,240,0.0,55.2,43.452,147.118,99.112,0.47,0.458,0.43,0.397,0.381,0.339,0.328,0.347,0.351,0.35,0.345,0.339,0.078,0.148,0.287,0.311,0.269,0.238,0.17,0.07,0.12,0.314,0.32,2.585,0.86,7.05,263.3,-999.0,0.28
123,2017,8,29,14,32,26,241,0.0,52.252,23.548,169.647,-64.859,0.389,0.387,0.385,0.385,0.379,0.358,0.361,0.388,0.393,0.395,0.388,0.389,0.093,0.17,0.325,0.358,0.313,0.276,0.182,0.061,0.119,0.328,0.4,2.685,1.08,7.18,293.1,0.25,0.32
124,2017,8,30,14,9,15,242,0.0,53.362,1.287,161.833,109.106,0.495,0.488,0.469,0.446,0.433,0.399,0.389,0.402,0.404,0.405,0.392,0.401,0.124,0.218,0.361,0.392,0.379,0.369,0.269,0.109,0.359,0.271,1.0,2.665,1.51,7.32,354.4,-999.0,0.32
125,2017,8,31,13,43,4,243,0.0,54.872,26.53,154.226,103.91,0.426,0.419,0.405,0.39,0.378,0.349,0.341,0.355,0.357,0.357,0.344,0.336,0.081,0.145,0.277,0.304,0.263,0.235,0.169,0.08,0.149,0.287,0.59,2.818,1.49,7.03,306.7,-999.0,0.323
126,2017,9,1,13,16,53,244,0.0,56.747,45.78,146.863,98.313,0.446,0.435,0.411,0.386,0.37,0.333,0.324,0.338,0.34,0.342,0.325,0.318,0.075,0.14,0.267,0.283,0.231,0.195,0.121,0.036,0.078,0.273,0.42,2.809,1.49,6.84,290.1,-999.0,0.323
127,2017,9,2,14,28,42,245,0.0,53.746,20.292,169.045,-65.662,0.371,0.369,0.364,0.357,0.348,0.326,0.325,0.348,0.351,0.353,0.349,0.352,0.09,0.164,0.299,0.326,0.286,0.252,0.173,0.066,0.114,0.301,0.34,2.767,1.72,6.62,278.8,0.22,0.305
128,2017,9,3,14,5,31,246,0.0,54.893,5.094,161.372,108.611,0.386,0.382,0.377,0.372,0.363,0.338,0.341,0.368,0.37,0.373,0.373,0.362,0.096,0.182,0.31,0.329,0.278,0.241,0.183,0.091,0.092,0.288,0.06,2.457,1.74,6.49,254.4,0.22,0.305
129,2017,9,4,13,39,20,247,0.0,56.427,29.711,153.893,103.111,0.428,0.421,0.409,0.395,0.383,0.354,0.349,0.369,0.37,0.371,0.363,0.345,0.079,0.148,0.286,0.31,0.259,0.222,0.166,0.078,0.081,0.314,0.09,2.674,1.47,6.47,255.1,0.28,0.305
130,2017,9,5,13,13,9,248,1.0,58.324,47.977,146.646,97.511,0.763,0.76,0.752,0.738,0.718,0.671,0.667,0.702,0.711,0.712,0.721,0.73,0.417,0.553,0.706,0.725,0.728,0.724,0.699,0.64,0.702,0.311,0.62,2.15,1.56,6.19,299.5,-999.0,0.305
131,2017,9,6,14,24,57,249,1.0,55.272,16.858,168.509,-66.453,0.809,0.809,0.806,0.797,0.779,0.73,0.729,0.776,0.784,0.789,0.781,0.803,0.262,0.451,0.734,0.799,0.803,0.799,0.651,0.373,0.78,0.287,1.0,2.71,1.62,6.19,331.4,-999.0,0.305
132,2017,9,7,14,1,46,250,0.0,56.452,8.969,160.955,107.848,0.376,0.368,0.347,0.327,0.313,0.282,0.276,0.29,0.293,0.294,0.285,0.277,0.068,0.119,0.226,0.252,0.214,0.186,0.129,0.047,0.083,0.302,0.58,2.398,1.76,5.99,292.0,-999.0,0.305
133,2017,9,8,13,35,35,251,0.0,58.011,32.834,153.596,102.319,0.567,0.56,0.543,0.521,0.508,0.47,0.46,0.483,0.485,0.487,0.486,0.493,0.184,0.291,0.454,0.485,0.478,0.469,0.4,0.264,0.442,0.302,0.82,2.582,1.73,6.08,315.0,-999.0,0.305
134,2017,9,9,13,9,25,252,0.0,59.925,50.111,146.46,96.713,0.511,0.501,0.478,0.452,0.435,0.389,0.381,0.41,0.415,0.415,0.407,0.396,0.09,0.178,0.339,0.361,0.309,0.272,0.19,0.075,0.115,0.304,0.2,2.71,1.89,5.83,254.3,-999.0,0.307
135,2017,9,10,14,21,13,253,1.0,56.826,13.381,168.002,-67.235,0.719,0.714,0.704,0.687,0.671,0.625,0.621,0.657,0.663,0.665,0.661,0.673,0.24,0.403,0.628,0.67,0.673,0.67,0.567,0.359,0.653,0.326,0.92,2.018,1.79,5.85,316.5,0.26,0.307
136,2017,9,20,13,24,22,263,0.0,62.875,41.056,152.829,99.919,0.628,0.62,0.603,0.577,0.558,0.513,0.502,0.535,0.539,0.543,0.534,0.542,0.11,0.221,0.466,0.53,0.517,0.505,0.378,0.166,0.463,0.338,0.97,2.027,0.91,4.82,317.9,0.38,0.307
137,2017,9,22,14,13,0,265,0.0,61.603,2.383,166.609,-69.493,0.479,0.474,0.466,0.452,0.44,0.409,0.402,0.421,0.423,0.424,0.417,0.415,0.111,0.206,0.367,0.402,0.386,0.37,0.301,0.177,0.32,0.37,0.81,2.578,1.26,4.91,301.7,0.33,0.307
138,2017,9,23,13,46,49,266,0.0,62.886,23.332,159.508,104.699,0.483,0.476,0.462,0.442,0.428,0.394,0.384,0.403,0.405,0.406,0.402,0.403,0.1,0.176,0.344,0.39,0.374,0.361,0.297,0.187,0.307,0.377,0.72,2.687,1.23,5.01,295.8,-999.0,0.307
139,2017,9,24,13,20,38,267,0.0,64.521,43.509,152.586,99.12,0.644,0.624,0.569,0.494,0.457,0.375,0.336,0.347,0.347,0.347,0.337,0.329,0.07,0.14,0.286,0.321,0.301,0.293,0.233,0.124,0.255,0.801,0.27,2.527,1.32,5.14,231.0,-999.0,0.307
140,2017,9,25,14,32,26,268,0.0,62.284,23.46,173.271,-64.852,0.55,0.543,0.521,0.484,0.461,0.408,0.387,0.41,0.414,0.415,0.408,0.412,0.084,0.168,0.352,0.403,0.39,0.379,0.299,0.153,0.322,0.757,0.29,2.683,1.44,5.07,240.1,0.88,0.307
141,2017,9,26,14,9,15,269,1.0,63.218,1.394,166.162,109.116,0.688,0.687,0.686,0.679,0.662,0.615,0.613,0.657,0.664,0.665,0.664,0.679,0.216,0.372,0.616,0.672,0.67,0.662,0.552,0.36,0.611,0.706,0.82,2.477,1.43,5.02,294.9,0.35,0.307
142,2017,9,27,13,43,4,270,1.0,64.518,26.622,159.171,103.911,0.832,0.845,0.879,0.906,0.895,0.848,0.857,0.934,0.946,0.953,0.957,0.98,0.251,0.443,0.851,0.967,0.958,0.937,0.773,0.475,0.777,0.64,0.36,2.722,1.24,5.03,271.4,0.7,0.798
143,2017,9,28,13,16,53,271,0.0,66.169,45.833,152.339,98.32,0.701,0.702,0.703,0.698,0.679,0.627,0.624,0.68,0.689,0.691,0.685,0.692,0.134,0.287,0.602,0.674,0.651,0.624,0.476,0.221,0.452,0.605,0.08,2.842,1.41,4.98,237.0,-999.0,0.751
144,2017,9,29,14,28,42,272,0.0,63.872,20.236,172.723,-65.653,0.578,0.581,0.591,0.598,0.588,0.554,0.555,0.596,0.601,0.604,0.6,0.601,0.129,0.257,0.519,0.582,0.557,0.53,0.416,0.213,0.382,0.581,0.2,2.848,1.35,4.91,248.3,0.57,0.762
145,2018,5,1,13,43,5,121,1.0,48.129,26.586,153.346,103.922,0.787,0.781,0.771,0.746,0.724,0.665,0.653,0.701,0.706,0.71,0.711,0.718,0.185,0.333,0.631,0.711,0.708,0.701,0.618,0.436,0.664,0.797,0.36,2.384,0.8,3.25,243.8,0.54,0.762
146,2018,5,2,13,16,54,122,0.0,49.445,45.808,145.22,98.327,0.799,0.795,0.787,0.763,0.738,0.667,0.656,0.713,0.722,0.725,0.725,0.732,0.162,0.333,0.652,0.719,0.706,0.689,0.577,0.344,0.609,0.805,0.83,2.381,0.83,3.24,270.2,-999.0,0.762
147,2018,5,3,14,28,42,123,0.0,45.641,20.252,168.965,-65.671,0.874,0.885,0.912,0.929,0.915,0.856,0.856,0.922,0.933,0.938,0.942,0.938,0.233,0.447,0.829,0.911,0.884,0.855,0.763,0.548,0.677,0.716,0.02,2.387,0.84,3.21,187.0,-999.0,0.796
148,2018,5,4,14,5,31,124,0.0,46.184,5.14,160.368,108.705,0.857,0.867,0.89,0.904,0.891,0.835,0.839,0.904,0.912,0.915,0.92,0.917,0.25,0.486,0.828,0.891,0.863,0.836,0.734,0.508,0.654,0.735,0.05,2.392,0.24,2.86,198.1,0.73,0.793
149,2018,5,5,13,39,20,125,0.0,47.174,29.763,151.93,103.123,0.766,0.764,0.76,0.745,0.725,0.667,0.66,0.708,0.715,0.719,0.715,0.724,0.175,0.331,0.638,0.71,0.698,0.684,0.567,0.345,0.608,0.769,0.85,2.391,0.61,3.32,284.3,0.72,0.793
150,2018,5,6,13,13,9,126,0.0,48.579,48.001,143.756,97.524,0.757,0.755,0.756,0.747,0.729,0.674,0.668,0.721,0.73,0.733,0.734,0.739,0.184,0.355,0.66,0.724,0.711,0.693,0.594,0.379,0.581,0.738,0.13,2.39,0.68,3.23,220.7,-999.0,0.83
151,2018,5,7,14,24,58,127,0.0,44.596,16.915,167.677,-66.483,0.833,0.842,0.866,0.884,0.871,0.82,0.819,0.878,0.887,0.891,0.89,0.888,0.23,0.442,0.789,0.861,0.834,0.804,0.697,0.456,0.611,0.748,0.03,2.393,0.59,3.2,224.3,0.72,0.777
152,2018,5,8,14,1,47,128,0.0,45.229,8.913,158.969,107.91,0.834,0.843,0.861,0.873,0.859,0.803,0.801,0.854,0.865,0.867,0.862,0.848,0.222,0.395,0.729,0.816,0.777,0.738,0.619,0.378,0.511,0.72,0.13,2.392,0.6,3.23,229.5,0.71,0.743
153,2018,5,9,13,35,36,129,0.0,46.311,32.789,150.466,102.332,0.812,0.817,0.829,0.833,0.815,0.753,0.75,0.81,0.818,0.821,0.821,0.813,0.199,0.384,0.72,0.785,0.757,0.725,0.623,0.405,0.537,0.695,0.07,2.393,0.62,3.2,216.8,0.67,0.766
154,2018,5,10,13,9,25,130,0.0,47.809,50.09,142.238,96.712,0.809,0.813,0.826,0.827,0.807,0.741,0.74,0.808,0.819,0.824,0.826,0.828,0.199,0.4,0.743,0.807,0.789,0.764,0.634,0.374,0.592,0.707,0.09,2.397,0.61,3.23,223.9,0.67,0.755
155,2018,5,11,14,21,13,131,1.0,43.641,13.417,166.304,-67.277,0.974,0.973,0.974,0.969,0.946,0.89,0.887,0.944,0.955,0.957,0.946,0.969,0.383,0.6,0.9,0.965,0.968,0.961,0.805,0.528,0.918,0.835,0.93,2.387,0.08,3.55,306.7,0.66,0.755
156,2018,5,12,13,58,2,132,1.0,44.368,12.641,157.504,107.111,1.031,1.033,1.047,1.048,1.028,0.971,0.971,1.038,1.048,1.052,1.061,1.071,0.396,0.637,0.987,1.064,1.065,1.063,0.977,0.766,1.006,0.701,0.73,2.397,0.03,3.8,318.7,-999.0,0.755
157,2018,5,13,13,31,51,133,0.0,45.547,35.691,148.94,101.528,0.888,0.889,0.891,0.881,0.859,0.791,0.788,0.853,0.863,0.869,0.865,0.883,0.217,0.421,0.791,0.872,0.865,0.849,0.682,0.378,0.756,0.875,1.0,2.319,0.51,3.26,318.5,-999.0,0.755
158,2018,5,14,13,5,40,134,1.0,47.136,52.054,140.684,95.912,0.887,0.892,0.904,0.902,0.878,0.805,0.806,0.886,0.899,0.906,0.909,0.924,0.22,0.455,0.841,0.914,0.909,0.895,0.733,0.405,0.784,0.796,0.12,2.321,0.51,3.28,223.2,0.76,0.829
159,2018,5,15,14,20,29,135,1.0,42.779,9.834,164.857,-68.067,0.87,0.87,0.876,0.872,0.855,0.802,0.802,0.859,0.869,0.871,0.876,0.889,0.318,0.543,0.83,0.882,0.883,0.875,0.775,0.562,0.832,0.825,0.75,2.334,0.39,3.38,302.4,-999.0,0.829
160,2018,5,16,13,54,18,136,1.0,43.608,16.282,155.982,106.312,0.962,0.961,0.953,0.94,0.916,0.851,0.844,0.899,0.907,0.911,0.899,0.916,0.358,0.554,0.846,0.905,0.894,0.878,0.758,0.555,0.767,0.891,0.96,2.232,-0.12,3.93,321.0,0.78,0.829
161,2018,5,17,13,28,7,137,1.0,44.884,38.435,147.365,100.72,0.968,0.964,0.956,0.935,0.905,0.825,0.813,0.884,0.895,0.901,0.897,0.916,0.228,0.415,0.803,0.905,0.899,0.885,0.739,0.476,0.804,0.898,0.94,1.998,0.34,3.39,298.6,0.8,0.829
162,2018,5,18,13,1,56,138,0.0,46.569,53.906,139.101,95.1,0.928,0.929,0.926,0.908,0.878,0.79,0.782,0.857,0.869,0.873,0.878,0.89,0.209,0.444,0.812,0.877,0.868,0.851,0.707,0.407,0.743,0.813,0.14,1.959,0.43,3.36,219.8,0.81,0.85
163,2018,5,19,14,16,44,139,0.0,42.023,6.164,163.346,-68.834,0.891,0.893,0.894,0.887,0.865,0.799,0.789,0.844,0.853,0.855,0.847,0.851,0.23,0.404,0.738,0.83,0.807,0.78,0.646,0.404,0.638,0.811,0.52,2.015,0.36,3.37,283.1,0.83,0.841
164,2018,5,20,13,50,33,140,0.0,42.953,19.835,154.405,105.515,0.933,0.932,0.932,0.925,0.903,0.838,0.826,0.877,0.885,0.887,0.878,0.869,0.229,0.453,0.786,0.845,0.816,0.787,0.651,0.382,0.643,0.783,0.65,2.059,0.31,3.41,281.8,0.74,0.84
165,2018,5,21,13,24,22,141,0.0,44.334,41.047,145.759,99.92,0.812,0.806,0.794,0.765,0.74,0.669,0.649,0.689,0.693,0.695,0.683,0.676,0.157,0.299,0.585,0.647,0.612,0.581,0.46,0.245,0.431,0.752,0.3,2.115,0.39,3.39,243.5,-999.0,0.814
166,2018,5,23,14,13,0,143,1.0,41.374,2.403,161.77,-69.643,0.865,0.864,0.869,0.868,0.851,0.795,0.79,0.84,0.848,0.851,0.845,0.845,0.243,0.438,0.755,0.829,0.813,0.796,0.682,0.444,0.728,0.813,0.88,2.176,0.52,3.31,301.7,0.71,0.814
167,2018,5,24,13,46,49,144,0.0,42.411,23.281,152.793,104.716,0.886,0.885,0.888,0.88,0.857,0.795,0.786,0.84,0.848,0.854,0.844,0.85,0.206,0.373,0.73,0.83,0.814,0.795,0.659,0.398,0.711,0.801,0.88,2.182,0.41,3.32,306.5,-999.0,0.814
168,2018,5,25,13,20,38,145,1.0,43.892,43.497,144.14,99.12,0.726,0.722,0.71,0.686,0.664,0.605,0.593,0.631,0.638,0.641,0.638,0.64,0.248,0.378,0.587,0.628,0.615,0.602,0.535,0.417,0.534,0.751,0.51,2.194,0.12,3.23,285.4,-999.0,0.814
169,2018,5,26,14,32,26,146,0.0,40.177,23.473,169.417,-64.886,0.918,0.928,0.956,0.972,0.956,0.901,0.893,0.948,0.957,0.96,0.945,0.932,0.229,0.426,0.806,0.897,0.853,0.816,0.653,0.348,0.619,0.789,0.23,2.208,0.67,3.25,246.0,0.69,0.79
170,2018,5,27,14,9,15,147,0.0,40.837,1.355,160.16,109.574,0.888,0.89,0.904,0.91,0.891,0.834,0.823,0.868,0.873,0.875,0.86,0.844,0.228,0.429,0.749,0.815,0.776,0.745,0.601,0.336,0.585,0.748,0.75,2.211,0.47,3.26,291.8,-999.0,0.835
171,2018,5,28,13,43,5,148,0.0,41.982,26.592,151.148,103.924,0.858,0.864,0.877,0.881,0.865,0.808,0.796,0.835,0.842,0.844,0.829,0.804,0.194,0.36,0.686,0.767,0.717,0.678,0.564,0.333,0.456,0.703,0.09,2.225,0.45,3.28,239.1,-999.0,0.752
172,2018,5,29,13,16,54,149,0.0,43.567,45.825,142.499,98.321,0.708,0.705,0.693,0.673,0.653,0.599,0.586,0.624,0.63,0.633,0.621,0.626,0.177,0.317,0.561,0.611,0.595,0.575,0.449,0.231,0.484,0.725,0.54,2.241,0.28,3.38,280.9,0.66,0.752
173,2018,5,30,14,28,42,150,1.0,39.644,20.274,167.811,-65.678,0.92,0.919,0.92,0.913,0.891,0.836,0.826,0.873,0.882,0.885,0.864,0.888,0.291,0.474,0.792,0.876,0.868,0.855,0.685,0.411,0.78,0.81,1.0,2.27,0.4,3.36,326.0,-999.0,0.752
