,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
259,2017,8,12,16,51,34,224,0.0,61.697,5.804,-175.79,126.666,0.668,0.67,0.672,0.67,0.655,0.612,0.6,0.627,0.632,0.632,0.607,0.604,0.168,0.314,0.539,0.584,0.553,0.531,0.391,0.182,0.418,0.693,0.72,2.279,-999.0,-0.42,292.3,-999.0,0.86
260,2017,8,13,14,44,24,225,1.0,63.622,51.425,149.815,96.362,0.881,0.877,0.866,0.851,0.826,0.767,0.756,0.805,0.814,0.814,0.796,0.822,0.291,0.478,0.761,0.813,0.811,0.802,0.651,0.426,0.779,0.742,1.0,2.327,-999.0,0.43,318.3,-999.0,0.86
261,2017,8,13,16,25,23,225,1.0,61.977,16.733,177.13,120.483,0.815,0.81,0.806,0.794,0.774,0.724,0.721,0.761,0.768,0.769,0.753,0.774,0.25,0.435,0.71,0.768,0.768,0.757,0.596,0.32,0.703,0.766,1.0,2.325,-999.0,-0.65,316.4,-999.0,0.86
262,2017,8,13,18,6,22,225,1.0,63.09,20.484,-155.582,-35.426,0.817,0.815,0.814,0.806,0.789,0.743,0.739,0.783,0.788,0.794,0.786,0.804,0.339,0.496,0.743,0.797,0.795,0.786,0.698,0.543,0.717,0.769,1.0,-999.0,-999.0,-0.94,316.1,-999.0,0.86
263,2017,8,14,15,59,12,226,1.0,62.448,27.314,170.103,114.287,0.873,0.872,0.872,0.863,0.843,0.79,0.783,0.826,0.834,0.837,0.828,0.837,0.361,0.519,0.772,0.83,0.825,0.817,0.739,0.606,0.764,0.802,0.99,2.332,-999.0,0.14,316.5,-999.0,0.86
264,2017,8,14,17,40,11,226,1.0,62.853,12.58,-162.586,-41.666,0.799,0.801,0.802,0.792,0.773,0.726,0.72,0.765,0.772,0.775,0.766,0.78,0.282,0.471,0.726,0.777,0.777,0.772,0.647,0.421,0.721,0.754,0.95,2.302,-999.0,-0.24,317.3,-999.0,0.86
265,2017,8,15,15,33,1,227,0.0,63.108,36.964,163.085,108.038,0.687,0.682,0.673,0.655,0.638,0.581,0.559,0.577,0.579,0.579,0.561,0.537,0.123,0.244,0.46,0.497,0.44,0.397,0.323,0.192,0.193,0.634,0.0,2.306,-999.0,-0.4,214.5,0.96,0.508
266,2017,8,15,17,14,0,227,0.0,62.799,3.183,-169.587,-47.833,0.695,0.705,0.725,0.742,0.732,0.693,0.688,0.721,0.725,0.727,0.71,0.682,0.165,0.313,0.579,0.635,0.574,0.523,0.426,0.254,0.257,0.659,0.0,2.306,-999.0,-0.32,212.7,0.96,0.626
267,2017,8,16,15,6,50,228,0.0,63.944,45.323,156.104,101.761,0.735,0.727,0.711,0.68,0.658,0.594,0.572,0.6,0.604,0.606,0.591,0.578,0.155,0.281,0.508,0.55,0.514,0.487,0.403,0.267,0.367,0.639,0.62,2.307,-999.0,-0.41,275.1,0.5,0.96
268,2017,8,16,16,47,50,228,0.0,62.928,7.33,-176.601,125.834,0.736,0.746,0.77,0.793,0.782,0.738,0.733,0.775,0.782,0.783,0.762,0.739,0.175,0.309,0.609,0.687,0.62,0.564,0.435,0.223,0.277,0.674,0.48,2.308,-999.0,-0.2,263.5,0.5,0.663
269,2017,8,17,14,40,39,229,0.0,64.956,52.348,149.208,95.466,0.84,0.837,0.83,0.811,0.783,0.703,0.679,0.717,0.721,0.724,0.703,0.681,0.149,0.315,0.594,0.633,0.568,0.515,0.394,0.194,0.266,0.62,0.0,2.304,-999.0,-0.17,216.7,0.6,0.591
270,2017,8,17,16,21,39,229,0.0,63.244,18.276,176.366,119.612,0.779,0.783,0.797,0.805,0.789,0.736,0.721,0.756,0.758,0.759,0.74,0.712,0.173,0.343,0.618,0.661,0.595,0.54,0.422,0.219,0.269,0.649,0.0,2.307,-999.0,-0.32,218.2,0.6,0.656
271,2017,8,17,18,2,38,229,0.0,64.272,19.462,-156.494,-36.307,0.706,0.715,0.742,0.766,0.755,0.714,0.714,0.755,0.763,0.765,0.751,0.732,0.169,0.331,0.628,0.688,0.634,0.587,0.462,0.249,0.328,0.699,0.0,2.307,-999.0,-0.32,217.4,0.6,0.659
272,2017,8,18,15,55,28,230,0.0,63.749,28.779,169.372,113.389,0.768,0.773,0.78,0.78,0.765,0.714,0.701,0.736,0.741,0.742,0.72,0.708,0.151,0.298,0.594,0.663,0.609,0.562,0.419,0.194,0.307,0.652,0.03,2.302,-999.0,-0.33,227.3,0.61,0.648
273,2017,8,18,17,36,27,230,0.0,64.075,11.342,-163.439,-42.531,0.681,0.69,0.711,0.728,0.717,0.676,0.669,0.704,0.71,0.71,0.69,0.669,0.166,0.335,0.586,0.623,0.563,0.515,0.388,0.182,0.28,0.705,0.0,1.75,-999.0,-0.36,228.7,0.61,0.627
274,2017,8,19,15,29,17,231,0.0,64.439,38.247,162.408,107.145,0.614,0.61,0.598,0.578,0.558,0.511,0.489,0.511,0.513,0.515,0.493,0.485,0.111,0.205,0.407,0.455,0.413,0.38,0.283,0.138,0.233,0.657,0.31,2.304,-999.0,-0.33,258.1,-999.0,0.473
275,2017,8,19,17,10,16,231,0.0,64.055,1.732,-170.417,-48.513,0.613,0.618,0.634,0.645,0.638,0.605,0.607,0.645,0.65,0.654,0.634,0.628,0.154,0.291,0.539,0.595,0.557,0.516,0.384,0.177,0.303,0.657,0.04,1.754,-999.0,-0.4,242.1,-999.0,0.601
276,2017,8,20,15,3,6,232,0.0,65.307,46.406,155.49,100.867,0.774,0.772,0.771,0.757,0.741,0.68,0.659,0.693,0.698,0.698,0.679,0.667,0.147,0.291,0.57,0.624,0.57,0.526,0.403,0.2,0.29,0.622,0.0,2.309,-999.0,-0.35,233.1,0.58,0.59
277,2017,8,20,16,44,5,232,0.0,64.219,8.889,-177.384,124.971,0.674,0.68,0.695,0.704,0.693,0.656,0.65,0.682,0.687,0.689,0.673,0.657,0.157,0.283,0.544,0.619,0.571,0.529,0.417,0.225,0.303,0.666,0.0,2.306,-999.0,-0.34,231.7,0.58,0.628
278,2017,8,21,14,36,55,233,0.0,66.343,53.247,148.646,94.565,0.758,0.753,0.746,0.726,0.703,0.641,0.622,0.658,0.662,0.663,0.64,0.637,0.144,0.297,0.56,0.6,0.554,0.511,0.366,0.148,0.297,0.617,0.1,1.747,-999.0,-0.32,233.7,0.66,0.543
279,2017,8,21,16,17,54,233,0.0,64.57,19.815,175.64,118.726,0.659,0.661,0.668,0.673,0.658,0.621,0.612,0.647,0.652,0.653,0.631,0.628,0.155,0.304,0.55,0.595,0.555,0.516,0.369,0.148,0.311,0.64,0.11,1.749,-999.0,-0.44,234.0,0.66,0.607
280,2017,8,21,17,58,53,233,0.0,65.517,18.408,-157.368,-37.188,0.581,0.586,0.603,0.614,0.608,0.576,0.578,0.616,0.621,0.625,0.605,0.609,0.14,0.274,0.525,0.579,0.55,0.515,0.371,0.155,0.333,0.67,0.15,2.305,-999.0,-0.43,235.9,0.66,0.587
281,2017,8,22,15,51,43,234,0.0,65.105,30.193,168.697,112.502,0.724,0.725,0.728,0.723,0.709,0.661,0.651,0.685,0.689,0.692,0.678,0.664,0.145,0.279,0.562,0.629,0.584,0.543,0.438,0.249,0.322,0.635,0.0,2.309,-999.0,-0.45,227.1,0.57,0.627
282,2017,8,22,17,32,43,234,0.0,65.353,10.053,-164.284,-43.429,0.678,0.684,0.702,0.717,0.707,0.669,0.666,0.706,0.711,0.713,0.702,0.687,0.173,0.347,0.608,0.65,0.606,0.567,0.459,0.261,0.345,0.682,0.0,2.309,-999.0,-0.36,222.6,0.57,0.655
283,2017,8,23,15,25,32,235,1.0,65.824,39.492,161.778,106.242,0.831,0.831,0.821,0.804,0.779,0.718,0.708,0.756,0.764,0.767,0.763,0.777,0.242,0.406,0.698,0.766,0.759,0.746,0.647,0.458,0.69,0.814,0.87,2.299,-999.0,-0.78,298.3,-999.0,0.655
284,2017,8,23,17,6,32,235,1.0,65.366,0.689,-171.194,-47.818,0.77,0.773,0.776,0.766,0.75,0.696,0.692,0.736,0.744,0.748,0.741,0.752,0.246,0.418,0.681,0.741,0.733,0.723,0.62,0.427,0.666,0.805,0.87,1.755,-999.0,-0.18,300.1,-999.0,0.655
285,2017,8,24,14,59,21,236,1.0,66.717,47.445,154.923,99.974,0.878,0.873,0.854,0.817,0.79,0.713,0.697,0.748,0.756,0.76,0.753,0.769,0.209,0.388,0.697,0.759,0.754,0.746,0.623,0.4,0.701,0.822,0.88,2.297,-999.0,-0.21,297.3,0.85,0.655
286,2017,8,24,16,40,21,236,1.0,65.563,10.453,-178.137,124.058,0.779,0.777,0.775,0.764,0.741,0.688,0.684,0.734,0.743,0.744,0.737,0.755,0.196,0.352,0.659,0.747,0.745,0.734,0.608,0.373,0.683,0.813,0.84,2.298,-999.0,-0.35,293.8,0.85,0.655
287,2017,8,24,18,21,20,236,0.0,67.117,24.277,-151.388,-31.85,0.698,0.699,0.693,0.678,0.657,0.605,0.598,0.642,0.649,0.652,0.644,0.662,0.147,0.284,0.571,0.653,0.645,0.63,0.502,0.277,0.577,0.808,0.8,2.297,-999.0,-0.31,290.0,0.85,0.655
288,2017,8,25,14,33,11,237,0.0,67.777,54.122,148.119,93.66,0.881,0.882,0.869,0.848,0.818,0.738,0.726,0.789,0.8,0.802,0.795,0.816,0.171,0.38,0.732,0.806,0.796,0.781,0.581,0.245,0.689,0.742,0.0,1.761,-999.0,-0.32,227.9,-999.0,0.862
289,2017,8,25,16,14,10,237,0.0,65.944,21.351,174.938,117.827,0.794,0.798,0.804,0.804,0.785,0.732,0.73,0.785,0.793,0.797,0.787,0.805,0.189,0.401,0.728,0.792,0.782,0.767,0.584,0.264,0.653,0.775,0.0,1.757,-999.0,-0.34,227.8,-999.0,0.867
290,2017,8,25,17,55,9,237,0.0,66.817,17.303,-158.225,-38.099,0.777,0.787,0.809,0.831,0.818,0.777,0.783,0.849,0.861,0.864,0.855,0.882,0.195,0.401,0.777,0.868,0.86,0.845,0.642,0.288,0.73,0.843,0.09,2.301,-999.0,-0.48,227.6,-999.0,0.861
291,2017,8,26,15,47,59,238,1.0,66.508,31.597,168.051,111.606,0.861,0.861,0.856,0.838,0.812,0.751,0.739,0.791,0.798,0.801,0.781,0.806,0.218,0.39,0.718,0.795,0.788,0.778,0.6,0.326,0.726,0.798,1.0,2.302,-999.0,-0.92,308.2,0.88,0.861
292,2017,8,26,17,28,58,238,1.0,66.686,8.758,-165.074,-44.298,0.816,0.815,0.812,0.803,0.782,0.726,0.722,0.772,0.781,0.781,0.77,0.793,0.248,0.46,0.737,0.786,0.786,0.776,0.608,0.319,0.741,0.821,1.0,1.758,-999.0,-0.74,308.2,0.88,0.861
293,2017,8,27,15,21,48,239,1.0,67.255,40.708,161.192,105.349,0.878,0.871,0.86,0.839,0.812,0.751,0.738,0.789,0.794,0.799,0.788,0.808,0.283,0.454,0.734,0.795,0.786,0.774,0.668,0.48,0.701,0.884,0.98,2.297,-999.0,-0.2,302.3,-999.0,0.861
294,2017,8,27,17,2,47,239,1.0,66.731,1.219,-171.964,128.971,0.908,0.911,0.917,0.912,0.889,0.839,0.837,0.891,0.899,0.903,0.897,0.914,0.35,0.557,0.844,0.907,0.901,0.89,0.776,0.559,0.803,0.896,1.0,2.211,-999.0,0.26,305.5,-999.0,0.861
295,2017,8,28,14,55,37,240,1.0,68.171,48.479,154.381,99.068,0.919,0.915,0.908,0.886,0.857,0.79,0.778,0.834,0.843,0.847,0.838,0.855,0.297,0.494,0.793,0.845,0.837,0.824,0.708,0.508,0.757,0.903,0.99,2.22,-999.0,0.24,314.1,0.96,0.861
296,2017,8,28,16,36,36,240,1.0,66.957,12.006,-178.833,123.161,0.773,0.77,0.767,0.752,0.73,0.68,0.668,0.708,0.716,0.717,0.693,0.711,0.187,0.339,0.623,0.695,0.678,0.66,0.488,0.236,0.566,0.869,0.97,2.237,-999.0,-0.38,311.5,0.96,0.881
297,2017,8,28,18,17,35,240,1.0,68.434,23.389,-152.236,-32.753,0.833,0.84,0.857,0.865,0.847,0.8,0.801,0.858,0.867,0.872,0.857,0.885,0.236,0.423,0.779,0.87,0.861,0.846,0.664,0.368,0.77,0.865,0.96,2.256,-999.0,-0.95,309.8,0.96,0.881
298,2017,8,29,14,29,26,241,1.0,69.252,54.983,147.627,92.75,0.815,0.797,0.752,0.697,0.663,0.583,0.556,0.593,0.598,0.599,0.586,0.598,0.159,0.315,0.544,0.586,0.577,0.566,0.444,0.246,0.514,0.873,0.78,2.254,-999.0,-0.27,296.7,-999.0,0.881
299,2017,8,29,16,10,25,241,1.0,67.365,22.843,174.305,116.954,0.761,0.758,0.743,0.719,0.696,0.642,0.628,0.667,0.677,0.677,0.664,0.678,0.175,0.304,0.581,0.667,0.66,0.65,0.536,0.342,0.6,0.829,0.92,2.245,-999.0,-0.14,311.0,-999.0,0.881
300,2017,8,29,17,51,25,241,1.0,68.165,16.169,-159.036,-38.991,0.742,0.74,0.739,0.729,0.711,0.662,0.657,0.701,0.707,0.71,0.703,0.716,0.22,0.39,0.653,0.704,0.702,0.692,0.595,0.411,0.655,-999.0,-999.0,2.245,-999.0,-10.75,-999.0,-999.0,0.881
301,2017,8,30,15,44,14,242,0.0,67.956,32.982,167.449,110.71,0.849,0.849,0.845,0.831,0.808,0.748,0.733,0.781,0.79,0.792,0.773,0.787,0.169,0.338,0.684,0.768,0.748,0.728,0.544,0.246,0.619,0.785,0.8,2.245,-999.0,-0.36,299.7,-999.0,0.861
302,2017,8,30,17,25,14,242,0.0,68.063,7.413,-165.839,-45.17,0.817,0.824,0.834,0.839,0.821,0.771,0.764,0.818,0.826,0.831,0.81,0.823,0.185,0.352,0.701,0.805,0.786,0.764,0.571,0.256,0.659,0.805,0.98,2.244,-999.0,-0.31,314.6,-999.0,0.872
303,2017,8,31,15,18,4,243,0.0,68.725,41.901,160.643,104.451,0.857,0.855,0.84,0.815,0.789,0.717,0.698,0.746,0.752,0.755,0.738,0.743,0.149,0.305,0.64,0.722,0.695,0.666,0.498,0.223,0.528,0.82,0.54,2.244,-999.0,-0.18,265.5,-999.0,0.828
304,2017,8,31,16,59,3,243,0.0,68.136,2.716,-172.675,128.402,0.709,0.7,0.669,0.623,0.595,0.525,0.497,0.518,0.52,0.517,0.503,0.498,0.112,0.236,0.437,0.48,0.453,0.436,0.334,0.158,0.366,0.79,0.7,2.247,-999.0,-0.66,279.6,-999.0,0.828
305,2017,9,1,16,32,52,244,1.0,68.391,13.566,-179.495,122.284,0.915,0.922,0.933,0.933,0.911,0.85,0.842,0.908,0.916,0.922,0.914,0.927,0.235,0.441,0.822,0.914,0.903,0.889,0.728,0.443,0.804,0.911,1.0,2.241,-999.0,-0.37,300.4,0.93,0.828
306,2017,9,1,18,13,51,244,1.0,69.798,22.423,-153.063,-33.635,0.839,0.842,0.847,0.842,0.819,0.756,0.752,0.813,0.821,0.827,0.822,0.84,0.206,0.384,0.74,0.83,0.829,0.82,0.683,0.429,0.77,0.926,1.0,2.244,-999.0,-0.29,295.3,0.93,0.828
307,2017,9,2,16,6,41,245,0.0,68.825,24.361,173.681,116.056,0.831,0.832,0.835,0.828,0.808,0.745,0.734,0.791,0.799,0.805,0.801,0.809,0.156,0.308,0.679,0.794,0.78,0.761,0.63,0.361,0.658,0.716,0.24,2.233,-999.0,-0.32,214.5,0.93,0.871
308,2017,9,2,17,47,40,245,0.0,69.557,15.023,-159.798,-39.872,0.802,0.811,0.83,0.845,0.831,0.775,0.776,0.843,0.852,0.858,0.858,0.867,0.186,0.398,0.774,0.854,0.841,0.825,0.687,0.402,0.712,0.725,0.11,2.232,-999.0,-0.32,201.2,0.93,0.869
309,2017,9,3,15,40,30,246,0.0,69.44,34.331,166.887,109.821,0.862,0.864,0.868,0.864,0.846,0.784,0.78,0.846,0.856,0.86,0.856,0.869,0.172,0.368,0.764,0.856,0.841,0.822,0.646,0.322,0.688,0.903,0.72,2.238,-999.0,-0.32,260.7,0.93,0.846
310,2017,9,3,17,21,29,246,0.0,69.483,6.036,-166.567,-46.06,0.662,0.653,0.628,0.588,0.563,0.5,0.478,0.507,0.51,0.51,0.503,0.504,0.113,0.219,0.435,0.496,0.483,0.473,0.379,0.208,0.427,0.939,0.95,2.239,-999.0,-0.3,284.2,0.93,0.846
311,2017,9,4,15,14,19,247,0.0,70.23,43.069,160.122,103.558,0.903,0.9,0.895,0.873,0.845,0.762,0.748,0.819,0.83,0.835,0.841,0.85,0.159,0.341,0.741,0.841,0.837,0.824,0.702,0.433,0.747,-999.0,0.33,2.225,-999.0,-0.37,207.1,0.93,0.886
312,2017,9,4,16,55,18,247,0.0,69.582,4.25,-173.365,127.523,0.654,0.638,0.595,0.536,0.504,0.426,0.395,0.413,0.417,0.417,0.408,0.403,0.082,0.182,0.356,0.393,0.375,0.362,0.299,0.171,0.307,-999.0,0.51,2.217,-999.0,-0.4,227.0,0.93,0.886
313,2017,9,5,14,48,8,248,0.0,71.19,50.464,153.407,97.265,0.862,0.85,0.806,0.738,0.696,0.595,0.562,0.605,0.61,0.613,0.612,0.612,0.12,0.269,0.546,0.603,0.592,0.584,0.481,0.277,0.534,-999.0,0.61,2.219,-999.0,-0.29,242.1,0.93,0.886
314,2017,9,5,16,29,7,248,0.0,69.86,15.129,179.862,121.391,0.713,0.697,0.656,0.595,0.561,0.479,0.445,0.47,0.471,0.472,0.464,0.459,0.092,0.198,0.401,0.448,0.428,0.416,0.34,0.192,0.364,-999.0,0.45,2.216,-999.0,-0.3,225.2,0.93,0.886
315,2017,9,5,18,10,7,248,1.0,71.198,21.478,-153.847,-34.533,0.851,0.859,0.872,0.874,0.856,0.789,0.793,0.871,0.884,0.893,0.899,0.915,0.189,0.39,0.805,0.912,0.919,0.91,0.783,0.505,0.851,-999.0,0.89,2.198,-999.0,-0.23,270.9,0.93,0.886
316,2017,9,6,16,2,57,249,0.0,70.321,25.96,173.089,115.171,0.846,0.844,0.839,0.823,0.798,0.724,0.714,0.773,0.784,0.788,0.788,0.798,0.148,0.3,0.678,0.788,0.777,0.767,0.633,0.367,0.675,-999.0,0.08,2.215,-999.0,-0.3,180.9,0.93,0.885
317,2017,9,6,17,43,56,249,1.0,70.982,13.726,-160.543,-40.749,0.835,0.842,0.86,0.868,0.85,0.785,0.788,0.864,0.877,0.881,0.885,0.899,0.185,0.413,0.806,0.89,0.885,0.871,0.717,0.411,0.771,-999.0,0.08,2.213,-999.0,-0.31,183.3,0.93,0.881
318,2017,9,7,15,36,46,250,1.0,70.955,35.756,166.339,108.923,0.983,0.993,1.017,1.034,1.013,0.939,0.936,1.031,1.044,1.052,1.05,1.067,0.213,0.459,0.943,1.05,1.035,1.014,0.821,0.471,0.884,-999.0,0.74,2.243,-999.0,-0.26,258.6,0.93,0.849
319,2017,9,7,17,17,45,250,0.0,70.932,4.506,-167.288,-46.948,0.831,0.838,0.854,0.868,0.85,0.793,0.794,0.868,0.88,0.885,0.884,0.894,0.191,0.382,0.773,0.882,0.87,0.85,0.691,0.404,0.753,-999.0,0.9,2.244,-999.0,-0.42,275.1,0.93,0.88
320,2017,9,8,15,10,35,251,1.0,71.765,44.273,159.633,102.662,0.975,0.977,0.978,0.966,0.939,0.859,0.853,0.932,0.947,0.951,0.961,0.976,0.347,0.563,0.9,0.967,0.967,0.962,0.894,0.77,0.904,-999.0,0.87,2.184,-999.0,-2.41,275.6,0.93,0.88
321,2017,9,8,16,51,34,251,1.0,71.058,5.888,-174.015,126.688,0.811,0.813,0.813,0.801,0.78,0.717,0.715,0.773,0.782,0.786,0.793,0.799,0.324,0.51,0.749,0.794,0.792,0.781,0.739,0.654,0.73,-999.0,0.68,2.179,-999.0,-2.27,252.5,0.93,0.88
322,2017,9,9,14,44,24,252,1.0,72.741,51.477,152.96,96.363,1.008,1.008,1.01,0.994,0.961,0.874,0.87,0.951,0.96,0.97,0.978,0.994,0.398,0.629,0.941,0.986,0.985,0.975,0.912,0.783,0.921,-999.0,0.85,2.224,-999.0,-0.53,278.0,0.93,0.88
323,2017,9,9,16,25,23,252,1.0,71.362,16.813,179.25,120.502,0.815,0.811,0.809,0.793,0.772,0.706,0.701,0.757,0.766,0.768,0.773,0.781,0.346,0.519,0.737,0.775,0.774,0.771,0.734,0.662,0.733,-999.0,0.9,2.214,-999.0,1.71,282.6,0.93,0.88
324,2017,9,9,18,6,22,252,1.0,72.631,20.391,-154.604,-35.412,0.823,0.824,0.822,0.814,0.792,0.73,0.727,0.786,0.796,0.801,0.812,0.824,0.367,0.54,0.773,0.818,0.821,0.819,0.789,0.722,0.779,-999.0,0.89,2.182,-999.0,-0.74,280.0,0.93,0.88
325,2017,9,10,15,59,12,253,1.0,71.842,27.419,172.525,114.276,0.82,0.819,0.81,0.787,0.763,0.7,0.69,0.741,0.752,0.753,0.75,0.764,0.239,0.397,0.685,0.755,0.75,0.743,0.654,0.483,0.698,-999.0,0.83,2.026,-999.0,-0.04,288.7,0.93,0.88
326,2017,9,10,17,40,11,253,1.0,72.441,12.499,-161.272,-41.636,0.875,0.88,0.889,0.89,0.868,0.807,0.81,0.874,0.887,0.89,0.894,0.909,0.321,0.552,0.853,0.905,0.909,0.902,0.803,0.595,0.845,-999.0,0.86,2.119,-999.0,-0.15,292.7,0.93,0.88
327,2017,9,20,14,59,21,263,0.0,76.496,47.515,158.25,99.965,0.904,0.904,0.892,0.863,0.828,0.73,0.711,0.794,0.809,0.812,0.809,0.827,0.135,0.318,0.718,0.817,0.805,0.789,0.602,0.274,0.703,-999.0,0.15,2.047,-999.0,0.58,197.1,0.93,0.872
328,2017,9,20,16,40,21,263,0.0,75.627,10.555,-175.894,124.042,0.816,0.82,0.835,0.84,0.819,0.749,0.746,0.827,0.841,0.847,0.846,0.866,0.153,0.319,0.725,0.854,0.845,0.826,0.638,0.312,0.711,-999.0,0.17,2.04,-999.0,-0.32,207.8,0.93,0.867
329,2017,9,20,18,21,20,263,0.0,77.348,24.171,-150.275,-31.844,0.793,0.801,0.823,0.834,0.815,0.746,0.749,0.842,0.856,0.864,0.867,0.895,0.136,0.298,0.739,0.883,0.878,0.858,0.659,0.31,0.745,-999.0,0.06,2.047,-999.0,-0.27,201.6,0.93,0.864
330,2017,9,21,14,33,11,264,0.0,77.516,54.181,151.705,93.652,0.931,0.927,0.909,0.858,0.814,0.702,0.674,0.754,0.768,0.77,0.769,0.784,0.127,0.322,0.692,0.771,0.76,0.742,0.565,0.256,0.663,-999.0,0.03,2.062,-999.0,-0.32,205.1,0.93,0.869
331,2017,9,21,16,14,10,264,0.0,75.986,21.429,177.501,117.838,0.816,0.818,0.824,0.815,0.789,0.71,0.704,0.779,0.794,0.797,0.795,0.809,0.143,0.352,0.716,0.797,0.787,0.769,0.604,0.299,0.654,-999.0,0.08,2.059,-999.0,-0.37,204.8,0.93,0.863
332,2017,9,21,17,55,9,264,0.0,77.062,17.206,-156.813,-38.087,0.791,0.799,0.82,0.828,0.807,0.737,0.737,0.826,0.839,0.848,0.847,0.868,0.144,0.335,0.748,0.856,0.846,0.828,0.65,0.315,0.706,-999.0,0.12,2.154,-999.0,-0.25,202.5,0.93,0.862
333,2017,9,22,15,47,59,265,0.0,76.519,31.682,170.906,111.607,0.739,0.725,0.692,0.635,0.597,0.507,0.469,0.5,0.505,0.506,0.495,0.493,0.087,0.181,0.416,0.479,0.454,0.439,0.351,0.19,0.37,-999.0,0.17,-999.0,-999.0,-0.24,204.2,0.93,0.891
334,2017,9,22,17,28,59,265,1.0,76.931,8.632,-163.383,-44.313,0.804,0.81,0.822,0.817,0.792,0.716,0.706,0.776,0.788,0.792,0.794,0.801,0.172,0.385,0.719,0.788,0.775,0.754,0.616,0.352,0.64,-999.0,0.18,2.06,-999.0,-0.29,207.4,0.93,0.865
335,2017,9,23,15,21,56,266,0.0,77.227,40.779,164.337,105.348,0.857,0.854,0.847,0.821,0.791,0.705,0.689,0.758,0.767,0.774,0.762,0.784,0.121,0.267,0.658,0.768,0.753,0.733,0.544,0.229,0.617,-999.0,0.13,-999.0,-999.0,-0.12,200.2,0.93,0.851
336,2017,9,23,17,2,56,266,0.0,76.967,1.302,-169.938,128.866,0.787,0.791,0.805,0.808,0.789,0.723,0.72,0.796,0.808,0.813,0.804,0.822,0.145,0.331,0.705,0.811,0.799,0.775,0.581,0.251,0.649,-999.0,0.06,2.142,-999.0,-0.31,199.5,0.93,0.856
337,2017,9,24,14,55,52,267,0.0,78.098,48.54,157.797,99.069,0.913,0.913,0.913,0.899,0.867,0.774,0.762,0.848,0.863,0.865,0.86,0.883,0.147,0.34,0.762,0.869,0.859,0.838,0.637,0.296,0.719,-999.0,0.15,2.149,-999.0,-0.37,204.5,0.93,0.844
338,2017,9,24,16,36,52,267,0.0,77.173,12.108,-176.513,123.147,0.773,0.778,0.784,0.785,0.763,0.699,0.693,0.764,0.775,0.781,0.775,0.79,0.138,0.294,0.662,0.776,0.768,0.747,0.575,0.277,0.622,-999.0,0.11,1.757,-999.0,-0.14,206.1,0.93,0.857
339,2017,9,24,18,17,52,267,0.0,78.826,23.3,-151.037,-32.743,0.78,0.786,0.815,0.84,0.825,0.767,0.774,0.872,0.89,0.899,0.892,0.924,0.141,0.308,0.768,0.915,0.907,0.884,0.671,0.308,0.744,-999.0,0.09,1.752,-999.0,-0.2,207.0,0.93,0.846
340,2017,9,25,14,29,49,268,0.0,79.129,55.033,151.291,92.749,0.931,0.927,0.91,0.863,0.823,0.712,0.683,0.756,0.77,0.772,0.767,0.778,0.126,0.317,0.686,0.766,0.75,0.732,0.557,0.256,0.624,-999.0,0.06,2.154,-999.0,-0.47,199.1,0.93,0.844
341,2017,9,25,16,10,49,268,0.0,77.55,22.94,176.928,116.953,0.81,0.812,0.818,0.811,0.784,0.714,0.704,0.771,0.783,0.789,0.782,0.794,0.124,0.245,0.64,0.78,0.762,0.742,0.583,0.296,0.606,-999.0,0.06,-999.0,-999.0,-1.01,196.3,0.93,0.848
342,2017,9,25,17,51,49,268,0.0,78.559,16.091,-157.546,-38.982,0.768,0.772,0.785,0.785,0.762,0.694,0.686,0.763,0.773,0.776,0.774,0.784,0.13,0.301,0.676,0.773,0.761,0.743,0.578,0.284,0.625,-999.0,0.73,2.061,-999.0,-0.69,264.3,0.93,0.863
343,2017,9,26,15,44,45,269,0.0,78.097,33.064,170.363,110.702,0.828,0.828,0.826,0.809,0.779,0.7,0.683,0.75,0.762,0.764,0.749,0.767,0.122,0.273,0.649,0.756,0.74,0.717,0.515,0.197,0.608,-999.0,0.14,2.149,-999.0,-0.35,207.1,0.93,0.858
344,2017,9,26,17,25,45,269,0.0,78.444,7.305,-164.079,-45.202,0.764,0.774,0.793,0.805,0.786,0.722,0.721,0.806,0.818,0.825,0.817,0.843,0.136,0.289,0.69,0.83,0.817,0.792,0.586,0.245,0.661,-999.0,0.12,2.079,-999.0,-0.27,206.9,0.93,0.853
345,2017,9,27,15,18,42,270,0.0,78.815,41.974,163.832,104.447,0.859,0.855,0.848,0.817,0.784,0.686,0.663,0.734,0.744,0.748,0.741,0.753,0.113,0.256,0.632,0.738,0.72,0.698,0.538,0.25,0.585,-999.0,0.03,2.161,-999.0,-0.26,201.4,0.93,0.85
