,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
86,2017,7,5,13,17,38,186,1.0,44.962,27.839,153.276,105.121,0.932,0.934,0.933,0.925,0.905,0.849,0.833,0.872,0.881,0.88,0.861,0.871,0.288,0.463,0.776,0.85,0.832,0.814,0.679,0.44,0.722,0.768,0.83,1.249,5.95,9.77,302.1,0.69,0.825
87,2017,7,6,12,51,27,187,1.0,46.434,44.175,145.091,99.282,0.929,0.929,0.924,0.909,0.886,0.826,0.812,0.857,0.866,0.868,0.857,0.865,0.34,0.52,0.796,0.85,0.837,0.824,0.727,0.552,0.749,0.742,0.83,1.296,6.05,9.57,315.6,0.81,0.825
88,2017,7,7,14,6,15,188,1.0,43.584,11.411,168.974,-63.989,0.881,0.881,0.889,0.884,0.868,0.817,0.804,0.842,0.847,0.847,0.833,0.826,0.336,0.53,0.77,0.809,0.788,0.768,0.675,0.486,0.686,0.706,0.82,1.321,5.99,9.65,316.4,0.76,0.825
89,2017,7,8,13,40,4,189,0.0,44.403,10.264,160.395,110.078,0.889,0.896,0.912,0.92,0.901,0.848,0.815,0.83,0.833,0.831,0.799,0.753,0.215,0.373,0.645,0.703,0.63,0.578,0.452,0.23,0.319,0.661,0.12,1.336,6.09,9.83,249.9,-999.0,0.647
90,2017,7,9,13,13,53,190,0.0,45.598,30.468,152.021,104.292,0.891,0.896,0.907,0.907,0.889,0.83,0.803,0.827,0.83,0.83,0.802,0.766,0.2,0.366,0.661,0.722,0.659,0.612,0.484,0.251,0.367,0.65,0.06,1.367,6.13,9.74,244.5,0.65,0.683
91,2017,7,10,12,47,42,191,0.0,47.143,46.119,143.926,98.438,0.886,0.886,0.885,0.871,0.848,0.782,0.753,0.784,0.788,0.789,0.763,0.736,0.189,0.356,0.648,0.697,0.641,0.599,0.458,0.216,0.378,0.662,0.14,1.389,6.12,9.73,246.7,0.65,0.678
92,2017,7,11,14,2,31,192,0.0,44.167,8.438,167.628,-64.818,0.873,0.881,0.899,0.909,0.896,0.846,0.823,0.844,0.849,0.849,0.819,0.785,0.221,0.383,0.673,0.741,0.678,0.632,0.5,0.259,0.391,0.677,0.14,1.414,6.08,9.62,247.3,0.67,0.7
93,2017,7,12,13,36,20,193,0.0,45.067,13.348,159.125,109.276,0.859,0.864,0.877,0.878,0.862,0.811,0.786,0.808,0.811,0.81,0.785,0.747,0.214,0.382,0.651,0.702,0.639,0.595,0.488,0.28,0.353,0.658,0.04,1.425,6.13,9.64,246.9,0.65,0.683
94,2017,7,13,13,10,9,194,0.0,46.339,33.007,150.846,103.455,0.845,0.847,0.854,0.852,0.837,0.784,0.761,0.785,0.789,0.789,0.765,0.73,0.198,0.356,0.637,0.688,0.628,0.584,0.475,0.267,0.341,0.657,0.11,1.423,6.21,9.76,245.3,0.64,0.625
95,2017,7,14,12,43,58,195,1.0,47.949,47.972,142.849,97.599,0.924,0.924,0.919,0.904,0.882,0.818,0.807,0.856,0.864,0.867,0.857,0.865,0.328,0.52,0.804,0.853,0.844,0.831,0.716,0.497,0.783,0.738,0.82,1.491,6.17,9.89,313.4,0.65,0.625
96,2017,7,15,13,58,46,196,1.0,44.854,5.39,166.343,-65.618,0.812,0.815,0.816,0.811,0.791,0.744,0.728,0.761,0.766,0.767,0.747,0.744,0.26,0.416,0.667,0.724,0.698,0.678,0.573,0.387,0.583,0.711,0.86,1.644,6.13,9.81,315.7,-999.0,0.625
97,2017,7,16,13,32,35,197,1.0,45.832,16.384,157.935,108.439,0.976,0.979,0.985,0.981,0.962,0.904,0.899,0.949,0.96,0.961,0.951,0.961,0.354,0.572,0.886,0.95,0.941,0.926,0.804,0.572,0.815,0.795,1.0,1.488,6.21,9.89,330.0,0.67,0.625
98,2017,7,17,13,6,25,198,1.0,47.174,35.43,149.763,102.624,0.934,0.933,0.929,0.916,0.891,0.827,0.814,0.864,0.873,0.876,0.86,0.868,0.25,0.45,0.787,0.856,0.843,0.828,0.665,0.363,0.751,0.802,1.0,1.526,6.2,9.82,345.1,0.75,0.625
99,2017,7,18,12,40,14,199,0.0,48.848,49.743,141.86,96.755,0.88,0.885,0.893,0.888,0.869,0.805,0.791,0.838,0.843,0.846,0.826,0.816,0.212,0.405,0.726,0.783,0.739,0.701,0.534,0.24,0.475,0.657,0.11,1.537,6.2,9.88,244.4,-999.0,0.722
100,2017,7,18,14,21,13,199,0.0,44.975,22.579,173.61,-60.652,0.875,0.883,0.905,0.917,0.902,0.85,0.833,0.867,0.873,0.873,0.848,0.825,0.221,0.4,0.719,0.787,0.736,0.694,0.539,0.263,0.456,0.666,0.13,1.541,6.21,9.76,247.5,-999.0,0.746
101,2017,7,19,13,55,2,200,1.0,45.645,2.274,165.133,-66.291,0.815,0.818,0.83,0.836,0.823,0.781,0.769,0.798,0.802,0.803,0.777,0.766,0.256,0.422,0.682,0.741,0.705,0.674,0.542,0.319,0.544,0.699,0.59,1.667,6.14,9.74,288.4,0.69,0.847
102,2017,7,20,13,28,51,201,1.0,46.695,19.368,156.83,107.611,0.91,0.913,0.918,0.916,0.899,0.844,0.835,0.879,0.886,0.888,0.869,0.879,0.294,0.506,0.806,0.866,0.854,0.84,0.68,0.396,0.79,0.74,1.0,1.601,6.2,9.83,327.4,-999.0,0.847
103,2017,7,21,13,2,40,202,0.0,48.101,37.779,148.754,101.787,0.834,0.841,0.852,0.856,0.842,0.793,0.776,0.804,0.809,0.809,0.789,0.758,0.208,0.38,0.668,0.715,0.655,0.609,0.498,0.287,0.355,0.632,0.03,1.642,5.98,9.51,244.3,-999.0,0.654
104,2017,7,22,12,36,29,203,1.0,49.832,51.433,140.958,95.915,0.914,0.911,0.901,0.883,0.859,0.797,0.79,0.839,0.847,0.85,0.849,0.86,0.407,0.591,0.822,0.853,0.85,0.842,0.777,0.642,0.782,0.772,1.0,1.678,6.1,9.79,331.2,0.59,0.654
105,2017,7,22,14,17,28,203,1.0,45.785,19.922,172.382,-61.504,0.934,0.938,0.949,0.95,0.931,0.879,0.868,0.912,0.92,0.921,0.903,0.91,0.354,0.54,0.832,0.892,0.877,0.863,0.742,0.531,0.783,0.753,1.0,1.696,6.13,9.75,331.1,0.59,0.654
106,2017,7,23,13,51,18,204,0.0,46.528,0.836,164.008,111.951,0.761,0.766,0.781,0.787,0.777,0.739,0.729,0.751,0.755,0.755,0.726,0.7,0.203,0.363,0.612,0.662,0.604,0.561,0.414,0.172,0.328,0.686,0.31,1.705,6.0,9.6,262.3,0.79,0.603
107,2017,7,24,13,25,7,205,1.0,47.646,22.262,155.808,106.79,0.772,0.769,0.764,0.75,0.728,0.685,0.667,0.691,0.696,0.697,0.667,0.674,0.197,0.324,0.577,0.654,0.628,0.61,0.467,0.243,0.538,0.702,0.98,1.728,6.13,9.61,336.4,-999.0,0.603
108,2017,7,25,12,58,56,206,1.0,49.113,40.003,147.839,100.947,0.939,0.936,0.934,0.918,0.897,0.843,0.837,0.885,0.892,0.896,0.892,0.905,0.404,0.583,0.847,0.897,0.894,0.885,0.808,0.649,0.812,0.728,0.95,1.918,4.3,10.01,334.6,-999.0,0.603
109,2017,7,26,12,32,45,207,0.0,50.897,53.027,140.154,95.071,0.686,0.682,0.672,0.653,0.633,0.58,0.553,0.565,0.569,0.566,0.53,0.494,0.136,0.252,0.435,0.463,0.412,0.378,0.265,0.099,0.222,0.587,0.33,2.037,5.9,9.64,276.2,-999.0,0.438
110,2017,7,26,14,13,44,207,0.0,46.69,17.182,171.23,-62.33,0.702,0.71,0.724,0.734,0.723,0.684,0.66,0.665,0.665,0.665,0.622,0.572,0.165,0.289,0.496,0.532,0.474,0.436,0.319,0.133,0.248,0.592,0.33,1.919,6.07,9.85,279.0,-999.0,0.533
111,2017,7,27,13,47,33,208,0.0,47.504,3.984,162.96,111.711,0.67,0.669,0.673,0.669,0.653,0.61,0.582,0.588,0.588,0.586,0.556,0.503,0.152,0.271,0.443,0.47,0.412,0.376,0.292,0.145,0.211,0.643,0.13,1.93,6.07,9.79,273.0,0.56,0.494
112,2017,7,28,13,21,22,209,0.0,48.686,25.082,154.874,105.951,0.731,0.733,0.736,0.732,0.718,0.678,0.665,0.685,0.688,0.687,0.665,0.64,0.167,0.294,0.539,0.604,0.552,0.511,0.399,0.2,0.306,0.628,0.28,2.121,6.22,10.01,268.1,0.54,0.564
113,2017,7,29,12,55,11,210,0.0,50.205,42.123,147.021,100.115,0.775,0.778,0.784,0.782,0.768,0.725,0.721,0.751,0.758,0.757,0.736,0.716,0.179,0.332,0.619,0.682,0.629,0.588,0.436,0.191,0.354,0.549,0.22,2.184,1.64,-0.75,260.6,0.63,0.632
114,2017,7,30,12,29,0,211,0.0,52.035,54.552,139.437,94.235,0.764,0.761,0.761,0.752,0.733,0.68,0.666,0.701,0.707,0.707,0.681,0.67,0.168,0.333,0.594,0.638,0.591,0.552,0.395,0.15,0.347,0.577,0.36,2.238,0.95,-5.12,270.5,0.6,0.557
115,2017,7,30,14,10,0,211,0.0,47.686,14.348,170.165,-63.142,0.751,0.755,0.772,0.78,0.768,0.728,0.719,0.739,0.742,0.74,0.713,0.684,0.2,0.364,0.606,0.646,0.591,0.548,0.413,0.184,0.329,0.543,0.27,2.254,0.84,-5.96,261.1,0.6,0.597
116,2017,7,31,13,43,49,212,0.0,48.562,7.129,161.999,110.905,0.818,0.827,0.847,0.861,0.849,0.809,0.789,0.807,0.81,0.81,0.777,0.742,0.207,0.348,0.623,0.697,0.631,0.584,0.447,0.214,0.339,0.539,0.25,2.315,-0.86,-12.52,261.1,0.56,0.643
117,2017,8,1,13,17,38,213,0.0,49.802,27.82,154.025,105.128,0.725,0.724,0.728,0.723,0.709,0.667,0.66,0.685,0.689,0.688,0.668,0.65,0.162,0.296,0.553,0.614,0.564,0.525,0.401,0.188,0.318,0.553,0.17,2.324,-1.93,-17.28,258.0,0.63,0.567
118,2017,8,2,12,51,27,214,0.0,51.372,44.167,146.28,99.276,0.716,0.713,0.708,0.693,0.675,0.625,0.617,0.647,0.651,0.651,0.635,0.617,0.154,0.288,0.537,0.587,0.541,0.507,0.386,0.178,0.318,0.543,0.22,2.357,-3.49,-22.09,259.0,0.61,0.531
119,2017,8,3,14,6,15,215,0.0,48.761,11.429,169.178,-63.98,0.691,0.696,0.704,0.705,0.695,0.653,0.644,0.668,0.672,0.67,0.651,0.627,0.188,0.342,0.561,0.592,0.541,0.5,0.388,0.186,0.296,0.492,0.32,2.496,-5.98,-0.27,261.9,0.64,0.555
120,2017,8,4,13,40,4,216,0.0,49.698,10.242,161.129,110.098,0.751,0.753,0.764,0.766,0.75,0.705,0.689,0.71,0.713,0.713,0.688,0.661,0.183,0.323,0.567,0.622,0.565,0.521,0.4,0.191,0.305,0.449,0.3,2.587,-8.78,0.3,263.0,0.63,0.59
121,2017,8,5,13,13,53,217,0.0,50.988,30.444,153.266,104.293,0.724,0.721,0.721,0.711,0.695,0.648,0.644,0.673,0.677,0.676,0.661,0.643,0.162,0.3,0.555,0.61,0.563,0.526,0.408,0.202,0.334,0.437,0.24,2.629,-12.31,-0.08,258.5,0.63,0.567
122,2017,8,6,12,47,42,218,0.0,52.604,46.1,145.628,98.441,0.736,0.734,0.727,0.71,0.69,0.639,0.631,0.665,0.669,0.671,0.661,0.647,0.159,0.305,0.567,0.617,0.577,0.544,0.431,0.225,0.363,0.406,0.25,2.638,-16.12,-0.91,256.5,0.62,0.666
123,2017,8,7,14,2,31,219,1.0,49.913,8.437,168.266,-64.82,0.839,0.843,0.85,0.85,0.834,0.791,0.785,0.823,0.829,0.83,0.813,0.822,0.305,0.464,0.734,0.805,0.789,0.77,0.643,0.422,0.695,0.833,0.88,2.767,1.59,0.39,307.8,0.59,0.666
124,2017,8,8,13,36,20,220,0.0,50.907,13.347,160.325,109.282,0.752,0.756,0.763,0.762,0.746,0.7,0.687,0.71,0.715,0.714,0.694,0.665,0.183,0.333,0.578,0.626,0.568,0.525,0.413,0.21,0.291,0.411,0.25,2.75,0.67,-0.07,267.0,0.72,0.589
125,2017,8,9,13,10,9,221,0.0,52.243,32.984,152.577,103.455,0.688,0.688,0.687,0.681,0.665,0.622,0.62,0.645,0.65,0.651,0.636,0.617,0.156,0.29,0.536,0.583,0.534,0.497,0.387,0.19,0.289,0.381,0.35,2.766,-0.16,0.4,267.8,0.55,0.535
126,2017,8,10,12,43,58,222,0.0,53.899,47.955,145.044,97.6,0.689,0.684,0.676,0.659,0.642,0.59,0.583,0.615,0.62,0.619,0.611,0.596,0.149,0.284,0.523,0.568,0.527,0.494,0.394,0.21,0.315,0.383,0.3,2.745,1.52,-1.69,262.1,0.64,0.505
127,2017,8,11,13,58,46,223,0.0,51.138,5.409,167.441,-65.617,0.654,0.657,0.663,0.664,0.652,0.613,0.602,0.621,0.623,0.625,0.61,0.581,0.158,0.282,0.496,0.546,0.495,0.457,0.372,0.211,0.264,0.348,0.32,2.823,1.55,0.05,266.7,0.59,0.532
128,2017,8,12,13,32,35,224,0.0,52.179,16.363,159.609,108.444,0.683,0.682,0.685,0.68,0.668,0.623,0.612,0.634,0.638,0.637,0.622,0.599,0.176,0.313,0.526,0.565,0.517,0.477,0.377,0.203,0.287,0.486,0.53,2.911,0.52,-1.19,284.7,0.63,0.548
129,2017,8,13,13,6,25,225,0.0,53.56,35.41,151.966,102.622,0.633,0.631,0.626,0.615,0.6,0.553,0.542,0.565,0.569,0.569,0.553,0.53,0.137,0.253,0.458,0.494,0.443,0.403,0.314,0.161,0.212,0.538,0.45,2.6,-2.56,-0.02,285.0,-999.0,0.468
130,2017,8,14,12,40,14,226,0.0,55.252,49.717,144.535,96.759,0.646,0.639,0.624,0.599,0.579,0.524,0.502,0.521,0.524,0.524,0.503,0.475,0.118,0.229,0.413,0.442,0.389,0.352,0.258,0.108,0.179,0.522,0.49,2.604,0.09,1.72,283.4,0.47,0.41
131,2017,8,14,14,21,13,226,0.0,51.69,22.595,174.524,-60.647,0.64,0.642,0.65,0.65,0.636,0.593,0.574,0.588,0.589,0.59,0.564,0.529,0.136,0.25,0.454,0.493,0.436,0.398,0.302,0.142,0.22,0.342,0.5,2.604,0.09,1.72,286.0,0.47,0.493
132,2017,8,15,13,55,2,227,0.0,52.426,2.312,166.676,-66.434,0.64,0.641,0.646,0.643,0.631,0.591,0.58,0.599,0.602,0.603,0.585,0.559,0.154,0.279,0.484,0.526,0.478,0.441,0.347,0.179,0.262,0.362,0.55,2.559,4.3,-1.93,281.2,0.55,0.525
133,2017,8,16,13,28,51,228,0.0,53.514,19.346,158.957,107.617,0.697,0.698,0.701,0.698,0.683,0.639,0.627,0.654,0.658,0.657,0.639,0.621,0.175,0.328,0.552,0.586,0.538,0.501,0.38,0.175,0.302,0.572,0.55,2.608,2.14,0.76,282.1,0.59,0.565
134,2017,8,17,13,2,40,229,0.0,54.929,37.759,151.41,101.782,0.719,0.715,0.707,0.689,0.672,0.617,0.612,0.645,0.65,0.651,0.639,0.631,0.159,0.307,0.557,0.602,0.562,0.528,0.404,0.187,0.359,0.618,0.85,2.608,0.8,1.58,293.1,-999.0,0.702
135,2017,8,18,12,36,29,230,1.0,56.655,51.408,144.086,95.918,0.774,0.773,0.769,0.754,0.733,0.678,0.671,0.72,0.728,0.732,0.724,0.741,0.246,0.42,0.685,0.733,0.73,0.723,0.596,0.387,0.688,0.849,0.99,2.612,-0.32,2.04,307.9,-999.0,0.702
136,2017,8,18,14,17,28,230,1.0,52.989,19.944,173.717,-61.485,0.758,0.758,0.763,0.759,0.742,0.697,0.692,0.734,0.742,0.744,0.731,0.749,0.244,0.398,0.673,0.739,0.735,0.724,0.585,0.355,0.686,0.838,1.0,2.612,-0.32,2.04,309.4,-999.0,0.702
137,2017,8,19,13,51,18,231,0.0,53.772,0.855,165.962,111.957,0.753,0.753,0.756,0.75,0.734,0.685,0.678,0.715,0.722,0.721,0.706,0.711,0.193,0.362,0.632,0.691,0.669,0.649,0.482,0.201,0.544,0.546,0.8,2.614,-3.07,0.73,298.5,-999.0,0.702
138,2017,8,20,13,25,7,232,1.0,54.9,22.241,158.369,106.789,0.901,0.903,0.907,0.899,0.876,0.826,0.823,0.876,0.885,0.889,0.878,0.902,0.342,0.496,0.799,0.89,0.884,0.87,0.755,0.575,0.782,0.374,1.0,2.613,1.6,0.62,315.4,0.65,0.702
139,2017,8,21,12,58,56,233,1.0,56.353,39.983,150.929,100.946,0.936,0.935,0.926,0.911,0.887,0.829,0.82,0.871,0.882,0.883,0.858,0.89,0.262,0.443,0.789,0.879,0.87,0.854,0.651,0.355,0.783,0.339,1.0,2.612,1.9,1.82,317.8,0.82,0.702
140,2017,8,22,12,32,45,234,1.0,58.106,53.015,143.692,95.072,0.856,0.851,0.839,0.814,0.789,0.727,0.715,0.759,0.769,0.769,0.747,0.764,0.244,0.426,0.703,0.752,0.739,0.721,0.558,0.301,0.651,0.481,0.97,2.613,0.46,-2.38,316.6,0.8,0.702
141,2017,8,22,14,13,44,234,0.0,54.345,17.2,172.966,-62.323,0.967,0.973,0.982,0.987,0.965,0.915,0.905,0.952,0.961,0.961,0.917,0.935,0.27,0.479,0.832,0.913,0.883,0.856,0.631,0.304,0.73,0.493,0.96,2.613,0.46,-2.38,316.7,0.8,0.855
142,2017,8,23,13,47,33,235,0.0,55.172,3.96,165.333,111.7,0.867,0.876,0.896,0.916,0.906,0.869,0.866,0.913,0.92,0.918,0.882,0.876,0.237,0.45,0.776,0.842,0.788,0.739,0.517,0.183,0.469,0.595,0.9,2.951,-0.01,1.23,317.7,-999.0,0.706
143,2017,8,24,13,21,22,236,1.0,56.336,25.062,157.83,105.95,0.783,0.782,0.78,0.772,0.753,0.707,0.699,0.736,0.742,0.745,0.722,0.733,0.212,0.351,0.634,0.709,0.682,0.656,0.508,0.283,0.517,0.861,0.83,2.978,1.77,1.36,312.1,-999.0,0.839
144,2017,8,25,12,55,11,237,1.0,57.821,42.105,150.498,100.112,0.839,0.84,0.845,0.842,0.822,0.774,0.77,0.823,0.832,0.836,0.811,0.836,0.218,0.399,0.739,0.819,0.805,0.785,0.584,0.266,0.704,0.5,1.0,2.887,1.92,0.88,325.6,0.58,0.839
145,2017,8,26,12,29,0,238,1.0,59.598,54.54,143.354,94.232,0.836,0.834,0.822,0.798,0.774,0.709,0.699,0.751,0.757,0.761,0.751,0.766,0.239,0.439,0.71,0.753,0.744,0.73,0.588,0.335,0.677,0.718,0.97,2.605,-0.92,-0.58,323.1,0.63,0.839
146,2017,8,26,14,10,0,238,0.0,55.752,14.368,172.27,-63.146,0.739,0.738,0.739,0.733,0.716,0.673,0.666,0.701,0.708,0.708,0.686,0.694,0.206,0.373,0.628,0.675,0.656,0.634,0.484,0.238,0.557,0.749,0.95,2.605,-0.92,-0.58,323.6,0.63,0.839
147,2017,8,27,13,43,49,239,0.0,56.618,7.086,164.749,110.918,0.746,0.749,0.759,0.762,0.748,0.704,0.691,0.715,0.72,0.72,0.684,0.67,0.176,0.301,0.559,0.626,0.564,0.515,0.363,0.148,0.283,0.971,0.75,2.597,2.03,0.52,291.8,-999.0,0.611
148,2017,8,28,13,17,38,240,0.0,57.817,27.817,157.337,105.115,0.684,0.683,0.68,0.668,0.651,0.608,0.603,0.635,0.64,0.641,0.624,0.619,0.147,0.275,0.527,0.586,0.537,0.495,0.353,0.141,0.284,-999.0,0.6,-999.0,-999.0,-999.0,282.3,0.58,0.555
149,2017,8,29,12,51,27,241,0.0,59.328,44.154,150.106,99.274,0.705,0.702,0.698,0.688,0.671,0.622,0.615,0.651,0.653,0.657,0.648,0.632,0.154,0.288,0.545,0.599,0.547,0.51,0.403,0.22,0.299,0.775,0.62,2.967,1.43,-0.07,298.1,0.62,0.542
150,2017,8,30,14,6,15,242,0.0,57.2,11.469,171.63,-63.988,0.66,0.662,0.666,0.663,0.648,0.609,0.599,0.625,0.627,0.628,0.608,0.594,0.211,0.346,0.535,0.564,0.522,0.491,0.392,0.243,0.338,0.426,0.72,2.561,0.67,0.4,301.2,0.6,0.577
151,2017,8,31,13,40,4,243,0.0,58.103,10.222,164.205,110.095,0.702,0.706,0.72,0.727,0.715,0.679,0.666,0.686,0.689,0.69,0.653,0.627,0.164,0.293,0.53,0.583,0.52,0.473,0.33,0.122,0.245,0.289,0.64,2.95,1.86,-0.13,295.4,-999.0,0.584
152,2017,9,1,13,13,53,244,1.0,59.331,30.428,156.908,104.288,0.678,0.675,0.671,0.658,0.642,0.598,0.589,0.617,0.622,0.623,0.611,0.61,0.235,0.357,0.553,0.594,0.577,0.562,0.487,0.359,0.505,0.881,0.88,2.608,0.68,0.11,321.7,-999.0,0.584
153,2017,9,2,12,47,43,245,0.0,60.868,46.101,149.759,98.434,0.594,0.585,0.568,0.542,0.524,0.474,0.454,0.469,0.471,0.471,0.452,0.429,0.1,0.193,0.365,0.389,0.331,0.292,0.207,0.084,0.138,0.496,0.56,2.603,0.22,-0.01,284.5,-999.0,0.379
154,2017,9,3,14,2,31,246,0.0,58.689,8.46,171.025,-64.803,0.678,0.68,0.683,0.68,0.665,0.622,0.616,0.65,0.654,0.657,0.646,0.644,0.162,0.294,0.553,0.621,0.597,0.575,0.451,0.224,0.471,0.676,0.79,2.591,1.43,-0.61,290.4,0.49,0.868
155,2017,9,4,13,36,20,247,1.0,59.624,13.305,163.707,109.275,0.794,0.794,0.798,0.793,0.776,0.729,0.727,0.773,0.78,0.784,0.775,0.788,0.273,0.448,0.722,0.78,0.776,0.771,0.653,0.439,0.739,0.845,0.9,2.523,1.35,-0.05,316.5,0.6,0.868
156,2017,9,5,13,10,9,248,0.0,60.88,32.97,156.505,103.458,0.591,0.585,0.576,0.556,0.537,0.487,0.472,0.493,0.495,0.497,0.481,0.462,0.111,0.208,0.392,0.423,0.37,0.333,0.244,0.107,0.166,0.471,0.55,2.51,1.25,0.45,279.7,-999.0,0.44
157,2017,9,6,12,43,58,249,0.0,62.436,48.013,149.45,97.607,0.708,0.699,0.682,0.653,0.631,0.571,0.554,0.587,0.593,0.593,0.582,0.576,0.151,0.285,0.509,0.554,0.527,0.505,0.407,0.236,0.421,0.778,0.84,2.505,1.25,-0.31,310.8,0.6,0.863
158,2017,9,7,13,58,46,250,0.0,60.21,5.305,170.467,-65.589,0.645,0.647,0.651,0.649,0.633,0.589,0.576,0.599,0.603,0.603,0.592,0.572,0.161,0.279,0.489,0.54,0.497,0.464,0.4,0.277,0.313,0.397,0.53,2.501,1.26,-0.85,268.8,-999.0,0.576
159,2017,9,8,13,32,35,251,0.0,61.174,16.465,163.238,108.446,0.668,0.666,0.668,0.658,0.642,0.594,0.585,0.615,0.619,0.621,0.61,0.601,0.157,0.301,0.532,0.574,0.544,0.521,0.427,0.252,0.421,0.576,0.8,2.472,1.03,-1.3,300.9,-999.0,0.866
160,2017,9,9,13,6,25,252,0.0,62.454,35.488,156.134,102.627,0.718,0.717,0.71,0.696,0.677,0.623,0.615,0.657,0.664,0.665,0.655,0.664,0.164,0.313,0.59,0.644,0.627,0.608,0.48,0.261,0.528,0.73,0.76,2.461,1.49,-0.25,297.2,-999.0,0.866
161,2017,9,10,12,40,14,253,1.0,64.03,49.775,149.169,96.765,0.76,0.761,0.761,0.756,0.738,0.687,0.682,0.726,0.734,0.736,0.724,0.728,0.214,0.379,0.653,0.703,0.677,0.647,0.513,0.295,0.518,0.73,0.8,2.462,1.22,-0.74,297.2,-999.0,0.813
162,2017,9,10,14,21,13,253,1.0,61.091,22.498,177.144,-60.662,0.757,0.759,0.763,0.757,0.743,0.7,0.695,0.734,0.739,0.743,0.739,0.745,0.272,0.432,0.681,0.731,0.724,0.715,0.65,0.502,0.674,0.964,0.83,2.462,1.22,-0.74,303.4,-999.0,0.813
163,2017,9,20,13,21,22,263,0.0,65.948,25.173,161.969,105.947,0.767,0.771,0.777,0.772,0.753,0.702,0.697,0.746,0.754,0.757,0.743,0.756,0.155,0.3,0.637,0.738,0.719,0.698,0.522,0.23,0.564,0.615,0.65,2.46,1.09,0.44,278.3,0.8,0.846
164,2017,9,21,12,55,11,264,1.0,67.291,42.19,155.124,100.112,0.906,0.909,0.912,0.902,0.88,0.822,0.819,0.878,0.887,0.894,0.9,0.91,0.395,0.584,0.853,0.904,0.907,0.899,0.839,0.728,0.851,0.961,0.86,2.466,1.59,-0.14,311.3,0.68,0.846
165,2017,9,22,12,29,0,265,0.0,68.916,54.591,148.407,94.234,0.757,0.747,0.718,0.674,0.642,0.564,0.54,0.577,0.582,0.584,0.576,0.579,0.138,0.29,0.526,0.564,0.546,0.53,0.424,0.233,0.459,0.998,0.74,2.506,1.3,-0.13,291.0,-999.0,0.875
166,2017,9,22,14,10,0,265,0.0,65.757,14.265,175.383,-63.16,0.719,0.726,0.738,0.744,0.726,0.677,0.662,0.693,0.696,0.698,0.679,0.669,0.16,0.321,0.588,0.636,0.6,0.57,0.439,0.215,0.43,0.425,0.53,2.506,1.3,-0.13,274.5,-999.0,0.835
167,2017,9,23,13,43,49,266,1.0,66.507,7.196,168.442,110.937,0.678,0.677,0.666,0.643,0.624,0.571,0.56,0.597,0.605,0.606,0.602,0.608,0.185,0.301,0.533,0.599,0.593,0.583,0.507,0.365,0.541,0.865,0.88,2.517,1.38,-0.19,300.2,0.68,0.835
168,2017,9,24,13,17,38,267,1.0,67.568,27.885,161.571,105.117,0.765,0.758,0.744,0.721,0.697,0.641,0.629,0.672,0.68,0.683,0.67,0.689,0.189,0.33,0.608,0.679,0.671,0.659,0.537,0.329,0.582,-999.0,1.0,-999.0,-999.0,-999.0,316.1,0.77,0.835
169,2017,9,25,12,51,27,268,1.0,68.923,44.209,154.803,99.282,0.819,0.811,0.8,0.775,0.748,0.684,0.672,0.72,0.729,0.732,0.729,0.741,0.236,0.401,0.677,0.733,0.725,0.717,0.621,0.446,0.66,0.636,1.0,2.447,1.19,-0.12,314.3,0.9,0.835
170,2017,9,26,14,6,15,269,1.0,67.333,11.345,174.813,-63.998,0.852,0.851,0.852,0.844,0.823,0.762,0.759,0.811,0.82,0.823,0.825,0.833,0.396,0.578,0.796,0.825,0.822,0.815,0.758,0.655,0.764,0.405,0.95,2.449,1.24,-0.21,316.2,-999.0,0.835
171,2017,9,27,13,40,4,270,1.0,68.109,10.325,167.955,110.091,0.855,0.855,0.855,0.84,0.814,0.748,0.739,0.802,0.811,0.816,0.809,0.827,0.256,0.424,0.733,0.816,0.807,0.794,0.674,0.475,0.716,0.78,1.0,2.444,1.26,-0.23,310.5,-999.0,0.835
172,2017,9,28,13,13,53,271,0.0,69.186,30.515,161.165,104.288,0.914,0.918,0.925,0.918,0.89,0.817,0.809,0.886,0.898,0.903,0.896,0.917,0.189,0.386,0.802,0.903,0.891,0.868,0.68,0.352,0.738,0.722,0.98,2.424,1.22,-0.26,306.6,0.89,0.849
173,2017,9,29,12,47,43,272,0.0,70.56,46.156,154.473,98.444,0.916,0.923,0.925,0.915,0.886,0.805,0.794,0.871,0.883,0.89,0.893,0.902,0.174,0.38,0.79,0.883,0.866,0.843,0.706,0.423,0.683,-999.0,1.0,-999.0,-999.0,-999.0,293.3,0.93,0.819
