,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
247,2017,8,7,15,40,30,219,0.0,60.611,34.472,164.439,109.712,0.606,0.604,0.598,0.585,0.57,0.525,0.511,0.54,0.543,0.545,0.534,0.526,0.125,0.242,0.456,0.501,0.467,0.438,0.33,0.155,0.303,0.338,0.2,2.658,1.21,-1.08,264.5,-999.0,0.505
248,2017,8,7,17,21,29,219,0.0,60.453,5.953,-167.919,-46.165,0.55,0.546,0.543,0.533,0.52,0.489,0.484,0.512,0.515,0.517,0.512,0.516,0.166,0.276,0.462,0.505,0.496,0.486,0.417,0.288,0.436,0.351,0.6,2.649,1.25,-1.08,300.2,-999.0,0.505
249,2017,8,8,15,14,19,220,0.0,61.39,43.198,157.367,103.45,0.647,0.641,0.636,0.625,0.605,0.551,0.528,0.549,0.554,0.554,0.529,0.504,0.107,0.211,0.425,0.466,0.411,0.373,0.254,0.087,0.204,0.314,0.5,2.643,-0.42,-1.31,279.0,-999.0,0.463
250,2017,8,8,16,55,18,220,0.0,60.51,4.337,-175.029,127.452,0.629,0.629,0.63,0.624,0.612,0.574,0.566,0.594,0.598,0.6,0.59,0.585,0.2,0.338,0.529,0.569,0.549,0.531,0.444,0.297,0.451,0.322,0.67,2.646,0.52,0.42,292.5,-999.0,0.463
251,2017,8,9,14,48,8,221,1.0,62.342,50.579,150.359,97.159,0.878,0.871,0.856,0.829,0.799,0.732,0.717,0.764,0.772,0.774,0.761,0.777,0.226,0.416,0.708,0.766,0.753,0.739,0.594,0.354,0.667,0.355,0.94,2.65,0.9,-1.95,316.2,-999.0,0.463
252,2017,8,9,16,29,7,221,0.0,60.756,15.272,177.84,121.281,0.601,0.591,0.576,0.553,0.533,0.49,0.477,0.5,0.504,0.505,0.492,0.495,0.134,0.247,0.442,0.482,0.465,0.451,0.341,0.164,0.389,0.35,0.89,2.648,1.43,0.3,311.5,-999.0,0.463
253,2017,8,9,18,10,7,221,0.0,61.945,21.458,-154.754,-34.651,0.5,0.489,0.471,0.445,0.426,0.387,0.371,0.387,0.39,0.391,0.378,0.378,0.09,0.173,0.329,0.365,0.348,0.335,0.245,0.105,0.277,0.336,0.57,2.65,0.85,-1.04,281.6,-999.0,0.463
254,2017,8,10,16,2,57,222,1.0,61.195,25.998,170.729,115.054,0.735,0.734,0.731,0.725,0.709,0.664,0.655,0.692,0.7,0.702,0.687,0.694,0.194,0.339,0.609,0.68,0.667,0.65,0.529,0.319,0.583,0.307,0.94,2.646,1.04,-1.32,324.9,0.34,0.463
255,2017,8,10,17,43,56,222,1.0,61.672,13.807,-161.764,-40.866,0.767,0.771,0.779,0.785,0.771,0.732,0.734,0.783,0.791,0.794,0.797,0.81,0.296,0.494,0.756,0.804,0.812,0.807,0.716,0.51,0.785,0.299,0.93,2.645,1.11,-1.55,324.3,0.34,0.463
256,2017,8,11,15,36,46,223,1.0,61.822,35.789,163.672,108.826,0.694,0.689,0.671,0.645,0.624,0.572,0.555,0.587,0.592,0.594,0.579,0.589,0.142,0.276,0.523,0.575,0.563,0.549,0.41,0.186,0.527,0.307,0.75,2.646,1.11,-0.75,298.3,-999.0,0.463
257,2017,8,11,17,17,45,223,0.0,61.58,4.55,-168.838,-47.051,0.545,0.538,0.525,0.507,0.493,0.457,0.448,0.472,0.476,0.477,0.469,0.474,0.141,0.243,0.419,0.467,0.463,0.454,0.369,0.216,0.438,0.306,0.85,2.65,0.5,-1.24,307.4,-999.0,0.463
258,2017,8,12,15,10,35,224,0.0,62.634,44.337,156.637,102.545,0.684,0.678,0.659,0.633,0.611,0.56,0.543,0.57,0.577,0.577,0.562,0.567,0.178,0.297,0.508,0.555,0.537,0.525,0.421,0.26,0.477,0.313,0.78,2.643,1.03,-1.07,302.9,-999.0,0.463
259,2017,8,12,16,51,34,224,0.0,61.675,5.868,-175.902,126.569,0.527,0.524,0.517,0.503,0.487,0.449,0.433,0.45,0.453,0.453,0.435,0.431,0.12,0.224,0.382,0.414,0.39,0.373,0.275,0.131,0.314,0.318,0.7,2.645,1.41,-1.6,295.5,-999.0,0.463
260,2017,8,13,14,44,24,225,1.0,63.619,51.529,149.692,96.258,0.92,0.921,0.921,0.911,0.891,0.831,0.827,0.883,0.893,0.899,0.881,0.91,0.307,0.523,0.845,0.904,0.904,0.896,0.719,0.445,0.871,0.301,1.0,2.668,1.46,-1.05,323.1,-999.0,0.463
261,2017,8,13,16,25,23,225,1.0,61.959,16.832,177.014,120.384,0.761,0.757,0.744,0.726,0.707,0.661,0.652,0.688,0.695,0.696,0.682,0.699,0.233,0.4,0.645,0.695,0.695,0.687,0.551,0.31,0.651,0.309,1.0,2.873,0.79,-2.16,322.0,-999.0,0.463
262,2017,8,13,18,6,22,225,1.0,63.058,20.484,-155.713,-35.547,0.817,0.815,0.814,0.805,0.789,0.742,0.741,0.784,0.791,0.795,0.791,0.807,0.357,0.521,0.752,0.8,0.801,0.792,0.719,0.586,0.73,0.316,1.0,-999.0,-0.12,0.98,321.6,-999.0,0.463
263,2017,8,14,15,59,12,226,1.0,62.435,27.456,169.967,114.171,0.858,0.858,0.858,0.842,0.824,0.774,0.766,0.808,0.816,0.821,0.814,0.824,0.375,0.528,0.763,0.817,0.815,0.807,0.746,0.627,0.762,0.296,1.0,2.654,1.66,0.82,325.6,-999.0,0.463
264,2017,8,14,17,40,11,226,1.0,62.827,12.559,-162.698,-41.767,0.866,0.869,0.872,0.87,0.853,0.804,0.803,0.855,0.866,0.866,0.862,0.877,0.339,0.547,0.824,0.877,0.884,0.88,0.754,0.521,0.841,0.285,1.0,2.648,1.58,-0.63,326.8,-999.0,0.463
265,2017,8,15,15,33,1,227,0.0,63.097,37.097,162.948,107.922,0.499,0.491,0.467,0.438,0.42,0.368,0.341,0.346,0.348,0.347,0.336,0.312,0.074,0.141,0.266,0.284,0.243,0.217,0.173,0.1,0.108,0.311,0.0,2.657,1.97,-0.4,224.1,0.85,0.325
266,2017,8,15,17,14,0,227,0.0,62.773,3.119,-169.714,-47.943,0.436,0.432,0.429,0.419,0.408,0.364,0.343,0.35,0.35,0.35,0.34,0.321,0.075,0.142,0.267,0.293,0.257,0.229,0.183,0.103,0.109,0.307,0.0,2.658,2.03,-0.55,225.1,0.85,0.366
267,2017,8,16,15,6,50,228,0.0,63.938,45.435,155.983,101.659,0.716,0.708,0.691,0.662,0.639,0.577,0.561,0.593,0.6,0.6,0.591,0.586,0.161,0.29,0.522,0.568,0.547,0.526,0.445,0.295,0.448,0.368,0.63,2.639,1.84,-0.41,284.6,-999.0,0.873
268,2017,8,16,16,47,50,228,0.0,62.903,7.435,-176.743,125.71,0.479,0.477,0.476,0.464,0.451,0.407,0.383,0.394,0.396,0.395,0.381,0.357,0.081,0.145,0.291,0.322,0.278,0.248,0.185,0.087,0.121,0.359,0.57,2.647,1.8,-0.53,281.5,-999.0,0.403
269,2017,8,17,14,40,39,229,0.0,64.953,52.46,149.075,95.354,0.661,0.645,0.611,0.562,0.533,0.456,0.424,0.44,0.442,0.441,0.427,0.404,0.088,0.184,0.348,0.369,0.318,0.285,0.214,0.102,0.145,0.387,0.01,2.633,1.59,-0.38,229.4,0.35,0.37
270,2017,8,17,16,21,39,229,0.0,63.226,18.394,176.237,119.501,0.512,0.507,0.498,0.482,0.465,0.415,0.389,0.4,0.401,0.4,0.386,0.359,0.085,0.171,0.305,0.324,0.277,0.245,0.185,0.092,0.113,0.375,0.0,2.638,1.72,-0.55,231.1,0.35,0.399
271,2017,8,17,18,2,38,229,0.0,64.243,19.462,-156.614,-36.419,0.458,0.457,0.459,0.455,0.442,0.401,0.383,0.399,0.4,0.403,0.392,0.373,0.084,0.165,0.314,0.343,0.304,0.274,0.212,0.107,0.142,0.355,0.0,2.629,1.73,-0.62,230.9,0.35,0.396
272,2017,8,18,15,55,28,230,0.0,63.735,28.899,169.248,113.284,0.555,0.551,0.537,0.519,0.5,0.448,0.425,0.442,0.444,0.445,0.43,0.413,0.087,0.169,0.345,0.381,0.335,0.301,0.222,0.097,0.148,0.394,0.06,2.638,1.63,-0.53,238.3,0.36,0.423
273,2017,8,18,17,36,27,230,0.0,64.047,11.321,-163.558,-42.639,0.466,0.465,0.465,0.459,0.446,0.405,0.386,0.401,0.403,0.402,0.39,0.372,0.09,0.182,0.325,0.343,0.302,0.273,0.203,0.09,0.141,0.369,0.02,2.641,1.66,-0.63,240.5,0.36,0.408
274,2017,8,19,15,29,17,231,0.0,64.428,38.377,162.273,107.031,0.569,0.559,0.546,0.524,0.508,0.464,0.451,0.475,0.479,0.48,0.471,0.472,0.132,0.224,0.409,0.454,0.434,0.415,0.335,0.212,0.33,0.412,0.31,2.637,1.62,-0.45,266.2,0.38,0.482
275,2017,8,19,17,10,16,231,0.0,64.028,1.647,-170.558,-48.614,0.45,0.448,0.445,0.439,0.428,0.395,0.384,0.405,0.406,0.409,0.397,0.391,0.096,0.18,0.333,0.368,0.336,0.31,0.229,0.103,0.18,0.392,0.05,2.638,1.59,-0.54,247.2,0.38,0.424
276,2017,8,20,15,3,6,232,0.0,65.299,46.537,155.345,100.744,0.636,0.629,0.608,0.577,0.555,0.497,0.474,0.498,0.501,0.503,0.491,0.482,0.106,0.21,0.413,0.452,0.41,0.375,0.282,0.134,0.201,0.432,0.0,2.641,1.63,-0.46,244.2,0.38,0.433
277,2017,8,20,16,44,5,232,0.0,64.198,9.014,-177.527,124.846,0.451,0.448,0.446,0.437,0.428,0.403,0.397,0.416,0.42,0.421,0.413,0.404,0.096,0.174,0.337,0.382,0.351,0.325,0.253,0.131,0.192,0.412,0.0,2.643,1.55,-0.62,243.4,0.38,0.432
278,2017,8,21,14,36,55,233,0.0,66.34,53.355,148.515,94.454,0.67,0.662,0.637,0.6,0.574,0.509,0.486,0.512,0.518,0.517,0.501,0.502,0.112,0.233,0.44,0.473,0.433,0.398,0.283,0.113,0.226,0.447,0.09,2.641,1.52,-0.43,243.9,0.39,0.423
279,2017,8,21,16,17,54,233,0.0,64.551,19.931,175.514,118.617,0.527,0.525,0.519,0.51,0.495,0.459,0.448,0.473,0.477,0.477,0.461,0.461,0.11,0.222,0.404,0.435,0.397,0.363,0.257,0.101,0.202,0.437,0.1,2.639,1.51,-0.42,245.1,0.39,0.468
280,2017,8,21,17,58,53,233,0.0,65.489,18.389,-157.493,-37.304,0.439,0.439,0.442,0.44,0.431,0.405,0.403,0.43,0.435,0.438,0.427,0.433,0.103,0.196,0.373,0.414,0.388,0.361,0.258,0.107,0.225,0.417,0.13,2.637,1.48,-0.47,246.3,0.39,0.438
281,2017,8,22,15,51,43,234,0.0,65.091,30.345,168.55,112.376,0.573,0.566,0.557,0.539,0.522,0.476,0.466,0.493,0.496,0.498,0.493,0.487,0.105,0.204,0.41,0.461,0.425,0.393,0.311,0.167,0.215,0.447,0.0,2.653,1.5,-0.42,236.2,0.39,0.474
282,2017,8,22,17,32,43,234,0.0,65.326,10.011,-164.409,-43.541,0.519,0.519,0.523,0.524,0.512,0.475,0.47,0.502,0.507,0.507,0.504,0.493,0.122,0.249,0.439,0.468,0.43,0.396,0.314,0.169,0.212,0.419,0.0,2.639,1.5,-0.14,234.8,0.39,0.496
283,2017,8,23,15,25,32,235,1.0,65.813,39.606,161.66,106.142,0.811,0.806,0.799,0.779,0.756,0.7,0.689,0.737,0.744,0.749,0.744,0.759,0.237,0.398,0.685,0.748,0.743,0.733,0.635,0.451,0.679,0.671,0.84,2.63,0.61,0.54,303.6,0.46,0.496
284,2017,8,23,17,6,32,235,1.0,65.342,0.688,-171.325,-47.069,0.742,0.744,0.743,0.736,0.721,0.67,0.667,0.715,0.721,0.724,0.722,0.735,0.245,0.415,0.667,0.726,0.722,0.715,0.618,0.43,0.672,0.656,0.86,2.636,1.26,-0.48,307.9,0.46,0.496
285,2017,8,24,14,59,21,236,1.0,66.709,47.573,154.78,99.853,0.848,0.84,0.818,0.782,0.755,0.681,0.663,0.711,0.721,0.725,0.719,0.733,0.199,0.37,0.665,0.727,0.72,0.711,0.592,0.374,0.669,0.771,0.86,2.642,1.54,-0.38,305.6,0.88,0.496
286,2017,8,24,16,40,21,236,1.0,65.542,10.536,-178.252,123.956,0.721,0.719,0.713,0.7,0.681,0.632,0.627,0.673,0.681,0.684,0.68,0.695,0.181,0.326,0.609,0.691,0.689,0.681,0.562,0.345,0.638,0.757,0.78,2.638,1.53,-0.43,299.0,0.88,0.496
287,2017,8,24,18,21,20,236,1.0,67.087,24.296,-151.507,-31.963,0.657,0.656,0.655,0.646,0.631,0.586,0.585,0.636,0.643,0.647,0.646,0.664,0.165,0.309,0.588,0.663,0.666,0.66,0.556,0.354,0.636,0.748,0.73,2.637,1.51,-0.3,294.5,0.88,0.496
288,2017,8,25,14,33,11,237,0.0,67.775,54.227,147.992,93.551,0.84,0.836,0.819,0.79,0.763,0.684,0.672,0.732,0.741,0.744,0.735,0.757,0.155,0.348,0.68,0.747,0.738,0.725,0.533,0.217,0.643,0.742,0.0,2.641,1.5,-0.43,234.9,-999.0,0.872
289,2017,8,25,16,14,10,237,0.0,65.927,21.447,174.829,117.732,0.721,0.723,0.729,0.727,0.711,0.66,0.66,0.714,0.722,0.724,0.716,0.735,0.167,0.361,0.664,0.722,0.716,0.699,0.525,0.228,0.605,0.727,0.0,2.649,1.44,-0.55,235.8,-999.0,0.878
290,2017,8,25,17,55,9,237,0.0,66.787,17.304,-158.342,-38.207,0.688,0.695,0.716,0.734,0.726,0.687,0.695,0.759,0.769,0.773,0.766,0.794,0.172,0.355,0.7,0.784,0.782,0.766,0.573,0.246,0.66,0.694,0.0,2.65,1.43,-0.49,237.0,-999.0,0.855
291,2017,8,26,15,47,59,238,1.0,66.495,31.73,167.922,111.494,0.883,0.887,0.89,0.89,0.869,0.816,0.812,0.876,0.886,0.89,0.87,0.905,0.232,0.433,0.805,0.897,0.896,0.886,0.672,0.333,0.841,0.687,1.0,2.631,1.41,-0.49,310.8,0.81,0.855
292,2017,8,26,17,28,58,238,1.0,66.659,8.716,-165.196,-44.409,0.724,0.719,0.713,0.698,0.677,0.626,0.622,0.665,0.672,0.675,0.667,0.686,0.215,0.401,0.638,0.682,0.685,0.677,0.534,0.276,0.651,0.694,1.0,2.64,0.86,-0.61,309.9,0.81,0.855
293,2017,8,27,15,21,48,239,1.0,67.243,40.831,161.062,105.238,0.896,0.89,0.883,0.859,0.837,0.773,0.763,0.811,0.819,0.824,0.814,0.833,0.316,0.491,0.768,0.823,0.815,0.805,0.711,0.54,0.745,0.821,0.99,-999.0,2.36,0.68,308.1,-999.0,0.855
294,2017,8,27,17,2,47,239,1.0,66.705,1.284,-172.084,128.891,0.894,0.893,0.898,0.893,0.876,0.822,0.822,0.875,0.884,0.888,0.882,0.9,0.355,0.555,0.834,0.891,0.889,0.881,0.77,0.569,0.803,0.752,1.0,2.642,0.43,-0.1,311.2,-999.0,0.855
295,2017,8,28,14,55,37,240,1.0,68.165,48.593,154.256,98.96,0.91,0.905,0.893,0.868,0.843,0.773,0.761,0.815,0.824,0.825,0.82,0.836,0.305,0.497,0.775,0.827,0.819,0.808,0.706,0.525,0.747,0.826,0.97,2.764,0.87,-0.87,318.5,0.86,0.855
296,2017,8,28,16,36,36,240,1.0,66.936,12.129,-178.97,123.039,0.726,0.723,0.717,0.702,0.683,0.635,0.625,0.66,0.667,0.669,0.646,0.66,0.176,0.317,0.579,0.645,0.626,0.606,0.453,0.224,0.516,0.767,0.94,2.864,1.74,-0.99,316.4,0.86,0.88
297,2017,8,28,18,17,35,240,1.0,68.404,23.389,-152.36,-32.869,0.74,0.745,0.754,0.755,0.738,0.693,0.693,0.743,0.749,0.752,0.737,0.759,0.197,0.356,0.668,0.747,0.736,0.719,0.551,0.286,0.644,0.761,0.93,2.496,0.46,1.55,314.1,0.86,0.88
298,2017,8,29,14,29,26,241,1.0,69.251,55.086,147.502,92.642,0.828,0.814,0.781,0.727,0.694,0.616,0.593,0.634,0.642,0.641,0.632,0.645,0.177,0.344,0.593,0.635,0.631,0.618,0.498,0.292,0.586,0.741,0.59,2.466,1.35,-0.44,293.1,-999.0,0.88
299,2017,8,29,16,10,25,241,1.0,67.347,22.974,174.173,116.838,0.728,0.724,0.715,0.692,0.67,0.619,0.609,0.646,0.651,0.655,0.644,0.657,0.174,0.301,0.567,0.646,0.637,0.627,0.521,0.338,0.577,0.795,0.85,2.469,1.33,-0.41,320.2,-999.0,0.88
300,2017,8,29,17,51,25,241,1.0,68.137,16.149,-159.157,-39.104,0.744,0.745,0.744,0.737,0.719,0.67,0.669,0.715,0.72,0.724,0.723,0.734,0.238,0.415,0.676,0.728,0.73,0.723,0.634,0.449,0.686,0.782,0.89,2.464,1.36,-0.41,319.7,-999.0,0.88
301,2017,8,30,15,44,14,242,0.0,67.942,33.109,167.322,110.6,0.709,0.699,0.673,0.635,0.609,0.546,0.523,0.548,0.551,0.553,0.531,0.529,0.113,0.223,0.457,0.51,0.477,0.451,0.327,0.138,0.343,0.732,0.91,2.494,1.33,-0.43,322.5,-999.0,0.583
302,2017,8,30,17,25,14,242,0.0,68.036,7.37,-165.959,-45.279,0.661,0.66,0.651,0.635,0.615,0.566,0.552,0.584,0.59,0.588,0.571,0.572,0.121,0.236,0.483,0.554,0.525,0.501,0.36,0.147,0.401,0.764,0.97,2.522,1.35,-0.42,323.0,-999.0,0.866
303,2017,8,31,15,18,4,243,0.0,68.714,42.021,160.516,104.341,0.809,0.805,0.795,0.775,0.753,0.688,0.674,0.722,0.731,0.733,0.718,0.724,0.143,0.291,0.619,0.699,0.665,0.632,0.461,0.191,0.452,0.757,0.53,2.482,1.44,-0.57,273.7,-999.0,0.795
304,2017,8,31,16,59,3,243,0.0,68.113,2.781,-172.787,128.307,0.706,0.705,0.701,0.685,0.665,0.612,0.6,0.638,0.645,0.646,0.633,0.633,0.143,0.296,0.557,0.612,0.584,0.557,0.423,0.194,0.416,0.74,0.55,2.486,1.48,0.18,273.4,-999.0,0.837
305,2017,9,1,16,32,52,244,1.0,68.37,13.689,-179.63,122.164,0.857,0.856,0.865,0.858,0.836,0.778,0.772,0.833,0.841,0.847,0.84,0.855,0.228,0.419,0.76,0.848,0.845,0.838,0.696,0.443,0.783,0.986,1.0,2.485,1.49,-0.4,311.9,0.917,0.837
306,2017,9,1,18,13,51,244,1.0,69.768,22.442,-153.179,-33.745,0.75,0.747,0.74,0.725,0.701,0.642,0.633,0.683,0.691,0.695,0.691,0.704,0.175,0.322,0.619,0.697,0.693,0.687,0.566,0.349,0.646,0.996,1.0,2.481,1.41,-0.46,303.7,0.917,0.837
307,2017,9,2,16,6,41,245,0.0,68.808,24.489,173.552,115.942,0.795,0.798,0.798,0.791,0.773,0.715,0.707,0.768,0.773,0.781,0.778,0.791,0.148,0.296,0.664,0.782,0.774,0.757,0.615,0.337,0.657,0.718,0.95,2.496,1.4,-0.44,296.7,0.917,0.875
308,2017,9,2,17,47,40,245,0.0,69.528,15.003,-159.918,-39.984,0.76,0.765,0.78,0.791,0.775,0.722,0.725,0.788,0.796,0.803,0.804,0.814,0.169,0.37,0.725,0.805,0.797,0.784,0.644,0.36,0.678,-999.0,0.88,2.494,1.4,-0.48,291.2,0.917,0.876
309,2017,9,3,15,40,30,246,0.0,69.427,34.456,166.761,109.711,0.764,0.757,0.738,0.707,0.682,0.615,0.599,0.642,0.649,0.651,0.641,0.651,0.123,0.265,0.57,0.639,0.624,0.611,0.468,0.216,0.521,0.808,0.47,2.499,1.38,-0.45,265.7,0.917,0.878
310,2017,9,3,17,21,29,246,0.0,69.455,5.973,-166.701,-46.182,0.556,0.541,0.505,0.458,0.431,0.373,0.349,0.365,0.368,0.367,0.356,0.358,0.078,0.152,0.308,0.349,0.339,0.332,0.26,0.135,0.297,0.861,0.82,2.485,1.44,-0.41,290.1,0.917,0.878
311,2017,9,4,15,14,19,247,0.0,70.22,43.199,159.987,103.441,0.873,0.871,0.862,0.838,0.808,0.728,0.717,0.786,0.799,0.803,0.809,0.817,0.149,0.323,0.716,0.811,0.808,0.797,0.668,0.394,0.717,-999.0,0.04,2.481,1.41,-0.41,191.6,0.917,0.885
312,2017,9,4,16,55,18,247,0.0,69.559,4.314,-173.474,127.427,0.686,0.678,0.658,0.621,0.597,0.528,0.507,0.547,0.552,0.553,0.549,0.551,0.108,0.246,0.485,0.54,0.524,0.508,0.411,0.221,0.442,0.829,0.41,2.481,1.52,-0.3,228.9,0.917,0.885
313,2017,9,5,14,48,8,248,0.0,71.184,50.571,153.286,97.16,0.898,0.891,0.872,0.834,0.801,0.711,0.699,0.775,0.787,0.793,0.8,0.816,0.153,0.351,0.729,0.814,0.819,0.809,0.659,0.356,0.741,-999.0,0.1,2.494,1.24,-0.36,202.1,0.917,0.885
314,2017,9,5,16,29,7,248,0.0,69.84,15.25,179.735,121.278,0.775,0.772,0.762,0.737,0.711,0.64,0.626,0.68,0.687,0.689,0.688,0.692,0.138,0.299,0.608,0.683,0.674,0.661,0.544,0.31,0.579,0.811,0.47,2.488,1.49,-0.25,237.0,0.917,0.885
315,2017,9,5,18,10,7,248,0.0,71.167,21.497,-153.961,-34.641,0.786,0.788,0.793,0.789,0.768,0.704,0.706,0.774,0.787,0.791,0.798,0.815,0.162,0.339,0.712,0.81,0.815,0.806,0.679,0.416,0.742,-999.0,0.85,2.488,1.41,-0.53,277.5,0.917,0.885
316,2017,9,6,16,2,57,249,0.0,70.303,26.086,172.962,115.059,0.828,0.829,0.826,0.811,0.787,0.719,0.709,0.771,0.782,0.785,0.786,0.8,0.143,0.293,0.675,0.788,0.779,0.766,0.626,0.35,0.68,-999.0,0.07,2.486,1.4,-0.36,193.4,0.917,0.885
317,2017,9,6,17,43,56,249,0.0,70.955,13.685,-160.669,-40.865,0.801,0.806,0.819,0.826,0.808,0.747,0.746,0.82,0.828,0.836,0.837,0.85,0.169,0.383,0.762,0.842,0.836,0.821,0.67,0.366,0.722,-999.0,0.07,2.492,1.38,-0.55,196.6,0.917,0.88
318,2017,9,7,15,36,46,250,1.0,70.942,35.879,166.216,108.815,0.87,0.871,0.871,0.858,0.832,0.76,0.755,0.824,0.835,0.841,0.839,0.855,0.177,0.372,0.76,0.845,0.836,0.823,0.671,0.385,0.731,-999.0,0.56,2.477,1.17,0.18,250.5,0.917,0.878
319,2017,9,7,17,17,45,250,1.0,70.907,4.463,-167.396,-47.047,0.786,0.792,0.809,0.819,0.803,0.749,0.751,0.821,0.83,0.833,0.836,0.846,0.185,0.367,0.738,0.838,0.828,0.812,0.666,0.394,0.725,-999.0,0.82,2.478,1.8,-0.89,276.6,0.917,0.878
320,2017,9,8,15,10,35,251,1.0,71.754,44.4,159.5,102.546,0.927,0.925,0.92,0.898,0.872,0.794,0.786,0.859,0.868,0.875,0.883,0.896,0.322,0.52,0.828,0.889,0.886,0.878,0.821,0.71,0.833,-999.0,0.76,2.482,0.78,-1.12,272.0,0.917,0.878
321,2017,9,8,16,51,34,251,1.0,71.036,5.973,-174.131,126.583,0.832,0.833,0.834,0.826,0.802,0.74,0.737,0.798,0.808,0.814,0.822,0.83,0.348,0.541,0.781,0.825,0.827,0.821,0.78,0.701,0.769,-999.0,0.67,2.488,1.43,1.47,258.5,0.917,0.878
322,2017,9,9,14,44,24,252,1.0,72.737,51.58,152.843,96.26,1.075,1.08,1.09,1.084,1.055,0.964,0.966,1.055,1.07,1.081,1.092,1.11,0.448,0.707,1.056,1.103,1.105,1.095,1.028,0.891,1.04,-999.0,0.87,2.51,1.68,0.86,285.5,0.917,0.878
323,2017,9,9,16,25,23,252,1.0,71.341,16.932,179.119,120.384,0.827,0.823,0.823,0.811,0.786,0.723,0.72,0.777,0.786,0.788,0.797,0.804,0.358,0.536,0.758,0.8,0.8,0.797,0.763,0.688,0.758,-999.0,0.89,2.508,1.75,0.72,287.9,0.917,0.878
324,2017,9,9,18,6,22,252,1.0,72.601,20.391,-154.722,-35.524,0.826,0.828,0.83,0.822,0.803,0.738,0.74,0.801,0.808,0.815,0.826,0.839,0.366,0.546,0.789,0.833,0.837,0.833,0.805,0.735,0.794,-999.0,0.89,2.506,1.34,-0.0,287.1,0.917,0.878
325,2017,9,10,15,59,12,253,1.0,71.825,27.56,172.391,114.156,0.833,0.834,0.829,0.808,0.784,0.722,0.714,0.768,0.776,0.78,0.779,0.793,0.251,0.418,0.713,0.784,0.781,0.773,0.683,0.509,0.726,-999.0,0.82,2.49,1.88,-1.46,294.9,0.917,0.878
326,2017,9,10,17,40,11,253,1.0,72.412,12.478,-161.388,-41.745,0.789,0.788,0.785,0.766,0.745,0.684,0.679,0.728,0.737,0.741,0.738,0.748,0.251,0.441,0.697,0.743,0.738,0.729,0.642,0.458,0.681,-999.0,0.85,2.516,1.57,-0.02,298.2,0.917,0.878
327,2017,9,20,14,59,21,263,0.0,76.489,47.632,158.129,99.856,0.884,0.88,0.859,0.821,0.781,0.676,0.653,0.721,0.732,0.736,0.727,0.738,0.12,0.28,0.644,0.73,0.715,0.698,0.522,0.226,0.617,-999.0,0.17,2.465,1.26,-0.11,210.9,0.917,0.874
328,2017,9,20,16,40,21,263,0.0,75.603,10.659,-176.019,123.927,0.809,0.818,0.844,0.861,0.845,0.784,0.79,0.883,0.899,0.907,0.904,0.93,0.161,0.342,0.778,0.917,0.907,0.885,0.681,0.325,0.743,-999.0,0.1,2.465,1.36,-0.49,219.7,0.917,0.849
329,2017,9,20,18,21,20,263,0.0,77.317,24.189,-150.391,-31.956,0.77,0.777,0.801,0.809,0.788,0.722,0.723,0.816,0.83,0.838,0.836,0.864,0.129,0.279,0.706,0.851,0.846,0.821,0.617,0.269,0.703,-999.0,0.02,2.469,1.34,-0.5,213.5,0.917,0.857
330,2017,9,21,14,33,11,264,0.0,77.512,54.286,151.584,93.543,0.919,0.912,0.889,0.839,0.795,0.679,0.648,0.72,0.732,0.737,0.729,0.745,0.118,0.303,0.655,0.732,0.715,0.695,0.519,0.222,0.608,-999.0,0.04,2.477,1.35,-0.45,214.4,0.917,0.86
331,2017,9,21,16,14,10,264,0.0,75.967,21.562,177.374,117.721,0.791,0.794,0.793,0.777,0.751,0.672,0.663,0.729,0.743,0.742,0.74,0.753,0.13,0.32,0.661,0.738,0.722,0.702,0.539,0.253,0.59,-999.0,0.05,2.483,1.35,-0.29,214.0,0.917,0.863
332,2017,9,21,17,55,9,264,0.0,77.029,17.206,-156.935,-38.203,0.77,0.778,0.794,0.799,0.781,0.707,0.704,0.789,0.802,0.808,0.809,0.826,0.133,0.308,0.703,0.81,0.8,0.779,0.596,0.275,0.659,-999.0,0.09,2.478,1.34,-0.38,211.7,0.917,0.86
333,2017,9,22,15,47,59,265,0.0,76.505,31.814,170.783,111.496,0.759,0.753,0.733,0.69,0.658,0.575,0.548,0.596,0.603,0.605,0.599,0.6,0.1,0.217,0.509,0.589,0.568,0.554,0.439,0.224,0.464,-999.0,0.17,2.469,1.33,-0.37,214.0,0.917,0.876
334,2017,9,22,17,28,59,265,1.0,76.904,8.59,-163.501,-44.424,0.783,0.79,0.795,0.79,0.77,0.694,0.685,0.755,0.768,0.77,0.768,0.775,0.158,0.363,0.695,0.764,0.749,0.724,0.584,0.315,0.605,-999.0,0.14,2.478,1.37,-0.41,216.2,0.917,0.858
