,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
85,2017,7,10,14,28,42,191,0.0,43.17,6.456,159.523,110.023,0.537,0.544,0.561,0.579,0.574,0.554,0.549,0.571,0.575,0.573,0.557,0.536,0.166,0.296,0.479,0.512,0.475,0.445,0.341,0.157,0.27,0.579,0.16,1.829,0.76,-2.04,266.7,0.33,0.471
86,2017,7,11,14,2,31,192,0.0,44.486,28.526,150.994,104.31,0.459,0.459,0.464,0.469,0.464,0.447,0.444,0.464,0.468,0.47,0.46,0.454,0.122,0.215,0.391,0.438,0.42,0.4,0.318,0.161,0.291,0.575,0.08,1.902,0.75,-2.09,269.0,-999.0,0.407
87,2017,7,12,13,36,20,193,0.0,46.175,45.556,142.809,98.55,0.437,0.428,0.409,0.386,0.374,0.345,0.331,0.343,0.345,0.345,0.338,0.335,0.091,0.166,0.296,0.324,0.311,0.301,0.229,0.106,0.246,0.571,0.18,1.955,0.76,-2.07,269.0,-999.0,0.407
88,2017,7,13,14,51,8,194,1.0,42.903,13.329,166.945,-64.953,0.616,0.613,0.607,0.596,0.581,0.547,0.542,0.572,0.577,0.579,0.569,0.589,0.196,0.338,0.545,0.585,0.586,0.577,0.442,0.216,0.558,0.757,1.0,2.064,0.75,-2.05,344.5,-999.0,0.407
89,2017,7,14,14,24,57,195,1.0,43.896,9.807,158.267,109.213,0.752,0.753,0.758,0.759,0.746,0.707,0.704,0.745,0.753,0.755,0.745,0.766,0.228,0.387,0.675,0.759,0.758,0.751,0.586,0.293,0.731,0.751,1.0,2.044,0.75,-2.1,325.8,0.69,0.407
90,2017,7,15,13,58,46,196,1.0,45.289,31.293,149.859,103.49,0.588,0.585,0.588,0.587,0.576,0.545,0.546,0.584,0.59,0.593,0.594,0.611,0.17,0.307,0.55,0.608,0.618,0.614,0.506,0.285,0.604,0.703,0.86,1.904,0.74,-2.06,300.4,-999.0,0.407
91,2017,7,16,13,32,35,197,1.0,47.045,47.552,141.778,97.722,0.816,0.813,0.806,0.788,0.767,0.71,0.705,0.758,0.766,0.772,0.77,0.79,0.239,0.426,0.728,0.787,0.79,0.785,0.657,0.405,0.751,0.942,1.0,1.762,0.81,-1.99,314.2,-999.0,0.407
92,2017,7,17,14,47,24,198,1.0,43.648,10.162,165.673,-65.767,0.635,0.647,0.677,0.706,0.703,0.681,0.692,0.738,0.746,0.749,0.743,0.739,0.229,0.421,0.679,0.725,0.706,0.684,0.552,0.286,0.515,0.674,0.12,1.771,0.68,-2.1,241.7,-999.0,0.777
93,2017,7,18,14,21,13,199,1.0,44.722,13.104,157.11,108.406,0.859,0.86,0.862,0.859,0.843,0.801,0.802,0.848,0.854,0.858,0.85,0.874,0.346,0.536,0.807,0.868,0.873,0.869,0.723,0.451,0.849,0.834,0.98,1.833,0.73,-2.0,324.2,0.49,0.777
94,2017,7,19,13,55,2,200,0.0,46.185,33.955,148.814,102.675,0.694,0.682,0.656,0.617,0.591,0.538,0.518,0.541,0.544,0.546,0.528,0.541,0.158,0.277,0.486,0.535,0.526,0.518,0.388,0.184,0.493,0.794,1.0,2.094,1.9,-1.39,332.3,-999.0,0.777
95,2017,7,20,13,28,51,201,0.0,48.002,49.446,140.848,96.895,0.402,0.389,0.365,0.336,0.324,0.296,0.285,0.297,0.298,0.298,0.298,0.3,0.08,0.15,0.271,0.294,0.29,0.284,0.225,0.112,0.261,0.583,0.19,2.078,0.83,-1.99,257.4,-999.0,0.777
96,2017,7,21,14,43,39,202,0.0,44.492,6.92,164.484,-66.559,0.529,0.539,0.565,0.593,0.594,0.578,0.593,0.623,0.629,0.629,0.621,0.602,0.174,0.3,0.52,0.575,0.537,0.504,0.409,0.226,0.305,0.565,0.05,2.101,0.74,-1.96,253.6,-999.0,0.502
97,2017,7,22,14,17,28,203,0.0,45.64,16.349,156.037,107.592,0.458,0.459,0.462,0.465,0.459,0.44,0.439,0.458,0.461,0.461,0.45,0.438,0.13,0.232,0.391,0.419,0.392,0.369,0.282,0.131,0.235,0.57,0.12,2.136,0.81,-1.94,263.2,0.34,0.4
98,2017,7,23,13,51,18,204,0.0,47.17,36.502,147.859,101.847,0.497,0.488,0.468,0.444,0.429,0.394,0.385,0.402,0.404,0.405,0.409,0.417,0.197,0.28,0.391,0.413,0.412,0.41,0.373,0.298,0.395,0.627,0.57,2.192,0.75,-1.83,314.8,0.34,0.4
99,2017,7,24,13,25,7,205,0.0,49.04,51.242,140.008,96.065,0.394,0.382,0.361,0.339,0.329,0.305,0.3,0.315,0.318,0.318,0.312,0.324,0.088,0.164,0.292,0.319,0.32,0.313,0.215,0.071,0.291,0.57,0.26,2.306,0.79,-1.74,277.1,-999.0,0.4
100,2017,7,25,14,39,55,206,0.0,45.432,3.622,163.38,-67.302,0.545,0.552,0.571,0.589,0.585,0.568,0.577,0.612,0.616,0.618,0.611,0.619,0.181,0.319,0.546,0.603,0.591,0.573,0.437,0.203,0.475,0.602,0.43,2.321,0.61,-1.51,289.3,-999.0,0.4
101,2017,7,26,14,13,44,207,0.0,46.647,19.531,155.05,106.784,0.42,0.416,0.409,0.399,0.389,0.367,0.36,0.372,0.374,0.374,0.362,0.361,0.122,0.205,0.325,0.348,0.329,0.311,0.229,0.105,0.223,0.568,0.26,2.549,0.7,-1.35,283.5,-999.0,0.4
102,2017,7,27,13,47,33,208,0.0,48.235,38.919,147.001,101.027,0.332,0.321,0.303,0.283,0.276,0.261,0.26,0.271,0.273,0.274,0.274,0.285,0.071,0.131,0.248,0.283,0.289,0.287,0.221,0.101,0.281,0.55,0.03,2.573,0.71,-0.82,289.5,0.24,0.4
103,2017,7,28,13,21,22,209,0.0,50.156,52.948,139.262,95.237,0.374,0.36,0.332,0.303,0.293,0.271,0.264,0.277,0.279,0.28,0.281,0.293,0.08,0.149,0.266,0.293,0.3,0.298,0.224,0.096,0.301,0.551,0.12,2.572,0.76,-0.23,284.9,-999.0,0.4
104,2017,7,28,15,2,21,209,0.0,45.57,22.28,170.783,-62.478,0.424,0.428,0.447,0.47,0.469,0.465,0.479,0.502,0.507,0.509,0.5,0.495,0.137,0.243,0.43,0.476,0.452,0.427,0.327,0.148,0.278,0.539,0.1,2.535,0.67,-0.13,286.1,-999.0,0.416
105,2017,7,29,14,36,11,210,0.0,46.454,0.692,162.363,-65.89,0.386,0.387,0.39,0.395,0.393,0.382,0.385,0.401,0.404,0.404,0.396,0.389,0.116,0.203,0.342,0.376,0.357,0.338,0.257,0.117,0.228,0.536,0.1,2.466,0.82,0.71,289.6,-999.0,0.366
106,2017,7,30,14,10,0,211,0.0,47.733,22.606,154.165,105.955,0.36,0.352,0.336,0.314,0.303,0.278,0.267,0.272,0.272,0.273,0.266,0.262,0.067,0.117,0.219,0.251,0.238,0.227,0.18,0.094,0.173,0.526,0.0,2.527,0.73,1.46,284.3,-999.0,0.366
107,2017,7,31,13,43,49,212,0.0,49.377,41.254,146.221,100.194,0.368,0.356,0.328,0.297,0.283,0.257,0.241,0.245,0.246,0.246,0.239,0.239,0.06,0.112,0.208,0.233,0.224,0.216,0.162,0.071,0.197,0.528,0.17,2.38,0.69,2.56,274.6,-999.0,0.366
108,2017,8,1,13,17,38,213,0.0,51.342,54.58,138.606,94.403,0.368,0.351,0.319,0.286,0.272,0.25,0.242,0.256,0.259,0.259,0.267,0.287,0.079,0.151,0.265,0.288,0.301,0.301,0.23,0.103,0.316,0.513,0.08,2.37,0.44,3.23,276.7,-999.0,0.366
109,2017,8,1,14,58,37,213,0.0,46.611,19.406,169.738,-63.302,0.452,0.461,0.482,0.506,0.506,0.499,0.518,0.545,0.551,0.553,0.545,0.538,0.151,0.269,0.472,0.516,0.489,0.461,0.356,0.168,0.283,0.499,0.08,2.375,0.37,3.34,275.7,-999.0,0.446
110,2017,8,2,14,32,26,214,0.0,47.559,3.087,161.438,110.723,0.365,0.358,0.345,0.33,0.321,0.303,0.299,0.31,0.312,0.311,0.303,0.299,0.089,0.16,0.265,0.288,0.273,0.258,0.188,0.076,0.177,0.473,0.15,2.357,-0.03,3.93,285.3,-999.0,0.446
111,2017,8,3,14,6,15,215,0.0,48.896,25.615,153.36,105.139,0.492,0.486,0.474,0.457,0.444,0.414,0.408,0.421,0.423,0.424,0.411,0.404,0.103,0.183,0.343,0.386,0.363,0.344,0.254,0.111,0.229,0.396,0.15,2.348,-0.33,4.58,280.2,-999.0,0.386
112,2017,8,4,13,40,4,216,0.0,50.586,43.459,145.541,99.372,0.517,0.506,0.485,0.459,0.444,0.41,0.402,0.424,0.428,0.429,0.43,0.446,0.158,0.255,0.409,0.445,0.452,0.449,0.381,0.262,0.447,0.357,0.32,2.351,-0.65,5.1,296.8,-999.0,0.386
113,2017,8,5,14,54,53,217,0.0,47.729,16.427,168.776,-64.114,0.552,0.553,0.557,0.561,0.552,0.527,0.539,0.565,0.568,0.57,0.558,0.552,0.157,0.286,0.491,0.529,0.499,0.471,0.347,0.14,0.319,0.435,0.87,2.618,-0.87,5.49,318.1,-999.0,0.489
114,2017,8,6,14,28,42,218,0.0,48.74,6.433,160.609,110.03,0.362,0.354,0.335,0.315,0.306,0.285,0.278,0.29,0.292,0.292,0.292,0.303,0.114,0.185,0.28,0.301,0.302,0.298,0.243,0.149,0.291,0.428,0.61,2.481,-1.02,5.95,307.2,-999.0,0.489
115,2017,8,7,14,2,31,219,1.0,50.124,28.504,152.641,104.312,0.821,0.817,0.81,0.794,0.778,0.733,0.729,0.766,0.772,0.775,0.775,0.789,0.354,0.508,0.734,0.784,0.787,0.783,0.705,0.542,0.754,0.353,0.99,2.479,-1.48,6.37,339.2,-999.0,0.489
116,2017,8,8,13,36,20,220,1.0,51.859,45.538,144.951,98.552,0.7,0.694,0.681,0.659,0.642,0.599,0.591,0.627,0.633,0.636,0.633,0.648,0.21,0.357,0.595,0.645,0.647,0.645,0.544,0.338,0.632,0.36,1.0,2.534,-2.05,6.68,354.4,-999.0,0.489
117,2017,8,9,14,51,8,221,1.0,48.922,13.347,167.892,-64.939,0.706,0.703,0.699,0.69,0.674,0.635,0.632,0.669,0.674,0.675,0.67,0.689,0.282,0.432,0.645,0.686,0.691,0.688,0.573,0.387,0.663,0.274,0.97,2.464,-2.85,6.94,352.1,-999.0,0.489
118,2017,8,10,14,24,57,222,1.0,49.986,9.784,159.843,109.212,0.838,0.84,0.845,0.846,0.832,0.794,0.801,0.85,0.859,0.865,0.862,0.887,0.318,0.504,0.805,0.885,0.896,0.893,0.747,0.46,0.887,0.307,1.0,2.413,-3.42,7.35,340.8,-999.0,0.489
119,2017,8,11,13,58,46,223,0.0,51.42,31.272,152.008,103.49,0.368,0.356,0.329,0.299,0.284,0.256,0.245,0.254,0.255,0.255,0.247,0.256,0.073,0.127,0.226,0.252,0.247,0.241,0.175,0.083,0.215,0.287,0.87,2.483,-3.87,7.68,329.7,-999.0,0.489
120,2017,8,12,13,32,35,224,1.0,53.191,47.546,144.414,97.714,0.592,0.585,0.567,0.544,0.527,0.486,0.481,0.512,0.517,0.521,0.526,0.545,0.195,0.323,0.51,0.543,0.552,0.553,0.48,0.332,0.557,0.291,0.69,2.624,-4.17,7.78,314.0,-999.0,0.489
121,2017,8,13,14,47,24,225,0.0,50.181,10.207,167.093,-65.74,0.33,0.325,0.317,0.308,0.301,0.283,0.28,0.289,0.292,0.291,0.283,0.274,0.082,0.15,0.246,0.261,0.239,0.222,0.164,0.068,0.141,0.32,0.12,2.341,-4.32,7.85,268.7,-999.0,0.278
122,2017,8,14,14,21,13,226,0.0,51.297,13.081,159.165,108.406,0.31,0.304,0.295,0.286,0.281,0.269,0.269,0.28,0.283,0.283,0.281,0.277,0.078,0.138,0.243,0.271,0.258,0.247,0.205,0.117,0.185,0.323,0.0,2.343,-4.42,7.93,259.6,-999.0,0.278
123,2017,8,15,13,55,2,227,0.0,52.771,33.933,151.444,102.672,0.312,0.3,0.279,0.256,0.248,0.232,0.23,0.241,0.243,0.244,0.247,0.255,0.068,0.123,0.226,0.254,0.257,0.255,0.211,0.119,0.25,0.294,0.0,2.281,-4.54,7.92,261.3,-999.0,0.278
124,2017,8,16,13,28,51,228,0.0,54.577,49.431,143.969,96.893,0.414,0.394,0.354,0.307,0.291,0.259,0.245,0.255,0.257,0.257,0.262,0.276,0.07,0.134,0.251,0.278,0.289,0.29,0.234,0.122,0.331,0.345,0.07,2.689,-4.49,8.14,254.6,-999.0,0.278
125,2017,8,17,14,43,39,229,1.0,51.505,6.944,166.354,-66.536,0.751,0.753,0.753,0.747,0.73,0.691,0.691,0.732,0.74,0.744,0.739,0.761,0.257,0.424,0.689,0.759,0.767,0.765,0.626,0.365,0.766,0.325,0.89,2.542,-4.43,8.29,333.7,-999.0,0.278
126,2017,8,18,14,17,28,230,1.0,52.664,16.328,158.552,107.597,0.847,0.845,0.846,0.842,0.827,0.779,0.782,0.835,0.844,0.849,0.844,0.866,0.257,0.459,0.786,0.865,0.874,0.872,0.699,0.384,0.855,0.306,1.0,2.432,-5.07,8.41,326.8,-999.0,0.278
127,2017,8,19,13,51,18,231,1.0,54.176,36.487,150.943,101.85,0.884,0.885,0.891,0.885,0.867,0.815,0.819,0.876,0.888,0.893,0.894,0.918,0.281,0.502,0.844,0.917,0.927,0.927,0.787,0.499,0.907,0.338,1.0,2.561,-2.84,8.92,329.3,-999.0,0.278
128,2017,8,20,13,25,7,232,1.0,56.011,51.229,143.579,96.065,0.869,0.872,0.874,0.867,0.846,0.789,0.79,0.856,0.867,0.872,0.881,0.899,0.246,0.474,0.827,0.9,0.91,0.909,0.796,0.535,0.897,0.338,1.0,2.349,-3.91,8.46,325.9,-999.0,0.278
129,2017,8,21,14,39,55,233,1.0,52.882,3.648,165.683,-67.248,0.761,0.758,0.748,0.734,0.718,0.674,0.67,0.704,0.709,0.714,0.707,0.72,0.301,0.45,0.664,0.717,0.715,0.71,0.611,0.43,0.654,0.351,0.99,2.426,-3.81,8.04,324.2,-999.0,0.278
130,2017,8,22,14,13,44,234,1.0,54.081,19.509,157.995,106.78,0.765,0.765,0.766,0.762,0.746,0.707,0.712,0.758,0.765,0.767,0.772,0.789,0.291,0.482,0.739,0.785,0.795,0.792,0.699,0.504,0.774,0.764,1.0,2.403,-3.8,7.96,314.4,0.77,0.278
131,2017,8,23,13,47,33,235,0.0,55.626,38.905,150.506,101.03,0.358,0.344,0.313,0.276,0.261,0.229,0.214,0.22,0.221,0.22,0.219,0.226,0.055,0.101,0.196,0.222,0.22,0.216,0.169,0.083,0.209,0.39,0.38,2.35,-3.62,7.75,276.3,-999.0,0.278
132,2017,8,24,13,21,22,236,0.0,57.489,52.938,143.24,95.239,0.361,0.341,0.3,0.253,0.235,0.203,0.188,0.195,0.195,0.196,0.205,0.221,0.06,0.113,0.203,0.225,0.239,0.242,0.194,0.103,0.278,0.382,0.08,2.357,-3.47,7.43,254.5,0.21,0.278
133,2017,8,24,15,2,21,236,0.0,53.436,22.297,172.785,-62.477,0.289,0.286,0.28,0.275,0.271,0.257,0.254,0.265,0.266,0.267,0.263,0.257,0.067,0.121,0.221,0.246,0.231,0.218,0.173,0.091,0.149,0.374,0.04,2.359,-3.51,7.4,253.6,0.21,0.278
134,2017,8,25,14,36,11,237,0.0,54.307,0.692,165.062,-66.249,0.283,0.275,0.257,0.237,0.229,0.21,0.201,0.207,0.207,0.207,0.203,0.201,0.057,0.102,0.175,0.192,0.181,0.17,0.129,0.062,0.123,0.402,0.14,2.231,-3.52,7.3,262.5,0.22,0.278
135,2017,8,26,14,10,0,238,0.0,55.543,22.589,157.497,105.961,0.298,0.285,0.253,0.216,0.202,0.172,0.153,0.152,0.151,0.151,0.146,0.147,0.036,0.062,0.123,0.141,0.131,0.125,0.096,0.045,0.115,0.425,0.13,2.224,-3.52,7.32,254.0,-999.0,0.278
136,2017,8,27,13,43,49,239,0.0,57.12,41.226,150.112,100.2,0.318,0.301,0.264,0.222,0.207,0.179,0.164,0.166,0.167,0.167,0.168,0.174,0.043,0.08,0.154,0.173,0.179,0.178,0.143,0.075,0.198,0.428,0.12,2.225,-3.54,7.45,243.8,-999.0,0.278
137,2017,8,28,13,17,38,240,0.0,59.004,54.57,142.948,94.403,0.386,0.364,0.318,0.267,0.248,0.212,0.192,0.196,0.197,0.196,0.199,0.208,0.052,0.103,0.188,0.207,0.211,0.211,0.176,0.102,0.245,0.436,0.05,2.288,-3.43,7.48,247.8,-999.0,0.278
138,2017,8,28,14,58,37,240,0.0,54.864,19.445,172.112,-63.301,0.35,0.349,0.353,0.355,0.352,0.341,0.344,0.363,0.367,0.368,0.366,0.364,0.098,0.177,0.317,0.349,0.333,0.316,0.257,0.146,0.211,0.432,0.12,2.354,-3.42,7.55,258.3,-999.0,0.344
139,2017,8,29,14,32,26,241,1.0,55.778,3.042,164.51,110.737,0.799,0.804,0.818,0.823,0.813,0.777,0.789,0.841,0.851,0.853,0.86,0.882,0.353,0.565,0.831,0.883,0.901,0.903,0.789,0.537,0.904,0.325,0.96,2.616,-3.82,7.78,346.5,-999.0,0.344
140,2017,8,30,14,6,15,242,1.0,57.047,25.596,157.045,105.135,0.562,0.556,0.545,0.532,0.519,0.486,0.485,0.518,0.525,0.527,0.52,0.539,0.132,0.241,0.465,0.535,0.538,0.53,0.399,0.176,0.531,0.321,0.77,2.414,-2.12,8.16,319.0,-999.0,0.344
141,2017,8,31,13,40,4,243,1.0,58.646,43.433,149.768,99.375,0.895,0.892,0.888,0.869,0.848,0.794,0.789,0.838,0.845,0.849,0.847,0.862,0.368,0.548,0.808,0.857,0.859,0.851,0.767,0.602,0.799,0.449,1.0,2.593,-2.68,8.48,334.3,-999.0,0.344
142,2017,9,2,14,28,42,245,1.0,57.285,6.412,163.994,110.029,0.784,0.783,0.777,0.764,0.748,0.699,0.698,0.74,0.746,0.748,0.751,0.76,0.331,0.508,0.722,0.759,0.764,0.763,0.698,0.542,0.75,0.45,1.0,2.393,-3.74,7.34,321.0,-999.0,0.344
143,2017,9,3,14,2,31,246,0.0,58.584,28.489,156.639,104.316,0.307,0.292,0.263,0.229,0.216,0.188,0.171,0.169,0.169,0.169,0.164,0.159,0.038,0.071,0.135,0.151,0.141,0.135,0.108,0.058,0.125,0.373,0.29,2.316,-3.38,7.23,249.8,-999.0,0.344
144,2017,9,4,13,36,20,247,0.0,60.207,45.539,149.46,98.545,0.335,0.319,0.288,0.252,0.241,0.218,0.21,0.221,0.224,0.224,0.231,0.239,0.059,0.112,0.216,0.242,0.255,0.258,0.217,0.131,0.277,0.391,0.03,2.546,-3.22,6.97,234.8,-999.0,0.344
145,2017,9,5,14,51,8,248,0.0,57.844,13.369,170.896,-64.941,0.372,0.371,0.375,0.377,0.373,0.351,0.338,0.344,0.344,0.342,0.329,0.303,0.083,0.152,0.262,0.275,0.239,0.213,0.173,0.101,0.114,0.399,0.0,2.548,-3.32,6.98,238.0,-999.0,0.324
146,2017,9,6,14,24,57,249,0.0,58.825,9.893,163.51,109.239,0.296,0.287,0.269,0.248,0.238,0.22,0.212,0.219,0.219,0.22,0.221,0.223,0.078,0.121,0.198,0.22,0.215,0.211,0.182,0.122,0.195,0.396,0.18,2.411,-3.32,7.1,258.4,0.2,0.324
147,2017,9,7,13,58,46,250,0.0,60.148,31.357,156.266,103.498,0.355,0.34,0.307,0.269,0.254,0.22,0.2,0.201,0.201,0.2,0.198,0.198,0.051,0.093,0.172,0.189,0.18,0.174,0.141,0.082,0.162,0.397,0.12,2.374,-3.39,7.12,232.4,0.25,0.324
148,2017,9,8,13,32,35,251,0.0,61.792,47.593,149.187,97.726,0.44,0.427,0.402,0.37,0.357,0.326,0.318,0.338,0.342,0.344,0.354,0.375,0.12,0.205,0.347,0.378,0.391,0.394,0.336,0.219,0.412,0.407,0.49,2.218,-3.34,7.06,282.9,-999.0,0.324
149,2017,9,9,14,47,24,252,0.0,59.38,10.1,170.353,-65.743,0.327,0.32,0.31,0.298,0.291,0.269,0.257,0.26,0.259,0.259,0.247,0.233,0.064,0.121,0.204,0.213,0.187,0.171,0.131,0.065,0.108,0.433,0.15,2.34,-3.28,7.01,233.2,-999.0,0.324
150,2017,9,10,14,21,13,253,0.0,60.39,13.19,163.068,108.433,0.602,0.588,0.555,0.518,0.496,0.448,0.433,0.454,0.456,0.458,0.45,0.456,0.142,0.244,0.411,0.451,0.446,0.441,0.369,0.234,0.407,0.587,0.97,2.355,-4.13,8.02,321.7,0.21,0.324
151,2017,9,20,13,21,22,263,0.0,66.665,53.011,148.47,95.231,0.431,0.411,0.361,0.303,0.28,0.231,0.206,0.209,0.209,0.209,0.205,0.207,0.051,0.099,0.184,0.202,0.197,0.195,0.154,0.079,0.202,-999.0,0.14,-999.0,-999.0,-999.0,243.0,0.32,0.324
152,2017,9,20,15,2,21,263,0.0,63.364,22.205,175.913,-62.473,0.324,0.315,0.289,0.259,0.246,0.216,0.203,0.209,0.21,0.21,0.208,0.209,0.056,0.098,0.184,0.206,0.202,0.2,0.161,0.091,0.18,-999.0,0.07,-999.0,-999.0,-999.0,237.7,0.32,0.324
153,2017,9,21,14,36,11,264,0.0,64.114,0.69,168.836,-65.473,0.398,0.398,0.397,0.393,0.387,0.37,0.374,0.403,0.406,0.409,0.408,0.417,0.103,0.195,0.365,0.414,0.414,0.405,0.32,0.156,0.335,-999.0,0.11,-999.0,-999.0,-999.0,231.0,-999.0,0.324
154,2017,9,22,14,10,0,265,0.0,65.198,22.684,161.853,105.959,0.53,0.524,0.51,0.485,0.47,0.431,0.425,0.452,0.456,0.461,0.467,0.475,0.143,0.244,0.426,0.475,0.481,0.481,0.453,0.372,0.481,-999.0,0.69,-999.0,-999.0,-999.0,274.3,0.35,0.324
155,2017,9,23,13,43,49,266,1.0,66.605,41.297,154.98,100.201,0.83,0.826,0.822,0.805,0.781,0.712,0.707,0.768,0.779,0.785,0.791,0.804,0.215,0.396,0.726,0.802,0.807,0.802,0.706,0.511,0.767,-999.0,0.98,-999.0,-999.0,-999.0,287.7,-999.0,0.324
156,2017,9,24,13,17,38,267,0.0,68.311,54.621,148.253,94.405,0.71,0.705,0.697,0.676,0.653,0.591,0.586,0.646,0.657,0.661,0.662,0.682,0.142,0.313,0.614,0.676,0.678,0.674,0.53,0.265,0.624,-999.0,0.18,-999.0,-999.0,-999.0,211.4,-999.0,0.324
157,2017,9,24,14,58,37,267,0.0,64.937,19.349,175.338,-63.302,0.531,0.518,0.485,0.429,0.401,0.336,0.299,0.302,0.301,0.3,0.289,0.28,0.064,0.127,0.244,0.268,0.244,0.236,0.186,0.098,0.201,-999.0,0.2,-999.0,-999.0,-999.0,214.4,-999.0,0.324
158,2017,9,25,14,32,26,268,0.0,65.713,3.15,168.354,110.769,0.549,0.545,0.535,0.518,0.499,0.454,0.447,0.479,0.484,0.486,0.492,0.501,0.159,0.282,0.457,0.496,0.497,0.493,0.434,0.311,0.455,-999.0,0.41,-999.0,-999.0,-999.0,243.7,0.39,0.324
159,2017,9,26,14,6,15,269,1.0,66.82,25.672,161.458,105.142,0.786,0.787,0.787,0.775,0.755,0.702,0.702,0.75,0.758,0.763,0.775,0.783,0.389,0.535,0.74,0.779,0.785,0.785,0.767,0.722,0.761,-999.0,0.61,-999.0,-999.0,-999.0,298.8,0.63,0.324
160,2017,9,27,13,40,4,270,0.0,68.241,43.501,154.668,99.375,0.433,0.421,0.388,0.35,0.334,0.296,0.291,0.313,0.317,0.317,0.323,0.333,0.069,0.14,0.294,0.334,0.346,0.345,0.287,0.164,0.348,-999.0,0.01,-999.0,-999.0,-999.0,223.8,-999.0,0.324
161,2017,9,28,14,54,53,271,0.0,66.514,16.369,174.767,-64.117,0.501,0.502,0.504,0.5,0.489,0.458,0.458,0.495,0.501,0.505,0.507,0.514,0.118,0.238,0.457,0.509,0.509,0.498,0.403,0.217,0.395,-999.0,0.09,-999.0,-999.0,-999.0,223.9,0.35,1.004
162,2017,9,29,14,28,42,272,1.0,67.315,6.518,167.869,110.022,0.583,0.58,0.573,0.56,0.545,0.501,0.498,0.535,0.542,0.542,0.541,0.557,0.141,0.285,0.504,0.553,0.555,0.552,0.437,0.224,0.532,-999.0,0.97,-999.0,-999.0,-999.0,303.7,0.42,1.004
163,2018,5,1,13,40,5,121,1.0,51.909,43.461,148.863,99.393,0.915,0.914,0.911,0.89,0.859,0.779,0.771,0.843,0.852,0.859,0.867,0.878,0.215,0.422,0.791,0.872,0.869,0.862,0.772,0.561,0.824,0.958,1.0,1.856,-2.26,1.58,262.9,-999.0,1.004
164,2018,5,2,14,54,53,122,0.0,48.877,16.406,171.828,-64.134,0.797,0.798,0.8,0.789,0.77,0.706,0.699,0.756,0.763,0.767,0.774,0.778,0.202,0.4,0.709,0.768,0.759,0.75,0.68,0.498,0.668,0.81,0.36,1.859,-1.97,2.02,193.4,-999.0,1.004
165,2018,5,3,14,28,42,123,0.0,49.188,6.474,163.608,110.063,0.777,0.775,0.773,0.756,0.737,0.675,0.669,0.723,0.731,0.731,0.738,0.741,0.204,0.405,0.682,0.729,0.719,0.702,0.62,0.424,0.604,0.784,0.19,1.866,-2.72,2.54,183.9,0.75,1.004
166,2018,5,4,14,2,31,124,0.0,49.889,28.525,155.48,104.331,0.773,0.764,0.746,0.714,0.688,0.62,0.604,0.645,0.651,0.654,0.653,0.655,0.152,0.293,0.574,0.644,0.629,0.618,0.525,0.328,0.558,0.925,1.0,1.876,-1.85,1.67,290.4,0.56,1.004
167,2018,5,5,13,36,20,125,1.0,50.965,45.566,147.511,98.558,0.924,0.923,0.919,0.897,0.871,0.793,0.786,0.86,0.872,0.877,0.885,0.9,0.247,0.46,0.823,0.895,0.895,0.89,0.787,0.565,0.845,0.945,0.98,1.884,-2.68,1.92,280.5,-999.0,1.004
168,2018,5,6,14,51,8,126,1.0,47.785,13.327,170.656,-64.956,0.874,0.88,0.897,0.906,0.89,0.837,0.84,0.904,0.912,0.916,0.92,0.928,0.255,0.491,0.849,0.917,0.913,0.899,0.788,0.527,0.803,0.916,1.0,1.886,-1.8,1.41,277.1,0.79,1.004
169,2018,5,7,14,24,58,127,1.0,48.171,9.829,162.334,109.255,0.792,0.793,0.797,0.793,0.776,0.721,0.721,0.776,0.785,0.789,0.795,0.797,0.215,0.387,0.702,0.785,0.774,0.757,0.679,0.487,0.631,0.739,0.25,1.884,-2.24,1.94,198.9,-999.0,0.845
170,2018,5,8,13,58,47,128,0.0,48.954,31.308,154.135,103.506,0.772,0.77,0.764,0.742,0.718,0.65,0.633,0.674,0.681,0.682,0.68,0.673,0.164,0.32,0.596,0.656,0.625,0.608,0.545,0.395,0.509,0.824,0.1,1.882,-2.31,1.99,185.6,-999.0,0.845
171,2018,5,9,13,32,36,129,1.0,50.108,47.56,146.115,97.731,0.918,0.93,0.962,0.982,0.965,0.897,0.905,0.999,1.015,1.024,1.036,1.039,0.257,0.51,0.938,1.017,0.995,0.966,0.873,0.644,0.78,0.739,0.02,1.884,-2.32,1.51,181.7,-999.0,0.748
172,2018,5,10,14,47,24,130,1.0,46.776,10.141,169.407,-65.784,0.871,0.875,0.882,0.881,0.86,0.795,0.796,0.862,0.872,0.877,0.887,0.894,0.257,0.495,0.825,0.887,0.887,0.879,0.785,0.557,0.829,0.939,1.0,1.884,-2.28,1.61,275.0,0.67,0.748
