,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
227,2017,8,6,12,44,42,218,1.0,63.662,42.153,163.71,108.165,0.818,0.812,0.801,0.778,0.756,0.694,0.677,0.718,0.726,0.728,0.721,0.727,0.206,0.373,0.656,0.717,0.709,0.702,0.61,0.423,0.668,0.683,0.83,2.174,-7.35,-2.82,301.2,0.68,0.8
228,2017,8,6,14,25,42,218,1.0,63.465,15.609,-169.386,132.56,0.757,0.754,0.751,0.734,0.713,0.655,0.633,0.662,0.666,0.666,0.651,0.644,0.184,0.336,0.577,0.625,0.606,0.59,0.496,0.322,0.513,0.677,0.81,2.174,-7.35,-2.82,300.4,0.68,0.8
229,2017,8,7,12,18,32,219,0.0,64.323,47.877,156.806,101.789,0.841,0.84,0.839,0.823,0.799,0.73,0.7,0.734,0.738,0.738,0.711,0.705,0.156,0.316,0.615,0.673,0.635,0.602,0.443,0.186,0.431,0.633,0.1,2.182,-7.39,-2.76,234.0,-999.0,0.794
230,2017,8,7,13,59,31,219,0.0,63.596,22.784,-176.328,126.258,0.732,0.729,0.721,0.703,0.676,0.619,0.584,0.597,0.601,0.599,0.571,0.559,0.123,0.223,0.462,0.531,0.495,0.467,0.346,0.159,0.331,0.655,0.23,2.182,-7.39,-2.76,249.8,-999.0,0.606
231,2017,8,8,11,52,21,220,1.0,65.113,52.929,149.952,95.398,0.88,0.882,0.886,0.881,0.859,0.797,0.787,0.841,0.852,0.855,0.846,0.854,0.286,0.495,0.79,0.837,0.821,0.801,0.682,0.464,0.712,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.863
232,2017,8,8,13,33,20,220,1.0,63.873,29.922,176.749,119.949,0.84,0.845,0.855,0.857,0.837,0.781,0.764,0.799,0.806,0.807,0.784,0.783,0.217,0.379,0.686,0.756,0.729,0.703,0.565,0.344,0.588,0.648,0.59,2.186,-7.11,-2.58,282.4,-999.0,0.854
233,2017,8,9,13,7,9,221,0.0,64.29,36.735,169.827,113.609,0.752,0.749,0.741,0.72,0.698,0.638,0.615,0.641,0.644,0.647,0.625,0.621,0.169,0.309,0.552,0.597,0.57,0.546,0.437,0.265,0.434,0.634,0.47,2.187,-7.24,-2.66,267.4,-999.0,0.848
234,2017,8,9,14,48,8,221,0.0,64.555,9.679,-163.387,137.962,0.788,0.79,0.795,0.79,0.768,0.711,0.684,0.71,0.715,0.716,0.69,0.683,0.183,0.317,0.583,0.653,0.617,0.588,0.463,0.265,0.45,0.648,0.52,2.187,-7.24,-2.66,273.5,-999.0,0.839
235,2017,8,10,12,40,58,222,0.0,64.843,42.993,162.94,107.262,0.839,0.838,0.835,0.821,0.794,0.722,0.695,0.73,0.736,0.736,0.716,0.705,0.152,0.302,0.609,0.677,0.641,0.612,0.471,0.23,0.434,0.638,0.09,2.175,-7.31,-2.68,224.8,-999.0,0.797
236,2017,8,10,14,21,57,222,0.0,64.583,16.612,-170.28,131.658,0.783,0.784,0.788,0.781,0.762,0.699,0.675,0.702,0.707,0.706,0.686,0.669,0.16,0.318,0.583,0.638,0.599,0.568,0.442,0.22,0.394,0.651,0.08,2.175,-7.31,-2.68,226.0,-999.0,0.772
237,2017,8,11,12,14,47,223,0.0,65.535,48.651,156.038,100.854,0.855,0.853,0.85,0.832,0.805,0.731,0.706,0.747,0.754,0.755,0.731,0.735,0.16,0.331,0.643,0.706,0.675,0.644,0.466,0.184,0.473,0.65,0.13,2.178,-7.27,-2.55,232.1,0.71,0.797
238,2017,8,11,13,55,46,223,0.0,64.75,23.803,-177.177,125.347,0.802,0.803,0.807,0.8,0.777,0.715,0.691,0.72,0.724,0.726,0.699,0.696,0.147,0.278,0.579,0.667,0.632,0.6,0.443,0.188,0.432,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.71,0.814
239,2017,8,12,11,48,36,224,0.0,66.356,53.598,149.243,94.475,0.873,0.876,0.878,0.87,0.844,0.772,0.757,0.814,0.823,0.826,0.8,0.811,0.18,0.384,0.725,0.785,0.758,0.727,0.521,0.209,0.562,0.64,0.26,2.188,-7.46,-2.75,253.8,0.73,0.799
240,2017,8,12,13,29,35,224,0.0,65.058,30.91,175.937,119.038,0.804,0.804,0.807,0.801,0.78,0.718,0.694,0.725,0.732,0.732,0.702,0.699,0.148,0.297,0.598,0.665,0.627,0.595,0.432,0.174,0.415,0.656,0.2,2.188,-7.46,-2.75,246.5,0.73,0.802
241,2017,8,13,13,3,25,225,0.0,65.505,37.656,169.053,112.702,0.772,0.765,0.752,0.722,0.696,0.624,0.598,0.623,0.629,0.63,0.608,0.604,0.144,0.282,0.528,0.577,0.545,0.52,0.39,0.182,0.373,0.64,0.09,2.187,-7.48,-2.78,230.1,-999.0,0.805
242,2017,8,13,14,44,24,225,0.0,65.711,10.635,-164.261,137.053,0.78,0.783,0.79,0.788,0.768,0.71,0.691,0.725,0.73,0.73,0.705,0.704,0.188,0.326,0.604,0.677,0.643,0.612,0.461,0.23,0.449,0.667,0.22,2.187,-7.48,-2.78,245.8,-999.0,0.822
243,2017,8,14,12,37,14,226,0.0,66.092,43.835,162.209,106.359,0.739,0.732,0.721,0.696,0.672,0.61,0.586,0.614,0.62,0.621,0.599,0.601,0.163,0.291,0.528,0.579,0.552,0.529,0.407,0.227,0.417,0.665,0.61,2.178,-7.23,-3.18,286.3,0.67,0.843
244,2017,8,14,14,18,13,226,0.0,65.771,17.623,-171.118,130.762,0.807,0.809,0.819,0.82,0.801,0.741,0.718,0.748,0.754,0.753,0.718,0.715,0.187,0.354,0.627,0.681,0.64,0.603,0.429,0.179,0.415,0.673,0.76,2.178,-7.23,-3.18,307.1,0.67,0.801
245,2017,8,15,12,11,3,227,1.0,66.811,49.376,155.379,99.973,0.914,0.912,0.91,0.889,0.859,0.778,0.769,0.835,0.846,0.851,0.855,0.864,0.255,0.457,0.79,0.851,0.843,0.831,0.726,0.523,0.747,0.761,0.4,2.175,-7.39,-2.37,227.6,-999.0,0.877
246,2017,8,15,13,52,2,227,0.0,65.969,24.833,-177.987,124.448,0.84,0.838,0.836,0.821,0.794,0.724,0.707,0.759,0.767,0.772,0.766,0.769,0.171,0.318,0.655,0.75,0.733,0.717,0.606,0.387,0.597,0.787,0.34,2.175,-7.39,-2.37,221.8,-999.0,0.86
247,2017,8,16,11,44,52,228,0.0,67.657,54.253,148.592,93.563,0.906,0.903,0.895,0.875,0.845,0.757,0.742,0.81,0.82,0.824,0.819,0.833,0.173,0.39,0.751,0.817,0.802,0.781,0.611,0.301,0.657,0.745,0.11,2.174,-7.47,-3.55,198.5,0.87,0.833
248,2017,8,16,13,25,51,228,0.0,66.307,31.903,175.169,118.137,0.852,0.85,0.851,0.839,0.815,0.745,0.729,0.781,0.789,0.793,0.786,0.789,0.164,0.338,0.689,0.769,0.75,0.73,0.582,0.307,0.587,0.76,0.1,2.174,-7.47,-3.55,199.8,0.87,0.838
249,2017,8,16,15,6,50,228,0.0,66.973,5.104,-158.319,142.424,0.817,0.82,0.827,0.822,0.801,0.734,0.719,0.771,0.778,0.78,0.773,0.774,0.177,0.376,0.69,0.755,0.733,0.709,0.563,0.292,0.562,0.787,0.09,2.174,-7.47,-3.55,202.2,0.87,0.842
250,2017,8,17,12,59,40,229,1.0,66.785,38.586,168.32,111.791,0.974,0.976,0.987,0.985,0.958,0.885,0.873,0.944,0.953,0.959,0.956,0.969,0.216,0.413,0.841,0.953,0.942,0.923,0.756,0.444,0.818,0.76,0.76,2.184,-7.23,-2.32,272.4,0.84,0.865
251,2017,8,17,14,40,39,229,0.0,66.931,11.613,-165.099,136.169,0.861,0.865,0.874,0.87,0.849,0.783,0.771,0.826,0.835,0.838,0.825,0.836,0.191,0.371,0.724,0.819,0.803,0.783,0.61,0.309,0.667,0.772,0.84,2.184,-7.23,-2.32,281.5,0.84,0.865
252,2017,8,18,12,33,29,230,0.0,67.397,44.668,161.52,105.448,0.801,0.79,0.766,0.723,0.689,0.611,0.577,0.609,0.613,0.614,0.596,0.596,0.117,0.243,0.512,0.578,0.553,0.533,0.397,0.179,0.425,0.754,0.36,2.189,-7.87,-1.96,239.2,0.76,0.849
253,2017,8,18,14,14,28,230,0.0,67.022,18.661,-171.928,129.851,0.809,0.811,0.808,0.797,0.776,0.71,0.69,0.733,0.738,0.739,0.723,0.725,0.165,0.342,0.641,0.704,0.68,0.654,0.5,0.237,0.517,0.772,0.29,2.189,-7.87,-1.96,233.4,0.76,0.842
254,2017,8,19,12,7,18,231,1.0,68.145,50.116,154.728,99.057,0.866,0.86,0.847,0.82,0.792,0.72,0.705,0.758,0.767,0.77,0.769,0.782,0.227,0.42,0.716,0.773,0.769,0.759,0.655,0.447,0.727,0.771,0.69,2.173,-7.4,-3.54,280.3,-999.0,0.842
255,2017,8,19,13,48,18,231,1.0,67.25,25.849,-178.738,123.563,0.795,0.794,0.788,0.77,0.749,0.689,0.676,0.716,0.725,0.728,0.718,0.727,0.192,0.342,0.635,0.716,0.707,0.693,0.583,0.381,0.639,0.784,0.83,2.173,-7.4,-3.54,299.6,-999.0,0.842
256,2017,8,20,11,41,7,232,1.0,69.014,54.895,147.986,92.65,0.629,0.629,0.623,0.609,0.59,0.54,0.532,0.573,0.58,0.582,0.582,0.597,0.206,0.351,0.558,0.592,0.598,0.591,0.493,0.323,0.562,-999.0,0.64,-999.0,-999.0,-999.0,278.8,-999.0,0.842
257,2017,8,20,13,22,7,232,0.0,67.617,32.894,174.438,117.227,0.569,0.565,0.555,0.535,0.515,0.466,0.449,0.471,0.476,0.477,0.459,0.465,0.115,0.211,0.405,0.451,0.431,0.415,0.307,0.139,0.331,0.741,0.68,2.151,-7.02,-2.49,286.6,-999.0,0.516
258,2017,8,20,15,3,6,232,0.0,68.225,5.95,-159.108,141.543,0.555,0.552,0.548,0.531,0.514,0.465,0.45,0.473,0.477,0.476,0.46,0.462,0.119,0.228,0.409,0.445,0.42,0.402,0.29,0.122,0.307,0.76,0.4,2.151,-7.02,-2.49,258.4,-999.0,0.553
259,2017,8,21,12,55,56,233,1.0,68.121,39.486,167.642,110.891,0.726,0.721,0.716,0.701,0.681,0.632,0.628,0.674,0.683,0.687,0.689,0.705,0.244,0.396,0.648,0.699,0.704,0.699,0.629,0.477,0.678,0.788,0.86,2.111,-6.67,-2.57,309.5,0.944,0.553
260,2017,8,21,14,36,55,233,0.0,68.211,12.601,-165.902,135.261,0.65,0.649,0.65,0.643,0.626,0.581,0.568,0.605,0.61,0.612,0.598,0.607,0.173,0.305,0.538,0.591,0.575,0.557,0.439,0.247,0.477,0.754,0.72,2.111,-6.67,-2.57,296.2,0.944,0.553
261,2017,8,22,12,29,45,234,0.0,68.76,45.487,160.869,104.532,0.772,0.775,0.773,0.757,0.737,0.673,0.655,0.702,0.708,0.712,0.696,0.705,0.151,0.304,0.614,0.683,0.663,0.637,0.478,0.22,0.481,-999.0,0.14,-999.0,-999.0,-999.0,223.1,0.944,0.813
262,2017,8,22,14,10,44,234,0.0,68.33,19.694,-172.701,128.94,0.682,0.678,0.676,0.663,0.647,0.592,0.577,0.611,0.617,0.618,0.598,0.604,0.14,0.289,0.535,0.582,0.559,0.531,0.387,0.163,0.38,0.71,0.18,2.093,-7.64,-3.48,229.7,0.944,0.774
263,2017,8,23,12,3,34,235,0.0,69.528,50.834,154.117,98.142,0.854,0.849,0.842,0.815,0.786,0.71,0.687,0.732,0.741,0.744,0.72,0.732,0.154,0.325,0.645,0.71,0.685,0.657,0.468,0.175,0.496,-999.0,0.23,-999.0,-999.0,-999.0,224.6,0.944,0.804
264,2017,8,23,13,44,33,235,0.0,68.586,26.883,-179.482,122.637,0.805,0.806,0.808,0.8,0.777,0.717,0.697,0.734,0.74,0.743,0.719,0.724,0.147,0.285,0.608,0.696,0.665,0.634,0.463,0.192,0.459,0.725,0.2,2.171,-7.05,-3.12,224.5,0.944,0.811
265,2017,8,24,13,18,22,236,1.0,68.977,33.851,173.755,116.324,0.857,0.854,0.845,0.826,0.803,0.737,0.729,0.787,0.796,0.801,0.798,0.815,0.242,0.427,0.741,0.811,0.814,0.808,0.692,0.476,0.781,0.838,0.96,2.173,-7.46,-2.05,300.9,0.944,0.811
266,2017,8,24,14,59,21,236,1.0,69.532,6.884,-159.933,140.643,1.013,1.027,1.062,1.088,1.071,1.011,1.021,1.113,1.132,1.136,1.133,1.171,0.299,0.512,1.003,1.168,1.18,1.171,0.956,0.552,1.127,0.827,1.0,2.173,-7.46,-2.05,303.0,0.944,0.811
267,2017,8,25,12,52,11,237,1.0,69.506,40.37,166.997,109.988,0.957,0.954,0.952,0.938,0.913,0.838,0.831,0.9,0.912,0.917,0.916,0.934,0.282,0.483,0.842,0.923,0.916,0.902,0.799,0.605,0.818,-999.0,0.95,-999.0,-999.0,-999.0,292.9,0.944,0.882
268,2017,8,25,14,33,11,237,1.0,69.543,13.563,-166.659,134.364,0.852,0.85,0.846,0.83,0.805,0.739,0.729,0.787,0.797,0.802,0.794,0.808,0.231,0.409,0.722,0.797,0.787,0.776,0.656,0.452,0.695,0.909,0.92,2.176,-7.21,-2.06,291.1,0.944,0.882
269,2017,8,26,12,26,0,238,0.0,70.169,46.289,160.254,103.618,0.928,0.924,0.914,0.886,0.855,0.773,0.758,0.823,0.835,0.84,0.833,0.85,0.168,0.359,0.748,0.836,0.825,0.809,0.632,0.31,0.712,-999.0,0.08,-999.0,-999.0,-999.0,205.4,0.944,0.866
270,2017,8,26,14,7,0,238,0.0,69.69,20.716,-173.426,128.041,0.872,0.872,0.87,0.857,0.834,0.765,0.757,0.819,0.829,0.831,0.828,0.841,0.182,0.406,0.761,0.827,0.814,0.796,0.629,0.319,0.692,0.853,0.08,2.136,-7.29,-1.31,205.3,0.944,0.872
271,2017,8,27,11,59,50,239,0.0,70.96,51.548,153.534,97.216,0.928,0.917,0.893,0.85,0.812,0.718,0.697,0.758,0.768,0.771,0.769,0.779,0.161,0.354,0.7,0.769,0.759,0.746,0.61,0.34,0.674,-999.0,0.85,-999.0,-999.0,-999.0,273.1,0.944,0.884
272,2017,8,27,13,40,49,239,0.0,69.97,27.903,179.822,121.725,0.885,0.883,0.881,0.866,0.839,0.77,0.76,0.823,0.833,0.838,0.833,0.847,0.165,0.334,0.724,0.833,0.818,0.801,0.643,0.341,0.684,0.889,0.12,2.182,-7.41,-3.51,200.5,0.944,0.861
273,2017,8,28,13,14,38,240,0.0,70.386,34.811,173.108,115.424,0.848,0.843,0.828,0.797,0.771,0.696,0.678,0.73,0.737,0.74,0.726,0.738,0.154,0.316,0.644,0.722,0.7,0.679,0.514,0.248,0.554,-999.0,0.77,-999.0,-999.0,-999.0,269.4,0.944,0.847
274,2017,8,28,14,55,37,240,1.0,70.886,7.794,-160.694,139.765,0.847,0.848,0.844,0.831,0.807,0.741,0.729,0.787,0.798,0.8,0.79,0.805,0.203,0.349,0.683,0.788,0.774,0.752,0.618,0.394,0.648,-999.0,0.44,-999.0,-999.0,-999.0,240.4,0.944,0.872
275,2017,8,29,12,48,27,241,0.0,70.939,41.262,166.379,109.074,0.917,0.914,0.908,0.887,0.859,0.786,0.772,0.836,0.848,0.851,0.848,0.858,0.16,0.339,0.739,0.844,0.828,0.809,0.647,0.343,0.682,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.944,0.845
276,2017,8,29,14,29,26,241,0.0,70.925,14.579,-167.389,133.458,0.861,0.863,0.866,0.859,0.84,0.771,0.766,0.826,0.836,0.841,0.837,0.844,0.172,0.369,0.739,0.829,0.812,0.792,0.64,0.351,0.66,-999.0,0.13,-999.0,-999.0,-999.0,193.5,0.944,0.854
277,2017,8,30,12,22,16,242,0.0,71.621,47.074,159.69,102.718,0.938,0.936,0.931,0.911,0.882,0.804,0.79,0.859,0.869,0.874,0.872,0.884,0.17,0.372,0.78,0.867,0.853,0.835,0.674,0.368,0.698,-999.0,0.16,-999.0,-999.0,-999.0,189.2,0.944,0.835
278,2017,8,30,14,3,15,242,0.0,71.093,21.728,-174.103,127.158,0.86,0.859,0.859,0.849,0.826,0.759,0.752,0.812,0.821,0.823,0.82,0.829,0.178,0.395,0.741,0.812,0.797,0.776,0.629,0.35,0.635,-999.0,0.16,-999.0,-999.0,-999.0,190.8,0.944,0.845
279,2017,8,31,11,56,5,243,1.0,72.432,52.234,153.016,96.317,0.847,0.835,0.8,0.749,0.716,0.631,0.607,0.653,0.661,0.664,0.652,0.664,0.159,0.327,0.602,0.651,0.636,0.62,0.485,0.257,0.543,-999.0,0.93,-999.0,-999.0,-999.0,274.9,0.944,0.873
280,2017,8,31,13,37,4,243,0.0,71.397,28.895,179.188,120.845,0.929,0.932,0.943,0.944,0.924,0.859,0.855,0.931,0.944,0.948,0.942,0.961,0.182,0.376,0.82,0.942,0.928,0.902,0.703,0.343,0.756,-999.0,0.26,-999.0,-999.0,-999.0,208.1,0.944,0.839
281,2017,9,1,13,10,53,244,0.0,71.835,35.781,172.478,114.507,0.923,0.929,0.926,0.918,0.893,0.822,0.812,0.88,0.888,0.892,0.882,0.899,0.174,0.375,0.786,0.879,0.86,0.836,0.641,0.304,0.679,-999.0,0.32,-999.0,-999.0,-999.0,211.8,0.944,0.828
282,2017,9,2,12,44,43,245,0.0,72.408,42.137,165.798,108.164,0.812,0.8,0.774,0.735,0.704,0.628,0.604,0.65,0.656,0.659,0.647,0.652,0.14,0.276,0.566,0.637,0.614,0.597,0.473,0.262,0.48,-999.0,0.55,-999.0,-999.0,-999.0,245.1,0.944,0.848
283,2017,9,2,14,25,42,245,1.0,72.345,15.588,-168.09,132.555,0.839,0.837,0.833,0.816,0.793,0.724,0.714,0.77,0.78,0.782,0.781,0.789,0.215,0.398,0.71,0.779,0.767,0.754,0.641,0.433,0.663,-999.0,0.48,-999.0,-999.0,-999.0,237.8,0.944,0.886
284,2017,9,3,12,18,32,246,1.0,73.109,47.855,159.145,101.805,0.912,0.909,0.896,0.87,0.838,0.756,0.744,0.809,0.819,0.826,0.821,0.838,0.238,0.433,0.764,0.825,0.819,0.806,0.67,0.44,0.727,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.944,0.881
285,2017,9,3,13,59,31,246,1.0,72.536,22.763,-174.766,126.257,0.816,0.814,0.806,0.785,0.761,0.692,0.68,0.735,0.742,0.746,0.735,0.75,0.174,0.307,0.633,0.737,0.72,0.7,0.563,0.331,0.603,-999.0,0.88,-999.0,-999.0,-999.0,279.9,0.944,0.874
286,2017,9,4,11,52,21,247,0.0,73.937,52.919,152.505,95.4,0.959,0.957,0.938,0.903,0.866,0.774,0.751,0.825,0.837,0.839,0.83,0.85,0.157,0.366,0.756,0.837,0.825,0.805,0.596,0.244,0.706,-999.0,0.28,-999.0,-999.0,-999.0,204.9,0.944,0.854
287,2017,9,4,13,33,20,247,0.0,72.86,29.902,178.56,119.942,0.879,0.88,0.876,0.856,0.829,0.756,0.745,0.805,0.813,0.821,0.807,0.821,0.147,0.31,0.704,0.809,0.793,0.772,0.592,0.274,0.665,-999.0,0.26,-999.0,-999.0,-999.0,203.4,0.944,0.864
288,2017,9,5,13,7,9,248,1.0,73.319,36.72,171.891,113.605,0.841,0.835,0.819,0.787,0.76,0.687,0.669,0.719,0.727,0.729,0.707,0.732,0.162,0.326,0.647,0.718,0.703,0.687,0.498,0.22,0.605,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.944,0.882
289,2017,9,5,14,48,8,248,1.0,73.719,9.659,-162.117,137.977,0.772,0.767,0.748,0.715,0.687,0.618,0.598,0.643,0.648,0.65,0.631,0.649,0.159,0.284,0.552,0.636,0.624,0.608,0.455,0.225,0.532,-999.0,0.95,-999.0,-999.0,-999.0,281.9,0.944,0.882
290,2017,9,6,12,40,58,249,1.0,73.91,43.073,165.242,107.254,0.879,0.875,0.864,0.838,0.81,0.732,0.72,0.782,0.791,0.796,0.784,0.805,0.257,0.429,0.729,0.797,0.789,0.777,0.649,0.454,0.708,-999.0,1.0,-999.0,-999.0,-999.0,304.4,0.944,0.882
291,2017,9,6,14,21,57,249,1.0,73.8,16.73,-168.774,131.649,0.825,0.826,0.819,0.804,0.778,0.708,0.699,0.759,0.768,0.774,0.752,0.779,0.192,0.377,0.695,0.77,0.762,0.746,0.562,0.288,0.68,-999.0,1.0,-999.0,-999.0,-999.0,305.1,0.944,0.882
292,2017,9,7,12,14,47,250,1.0,74.628,48.695,158.607,100.874,1.007,1.01,1.004,0.986,0.951,0.863,0.854,0.938,0.951,0.956,0.943,0.979,0.243,0.477,0.884,0.968,0.965,0.949,0.746,0.419,0.881,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.944,0.887
293,2017,9,7,13,55,46,250,1.0,74.012,23.899,-175.405,125.363,0.923,0.927,0.934,0.93,0.901,0.833,0.823,0.896,0.91,0.918,0.894,0.929,0.219,0.393,0.793,0.913,0.906,0.885,0.701,0.418,0.791,-999.0,1.0,-999.0,-999.0,-999.0,302.7,0.944,0.877
294,2017,9,8,11,48,36,251,1.0,75.47,53.646,152.018,94.48,0.986,0.983,0.969,0.933,0.894,0.789,0.775,0.861,0.875,0.879,0.863,0.901,0.159,0.384,0.802,0.89,0.886,0.869,0.608,0.213,0.789,-999.0,0.66,-999.0,-999.0,-999.0,250.0,0.944,0.872
295,2017,9,8,13,29,35,251,0.0,74.356,30.991,177.964,119.041,0.902,0.902,0.898,0.882,0.853,0.776,0.765,0.839,0.851,0.859,0.844,0.87,0.152,0.327,0.745,0.859,0.852,0.833,0.607,0.238,0.734,-999.0,0.7,-999.0,-999.0,-999.0,251.0,0.944,0.872
296,2017,9,9,13,3,25,252,0.0,74.833,37.729,171.333,112.709,0.896,0.891,0.88,0.848,0.821,0.73,0.716,0.787,0.795,0.802,0.801,0.813,0.145,0.329,0.712,0.802,0.788,0.776,0.621,0.33,0.676,-999.0,0.34,-999.0,-999.0,-999.0,185.6,0.944,0.871
297,2017,9,9,14,44,24,252,0.0,75.185,10.763,-162.821,137.053,0.836,0.834,0.833,0.818,0.791,0.714,0.704,0.776,0.787,0.793,0.794,0.804,0.149,0.309,0.68,0.793,0.783,0.766,0.621,0.345,0.658,-999.0,0.34,-999.0,-999.0,-999.0,186.6,0.944,0.872
298,2017,9,9,16,23,45,252,0.0,77.398,9.13,-137.259,-18.532,0.82,0.823,0.829,0.822,0.794,0.71,0.704,0.787,0.801,0.805,0.809,0.821,0.15,0.371,0.734,0.81,0.802,0.783,0.625,0.319,0.673,-999.0,0.35,-999.0,-999.0,-999.0,187.1,0.944,0.869
299,2017,9,10,12,37,14,253,0.0,75.438,43.899,164.721,106.358,0.939,0.933,0.928,0.9,0.869,0.776,0.758,0.835,0.849,0.856,0.863,0.869,0.15,0.329,0.743,0.858,0.847,0.834,0.73,0.5,0.718,-999.0,0.27,-999.0,-999.0,-999.0,180.2,0.944,0.855
300,2017,9,10,14,18,13,253,0.0,75.285,17.724,-169.414,130.768,0.854,0.855,0.852,0.838,0.813,0.734,0.727,0.798,0.808,0.813,0.821,0.825,0.154,0.353,0.717,0.812,0.798,0.78,0.695,0.492,0.664,-999.0,0.26,-999.0,-999.0,-999.0,180.0,0.944,0.865
301,2017,9,10,15,57,41,253,0.0,77.051,5.374,-143.803,-24.849,0.811,0.811,0.816,0.799,0.775,0.697,0.687,0.762,0.775,0.779,0.79,0.799,0.142,0.3,0.667,0.787,0.777,0.761,0.674,0.474,0.652,-999.0,0.24,-999.0,-999.0,-999.0,177.8,0.944,0.872
302,2017,9,20,13,18,22,263,0.0,78.972,33.949,176.227,116.317,0.868,0.867,0.862,0.84,0.809,0.723,0.708,0.783,0.794,0.8,0.798,0.81,0.123,0.282,0.685,0.797,0.78,0.758,0.586,0.282,0.617,-999.0,0.39,-999.0,-999.0,-999.0,184.5,0.944,0.837
303,2017,9,20,14,59,21,263,1.0,79.684,6.966,-158.268,140.633,0.8,0.801,0.799,0.789,0.762,0.683,0.671,0.75,0.761,0.768,0.765,0.778,0.129,0.244,0.618,0.767,0.752,0.728,0.56,0.269,0.582,-999.0,0.38,-999.0,-999.0,-999.0,186.1,0.944,0.842
304,2017,9,21,12,52,11,264,0.0,79.493,40.455,169.7,109.98,0.916,0.913,0.915,0.897,0.862,0.78,0.764,0.845,0.857,0.861,0.855,0.877,0.125,0.281,0.725,0.861,0.845,0.821,0.611,0.268,0.666,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.944,0.825
305,2017,9,21,14,33,11,264,0.0,79.708,13.687,-164.791,134.364,0.794,0.791,0.786,0.767,0.742,0.667,0.66,0.732,0.739,0.749,0.741,0.758,0.116,0.269,0.635,0.745,0.733,0.712,0.536,0.238,0.571,-999.0,0.38,-999.0,-999.0,-999.0,195.9,0.944,0.845
306,2017,9,22,14,7,0,265,1.0,79.856,20.796,-171.305,128.066,0.81,0.808,0.802,0.774,0.745,0.658,0.643,0.705,0.715,0.718,0.714,0.72,0.138,0.319,0.636,0.704,0.686,0.669,0.543,0.328,0.547,-999.0,0.81,-999.0,-999.0,-999.0,253.3,0.944,0.858
307,2017,9,23,11,59,56,266,1.0,80.913,51.603,156.669,97.217,0.954,0.947,0.932,0.888,0.842,0.728,0.706,0.797,0.811,0.819,0.808,0.835,0.122,0.311,0.725,0.823,0.813,0.786,0.561,0.211,0.65,-999.0,0.43,-999.0,-999.0,-999.0,189.9,0.944,0.824
308,2017,9,23,13,40,56,266,0.0,80.132,27.975,-177.823,121.744,0.834,0.835,0.826,0.799,0.767,0.678,0.662,0.738,0.749,0.754,0.741,0.763,0.11,0.233,0.624,0.751,0.733,0.707,0.513,0.206,0.567,-999.0,0.41,-999.0,-999.0,-999.0,188.9,0.944,0.838
309,2017,9,24,13,14,53,267,0.0,80.534,34.892,175.669,115.425,0.852,0.847,0.838,0.808,0.775,0.682,0.662,0.735,0.746,0.754,0.745,0.758,0.11,0.258,0.641,0.747,0.729,0.705,0.525,0.228,0.569,-999.0,0.44,-999.0,-999.0,-999.0,182.3,0.944,0.838
310,2017,9,25,12,48,49,268,0.0,81.067,41.32,169.172,109.083,0.801,0.786,0.754,0.692,0.65,0.55,0.52,0.573,0.581,0.584,0.571,0.587,0.125,0.245,0.506,0.573,0.56,0.544,0.403,0.208,0.488,-999.0,0.97,-999.0,-999.0,-999.0,273.3,0.944,0.9
311,2017,9,26,12,22,46,269,1.0,81.726,47.135,162.679,102.713,0.993,0.998,1.0,0.974,0.929,0.796,0.772,0.884,0.903,0.907,0.899,0.93,0.142,0.335,0.803,0.918,0.904,0.879,0.626,0.248,0.769,-999.0,0.76,-999.0,-999.0,-999.0,244.1,0.944,0.848
312,2017,9,26,14,3,45,269,0.0,81.397,21.824,-171.939,127.152,0.814,0.811,0.805,0.779,0.743,0.641,0.625,0.712,0.726,0.731,0.73,0.743,0.111,0.291,0.646,0.732,0.72,0.698,0.52,0.217,0.586,-999.0,0.35,-999.0,-999.0,-999.0,194.9,0.944,0.861
313,2017,9,27,11,56,42,270,1.0,82.507,52.287,156.199,96.31,0.965,0.963,0.946,0.892,0.841,0.703,0.676,0.776,0.796,0.802,0.802,0.824,0.115,0.292,0.701,0.812,0.799,0.779,0.596,0.274,0.673,-999.0,0.39,-999.0,-999.0,-999.0,194.5,0.944,0.847
