,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
84,2017,9,30,14,2,31,273,0.0,71.133,30.51,162.418,104.824,0.367,0.348,0.306,0.255,0.233,0.191,0.17,0.175,0.176,0.176,0.179,0.184,0.049,0.086,0.164,0.183,0.191,0.19,0.156,0.097,0.206,-999.0,0.14,2.652,-999.0,-999.0,225.7,-999.0,0.788
85,2017,7,1,13,21,22,182,1.0,47.967,52.09,141.244,95.514,0.942,0.94,0.935,0.921,0.896,0.832,0.828,0.889,0.897,0.902,0.9,0.918,0.34,0.558,0.862,0.913,0.913,0.903,0.784,0.567,0.853,-999.0,0.97,2.589,-999.0,-999.0,323.7,-999.0,0.788
86,2017,7,1,15,2,21,182,1.0,44.192,14.502,172.98,-61.66,0.833,0.833,0.832,0.826,0.809,0.764,0.766,0.809,0.816,0.82,0.819,0.835,0.331,0.521,0.782,0.832,0.834,0.83,0.729,0.537,0.784,-999.0,0.95,2.586,-999.0,-999.0,322.4,-999.0,0.788
87,2017,7,2,14,36,11,183,1.0,44.762,5.602,164.453,112.342,0.86,0.867,0.876,0.881,0.867,0.822,0.828,0.885,0.894,0.898,0.91,0.925,0.311,0.549,0.862,0.925,0.936,0.937,0.853,0.64,0.913,-999.0,0.95,2.581,-999.0,-999.0,315.8,-999.0,0.788
88,2017,7,3,14,10,0,184,0.0,45.698,25.408,156.076,106.5,0.423,0.408,0.381,0.348,0.334,0.305,0.292,0.304,0.305,0.306,0.323,0.36,0.096,0.167,0.315,0.359,0.364,0.361,0.296,0.173,0.351,-999.0,0.54,2.583,-999.0,-999.0,296.9,-999.0,0.788
89,2017,7,4,13,43,49,185,1.0,46.976,41.568,147.927,100.599,0.736,0.729,0.712,0.686,0.666,0.614,0.604,0.641,0.648,0.649,0.644,0.663,0.191,0.332,0.594,0.656,0.652,0.643,0.522,0.313,0.605,-999.0,1.0,2.577,-999.0,-999.0,328.8,-999.0,0.788
90,2017,7,5,13,17,38,186,0.0,48.568,53.597,140.032,94.653,0.424,0.397,0.335,0.264,0.24,0.196,0.166,0.162,0.161,0.16,0.191,0.239,0.058,0.12,0.217,0.238,0.239,0.238,0.19,0.096,0.249,-999.0,0.13,2.581,-999.0,-999.0,238.1,0.61,0.788
91,2017,7,5,14,58,37,186,0.0,44.59,11.76,171.554,-62.491,0.199,0.184,0.152,0.119,0.11,0.096,0.083,0.081,0.08,0.08,0.111,0.166,0.049,0.094,0.156,0.17,0.183,0.185,0.153,0.087,0.2,-999.0,0.11,2.583,-999.0,-999.0,242.3,0.61,0.788
92,2017,7,6,14,32,26,187,0.0,45.245,8.566,163.085,111.529,0.221,0.206,0.173,0.139,0.127,0.112,0.096,0.094,0.093,0.094,0.112,0.143,0.043,0.071,0.126,0.146,0.154,0.155,0.131,0.078,0.164,-999.0,0.03,2.576,-999.0,-999.0,259.6,-999.0,0.788
93,2017,7,7,14,6,15,188,0.0,46.26,27.988,154.781,105.656,0.243,0.224,0.182,0.137,0.122,0.101,0.08,0.073,0.072,0.071,0.092,0.128,0.034,0.06,0.112,0.129,0.133,0.134,0.112,0.066,0.156,-999.0,0.01,2.577,-999.0,-999.0,263.6,-999.0,0.788
94,2017,7,8,13,40,4,189,0.0,47.612,43.536,146.708,99.745,0.314,0.291,0.242,0.188,0.17,0.144,0.12,0.116,0.115,0.113,0.144,0.199,0.049,0.093,0.179,0.2,0.207,0.206,0.156,0.066,0.228,-999.0,0.57,2.588,-999.0,-999.0,318.1,-999.0,0.788
95,2017,7,9,13,13,53,190,0.0,49.269,55.027,138.905,93.799,0.516,0.495,0.454,0.404,0.382,0.335,0.314,0.328,0.33,0.331,0.353,0.396,0.106,0.209,0.366,0.396,0.401,0.397,0.307,0.149,0.401,-999.0,0.6,2.586,-999.0,-999.0,308.1,-999.0,0.788
96,2017,7,9,14,54,53,190,0.0,45.099,8.966,170.18,-63.321,0.205,0.191,0.163,0.132,0.123,0.113,0.103,0.104,0.104,0.105,0.14,0.206,0.065,0.119,0.197,0.213,0.234,0.239,0.186,0.086,0.261,-999.0,0.25,2.583,-999.0,-999.0,281.2,-999.0,0.788
97,2017,7,10,14,28,42,191,0.0,45.836,11.489,161.785,110.697,0.199,0.183,0.15,0.117,0.107,0.094,0.077,0.073,0.072,0.072,0.092,0.125,0.036,0.062,0.112,0.128,0.138,0.139,0.113,0.06,0.154,-999.0,0.07,2.586,-999.0,-999.0,266.2,-999.0,0.788
98,2017,7,11,14,2,31,192,0.0,46.927,30.463,153.567,104.823,0.241,0.222,0.183,0.142,0.128,0.112,0.095,0.09,0.089,0.089,0.125,0.19,0.05,0.092,0.17,0.196,0.216,0.219,0.179,0.094,0.248,-999.0,0.05,2.582,-999.0,-999.0,268.7,-999.0,0.788
99,2017,7,12,13,36,20,193,0.0,48.348,45.391,145.584,98.907,0.301,0.278,0.23,0.178,0.161,0.137,0.114,0.108,0.106,0.106,0.141,0.211,0.055,0.104,0.192,0.216,0.23,0.233,0.172,0.07,0.256,-999.0,0.07,2.574,-999.0,-999.0,285.4,-999.0,0.788
100,2017,7,12,15,17,19,193,0.0,45.27,24.575,177.304,-58.282,0.173,0.161,0.136,0.11,0.102,0.093,0.082,0.08,0.079,0.079,0.109,0.169,0.045,0.081,0.149,0.174,0.19,0.191,0.148,0.066,0.207,-999.0,0.1,2.577,-999.0,-999.0,283.7,-999.0,0.788
101,2017,7,13,14,51,8,194,0.0,45.715,6.134,168.871,-64.127,0.223,0.213,0.19,0.167,0.158,0.143,0.133,0.134,0.134,0.135,0.154,0.19,0.074,0.109,0.173,0.191,0.198,0.197,0.171,0.119,0.195,-999.0,0.23,2.577,-999.0,-999.0,293.1,-999.0,0.788
102,2017,7,14,14,24,57,195,0.0,46.529,14.385,160.547,109.85,0.453,0.444,0.426,0.405,0.392,0.362,0.352,0.365,0.367,0.367,0.373,0.391,0.146,0.233,0.358,0.386,0.382,0.379,0.317,0.202,0.36,-999.0,0.62,2.575,-999.0,-999.0,319.7,-999.0,0.788
103,2017,7,15,13,58,46,196,0.0,47.695,32.868,152.423,103.972,0.262,0.244,0.204,0.162,0.149,0.133,0.116,0.113,0.113,0.113,0.164,0.264,0.071,0.131,0.243,0.274,0.303,0.307,0.23,0.096,0.336,-999.0,0.09,2.569,-999.0,-999.0,272.9,-999.0,0.788
104,2017,7,16,13,32,35,197,1.0,49.18,47.182,144.534,98.054,0.848,0.843,0.841,0.823,0.803,0.745,0.744,0.8,0.81,0.814,0.818,0.835,0.308,0.502,0.781,0.831,0.838,0.835,0.751,0.577,0.82,-999.0,0.95,2.577,-999.0,-999.0,330.8,-999.0,0.788
105,2017,7,16,15,13,35,197,1.0,45.913,22.19,175.988,-59.138,0.789,0.789,0.788,0.78,0.763,0.715,0.714,0.759,0.767,0.772,0.773,0.791,0.283,0.455,0.723,0.786,0.79,0.786,0.695,0.508,0.753,-999.0,0.94,2.589,-999.0,-999.0,328.5,-999.0,0.788
106,2017,7,17,14,47,24,198,0.0,46.439,3.215,167.624,-64.906,0.221,0.206,0.173,0.139,0.129,0.116,0.101,0.098,0.098,0.098,0.135,0.209,0.057,0.107,0.191,0.217,0.239,0.241,0.186,0.084,0.272,-999.0,0.62,2.577,-999.0,-999.0,305.9,-999.0,0.788
107,2017,7,18,14,21,13,199,0.0,47.328,17.219,159.407,109.021,0.508,0.501,0.484,0.461,0.448,0.415,0.405,0.422,0.426,0.427,0.432,0.442,0.193,0.287,0.417,0.439,0.435,0.431,0.38,0.279,0.402,-999.0,0.61,2.581,-999.0,-999.0,310.4,-999.0,0.788
108,2017,7,19,13,55,2,200,1.0,48.558,35.175,151.367,103.131,0.82,0.819,0.816,0.804,0.786,0.738,0.736,0.777,0.783,0.788,0.79,0.802,0.417,0.57,0.767,0.797,0.8,0.796,0.752,0.664,0.776,-999.0,0.82,2.58,-999.0,-999.0,341.5,0.52,0.788
109,2017,7,20,13,28,51,201,0.0,50.102,48.892,143.57,97.208,0.334,0.31,0.261,0.204,0.185,0.158,0.136,0.133,0.132,0.131,0.175,0.248,0.063,0.123,0.227,0.253,0.27,0.273,0.208,0.09,0.302,-999.0,0.1,2.572,-999.0,-999.0,269.1,-999.0,0.788
110,2017,7,20,15,9,50,201,0.0,46.661,19.705,174.739,-59.97,0.446,0.438,0.424,0.406,0.393,0.364,0.357,0.375,0.379,0.38,0.388,0.405,0.128,0.221,0.369,0.403,0.407,0.403,0.346,0.222,0.406,-999.0,0.67,2.576,-999.0,-999.0,320.5,-999.0,0.788
111,2017,7,21,14,43,39,202,0.0,47.262,0.691,166.466,-63.965,0.189,0.176,0.149,0.12,0.111,0.101,0.091,0.09,0.09,0.09,0.124,0.177,0.052,0.093,0.161,0.182,0.199,0.2,0.177,0.115,0.218,-999.0,0.0,2.573,-999.0,-999.0,257.8,-999.0,0.788
112,2017,7,22,14,17,28,203,0.0,48.22,20.024,158.33,108.187,0.226,0.21,0.178,0.143,0.132,0.118,0.105,0.103,0.103,0.103,0.14,0.2,0.058,0.108,0.185,0.206,0.224,0.226,0.186,0.102,0.244,-999.0,0.03,2.572,-999.0,-999.0,267.4,-999.0,0.788
113,2017,7,23,13,51,18,204,0.0,49.51,37.385,150.394,102.289,0.399,0.386,0.355,0.318,0.302,0.272,0.254,0.26,0.26,0.26,0.275,0.306,0.101,0.169,0.278,0.303,0.302,0.298,0.241,0.143,0.282,-999.0,0.24,2.568,-999.0,-999.0,291.5,-999.0,0.788
114,2017,7,24,13,25,7,205,0.0,51.109,50.525,142.688,96.362,0.412,0.391,0.347,0.297,0.277,0.247,0.223,0.223,0.223,0.223,0.266,0.347,0.11,0.188,0.321,0.352,0.372,0.371,0.276,0.129,0.388,-999.0,0.23,2.575,-999.0,-999.0,312.3,-999.0,0.788
115,2017,7,24,15,6,6,205,0.0,47.506,17.135,173.551,-60.809,0.22,0.209,0.185,0.159,0.151,0.14,0.131,0.132,0.132,0.133,0.16,0.218,0.07,0.118,0.198,0.221,0.235,0.236,0.178,0.083,0.247,-999.0,0.14,2.574,-999.0,-999.0,295.5,-999.0,0.788
116,2017,7,25,14,39,55,206,0.0,48.178,2.635,165.376,113.131,0.191,0.176,0.146,0.116,0.105,0.093,0.079,0.075,0.075,0.075,0.099,0.151,0.046,0.083,0.139,0.156,0.171,0.172,0.128,0.052,0.191,-999.0,0.12,2.581,-999.0,-999.0,291.9,-999.0,0.788
117,2017,7,26,14,13,44,207,0.0,49.2,22.742,157.337,107.329,0.274,0.261,0.233,0.204,0.195,0.181,0.171,0.174,0.174,0.175,0.2,0.257,0.079,0.125,0.225,0.26,0.275,0.275,0.204,0.097,0.282,-999.0,0.19,2.633,-999.0,-999.0,292.2,-999.0,0.788
118,2017,7,27,13,47,33,208,0.0,50.548,39.516,149.499,101.444,0.306,0.287,0.246,0.2,0.185,0.163,0.144,0.141,0.14,0.14,0.175,0.243,0.069,0.117,0.216,0.248,0.266,0.266,0.201,0.093,0.284,-999.0,0.08,2.572,-999.0,-999.0,301.1,-999.0,0.788
119,2017,7,28,13,21,22,209,0.0,52.196,52.083,141.896,95.506,0.345,0.32,0.266,0.207,0.186,0.155,0.129,0.123,0.121,0.12,0.155,0.215,0.056,0.108,0.196,0.218,0.228,0.228,0.172,0.073,0.254,-999.0,0.05,2.623,-999.0,-999.0,287.5,-999.0,0.788
120,2017,7,28,15,2,21,209,0.0,48.444,14.502,172.45,-61.658,0.178,0.165,0.138,0.111,0.102,0.093,0.081,0.078,0.078,0.078,0.111,0.177,0.052,0.096,0.165,0.184,0.203,0.207,0.162,0.077,0.223,-999.0,0.02,2.614,-999.0,-999.0,292.5,-999.0,0.788
121,2017,7,29,14,36,11,210,0.0,49.18,5.598,164.359,112.315,0.193,0.177,0.145,0.111,0.1,0.084,0.068,0.064,0.063,0.063,0.082,0.12,0.037,0.067,0.112,0.123,0.133,0.134,0.102,0.043,0.153,-999.0,0.07,2.563,-999.0,-999.0,291.8,-999.0,0.788
122,2017,7,30,14,10,0,211,0.0,50.262,25.385,156.432,106.5,0.248,0.232,0.198,0.162,0.151,0.14,0.126,0.126,0.125,0.126,0.171,0.263,0.067,0.121,0.232,0.272,0.301,0.305,0.232,0.102,0.328,-999.0,0.11,2.568,-999.0,-999.0,289.3,-999.0,0.788
123,2017,7,31,13,43,49,212,0.0,51.661,41.55,148.696,100.602,0.294,0.273,0.227,0.177,0.161,0.138,0.117,0.113,0.112,0.111,0.142,0.199,0.05,0.091,0.175,0.203,0.216,0.216,0.162,0.068,0.236,-999.0,0.1,2.566,-999.0,-999.0,291.2,-999.0,0.788
124,2017,8,1,13,17,38,213,0.0,53.356,53.581,141.182,94.655,0.373,0.348,0.291,0.228,0.205,0.169,0.139,0.133,0.132,0.131,0.161,0.223,0.059,0.113,0.204,0.226,0.24,0.24,0.167,0.057,0.264,-999.0,0.15,2.63,-999.0,-999.0,288.8,-999.0,0.788
125,2017,8,1,14,58,37,213,0.0,49.468,11.776,171.418,-62.494,0.197,0.185,0.161,0.136,0.128,0.12,0.112,0.114,0.114,0.114,0.151,0.223,0.067,0.124,0.209,0.231,0.255,0.258,0.19,0.074,0.285,-999.0,0.14,2.57,-999.0,-999.0,292.0,-999.0,0.788
126,2017,8,2,14,32,26,214,0.0,50.267,8.543,163.438,111.522,0.224,0.209,0.177,0.146,0.136,0.125,0.112,0.112,0.112,0.112,0.138,0.192,0.053,0.093,0.169,0.198,0.217,0.218,0.155,0.056,0.234,-999.0,0.27,2.565,-999.0,-999.0,313.4,-999.0,0.788
127,2017,8,3,14,6,15,215,0.0,51.4,27.967,155.601,105.657,0.252,0.234,0.198,0.16,0.148,0.134,0.119,0.118,0.116,0.118,0.165,0.257,0.067,0.121,0.23,0.267,0.297,0.301,0.229,0.103,0.323,-999.0,0.03,2.63,-999.0,-999.0,289.1,-999.0,0.788
128,2017,8,4,13,40,4,216,0.0,52.847,43.517,147.962,99.751,0.307,0.286,0.239,0.189,0.174,0.151,0.132,0.132,0.131,0.131,0.169,0.234,0.058,0.109,0.209,0.241,0.258,0.261,0.207,0.105,0.28,-999.0,0.04,2.561,-999.0,-999.0,272.2,-999.0,0.788
129,2017,8,5,13,13,53,217,1.0,54.583,55.011,140.551,93.8,0.713,0.709,0.703,0.689,0.672,0.622,0.616,0.662,0.669,0.671,0.675,0.695,0.209,0.391,0.643,0.69,0.691,0.685,0.57,0.341,0.668,-999.0,0.67,2.566,-999.0,-999.0,321.1,-999.0,0.788
130,2017,8,5,14,54,53,217,0.0,50.573,8.981,170.466,-63.336,0.199,0.186,0.16,0.131,0.122,0.113,0.104,0.105,0.104,0.105,0.143,0.219,0.066,0.125,0.207,0.228,0.255,0.258,0.191,0.074,0.28,-999.0,0.17,2.568,-999.0,-999.0,283.6,-999.0,0.788
131,2017,8,6,14,28,42,218,0.0,51.427,11.465,162.587,110.684,0.212,0.196,0.163,0.129,0.118,0.103,0.088,0.086,0.085,0.085,0.108,0.147,0.042,0.074,0.133,0.151,0.163,0.166,0.129,0.06,0.181,-999.0,0.09,2.569,-999.0,-999.0,275.7,-999.0,0.788
132,2017,8,7,14,2,31,219,0.0,52.609,30.44,154.858,104.826,0.324,0.308,0.275,0.237,0.222,0.199,0.184,0.186,0.187,0.187,0.215,0.27,0.071,0.128,0.239,0.273,0.289,0.289,0.214,0.093,0.303,-999.0,0.21,2.575,-999.0,-999.0,287.6,-999.0,0.788
133,2017,8,8,13,36,20,220,0.0,54.1,45.374,147.32,98.91,0.314,0.292,0.241,0.185,0.167,0.14,0.117,0.112,0.111,0.11,0.145,0.205,0.051,0.096,0.185,0.209,0.225,0.227,0.173,0.076,0.251,-999.0,0.01,2.571,-999.0,-999.0,281.0,-999.0,0.788
134,2017,8,8,15,17,19,220,0.0,51.186,24.589,177.471,-58.282,0.182,0.171,0.146,0.12,0.112,0.103,0.096,0.098,0.098,0.099,0.129,0.184,0.047,0.086,0.163,0.191,0.211,0.215,0.171,0.086,0.234,-999.0,0.01,2.574,-999.0,-999.0,280.0,-999.0,0.788
135,2017,8,9,14,51,8,221,0.0,51.751,6.154,169.59,-64.149,0.185,0.172,0.144,0.114,0.105,0.095,0.083,0.08,0.079,0.08,0.117,0.187,0.051,0.091,0.167,0.195,0.222,0.226,0.17,0.072,0.256,-999.0,0.11,2.577,-999.0,-999.0,293.9,-999.0,0.788
136,2017,8,10,14,24,57,222,0.0,52.655,14.363,161.803,109.858,0.274,0.259,0.228,0.194,0.181,0.16,0.143,0.141,0.141,0.141,0.155,0.186,0.065,0.103,0.169,0.185,0.188,0.185,0.142,0.075,0.192,-999.0,0.2,2.576,-999.0,-999.0,289.3,-999.0,0.788
137,2017,8,11,13,58,46,223,0.0,53.883,32.832,154.183,103.982,0.275,0.256,0.214,0.17,0.154,0.131,0.111,0.108,0.106,0.106,0.13,0.176,0.045,0.083,0.157,0.179,0.192,0.192,0.137,0.051,0.221,-999.0,0.14,2.576,-999.0,-999.0,288.6,-999.0,0.788
138,2017,8,12,13,32,35,224,0.0,55.413,47.167,146.736,98.056,0.349,0.326,0.277,0.222,0.202,0.172,0.15,0.148,0.148,0.148,0.183,0.247,0.061,0.117,0.223,0.252,0.271,0.274,0.193,0.069,0.301,-999.0,0.14,2.576,-999.0,-999.0,284.3,-999.0,0.788
139,2017,8,12,15,13,35,224,0.0,52.38,22.21,176.562,-59.126,0.2,0.188,0.162,0.136,0.127,0.115,0.108,0.11,0.11,0.111,0.139,0.194,0.051,0.092,0.174,0.2,0.221,0.225,0.166,0.068,0.244,-999.0,0.13,2.57,-999.0,-999.0,285.8,-999.0,0.788
140,2017,8,13,14,47,24,225,0.0,52.999,3.255,168.777,-64.935,0.212,0.198,0.171,0.142,0.132,0.121,0.11,0.111,0.111,0.112,0.149,0.221,0.061,0.111,0.201,0.232,0.261,0.265,0.197,0.08,0.289,-999.0,0.12,2.574,-999.0,-999.0,284.9,-999.0,0.788
141,2017,8,14,14,21,13,226,0.0,53.95,17.198,161.1,109.022,0.231,0.214,0.181,0.145,0.133,0.115,0.1,0.098,0.097,0.097,0.122,0.16,0.046,0.084,0.148,0.164,0.176,0.178,0.146,0.082,0.194,-999.0,0.01,2.574,-999.0,-999.0,266.1,-999.0,0.788
142,2017,8,15,13,55,2,227,0.0,55.217,35.158,153.566,103.132,0.283,0.262,0.221,0.174,0.158,0.131,0.11,0.105,0.104,0.103,0.121,0.151,0.038,0.072,0.136,0.152,0.156,0.155,0.12,0.057,0.177,-999.0,0.06,2.572,-999.0,-999.0,272.0,-999.0,0.788
143,2017,8,16,13,28,51,228,0.0,56.782,48.877,146.223,97.21,0.361,0.337,0.284,0.224,0.204,0.171,0.147,0.144,0.143,0.143,0.182,0.249,0.062,0.12,0.227,0.256,0.28,0.284,0.213,0.091,0.314,-999.0,0.09,2.57,-999.0,-999.0,274.9,-999.0,0.788
144,2017,8,16,15,9,50,228,0.0,53.64,19.725,175.712,-59.965,0.204,0.192,0.166,0.14,0.132,0.122,0.115,0.118,0.117,0.118,0.156,0.22,0.059,0.108,0.2,0.229,0.257,0.26,0.202,0.095,0.284,-999.0,0.09,2.572,-999.0,-999.0,278.2,-999.0,0.788
145,2017,8,17,14,43,39,229,1.0,54.308,0.691,168.03,-64.184,0.786,0.786,0.782,0.769,0.754,0.705,0.704,0.743,0.751,0.752,0.756,0.765,0.324,0.496,0.718,0.76,0.761,0.759,0.692,0.53,0.734,-999.0,0.77,2.578,-999.0,-999.0,332.0,-999.0,0.788
146,2017,8,18,14,17,28,230,1.0,55.301,20.018,160.444,108.168,0.791,0.791,0.791,0.784,0.768,0.726,0.73,0.784,0.792,0.797,0.802,0.822,0.275,0.485,0.766,0.821,0.834,0.835,0.718,0.481,0.827,-999.0,0.97,2.565,-999.0,-999.0,333.9,-999.0,0.788
147,2017,8,19,13,51,18,231,1.0,56.605,37.381,153.017,102.285,0.787,0.794,0.814,0.827,0.816,0.766,0.772,0.83,0.84,0.845,0.854,0.868,0.272,0.485,0.808,0.864,0.866,0.864,0.779,0.572,0.827,-999.0,0.51,2.566,-999.0,-999.0,304.4,-999.0,0.788
148,2017,8,20,13,25,7,232,1.0,58.201,50.51,145.769,96.361,0.933,0.932,0.928,0.912,0.885,0.813,0.809,0.878,0.89,0.895,0.901,0.919,0.3,0.522,0.856,0.917,0.925,0.92,0.81,0.576,0.896,-999.0,0.79,2.568,-999.0,-999.0,313.2,-999.0,0.788
149,2017,8,20,15,6,6,232,1.0,54.961,17.152,174.925,-60.816,0.636,0.633,0.629,0.616,0.6,0.558,0.554,0.591,0.597,0.599,0.606,0.627,0.205,0.35,0.575,0.624,0.63,0.626,0.539,0.369,0.613,-999.0,0.88,2.573,-999.0,-999.0,322.7,-999.0,0.788
150,2017,8,21,14,39,55,233,0.0,55.671,2.616,167.343,113.156,0.248,0.234,0.203,0.169,0.156,0.136,0.121,0.121,0.119,0.12,0.14,0.169,0.053,0.093,0.156,0.172,0.183,0.184,0.149,0.085,0.197,-999.0,0.05,2.563,-999.0,-999.0,260.8,-999.0,0.788
151,2017,8,22,14,13,44,234,1.0,56.704,22.724,159.861,107.336,0.627,0.622,0.612,0.597,0.582,0.546,0.54,0.57,0.576,0.579,0.583,0.595,0.216,0.335,0.539,0.592,0.596,0.592,0.536,0.41,0.585,-999.0,0.76,2.563,-999.0,-999.0,319.6,-999.0,0.788
152,2017,8,23,13,47,33,235,0.0,58.042,39.498,152.53,101.444,0.4,0.386,0.354,0.317,0.302,0.274,0.263,0.276,0.278,0.279,0.309,0.352,0.086,0.162,0.313,0.355,0.371,0.37,0.301,0.17,0.375,-999.0,0.49,2.567,-999.0,-999.0,301.5,-999.0,0.788
153,2017,8,24,13,21,22,236,0.0,59.665,52.07,145.366,95.506,0.404,0.38,0.323,0.258,0.234,0.193,0.167,0.164,0.163,0.164,0.2,0.25,0.062,0.122,0.229,0.255,0.276,0.277,0.208,0.09,0.31,-999.0,0.06,2.57,-999.0,-999.0,265.4,-999.0,0.788
154,2017,8,24,15,2,21,236,0.0,56.335,14.52,174.195,-61.661,0.203,0.191,0.162,0.132,0.122,0.107,0.096,0.095,0.095,0.094,0.123,0.164,0.044,0.085,0.15,0.169,0.184,0.186,0.145,0.067,0.204,-999.0,0.05,2.569,-999.0,-999.0,266.9,-999.0,0.788
155,2017,8,25,14,36,11,237,0.0,57.084,5.579,166.699,112.323,0.231,0.218,0.185,0.15,0.137,0.116,0.099,0.096,0.095,0.095,0.112,0.138,0.039,0.075,0.127,0.14,0.149,0.148,0.112,0.049,0.165,-999.0,0.11,2.577,-999.0,-999.0,266.6,-999.0,0.788
156,2017,8,26,14,10,0,238,1.0,58.154,25.363,159.328,106.494,0.532,0.526,0.513,0.496,0.484,0.45,0.447,0.479,0.482,0.485,0.493,0.52,0.122,0.228,0.453,0.521,0.532,0.53,0.425,0.225,0.531,-999.0,0.45,2.574,-999.0,-999.0,284.9,-999.0,0.788
157,2017,8,27,13,43,49,239,0.0,59.522,41.536,152.088,100.601,0.352,0.331,0.282,0.227,0.207,0.174,0.156,0.155,0.154,0.155,0.198,0.252,0.058,0.111,0.224,0.259,0.289,0.293,0.232,0.117,0.322,-999.0,0.17,2.57,-999.0,-999.0,250.1,-999.0,0.788
158,2017,8,28,13,17,38,240,0.0,61.17,53.57,145.005,94.651,0.41,0.384,0.324,0.253,0.23,0.19,0.167,0.166,0.165,0.165,0.201,0.243,0.059,0.119,0.222,0.247,0.266,0.267,0.208,0.097,0.3,-999.0,0.09,2.639,-999.0,-999.0,258.7,-999.0,0.788
159,2017,8,28,14,58,37,240,0.0,57.757,11.798,173.51,-62.484,0.216,0.203,0.177,0.15,0.142,0.131,0.126,0.131,0.131,0.132,0.166,0.207,0.058,0.11,0.192,0.215,0.238,0.241,0.194,0.101,0.267,-999.0,0.26,2.57,-999.0,-999.0,279.1,-999.0,0.788
160,2017,8,29,14,32,26,241,0.0,58.544,8.52,166.119,111.521,0.416,0.409,0.39,0.369,0.356,0.329,0.322,0.337,0.339,0.341,0.342,0.359,0.104,0.177,0.313,0.356,0.356,0.352,0.27,0.133,0.347,-999.0,0.85,2.581,-999.0,-999.0,339.9,-999.0,0.788
161,2017,8,30,14,6,15,242,0.0,59.644,27.95,158.831,105.655,0.299,0.278,0.233,0.184,0.166,0.132,0.112,0.109,0.108,0.107,0.108,0.109,0.038,0.059,0.097,0.106,0.103,0.101,0.084,0.054,0.105,-999.0,0.57,2.576,-999.0,-999.0,323.7,-999.0,0.788
162,2017,8,31,13,40,4,243,1.0,61.039,43.492,151.689,99.754,0.788,0.782,0.771,0.744,0.723,0.663,0.653,0.694,0.7,0.705,0.705,0.712,0.302,0.452,0.67,0.708,0.71,0.705,0.649,0.525,0.686,-999.0,0.98,2.545,-999.0,-999.0,338.3,-999.0,0.788
163,2017,9,1,13,13,53,244,1.0,62.709,55.002,144.69,93.798,0.738,0.728,0.705,0.67,0.645,0.581,0.57,0.617,0.623,0.626,0.631,0.645,0.181,0.353,0.599,0.64,0.646,0.641,0.537,0.315,0.641,-999.0,0.72,2.58,-999.0,-999.0,310.0,-999.0,0.788
164,2017,9,2,14,28,42,245,1.0,60.041,11.442,165.581,110.671,0.798,0.801,0.801,0.794,0.778,0.729,0.728,0.782,0.791,0.795,0.799,0.816,0.285,0.463,0.746,0.813,0.824,0.824,0.744,0.577,0.812,-999.0,0.93,2.86,-999.0,-999.0,325.9,-999.0,0.788
165,2017,9,3,14,2,31,246,0.0,61.171,30.439,158.385,104.815,0.306,0.284,0.238,0.186,0.17,0.142,0.129,0.13,0.129,0.13,0.165,0.202,0.046,0.09,0.181,0.209,0.234,0.237,0.186,0.087,0.271,-999.0,0.33,2.601,-999.0,-999.0,270.0,-999.0,0.788
166,2017,9,4,13,36,20,247,0.0,62.588,45.373,151.321,98.903,0.366,0.341,0.284,0.22,0.199,0.162,0.144,0.147,0.147,0.147,0.182,0.216,0.05,0.098,0.194,0.223,0.249,0.253,0.208,0.115,0.29,-999.0,0.04,2.686,-999.0,-999.0,225.7,-999.0,0.788
167,2017,9,4,15,17,19,247,0.0,60.179,24.589,179.544,-58.286,0.201,0.186,0.153,0.118,0.105,0.084,0.073,0.071,0.071,0.07,0.085,0.097,0.024,0.043,0.085,0.098,0.106,0.107,0.089,0.053,0.115,-999.0,0.01,2.618,-999.0,-999.0,228.0,-999.0,0.788
168,2017,9,5,14,51,8,248,0.0,60.719,6.154,172.275,-64.149,0.216,0.204,0.176,0.145,0.135,0.12,0.116,0.123,0.122,0.124,0.155,0.186,0.047,0.086,0.166,0.193,0.221,0.226,0.2,0.137,0.247,-999.0,0.0,2.514,-999.0,-999.0,224.7,-999.0,0.788
169,2017,9,6,14,24,57,249,0.0,61.571,14.46,165.073,109.842,0.241,0.224,0.188,0.149,0.136,0.114,0.104,0.105,0.105,0.105,0.124,0.142,0.037,0.07,0.128,0.146,0.163,0.166,0.146,0.098,0.191,-999.0,0.0,2.456,-999.0,-999.0,224.6,-999.0,0.788
