,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
85,2017,7,9,14,54,53,190,0.0,42.438,20.952,170.795,-62.544,0.424,0.424,0.423,0.422,0.414,0.388,0.38,0.398,0.4,0.401,0.39,0.378,0.103,0.183,0.324,0.351,0.312,0.283,0.21,0.094,0.141,0.304,0.12,2.343,-1.13,3.1,252.6,-999.0,0.327
86,2017,7,10,14,28,42,191,0.0,43.219,0.966,162.01,111.147,0.403,0.398,0.39,0.38,0.37,0.342,0.333,0.347,0.349,0.349,0.34,0.325,0.094,0.168,0.281,0.298,0.257,0.228,0.17,0.076,0.1,0.268,0.08,2.356,-1.06,2.82,257.8,-999.0,0.327
87,2017,7,11,14,2,31,192,0.0,44.412,23.486,153.453,105.854,0.485,0.482,0.476,0.469,0.459,0.425,0.413,0.428,0.431,0.431,0.418,0.396,0.099,0.175,0.329,0.365,0.316,0.282,0.215,0.104,0.126,0.308,0.04,2.362,-0.9,2.51,249.6,-999.0,0.35
88,2017,7,12,13,36,20,193,0.0,45.979,41.691,145.203,100.086,0.534,0.527,0.515,0.501,0.488,0.448,0.435,0.455,0.458,0.459,0.445,0.425,0.106,0.196,0.363,0.392,0.339,0.301,0.223,0.098,0.132,0.286,0.0,2.367,-0.83,1.97,248.9,-999.0,0.348
89,2017,7,13,13,10,9,194,1.0,47.882,54.78,137.285,94.267,0.823,0.816,0.803,0.782,0.757,0.699,0.687,0.73,0.738,0.742,0.731,0.744,0.325,0.494,0.705,0.734,0.728,0.717,0.628,0.472,0.674,0.246,0.75,2.403,-0.79,1.53,330.1,0.26,0.348
90,2017,7,13,14,51,8,194,0.0,43.059,18.076,169.426,-63.378,0.546,0.542,0.535,0.52,0.508,0.475,0.466,0.489,0.493,0.494,0.488,0.5,0.187,0.296,0.46,0.492,0.487,0.478,0.394,0.252,0.457,0.241,0.84,2.403,-0.74,1.61,324.6,0.26,0.348
91,2017,7,14,14,24,57,195,1.0,43.928,4.28,160.742,110.691,0.715,0.711,0.705,0.692,0.678,0.635,0.633,0.668,0.673,0.676,0.674,0.686,0.287,0.442,0.641,0.683,0.683,0.678,0.592,0.426,0.662,0.306,1.0,2.399,-0.76,1.2,331.3,0.74,0.348
92,2017,7,15,13,58,46,196,0.0,45.197,26.409,152.292,105.032,0.475,0.469,0.459,0.446,0.434,0.4,0.391,0.411,0.415,0.416,0.407,0.395,0.1,0.179,0.333,0.367,0.325,0.294,0.222,0.104,0.147,0.332,0.24,2.387,-0.62,0.91,250.1,0.59,0.344
93,2017,7,16,13,32,35,197,1.0,46.835,43.848,144.151,99.261,0.86,0.855,0.844,0.823,0.799,0.739,0.732,0.785,0.791,0.795,0.792,0.811,0.232,0.416,0.736,0.806,0.806,0.801,0.662,0.408,0.755,0.465,0.85,2.368,-0.66,0.73,312.3,0.28,0.344
94,2017,7,17,14,47,24,198,0.0,43.787,15.079,168.131,-64.192,0.656,0.664,0.678,0.688,0.678,0.646,0.648,0.693,0.701,0.703,0.7,0.705,0.201,0.375,0.638,0.688,0.666,0.642,0.517,0.273,0.455,0.587,0.0,2.347,-0.55,0.55,229.1,0.54,0.755
95,2017,7,18,14,21,13,199,1.0,44.735,7.617,159.548,109.923,0.694,0.691,0.686,0.673,0.659,0.621,0.616,0.649,0.654,0.657,0.647,0.667,0.245,0.375,0.598,0.66,0.658,0.653,0.531,0.316,0.621,0.41,0.72,2.37,-0.69,0.44,323.4,0.53,0.755
96,2017,7,19,13,55,2,200,1.0,46.078,29.249,151.213,104.213,0.981,0.983,0.987,0.985,0.966,0.919,0.921,0.978,0.986,0.99,0.989,1.012,0.382,0.596,0.934,1.008,1.015,1.011,0.882,0.618,0.989,0.205,0.86,2.495,-0.43,0.12,348.9,0.76,0.755
97,2017,7,20,13,28,51,201,0.0,47.778,45.906,143.19,98.429,0.539,0.53,0.51,0.488,0.474,0.428,0.415,0.435,0.437,0.438,0.426,0.406,0.1,0.19,0.349,0.371,0.321,0.285,0.21,0.09,0.139,0.296,0.09,2.358,-0.28,0.07,242.9,-999.0,0.332
98,2017,7,21,14,43,39,202,0.0,44.614,12.009,166.923,-65.01,0.397,0.394,0.39,0.385,0.376,0.35,0.345,0.363,0.366,0.367,0.361,0.349,0.105,0.189,0.31,0.326,0.289,0.261,0.205,0.105,0.135,0.358,0.03,2.449,-0.35,-0.2,243.7,0.31,0.314
99,2017,7,22,14,17,28,203,0.0,45.639,10.89,158.457,109.126,0.442,0.44,0.435,0.43,0.42,0.389,0.375,0.388,0.39,0.391,0.377,0.356,0.097,0.171,0.301,0.326,0.282,0.248,0.185,0.083,0.105,0.321,0.07,2.478,-0.21,-0.41,254.1,-999.0,0.33
100,2017,7,23,13,51,18,204,0.0,47.049,31.966,150.229,103.382,0.5,0.492,0.474,0.454,0.439,0.402,0.389,0.405,0.407,0.407,0.402,0.396,0.136,0.213,0.348,0.376,0.347,0.325,0.27,0.177,0.236,0.321,0.21,2.413,-0.35,-0.45,274.5,0.33,0.37
101,2017,7,24,13,25,7,205,0.0,48.805,47.861,142.318,97.595,0.532,0.524,0.506,0.487,0.471,0.427,0.413,0.429,0.433,0.432,0.412,0.397,0.1,0.189,0.34,0.36,0.307,0.267,0.18,0.06,0.113,0.276,0.16,2.522,-0.39,-0.81,267.6,-999.0,0.319
102,2017,7,25,14,39,55,206,0.0,45.536,8.863,165.798,-65.82,0.368,0.363,0.357,0.347,0.337,0.308,0.296,0.308,0.309,0.308,0.299,0.283,0.086,0.157,0.251,0.255,0.216,0.187,0.137,0.06,0.077,0.242,0.07,2.377,-0.45,-1.59,259.1,0.23,0.319
103,2017,7,26,14,13,44,207,0.0,46.63,14.148,157.439,108.322,0.415,0.408,0.394,0.378,0.368,0.339,0.327,0.339,0.34,0.341,0.329,0.327,0.116,0.182,0.287,0.308,0.281,0.26,0.195,0.111,0.176,0.327,0.34,2.384,-0.65,-2.25,282.2,0.24,0.319
104,2017,7,27,13,47,33,208,0.0,48.102,34.548,149.345,102.561,0.454,0.447,0.433,0.416,0.404,0.368,0.353,0.364,0.365,0.365,0.35,0.333,0.087,0.157,0.283,0.301,0.254,0.22,0.155,0.062,0.089,0.249,0.12,2.459,-0.7,-2.5,273.7,-999.0,0.319
105,2017,7,28,13,21,22,209,0.0,49.91,49.716,141.54,96.766,0.528,0.517,0.494,0.468,0.453,0.409,0.394,0.409,0.411,0.412,0.399,0.378,0.096,0.181,0.324,0.344,0.291,0.255,0.185,0.078,0.107,0.259,0.1,2.38,-1.04,-2.95,261.8,0.26,0.301
106,2017,7,29,14,36,11,210,0.0,46.544,5.644,164.757,-66.641,0.383,0.381,0.375,0.37,0.362,0.335,0.322,0.329,0.331,0.329,0.316,0.296,0.08,0.141,0.247,0.267,0.224,0.195,0.14,0.059,0.078,0.271,0.2,2.391,-1.14,-3.28,272.2,0.22,0.301
107,2017,7,30,14,10,0,211,0.0,47.705,17.324,156.525,107.498,0.41,0.403,0.392,0.38,0.371,0.341,0.33,0.342,0.344,0.344,0.336,0.316,0.089,0.161,0.273,0.287,0.244,0.213,0.167,0.087,0.086,0.275,0.0,2.39,-1.39,-3.8,256.8,0.29,0.301
108,2017,7,31,13,43,49,212,0.0,49.229,37.042,148.542,101.732,0.469,0.46,0.446,0.428,0.415,0.379,0.366,0.379,0.382,0.382,0.37,0.354,0.092,0.17,0.303,0.322,0.275,0.241,0.173,0.071,0.102,0.261,0.12,2.38,-1.33,-4.03,262.4,0.25,0.302
109,2017,8,1,13,17,38,213,0.0,51.086,51.48,140.858,95.936,0.559,0.549,0.526,0.503,0.487,0.442,0.431,0.451,0.453,0.454,0.44,0.419,0.106,0.202,0.362,0.382,0.326,0.285,0.209,0.089,0.121,0.292,0.03,2.387,-1.47,-4.2,256.1,0.23,0.327
110,2017,8,1,14,58,37,213,0.0,46.807,23.736,172.101,-61.719,0.375,0.373,0.371,0.369,0.362,0.337,0.33,0.343,0.345,0.346,0.337,0.319,0.081,0.147,0.268,0.29,0.247,0.216,0.161,0.075,0.086,0.284,0.07,2.447,-1.49,-4.45,259.3,0.23,0.327
111,2017,8,2,14,32,26,214,0.0,47.638,2.357,163.805,-67.291,0.371,0.367,0.358,0.349,0.34,0.314,0.306,0.318,0.32,0.32,0.309,0.294,0.082,0.144,0.25,0.265,0.223,0.193,0.138,0.057,0.077,0.276,0.14,2.386,-1.42,-4.29,262.3,-999.0,0.327
112,2017,8,3,14,6,15,215,0.0,48.854,20.438,155.698,106.684,0.433,0.429,0.419,0.409,0.397,0.365,0.353,0.366,0.368,0.368,0.354,0.336,0.094,0.176,0.294,0.307,0.262,0.23,0.164,0.064,0.098,0.298,0.15,2.381,-1.37,-4.59,263.5,-999.0,0.327
113,2017,8,4,13,40,4,216,0.0,50.429,39.415,147.835,100.911,0.445,0.431,0.404,0.373,0.356,0.316,0.299,0.309,0.311,0.311,0.299,0.289,0.069,0.128,0.243,0.266,0.23,0.205,0.146,0.059,0.096,0.288,0.22,2.385,-1.43,-4.74,267.8,-999.0,0.327
114,2017,8,5,13,13,53,217,0.0,52.328,53.164,140.255,95.103,0.595,0.586,0.566,0.543,0.525,0.478,0.467,0.497,0.502,0.503,0.488,0.478,0.116,0.233,0.419,0.444,0.396,0.356,0.25,0.093,0.187,0.335,0.19,2.442,-1.41,-4.68,256.8,-999.0,0.372
115,2017,8,5,14,54,53,217,0.0,47.911,20.969,171.114,-62.54,0.389,0.387,0.384,0.382,0.374,0.351,0.347,0.367,0.37,0.372,0.363,0.356,0.092,0.169,0.304,0.33,0.295,0.264,0.192,0.079,0.134,0.346,0.08,2.385,-1.46,-4.78,257.6,-999.0,0.312
116,2017,8,6,14,28,42,218,0.0,48.803,0.943,162.938,111.07,0.4,0.396,0.39,0.384,0.377,0.352,0.347,0.362,0.365,0.365,0.358,0.35,0.101,0.179,0.305,0.326,0.292,0.264,0.196,0.091,0.148,0.34,0.17,2.389,-1.41,-4.67,263.3,-999.0,0.331
117,2017,8,7,14,2,31,219,1.0,50.073,23.466,154.948,105.858,0.865,0.864,0.861,0.849,0.83,0.787,0.784,0.824,0.832,0.836,0.829,0.847,0.349,0.507,0.773,0.841,0.838,0.831,0.73,0.539,0.767,0.364,1.0,2.414,-1.36,-4.58,346.9,-999.0,0.331
118,2017,8,8,13,36,20,220,0.0,51.692,41.672,147.208,100.086,0.533,0.527,0.517,0.508,0.497,0.465,0.456,0.479,0.483,0.483,0.465,0.453,0.109,0.203,0.383,0.416,0.362,0.321,0.222,0.083,0.152,0.281,0.64,2.406,-1.07,-4.46,312.9,0.83,0.37
119,2017,8,9,13,10,9,221,1.0,53.629,54.765,139.73,94.264,0.663,0.653,0.63,0.597,0.573,0.518,0.503,0.53,0.536,0.536,0.529,0.546,0.2,0.331,0.506,0.537,0.536,0.527,0.432,0.278,0.513,0.226,0.54,2.392,-0.7,-4.14,308.2,-999.0,0.37
120,2017,8,9,14,51,8,221,0.0,49.092,18.096,170.208,-63.353,0.29,0.28,0.259,0.235,0.223,0.197,0.183,0.185,0.185,0.185,0.174,0.172,0.049,0.086,0.147,0.159,0.139,0.126,0.087,0.037,0.093,0.233,0.94,2.389,-1.01,-4.28,343.0,-999.0,0.37
121,2017,8,10,14,24,57,222,0.0,50.04,4.258,162.151,110.698,0.418,0.412,0.399,0.383,0.372,0.341,0.329,0.34,0.342,0.342,0.328,0.329,0.102,0.179,0.292,0.312,0.291,0.273,0.201,0.096,0.226,0.218,0.73,2.391,-0.74,-4.2,320.3,-999.0,0.37
122,2017,8,11,13,58,46,223,0.0,51.358,26.388,154.282,105.035,0.382,0.371,0.344,0.314,0.298,0.263,0.244,0.249,0.25,0.249,0.236,0.229,0.058,0.102,0.19,0.209,0.179,0.16,0.11,0.045,0.089,0.254,0.38,2.392,-0.58,-4.1,276.2,-999.0,0.37
123,2017,8,12,13,32,35,224,0.0,53.017,43.828,146.652,99.256,0.475,0.461,0.432,0.4,0.381,0.338,0.32,0.331,0.333,0.332,0.318,0.307,0.072,0.138,0.26,0.281,0.241,0.215,0.147,0.053,0.107,0.263,0.18,2.411,-0.7,-4.3,258.3,-999.0,0.267
124,2017,8,13,14,47,24,225,0.0,50.339,15.118,169.372,-64.187,0.359,0.357,0.35,0.345,0.337,0.312,0.308,0.323,0.326,0.326,0.321,0.308,0.084,0.156,0.268,0.283,0.245,0.217,0.168,0.083,0.098,0.27,0.02,2.417,-0.72,-4.36,243.9,-999.0,0.267
125,2017,8,14,14,21,13,226,0.0,51.34,7.576,161.436,109.945,0.421,0.419,0.416,0.412,0.405,0.375,0.361,0.376,0.377,0.377,0.368,0.343,0.09,0.155,0.285,0.314,0.27,0.238,0.188,0.102,0.098,0.294,0.0,2.417,-0.8,-4.33,248.8,0.25,0.267
126,2017,8,15,13,55,2,227,0.0,52.7,29.206,153.686,104.207,0.454,0.448,0.438,0.429,0.417,0.387,0.379,0.397,0.399,0.401,0.392,0.375,0.091,0.168,0.315,0.344,0.299,0.265,0.201,0.094,0.116,0.264,0.05,2.415,-0.96,-4.26,252.5,0.32,0.332
127,2017,8,16,13,28,51,228,0.0,54.397,45.889,146.165,98.427,0.58,0.568,0.545,0.514,0.495,0.447,0.432,0.451,0.453,0.454,0.45,0.448,0.167,0.261,0.407,0.434,0.415,0.401,0.347,0.249,0.329,0.304,0.29,2.411,-0.95,-4.2,269.2,-999.0,0.332
128,2017,8,17,14,43,39,229,1.0,51.651,12.032,168.606,-64.997,0.755,0.755,0.753,0.745,0.728,0.688,0.686,0.729,0.737,0.739,0.731,0.752,0.265,0.452,0.703,0.751,0.756,0.75,0.603,0.336,0.74,0.33,0.9,2.417,-1.19,-4.14,337.3,-999.0,0.332
129,2017,8,18,14,17,28,230,1.0,52.696,10.871,160.789,109.148,0.797,0.795,0.794,0.787,0.77,0.725,0.724,0.771,0.779,0.781,0.78,0.798,0.259,0.428,0.719,0.796,0.802,0.8,0.671,0.411,0.788,0.219,0.83,2.416,-1.19,-3.64,329.2,-999.0,0.332
130,2017,8,19,13,51,18,231,1.0,54.098,31.949,153.147,103.384,0.892,0.895,0.892,0.885,0.866,0.812,0.812,0.866,0.877,0.878,0.885,0.899,0.309,0.518,0.833,0.896,0.903,0.901,0.812,0.59,0.881,0.222,0.83,2.418,-0.77,-3.68,325.9,-999.0,0.332
131,2017,8,20,13,25,7,232,1.0,55.825,47.847,145.741,97.596,0.896,0.895,0.892,0.879,0.858,0.793,0.792,0.854,0.864,0.869,0.878,0.892,0.28,0.499,0.827,0.89,0.898,0.895,0.809,0.596,0.861,0.207,0.92,2.419,-0.68,-3.73,322.3,-999.0,0.332
132,2017,8,21,14,39,55,233,1.0,53.019,8.882,167.908,-65.831,0.675,0.669,0.659,0.642,0.626,0.585,0.58,0.61,0.616,0.616,0.61,0.621,0.253,0.405,0.59,0.618,0.617,0.608,0.513,0.333,0.56,0.276,1.0,2.417,-0.76,-4.01,347.8,-999.0,0.332
133,2017,8,22,14,13,44,234,1.0,54.106,14.127,160.201,108.327,0.837,0.836,0.836,0.829,0.812,0.768,0.768,0.809,0.815,0.82,0.824,0.833,0.38,0.554,0.785,0.828,0.833,0.83,0.766,0.62,0.805,0.252,1.0,2.418,-0.58,-3.84,342.5,0.77,0.332
134,2017,8,23,13,47,33,235,0.0,55.542,34.549,152.673,102.56,0.442,0.43,0.409,0.386,0.373,0.339,0.331,0.349,0.351,0.353,0.344,0.338,0.082,0.154,0.291,0.311,0.271,0.24,0.167,0.064,0.115,0.276,0.6,2.42,-0.58,-4.05,297.9,0.61,0.298
135,2017,8,24,13,21,22,236,0.0,57.297,49.695,145.375,96.774,0.541,0.53,0.504,0.477,0.461,0.416,0.404,0.427,0.431,0.431,0.418,0.409,0.097,0.19,0.351,0.378,0.33,0.294,0.201,0.072,0.146,0.294,0.18,2.414,-0.59,-4.17,254.5,-999.0,0.327
136,2017,8,25,14,36,11,237,0.0,54.435,5.647,167.254,-66.63,0.451,0.447,0.434,0.419,0.407,0.377,0.371,0.389,0.393,0.393,0.388,0.399,0.124,0.207,0.354,0.389,0.382,0.374,0.291,0.154,0.345,0.275,0.91,2.369,-0.86,-4.25,323.9,0.28,0.327
137,2017,8,26,14,10,0,238,0.0,55.56,17.308,159.668,107.506,0.433,0.426,0.417,0.409,0.399,0.371,0.368,0.387,0.391,0.393,0.38,0.37,0.098,0.183,0.321,0.341,0.301,0.269,0.192,0.079,0.141,0.297,0.21,2.361,-0.72,-4.27,253.7,-999.0,0.354
138,2017,8,27,13,43,49,239,0.0,57.027,37.012,152.264,101.737,0.497,0.49,0.475,0.458,0.445,0.408,0.403,0.427,0.429,0.432,0.423,0.417,0.101,0.196,0.363,0.391,0.353,0.32,0.23,0.093,0.177,0.338,0.08,2.362,-0.81,-4.24,241.2,-999.0,0.366
139,2017,8,28,13,17,38,240,0.0,58.809,51.47,145.051,95.935,0.595,0.584,0.563,0.538,0.521,0.473,0.464,0.491,0.495,0.496,0.485,0.476,0.113,0.224,0.417,0.447,0.403,0.368,0.272,0.118,0.204,0.341,0.01,2.363,-0.91,-4.12,239.0,0.29,0.383
140,2017,8,28,14,58,37,240,0.0,55.093,23.753,174.267,-61.724,0.404,0.404,0.403,0.405,0.398,0.376,0.373,0.393,0.394,0.395,0.388,0.38,0.094,0.17,0.321,0.353,0.319,0.294,0.224,0.109,0.171,0.35,0.08,2.364,-0.89,-4.09,243.3,0.29,0.349
141,2017,8,29,14,32,26,241,1.0,55.899,2.359,166.66,-67.327,0.625,0.621,0.609,0.591,0.575,0.535,0.53,0.557,0.561,0.563,0.554,0.57,0.189,0.317,0.516,0.563,0.565,0.557,0.451,0.265,0.547,0.256,0.82,2.733,-0.93,-3.97,324.0,0.35,0.349
142,2017,8,30,14,6,15,242,1.0,57.056,20.418,159.193,106.679,0.809,0.806,0.796,0.779,0.758,0.704,0.701,0.742,0.749,0.752,0.752,0.761,0.274,0.467,0.715,0.758,0.757,0.754,0.664,0.459,0.724,0.204,0.83,2.451,-0.71,-2.93,337.6,-999.0,0.349
143,2017,8,31,13,40,4,243,1.0,58.551,39.401,151.885,100.911,1.051,1.056,1.071,1.077,1.059,1.005,1.013,1.081,1.091,1.096,1.097,1.123,0.434,0.678,1.044,1.12,1.127,1.123,0.997,0.725,1.092,0.203,0.81,2.479,-0.79,-2.99,350.1,-999.0,0.349
144,2017,9,1,13,13,53,244,0.0,60.354,53.155,144.773,95.102,0.613,0.598,0.569,0.532,0.508,0.451,0.435,0.464,0.468,0.469,0.463,0.463,0.112,0.229,0.417,0.45,0.436,0.424,0.331,0.164,0.397,0.199,1.0,2.415,-0.46,-3.23,329.8,-999.0,0.349
145,2017,9,2,14,28,42,245,1.0,57.397,0.943,166.118,111.162,0.867,0.867,0.866,0.859,0.841,0.791,0.789,0.835,0.844,0.847,0.848,0.858,0.373,0.561,0.805,0.852,0.85,0.843,0.77,0.618,0.774,0.286,0.87,2.416,-0.46,-3.44,321.1,0.26,0.349
146,2017,9,3,14,2,31,246,0.0,58.588,23.447,158.756,105.859,0.439,0.43,0.416,0.402,0.391,0.356,0.345,0.357,0.358,0.359,0.348,0.329,0.072,0.132,0.266,0.294,0.247,0.213,0.162,0.08,0.085,0.257,0.0,2.418,-0.45,-3.6,218.0,-999.0,0.349
147,2017,9,4,13,36,20,247,0.0,60.106,41.674,151.548,100.083,0.546,0.537,0.519,0.499,0.483,0.438,0.427,0.45,0.453,0.453,0.449,0.434,0.095,0.184,0.364,0.4,0.355,0.319,0.259,0.151,0.151,0.307,0.0,2.418,-0.41,-3.82,212.3,0.27,0.377
148,2017,9,5,13,10,9,248,0.0,61.927,54.756,144.53,94.266,0.655,0.643,0.621,0.592,0.572,0.515,0.5,0.528,0.533,0.533,0.524,0.505,0.117,0.242,0.441,0.468,0.414,0.374,0.3,0.171,0.183,0.298,0.0,2.417,-0.62,-3.9,218.8,0.35,0.402
149,2017,9,5,14,51,8,248,0.0,58.055,18.094,172.998,-63.372,0.399,0.396,0.395,0.393,0.386,0.361,0.355,0.371,0.373,0.373,0.368,0.351,0.089,0.166,0.302,0.324,0.287,0.258,0.211,0.121,0.126,0.305,0.0,2.417,-0.62,-3.92,225.5,0.35,0.341
150,2017,9,6,14,24,57,249,0.0,58.93,4.368,165.618,110.744,0.448,0.442,0.428,0.411,0.397,0.366,0.355,0.371,0.374,0.374,0.371,0.374,0.127,0.215,0.342,0.366,0.356,0.347,0.287,0.175,0.315,0.274,0.62,2.413,-0.85,-4.03,296.8,0.3,0.341
151,2017,9,7,13,58,46,250,0.0,60.147,26.498,158.346,105.039,0.474,0.466,0.449,0.427,0.412,0.374,0.363,0.379,0.38,0.382,0.373,0.37,0.099,0.17,0.316,0.349,0.325,0.305,0.24,0.136,0.223,0.274,0.31,2.366,-0.93,-4.24,262.0,-999.0,0.393
152,2017,9,8,13,32,35,251,0.0,61.686,43.894,151.248,99.263,0.572,0.565,0.554,0.54,0.525,0.481,0.472,0.498,0.502,0.504,0.493,0.479,0.103,0.204,0.408,0.447,0.402,0.367,0.285,0.145,0.198,0.312,0.01,2.363,-0.98,-4.26,233.2,0.29,0.417
153,2017,9,9,14,47,24,252,0.0,59.583,15.017,172.428,-64.187,0.432,0.432,0.434,0.434,0.427,0.399,0.394,0.413,0.415,0.416,0.407,0.395,0.1,0.193,0.346,0.371,0.338,0.312,0.242,0.12,0.184,0.33,0.01,2.36,-0.9,-4.35,230.7,0.41,0.397
154,2017,9,10,14,21,13,253,1.0,60.49,7.684,165.145,109.971,0.706,0.702,0.695,0.679,0.664,0.623,0.62,0.657,0.662,0.667,0.669,0.677,0.25,0.387,0.615,0.674,0.679,0.677,0.613,0.465,0.659,0.259,0.67,2.496,-0.85,-4.42,312.1,0.38,0.397
155,2017,9,20,13,21,22,263,0.0,66.547,49.762,150.449,96.77,0.729,0.729,0.728,0.722,0.708,0.654,0.646,0.691,0.698,0.701,0.689,0.687,0.146,0.304,0.599,0.663,0.636,0.608,0.471,0.229,0.468,0.454,0.01,2.361,-0.13,-3.72,233.8,0.61,0.802
156,2017,9,21,14,36,11,264,0.0,64.295,5.54,170.831,-66.635,0.507,0.51,0.515,0.515,0.505,0.473,0.463,0.484,0.488,0.487,0.473,0.465,0.105,0.202,0.391,0.439,0.41,0.387,0.296,0.143,0.275,0.394,0.0,2.358,-0.21,-3.6,222.3,0.57,0.51
157,2017,9,22,14,10,0,265,1.0,65.278,17.405,163.839,107.499,0.619,0.61,0.597,0.574,0.554,0.508,0.5,0.532,0.537,0.539,0.543,0.546,0.179,0.316,0.508,0.542,0.542,0.541,0.502,0.402,0.533,0.431,0.64,2.356,-0.34,-3.59,279.1,0.46,0.51
158,2017,9,23,13,43,49,266,1.0,66.582,37.089,156.955,101.74,0.88,0.877,0.868,0.846,0.82,0.746,0.738,0.8,0.811,0.816,0.817,0.83,0.252,0.448,0.76,0.822,0.819,0.81,0.718,0.546,0.743,-999.0,1.0,2.364,-0.3,-3.57,312.9,-999.0,0.51
159,2017,9,24,13,17,38,267,0.0,68.19,51.523,150.195,95.936,0.899,0.89,0.863,0.817,0.782,0.689,0.669,0.73,0.742,0.746,0.742,0.756,0.158,0.349,0.684,0.749,0.742,0.731,0.578,0.292,0.67,0.84,0.87,2.365,-0.31,-3.59,281.8,0.9,0.51
160,2017,9,24,14,58,37,267,0.0,65.209,23.664,177.298,-61.72,0.794,0.797,0.799,0.79,0.77,0.709,0.704,0.763,0.775,0.778,0.778,0.794,0.164,0.332,0.686,0.787,0.78,0.765,0.613,0.329,0.685,0.831,0.82,2.368,-0.28,-3.58,280.2,0.9,0.51
161,2017,9,25,14,32,26,268,1.0,65.888,2.273,170.32,-67.314,0.864,0.869,0.879,0.883,0.863,0.804,0.805,0.871,0.88,0.885,0.885,0.899,0.31,0.507,0.82,0.89,0.883,0.869,0.775,0.595,0.784,0.877,0.7,2.368,-0.29,-3.56,269.6,-999.0,0.51
162,2017,9,26,14,6,15,269,1.0,66.893,20.518,163.414,106.683,0.872,0.871,0.871,0.858,0.837,0.773,0.773,0.831,0.837,0.844,0.856,0.863,0.449,0.634,0.834,0.858,0.86,0.858,0.836,0.783,0.825,0.787,0.61,2.369,-0.27,-3.52,276.6,-999.0,0.51
163,2017,9,27,13,40,4,270,0.0,68.214,39.475,156.61,100.91,0.702,0.701,0.695,0.684,0.664,0.605,0.593,0.636,0.642,0.645,0.635,0.628,0.116,0.244,0.529,0.597,0.559,0.526,0.42,0.226,0.367,0.399,0.0,2.369,-0.22,-3.67,213.0,-999.0,0.733
164,2017,9,28,13,13,53,271,0.0,69.836,53.197,149.941,95.106,0.768,0.764,0.757,0.734,0.713,0.64,0.624,0.676,0.684,0.687,0.678,0.672,0.13,0.297,0.594,0.645,0.608,0.576,0.448,0.225,0.414,0.358,0.0,2.369,-0.28,-3.72,208.1,0.62,0.793
165,2017,9,28,14,54,53,271,0.0,66.778,20.895,176.703,-62.542,0.59,0.594,0.606,0.613,0.604,0.561,0.556,0.592,0.596,0.6,0.589,0.582,0.119,0.245,0.499,0.557,0.524,0.496,0.394,0.206,0.352,0.364,0.0,2.37,-0.3,-3.65,214.2,0.62,0.794
166,2017,9,29,14,28,42,272,0.0,67.482,1.029,169.813,111.168,0.495,0.487,0.471,0.444,0.427,0.382,0.368,0.387,0.389,0.391,0.386,0.383,0.094,0.188,0.342,0.374,0.363,0.354,0.287,0.161,0.314,0.414,0.67,2.369,-0.37,-3.64,287.1,0.56,0.794
167,2018,5,1,13,40,5,121,1.0,51.802,39.432,151.125,100.929,0.953,0.949,0.95,0.929,0.901,0.821,0.813,0.887,0.896,0.902,0.912,0.924,0.239,0.445,0.827,0.915,0.911,0.902,0.815,0.615,0.851,0.81,1.0,2.38,-1.17,-3.16,296.4,0.61,0.794
168,2018,5,2,13,13,54,122,0.0,53.028,53.174,143.369,95.114,0.936,0.929,0.913,0.875,0.841,0.745,0.734,0.808,0.819,0.823,0.833,0.843,0.207,0.43,0.775,0.836,0.83,0.816,0.723,0.508,0.745,0.857,0.87,2.382,-1.24,-3.16,256.2,-999.0,0.794
169,2018,5,2,14,54,53,122,1.0,49.103,20.929,174.121,-62.56,0.881,0.884,0.886,0.877,0.854,0.787,0.782,0.85,0.859,0.866,0.873,0.882,0.215,0.415,0.785,0.873,0.871,0.86,0.763,0.54,0.78,0.874,0.93,2.385,-1.23,-3.2,258.5,-999.0,0.794
170,2018,5,3,14,28,42,123,0.0,49.295,0.986,165.922,111.565,0.857,0.857,0.857,0.843,0.821,0.75,0.74,0.792,0.799,0.803,0.807,0.802,0.212,0.412,0.722,0.786,0.766,0.747,0.668,0.477,0.627,0.612,0.0,2.378,-1.14,-3.19,167.5,0.85,0.863
171,2018,5,4,14,2,31,124,0.0,49.879,23.485,157.794,105.875,0.845,0.845,0.838,0.823,0.797,0.73,0.714,0.764,0.771,0.775,0.775,0.775,0.175,0.327,0.665,0.757,0.737,0.718,0.62,0.409,0.599,0.654,0.35,2.386,-1.15,-3.17,208.4,0.72,0.859
