,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
86,2017,7,3,14,10,0,184,1.0,45.126,15.821,160.043,109.352,1.003,1.004,1.0,0.988,0.966,0.904,0.892,0.946,0.954,0.956,0.95,0.954,0.289,0.514,0.868,0.938,0.923,0.905,0.761,0.477,0.783,0.855,0.35,1.443,0.42,-3.36,222.3,0.86,0.844
87,2017,7,4,13,43,49,185,0.0,46.252,34.13,151.768,103.473,0.963,0.957,0.945,0.923,0.897,0.833,0.82,0.867,0.874,0.877,0.864,0.876,0.272,0.468,0.794,0.861,0.846,0.829,0.688,0.435,0.727,0.909,0.99,1.439,0.42,-3.26,296.3,0.86,0.844
88,2017,7,5,13,17,38,186,1.0,47.711,48.206,143.727,97.551,0.939,0.929,0.909,0.872,0.843,0.768,0.749,0.795,0.801,0.805,0.799,0.804,0.261,0.45,0.742,0.793,0.779,0.764,0.659,0.449,0.681,0.826,0.16,1.446,0.44,-3.3,204.9,0.79,0.844
89,2017,7,5,14,58,37,186,0.0,44.329,21.134,175.645,-59.648,0.991,0.991,0.991,0.978,0.955,0.893,0.88,0.929,0.936,0.94,0.933,0.936,0.283,0.495,0.844,0.917,0.899,0.878,0.747,0.472,0.752,0.838,0.04,1.447,0.45,-3.35,198.9,0.79,0.858
90,2017,7,6,14,32,26,187,1.0,44.809,1.864,167.12,-65.343,1.02,1.021,1.019,1.008,0.985,0.923,0.91,0.959,0.966,0.969,0.947,0.96,0.316,0.522,0.863,0.942,0.922,0.898,0.733,0.462,0.769,0.905,0.89,1.423,0.45,-3.38,289.8,-999.0,0.857
91,2017,7,7,14,6,15,188,0.0,45.661,18.661,158.718,108.517,1.018,1.016,1.009,0.995,0.972,0.908,0.897,0.941,0.949,0.951,0.938,0.942,0.308,0.539,0.863,0.921,0.898,0.872,0.702,0.381,0.723,0.825,0.21,1.446,0.58,-3.2,234.5,0.88,0.842
92,2017,7,8,13,40,4,189,1.0,46.868,36.431,150.509,102.618,1.02,1.019,1.014,0.995,0.971,0.905,0.894,0.945,0.954,0.957,0.941,0.958,0.373,0.575,0.885,0.941,0.928,0.911,0.787,0.584,0.826,0.872,0.91,1.454,0.37,-3.24,293.6,-999.0,0.842
93,2017,7,9,13,13,53,190,1.0,48.392,49.87,142.574,96.707,1.1,1.102,1.11,1.102,1.073,0.993,0.985,1.061,1.075,1.077,1.071,1.086,0.301,0.566,0.987,1.066,1.048,1.023,0.82,0.444,0.879,0.851,0.93,1.458,0.4,-3.35,288.2,-999.0,0.828
94,2017,7,9,14,54,53,190,1.0,44.81,18.6,174.247,-60.486,1.027,1.029,1.034,1.028,1.007,0.939,0.931,0.985,0.994,1.0,0.99,0.996,0.306,0.54,0.902,0.977,0.96,0.942,0.785,0.475,0.832,0.848,0.77,1.458,0.39,-3.27,276.0,-999.0,0.828
95,2017,7,10,14,28,42,191,0.0,45.373,1.091,165.785,113.144,1.019,1.018,1.016,1.005,0.983,0.92,0.906,0.946,0.952,0.953,0.945,0.929,0.313,0.533,0.839,0.899,0.856,0.822,0.712,0.482,0.618,0.781,0.0,1.437,0.48,-3.29,205.1,-999.0,0.808
96,2017,7,11,14,2,31,192,0.0,46.307,21.448,157.458,107.68,1.015,1.013,1.008,0.989,0.968,0.9,0.886,0.927,0.933,0.935,0.928,0.916,0.31,0.545,0.842,0.884,0.848,0.815,0.711,0.488,0.626,0.787,0.0,1.438,0.42,-3.32,206.7,0.79,0.813
97,2017,7,12,13,36,20,193,0.0,47.583,38.59,149.353,101.787,1.029,1.024,1.019,1.003,0.98,0.913,0.898,0.943,0.95,0.953,0.939,0.94,0.259,0.464,0.83,0.91,0.875,0.846,0.695,0.408,0.689,0.816,0.91,1.436,0.48,-3.26,295.5,0.81,0.824
98,2017,7,13,13,10,9,194,0.0,49.174,51.469,141.498,95.852,1.011,1.006,0.994,0.964,0.939,0.863,0.844,0.888,0.894,0.898,0.889,0.877,0.265,0.477,0.795,0.842,0.798,0.757,0.649,0.421,0.534,0.755,0.0,1.442,0.69,-3.23,213.0,-999.0,0.762
99,2017,7,13,14,51,8,194,0.0,45.4,15.979,172.903,-61.322,1.007,1.006,1.013,1.007,0.988,0.927,0.913,0.95,0.957,0.958,0.944,0.929,0.311,0.526,0.841,0.892,0.841,0.796,0.669,0.42,0.549,0.795,0.23,1.451,0.32,-3.32,240.8,-999.0,0.777
100,2017,7,14,14,24,57,195,0.0,46.045,4.068,164.518,112.653,1.017,1.017,1.015,1.002,0.979,0.915,0.898,0.936,0.942,0.942,0.917,0.915,0.314,0.522,0.825,0.883,0.842,0.804,0.653,0.409,0.64,0.852,0.88,1.453,0.32,-3.13,290.8,0.8,0.828
101,2017,7,15,13,58,46,196,0.0,47.054,24.146,156.285,106.837,1.04,1.039,1.04,1.022,0.999,0.933,0.914,0.953,0.959,0.963,0.942,0.937,0.271,0.461,0.813,0.895,0.844,0.796,0.639,0.355,0.523,0.771,0.05,1.45,0.45,-3.29,221.0,0.77,0.758
102,2017,7,16,13,32,35,197,1.0,48.397,40.678,148.27,100.94,1.046,1.044,1.042,1.026,0.999,0.931,0.919,0.977,0.985,0.989,0.98,0.99,0.296,0.518,0.89,0.969,0.952,0.933,0.786,0.491,0.842,0.857,0.95,1.457,0.34,-3.38,287.5,0.76,0.758
103,2017,7,17,13,6,25,198,1.0,50.046,52.994,140.508,95.006,1.101,1.103,1.109,1.099,1.071,0.992,0.983,1.058,1.07,1.077,1.065,1.084,0.306,0.585,0.996,1.064,1.05,1.026,0.821,0.44,0.91,0.877,1.0,1.438,0.5,-3.38,288.8,-999.0,0.843
104,2017,7,17,14,47,24,198,1.0,46.098,13.28,171.632,-62.174,1.018,1.02,1.019,1.008,0.984,0.919,0.905,0.954,0.961,0.964,0.946,0.955,0.31,0.541,0.875,0.933,0.914,0.893,0.736,0.454,0.793,0.885,1.0,1.46,0.17,-3.35,289.9,-999.0,0.843
105,2017,7,18,14,21,13,199,0.0,46.819,7.043,163.329,111.827,1.023,1.026,1.026,1.015,0.995,0.932,0.919,0.965,0.97,0.973,0.968,0.964,0.305,0.496,0.842,0.938,0.909,0.882,0.765,0.51,0.705,0.807,0.0,1.417,0.49,-3.38,205.1,-999.0,0.828
106,2017,7,19,13,55,2,200,1.0,47.897,26.769,155.19,105.994,0.942,0.941,0.94,0.928,0.905,0.851,0.842,0.885,0.892,0.895,0.882,0.889,0.406,0.569,0.821,0.878,0.867,0.855,0.79,0.669,0.771,0.897,1.0,1.413,0.35,-3.26,326.9,0.79,0.828
107,2017,7,20,13,28,51,201,1.0,49.303,42.686,147.267,100.095,1.021,1.021,1.015,0.996,0.969,0.895,0.884,0.941,0.949,0.955,0.952,0.961,0.278,0.5,0.871,0.948,0.943,0.935,0.799,0.515,0.869,0.868,1.0,1.431,0.41,-3.3,291.7,-999.0,0.828
108,2017,7,21,13,2,40,202,0.0,51.008,54.46,139.6,94.154,0.995,0.988,0.978,0.946,0.919,0.837,0.818,0.868,0.877,0.879,0.875,0.87,0.253,0.478,0.795,0.841,0.809,0.781,0.686,0.477,0.604,0.764,0.0,1.436,0.21,-3.22,191.1,-999.0,0.794
109,2017,7,21,14,43,39,202,0.0,46.896,10.511,170.432,-62.999,0.997,0.997,1.003,0.993,0.975,0.91,0.896,0.935,0.941,0.942,0.938,0.92,0.315,0.548,0.846,0.888,0.85,0.815,0.73,0.535,0.61,0.771,0.0,1.436,0.57,-3.42,194.4,-999.0,0.806
110,2017,7,22,14,17,28,203,0.0,47.687,10.014,162.209,111.031,0.991,0.991,0.989,0.976,0.954,0.89,0.872,0.911,0.915,0.919,0.91,0.899,0.283,0.477,0.791,0.867,0.828,0.795,0.697,0.481,0.595,0.77,0.0,1.436,0.48,-3.38,198.5,0.79,0.809
111,2017,7,23,13,51,18,204,0.0,48.831,29.304,154.176,105.157,0.976,0.973,0.966,0.949,0.924,0.865,0.847,0.882,0.888,0.889,0.864,0.868,0.252,0.439,0.766,0.837,0.801,0.768,0.591,0.29,0.589,0.779,0.31,1.438,-0.06,-3.53,249.2,0.76,0.813
112,2017,7,24,13,25,7,205,0.0,50.294,44.592,146.353,99.258,0.936,0.929,0.909,0.875,0.845,0.772,0.741,0.764,0.768,0.768,0.724,0.72,0.187,0.342,0.626,0.681,0.622,0.578,0.397,0.145,0.357,0.787,0.81,1.441,0.2,-3.17,297.5,0.86,0.675
113,2017,7,25,14,39,55,206,0.0,47.788,7.698,169.307,-63.842,1.005,1.01,1.015,1.012,0.988,0.929,0.902,0.932,0.937,0.936,0.902,0.876,0.273,0.458,0.763,0.834,0.77,0.718,0.544,0.251,0.426,0.736,0.16,1.478,0.45,-3.14,241.0,-999.0,0.745
114,2017,7,26,14,13,44,207,0.0,48.648,12.93,161.179,110.173,0.856,0.85,0.834,0.811,0.787,0.727,0.698,0.717,0.72,0.719,0.687,0.672,0.218,0.359,0.592,0.642,0.6,0.569,0.442,0.242,0.415,0.779,0.71,1.501,0.51,-3.11,289.5,0.73,0.826
115,2017,7,27,13,47,33,208,0.0,49.852,31.759,153.241,104.316,0.988,0.986,0.979,0.958,0.935,0.868,0.838,0.86,0.862,0.863,0.839,0.81,0.239,0.416,0.711,0.768,0.711,0.668,0.547,0.319,0.418,0.716,0.1,1.518,0.39,-3.35,234.2,-999.0,0.758
116,2017,7,28,13,21,22,209,0.0,51.368,46.421,145.523,98.405,0.982,0.976,0.964,0.934,0.907,0.833,0.801,0.828,0.83,0.83,0.814,0.787,0.227,0.405,0.698,0.749,0.697,0.656,0.559,0.361,0.433,0.705,0.04,1.523,0.4,-3.24,227.1,0.73,0.761
117,2017,7,28,15,2,21,209,0.0,48.203,23.595,176.392,-58.806,0.973,0.977,0.984,0.98,0.96,0.9,0.874,0.894,0.898,0.899,0.878,0.845,0.251,0.431,0.736,0.803,0.745,0.701,0.604,0.401,0.448,0.71,0.01,1.523,0.3,-3.24,227.4,0.73,0.764
118,2017,7,29,14,36,11,210,0.0,48.769,4.796,168.245,-64.623,0.986,0.989,0.992,0.984,0.964,0.898,0.866,0.882,0.885,0.882,0.859,0.821,0.257,0.434,0.716,0.777,0.717,0.674,0.564,0.348,0.435,0.71,0.06,1.527,0.38,-3.22,228.4,0.72,0.775
119,2017,7,30,14,10,0,211,0.0,49.692,15.817,160.229,109.339,0.98,0.979,0.977,0.961,0.939,0.87,0.837,0.853,0.855,0.853,0.83,0.795,0.252,0.434,0.702,0.75,0.692,0.65,0.553,0.361,0.427,0.707,0.05,1.533,0.35,-3.24,226.8,0.75,0.781
120,2017,7,31,13,43,49,212,0.0,50.95,34.127,152.391,103.47,0.977,0.974,0.963,0.942,0.917,0.846,0.811,0.83,0.833,0.833,0.809,0.779,0.229,0.404,0.686,0.735,0.678,0.635,0.534,0.333,0.408,0.705,0.04,1.536,0.4,-3.27,225.7,0.72,0.767
121,2017,8,1,13,17,38,213,0.0,52.516,48.189,144.764,97.553,0.973,0.965,0.951,0.923,0.895,0.818,0.787,0.811,0.814,0.813,0.793,0.77,0.221,0.4,0.686,0.729,0.678,0.639,0.522,0.297,0.429,0.699,0.07,1.544,0.47,-3.26,225.8,0.7,0.767
122,2017,8,1,14,58,37,213,0.0,49.205,21.147,175.321,-59.651,0.963,0.966,0.973,0.969,0.95,0.886,0.855,0.874,0.874,0.877,0.85,0.814,0.245,0.424,0.716,0.769,0.71,0.665,0.552,0.328,0.422,0.706,0.05,1.544,0.29,-3.37,227.7,0.7,0.767
123,2017,8,2,14,32,26,214,0.0,49.839,1.863,167.282,-65.308,0.941,0.94,0.938,0.925,0.903,0.84,0.807,0.825,0.827,0.826,0.793,0.768,0.239,0.413,0.678,0.727,0.679,0.64,0.502,0.253,0.47,0.752,0.99,1.561,0.44,-3.28,308.9,0.71,0.817
124,2017,8,3,14,6,15,215,0.0,50.815,18.657,159.362,108.51,0.988,0.99,0.991,0.983,0.961,0.893,0.863,0.886,0.89,0.888,0.858,0.825,0.261,0.461,0.74,0.783,0.726,0.685,0.548,0.293,0.5,0.735,0.85,1.577,0.4,-3.2,296.1,-999.0,0.806
125,2017,8,4,13,40,4,216,0.0,52.124,36.396,151.63,102.631,0.98,0.977,0.968,0.945,0.918,0.845,0.811,0.834,0.838,0.838,0.813,0.79,0.231,0.416,0.702,0.744,0.691,0.649,0.53,0.308,0.441,0.723,0.04,1.591,0.38,-3.28,221.1,-999.0,0.779
126,2017,8,5,13,13,53,217,0.0,53.731,49.852,144.105,96.709,1.028,1.027,1.021,1.0,0.972,0.892,0.863,0.899,0.906,0.907,0.885,0.875,0.25,0.461,0.789,0.842,0.803,0.774,0.619,0.335,0.645,0.765,0.61,1.599,0.36,-3.14,279.9,0.71,0.83
127,2017,8,5,14,54,53,217,0.0,50.29,18.61,174.328,-60.497,0.959,0.961,0.968,0.965,0.943,0.878,0.849,0.867,0.873,0.871,0.84,0.811,0.239,0.425,0.716,0.766,0.709,0.669,0.528,0.278,0.465,0.753,0.71,1.601,0.38,-3.17,283.8,0.71,0.794
128,2017,8,6,14,28,42,218,0.0,50.98,1.091,166.386,113.007,0.973,0.97,0.974,0.961,0.938,0.868,0.838,0.856,0.858,0.858,0.833,0.801,0.257,0.443,0.712,0.754,0.695,0.652,0.538,0.323,0.428,0.726,0.02,1.603,0.45,-3.28,218.1,-999.0,0.783
129,2017,8,7,14,2,31,219,0.0,52.011,21.424,158.576,107.681,0.972,0.97,0.967,0.951,0.926,0.855,0.822,0.845,0.847,0.847,0.82,0.79,0.252,0.451,0.718,0.747,0.692,0.647,0.51,0.265,0.431,0.73,0.34,1.605,0.47,-3.32,245.9,0.71,0.782
130,2017,8,8,13,36,20,220,0.0,53.364,38.571,150.943,101.791,0.98,0.977,0.965,0.94,0.912,0.836,0.802,0.826,0.831,0.831,0.808,0.785,0.208,0.377,0.681,0.742,0.69,0.65,0.529,0.303,0.439,0.723,0.03,1.61,0.49,-3.25,217.9,-999.0,0.776
131,2017,8,9,13,10,9,221,0.0,55.011,51.453,143.511,95.856,0.981,0.975,0.96,0.933,0.904,0.823,0.792,0.82,0.825,0.825,0.807,0.789,0.224,0.415,0.706,0.748,0.698,0.661,0.543,0.318,0.461,0.718,0.07,1.611,0.24,-3.28,223.7,0.73,0.772
132,2017,8,9,14,51,8,221,0.0,51.449,15.996,173.403,-61.332,0.957,0.961,0.967,0.962,0.94,0.875,0.847,0.866,0.87,0.867,0.843,0.817,0.256,0.449,0.73,0.772,0.718,0.677,0.549,0.312,0.464,0.729,0.11,1.61,0.02,-3.19,230.2,0.73,0.79
133,2017,8,10,14,24,57,222,0.0,52.194,4.047,165.57,112.66,0.972,0.972,0.975,0.962,0.941,0.871,0.839,0.854,0.858,0.854,0.824,0.792,0.252,0.443,0.706,0.742,0.679,0.632,0.495,0.258,0.391,0.711,0.2,1.612,0.38,-3.29,235.8,0.7,0.768
134,2017,8,11,13,58,46,223,0.0,53.272,24.143,157.848,106.832,0.971,0.971,0.968,0.953,0.927,0.86,0.83,0.853,0.856,0.857,0.834,0.813,0.222,0.387,0.698,0.776,0.733,0.7,0.572,0.324,0.54,0.765,0.09,1.645,0.35,-3.38,222.4,0.73,0.823
135,2017,8,12,13,32,35,224,0.0,54.666,40.661,150.324,100.942,0.979,0.975,0.966,0.943,0.919,0.843,0.814,0.844,0.849,0.851,0.833,0.821,0.22,0.4,0.717,0.784,0.746,0.714,0.597,0.368,0.55,0.759,0.05,1.641,0.36,-3.33,209.6,0.74,0.812
136,2017,8,13,13,6,25,225,0.0,56.348,52.979,142.988,95.005,0.983,0.977,0.966,0.934,0.905,0.821,0.792,0.833,0.837,0.84,0.826,0.816,0.225,0.432,0.737,0.786,0.751,0.721,0.604,0.361,0.566,0.749,0.09,1.641,0.48,-3.29,208.3,-999.0,0.807
137,2017,8,13,14,47,24,225,0.0,52.678,13.319,172.556,-62.164,0.965,0.965,0.971,0.965,0.942,0.877,0.852,0.881,0.886,0.884,0.869,0.851,0.272,0.479,0.771,0.818,0.781,0.752,0.641,0.414,0.586,0.768,0.03,1.641,0.44,-3.3,210.7,-999.0,0.828
138,2017,8,14,14,21,13,226,0.0,53.472,7.021,164.814,111.827,0.975,0.977,0.978,0.97,0.947,0.879,0.852,0.877,0.881,0.882,0.861,0.848,0.254,0.419,0.73,0.809,0.769,0.739,0.618,0.376,0.567,0.761,0.09,1.642,0.41,-3.27,220.2,0.78,0.824
139,2017,8,15,13,55,2,227,0.0,54.594,26.734,157.213,106.006,0.973,0.971,0.967,0.949,0.923,0.855,0.825,0.848,0.852,0.852,0.827,0.812,0.224,0.393,0.702,0.773,0.729,0.695,0.561,0.312,0.521,0.75,0.13,1.642,0.35,-3.33,228.7,0.81,0.813
140,2017,8,16,13,28,51,228,0.0,56.024,42.657,149.777,100.103,0.976,0.971,0.964,0.94,0.914,0.837,0.806,0.833,0.839,0.839,0.822,0.803,0.218,0.397,0.708,0.767,0.724,0.693,0.579,0.353,0.51,0.737,0.03,1.642,0.37,-3.3,212.2,0.75,0.798
141,2017,8,17,13,2,40,229,1.0,57.738,54.437,142.534,94.156,1.022,1.022,1.011,0.989,0.961,0.876,0.855,0.903,0.911,0.914,0.9,0.905,0.325,0.544,0.841,0.882,0.861,0.838,0.708,0.477,0.729,0.78,0.54,1.642,0.31,-3.3,246.5,0.74,0.844
142,2017,8,17,14,43,39,229,1.0,53.97,10.531,171.76,-63.001,1.028,1.033,1.039,1.033,1.008,0.937,0.918,0.957,0.965,0.964,0.941,0.943,0.354,0.581,0.871,0.915,0.891,0.865,0.727,0.491,0.744,0.852,1.0,1.642,0.68,-3.19,298.2,0.74,0.86
143,2017,8,18,14,17,28,230,1.0,54.81,9.986,164.124,111.002,0.939,0.938,0.934,0.92,0.895,0.833,0.823,0.874,0.883,0.884,0.871,0.884,0.34,0.505,0.793,0.871,0.859,0.84,0.739,0.568,0.761,0.928,1.0,1.575,0.42,-3.36,308.7,-999.0,0.86
144,2017,8,19,13,51,18,231,1.0,55.972,29.282,156.625,105.159,0.977,0.976,0.973,0.959,0.936,0.873,0.865,0.921,0.93,0.936,0.923,0.942,0.259,0.463,0.839,0.928,0.915,0.9,0.729,0.436,0.809,0.92,0.99,1.473,0.17,-3.05,297.4,0.89,0.86
145,2017,8,20,13,25,7,232,1.0,57.436,44.575,149.285,99.257,1.001,0.994,0.981,0.951,0.923,0.841,0.829,0.889,0.897,0.903,0.904,0.909,0.242,0.457,0.824,0.896,0.883,0.869,0.745,0.474,0.772,0.874,0.05,1.468,0.55,-3.33,194.4,-999.0,0.868
146,2017,8,21,14,39,55,233,0.0,55.32,7.698,171.028,-63.834,0.612,0.594,0.555,0.508,0.484,0.431,0.409,0.422,0.424,0.424,0.41,0.413,0.114,0.199,0.361,0.402,0.386,0.375,0.291,0.144,0.309,0.874,0.75,1.473,0.43,-3.27,272.3,0.88,0.868
147,2017,8,22,14,13,44,234,0.0,56.203,12.909,163.496,110.179,0.94,0.939,0.933,0.919,0.897,0.84,0.826,0.869,0.876,0.878,0.848,0.868,0.253,0.44,0.766,0.846,0.821,0.795,0.607,0.315,0.659,0.911,0.99,1.484,0.69,-3.61,301.1,0.86,0.849
148,2017,8,23,13,47,33,235,1.0,57.399,31.738,156.09,104.316,1.024,1.028,1.039,1.044,1.023,0.967,0.963,1.025,1.035,1.04,1.026,1.042,0.28,0.509,0.929,1.025,1.01,0.99,0.796,0.444,0.872,0.887,0.86,1.487,0.35,-3.18,283.3,0.84,0.86
149,2017,8,24,13,21,22,236,0.0,58.892,46.407,148.844,98.404,0.979,0.976,0.968,0.946,0.921,0.853,0.84,0.893,0.902,0.906,0.895,0.91,0.24,0.456,0.82,0.892,0.875,0.853,0.67,0.337,0.734,-999.0,0.16,1.488,0.38,-3.21,218.9,-999.0,0.846
150,2017,8,24,15,2,21,236,0.0,56.127,23.611,177.876,-58.808,0.935,0.939,0.946,0.943,0.927,0.873,0.869,0.917,0.925,0.929,0.918,0.932,0.255,0.458,0.825,0.912,0.893,0.87,0.697,0.371,0.729,0.88,0.11,1.489,0.44,-3.27,221.2,-999.0,0.845
151,2017,8,25,14,36,11,237,0.0,56.721,4.835,170.356,-64.636,0.885,0.883,0.882,0.873,0.852,0.796,0.785,0.829,0.833,0.835,0.822,0.827,0.239,0.423,0.73,0.808,0.784,0.76,0.606,0.327,0.611,0.833,0.4,1.491,0.49,-3.26,242.8,0.85,0.842
152,2017,8,26,14,10,0,238,0.0,57.64,15.794,162.913,109.337,0.964,0.964,0.964,0.957,0.934,0.876,0.868,0.914,0.922,0.924,0.908,0.916,0.266,0.489,0.825,0.894,0.867,0.84,0.657,0.331,0.67,0.811,0.22,1.494,0.49,-3.29,211.2,-999.0,0.829
153,2017,8,27,13,43,49,239,0.0,58.87,34.095,155.609,103.477,0.978,0.976,0.971,0.955,0.93,0.864,0.853,0.903,0.913,0.914,0.903,0.908,0.251,0.462,0.819,0.886,0.86,0.833,0.66,0.343,0.656,0.976,0.13,1.493,0.44,-3.25,211.6,0.87,0.817
154,2017,8,28,13,17,38,240,0.0,60.392,48.165,148.448,97.555,1.015,1.01,1.001,0.982,0.956,0.882,0.87,0.923,0.931,0.936,0.933,0.933,0.254,0.475,0.84,0.911,0.889,0.861,0.747,0.498,0.694,0.785,0.09,1.496,0.49,-3.28,194.5,0.81,0.811
155,2017,8,28,14,58,37,240,0.0,57.534,21.168,177.149,-59.643,0.955,0.958,0.964,0.961,0.944,0.887,0.878,0.926,0.932,0.937,0.93,0.926,0.266,0.473,0.825,0.902,0.873,0.845,0.735,0.498,0.651,0.809,0.01,1.496,0.51,-3.29,199.9,0.81,0.814
156,2017,8,29,14,32,26,241,1.0,58.167,1.886,169.72,-65.331,0.955,0.955,0.961,0.955,0.936,0.881,0.873,0.924,0.931,0.935,0.907,0.929,0.266,0.477,0.829,0.914,0.9,0.883,0.675,0.329,0.806,0.887,1.0,1.482,0.4,-3.27,315.6,0.88,0.814
157,2017,8,30,14,6,15,242,1.0,59.121,18.638,162.38,108.511,0.908,0.907,0.9,0.886,0.862,0.799,0.782,0.823,0.829,0.83,0.802,0.799,0.284,0.467,0.732,0.78,0.754,0.734,0.614,0.418,0.642,0.871,1.0,1.487,0.13,-3.39,315.2,0.84,0.814
158,2017,8,31,13,40,4,243,1.0,60.38,36.381,155.167,102.628,0.916,0.913,0.9,0.879,0.854,0.794,0.781,0.826,0.834,0.838,0.824,0.838,0.349,0.529,0.783,0.827,0.813,0.802,0.719,0.566,0.735,0.941,1.0,1.419,0.58,-3.1,317.9,0.98,0.814
159,2017,9,1,13,13,53,244,0.0,61.923,49.841,148.098,96.706,0.99,0.985,0.975,0.951,0.923,0.841,0.829,0.892,0.901,0.907,0.904,0.909,0.24,0.464,0.825,0.89,0.869,0.845,0.704,0.421,0.729,0.88,0.91,1.431,0.47,-3.27,272.5,-999.0,0.843
160,2017,9,2,14,28,42,245,1.0,59.654,1.067,169.14,112.79,0.888,0.886,0.879,0.863,0.842,0.781,0.772,0.817,0.824,0.827,0.821,0.826,0.277,0.472,0.755,0.816,0.806,0.796,0.696,0.492,0.734,0.91,0.99,1.432,0.28,-3.27,290.9,-999.0,0.843
161,2017,9,3,14,2,31,246,1.0,60.637,21.403,161.897,107.676,0.961,0.961,0.959,0.946,0.924,0.859,0.853,0.911,0.92,0.923,0.926,0.932,0.271,0.519,0.859,0.916,0.911,0.896,0.785,0.536,0.802,0.897,0.89,1.33,0.32,-3.29,261.3,-999.0,0.843
162,2017,9,4,13,36,20,247,0.0,61.919,38.57,154.762,101.782,0.965,0.962,0.955,0.932,0.907,0.834,0.821,0.877,0.883,0.89,0.891,0.895,0.218,0.415,0.791,0.879,0.863,0.846,0.756,0.538,0.732,0.804,0.04,1.336,0.52,-3.39,170.7,-999.0,0.858
163,2017,9,5,13,10,9,248,0.0,63.487,51.455,147.775,95.852,0.983,0.978,0.964,0.932,0.903,0.815,0.799,0.864,0.873,0.877,0.882,0.887,0.231,0.455,0.808,0.872,0.856,0.84,0.752,0.54,0.726,0.8,0.11,1.352,0.49,-3.4,173.3,0.92,0.848
164,2017,9,5,14,51,8,248,0.0,60.469,16.015,175.83,-61.331,0.931,0.934,0.939,0.936,0.916,0.853,0.848,0.902,0.91,0.914,0.918,0.915,0.265,0.49,0.832,0.899,0.882,0.862,0.78,0.574,0.72,0.817,0.04,1.359,0.39,-3.4,176.5,0.92,0.849
165,2017,9,6,14,24,57,249,0.0,61.171,4.147,168.595,112.577,0.941,0.942,0.947,0.938,0.919,0.857,0.85,0.897,0.906,0.908,0.912,0.902,0.269,0.497,0.819,0.886,0.863,0.839,0.772,0.604,0.684,0.806,0.0,1.356,0.47,-3.43,171.9,0.86,0.841
166,2017,9,7,13,58,46,250,1.0,62.183,24.215,161.438,106.841,0.943,0.942,0.934,0.915,0.889,0.822,0.808,0.856,0.865,0.869,0.86,0.866,0.245,0.411,0.754,0.848,0.828,0.806,0.687,0.46,0.678,0.836,0.44,1.361,0.41,-3.3,226.2,0.91,0.853
167,2017,9,8,13,32,35,251,0.0,63.491,40.731,154.4,100.945,0.976,0.973,0.965,0.942,0.917,0.84,0.824,0.886,0.894,0.897,0.901,0.903,0.217,0.422,0.797,0.884,0.863,0.84,0.73,0.483,0.689,0.733,0.0,1.361,0.42,-3.38,178.7,0.91,0.829
168,2017,9,9,13,6,25,252,0.0,65.075,53.03,147.495,95.011,0.971,0.964,0.943,0.905,0.873,0.787,0.767,0.821,0.827,0.831,0.83,0.832,0.213,0.428,0.758,0.815,0.794,0.772,0.659,0.416,0.641,0.797,0.04,1.362,0.48,-3.5,184.1,0.91,0.829
169,2017,9,9,14,47,24,252,0.0,61.982,13.217,175.227,-62.163,0.951,0.956,0.962,0.957,0.939,0.877,0.871,0.924,0.931,0.934,0.93,0.927,0.27,0.508,0.849,0.908,0.886,0.86,0.743,0.493,0.689,0.814,0.0,1.363,0.54,-3.31,187.1,0.91,0.83
170,2017,9,10,14,21,13,253,1.0,62.715,7.129,168.072,111.84,0.815,0.811,0.801,0.78,0.758,0.702,0.688,0.727,0.732,0.733,0.719,0.733,0.227,0.359,0.635,0.72,0.705,0.692,0.572,0.368,0.619,0.883,0.92,1.363,0.01,-3.3,283.8,0.92,0.83
171,2017,9,20,13,21,22,263,0.0,68.32,46.481,153.409,98.404,0.963,0.959,0.946,0.914,0.886,0.807,0.79,0.844,0.852,0.857,0.852,0.857,0.201,0.404,0.767,0.842,0.826,0.803,0.664,0.391,0.684,0.779,0.3,1.389,0.53,-3.48,192.5,0.9,0.845
172,2017,9,20,15,2,21,263,0.0,66.146,23.523,-179.515,-58.797,0.887,0.89,0.894,0.89,0.871,0.81,0.801,0.853,0.86,0.864,0.862,0.868,0.21,0.399,0.761,0.851,0.832,0.814,0.681,0.418,0.686,0.81,0.2,1.384,0.45,-3.34,191.2,0.9,0.855
173,2017,9,21,14,36,11,264,0.0,66.659,4.709,173.535,-64.616,0.916,0.919,0.926,0.921,0.9,0.841,0.836,0.886,0.894,0.897,0.889,0.895,0.23,0.434,0.787,0.877,0.856,0.832,0.676,0.374,0.688,0.805,0.32,1.386,0.47,-3.38,194.9,-999.0,0.847
