,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
85,2017,7,2,14,36,11,183,1.0,44.573,1.136,166.177,113.176,1.163,1.173,1.197,1.212,1.195,1.131,1.133,1.206,1.215,1.22,1.219,1.224,0.36,0.66,1.111,0.349,1.185,1.162,0.978,0.6,0.992,0.863,0.83,2.087,-0.55,-0.69,275.5,-999.0,0.839
86,2017,7,3,14,10,0,184,1.0,45.441,21.426,157.758,107.719,1.02,1.019,1.015,1.0,0.977,0.912,0.902,0.957,0.965,0.967,0.958,0.967,0.29,0.535,0.885,0.951,0.935,0.916,0.759,0.466,0.799,0.833,0.31,2.049,-0.42,-0.7,236.1,-999.0,0.839
87,2017,7,4,13,43,49,185,1.0,46.656,38.545,149.546,101.821,1.038,1.036,1.034,1.02,0.994,0.926,0.915,0.973,0.983,0.987,0.968,0.989,0.273,0.475,0.872,0.974,0.958,0.938,0.76,0.466,0.828,0.883,0.91,2.067,-0.56,-0.76,300.8,0.81,0.86
88,2017,7,5,13,17,38,186,0.0,48.191,51.398,141.602,95.896,0.974,0.969,0.953,0.924,0.895,0.815,0.792,0.843,0.849,0.853,0.847,0.84,0.228,0.441,0.765,0.817,0.784,0.757,0.649,0.414,0.612,0.8,0.0,2.089,-0.48,-0.72,193.2,0.81,0.819
89,2017,7,5,14,58,37,186,0.0,44.462,15.88,173.29,-61.284,0.986,0.987,0.99,0.983,0.963,0.902,0.891,0.941,0.948,0.951,0.947,0.941,0.288,0.518,0.858,0.915,0.885,0.86,0.754,0.512,0.696,0.792,0.0,2.094,-0.45,-0.72,198.4,0.81,0.833
90,2017,7,6,14,32,26,187,0.0,45.043,4.111,164.797,112.701,0.985,0.984,0.981,0.969,0.948,0.889,0.877,0.919,0.924,0.925,0.907,0.909,0.285,0.507,0.823,0.884,0.853,0.824,0.649,0.337,0.665,0.805,0.38,2.081,-0.48,-0.69,255.7,0.78,0.836
91,2017,7,7,14,6,15,188,1.0,45.991,24.127,156.451,106.879,0.95,0.948,0.938,0.915,0.891,0.827,0.808,0.845,0.849,0.854,0.837,0.833,0.257,0.41,0.719,0.804,0.771,0.743,0.625,0.417,0.59,0.786,0.29,2.109,-0.62,-0.51,253.5,0.78,0.832
92,2017,7,8,13,40,4,189,0.0,47.283,40.626,148.327,100.979,0.897,0.89,0.867,0.835,0.805,0.737,0.711,0.743,0.747,0.748,0.728,0.717,0.183,0.337,0.624,0.688,0.645,0.615,0.487,0.262,0.452,0.735,0.3,2.121,-0.74,-0.56,252.9,0.8,0.809
93,2017,7,9,13,13,53,190,0.0,48.884,52.926,140.461,95.044,0.967,0.963,0.947,0.917,0.887,0.803,0.786,0.84,0.85,0.852,0.842,0.845,0.231,0.448,0.771,0.826,0.805,0.782,0.625,0.338,0.669,0.772,0.5,2.132,-0.48,-0.74,265.5,-999.0,0.842
94,2017,7,9,14,54,53,190,0.0,44.96,13.201,171.913,-62.114,1.003,1.012,1.024,1.03,1.009,0.945,0.93,0.98,0.986,0.987,0.965,0.942,0.287,0.519,0.851,0.91,0.859,0.818,0.656,0.358,0.595,0.744,0.49,2.135,-0.55,-0.69,265.6,-999.0,0.793
95,2017,7,10,14,28,42,191,0.0,45.624,7.085,163.476,111.892,0.912,0.913,0.911,0.9,0.883,0.826,0.806,0.838,0.844,0.844,0.827,0.805,0.239,0.396,0.689,0.771,0.723,0.685,0.569,0.342,0.479,0.724,0.07,2.145,-0.46,-0.81,227.4,-999.0,0.798
96,2017,7,11,14,2,31,192,0.0,46.649,26.739,155.218,106.044,0.931,0.928,0.922,0.905,0.884,0.821,0.802,0.831,0.836,0.837,0.822,0.805,0.221,0.39,0.697,0.772,0.731,0.697,0.584,0.358,0.514,0.718,0.05,2.146,-0.52,-0.69,227.4,0.72,0.808
97,2017,7,12,13,36,20,193,0.0,48.01,42.624,147.178,100.136,0.877,0.87,0.853,0.825,0.798,0.731,0.697,0.718,0.721,0.72,0.693,0.673,0.181,0.328,0.59,0.641,0.597,0.564,0.435,0.207,0.397,0.696,0.14,2.152,-0.42,-0.89,238.7,0.72,0.749
98,2017,7,13,13,10,9,194,0.0,49.674,54.376,139.41,94.192,0.915,0.906,0.892,0.864,0.836,0.763,0.74,0.774,0.78,0.78,0.766,0.746,0.21,0.395,0.671,0.71,0.659,0.619,0.512,0.305,0.393,0.679,0.0,2.187,-0.18,-0.4,228.8,0.67,0.666
99,2017,7,13,14,51,8,194,0.0,45.567,10.429,170.586,-62.943,0.885,0.884,0.886,0.882,0.863,0.807,0.786,0.812,0.815,0.814,0.795,0.766,0.268,0.451,0.694,0.728,0.677,0.636,0.536,0.34,0.416,0.701,0.25,2.186,-0.33,-1.21,254.8,0.67,0.783
100,2017,7,14,14,24,57,195,0.0,46.309,10.012,162.238,111.065,0.864,0.866,0.863,0.852,0.831,0.778,0.755,0.783,0.787,0.786,0.759,0.75,0.25,0.392,0.653,0.715,0.672,0.638,0.511,0.309,0.483,0.715,0.65,2.215,-0.46,-0.92,289.6,-999.0,0.827
101,2017,7,15,13,58,46,196,0.0,47.408,29.27,154.062,105.197,0.882,0.88,0.877,0.861,0.839,0.78,0.757,0.783,0.788,0.787,0.762,0.744,0.203,0.362,0.646,0.701,0.646,0.602,0.464,0.229,0.371,0.67,0.11,2.209,-0.52,-0.83,230.5,-999.0,0.681
102,2017,7,16,13,32,35,197,1.0,48.833,44.528,146.119,99.289,1.014,1.013,1.009,0.993,0.969,0.898,0.89,0.951,0.959,0.964,0.96,0.975,0.318,0.54,0.892,0.966,0.963,0.955,0.826,0.576,0.896,0.821,0.94,2.222,-0.27,-0.52,300.4,0.63,0.681
103,2017,7,17,14,47,24,198,1.0,46.278,7.617,169.336,-63.779,0.967,0.971,0.976,0.973,0.953,0.896,0.889,0.942,0.95,0.953,0.938,0.955,0.264,0.464,0.832,0.937,0.922,0.901,0.707,0.368,0.787,0.83,0.73,2.195,-0.59,-0.95,281.2,-999.0,0.681
104,2017,7,18,14,21,13,199,0.0,47.096,12.954,161.063,110.223,0.927,0.927,0.929,0.918,0.898,0.84,0.826,0.865,0.871,0.873,0.857,0.857,0.255,0.442,0.759,0.833,0.805,0.782,0.643,0.377,0.632,0.798,0.21,2.202,-0.44,-1.14,242.1,-999.0,0.842
105,2017,7,19,13,55,2,200,1.0,48.263,31.724,152.987,104.354,0.945,0.945,0.944,0.936,0.916,0.862,0.854,0.906,0.914,0.918,0.913,0.927,0.397,0.583,0.86,0.919,0.918,0.911,0.82,0.642,0.854,0.737,1.0,2.266,-0.41,-1.09,325.7,0.76,0.842
106,2017,7,20,13,28,51,201,0.0,49.749,46.362,145.139,98.444,0.832,0.828,0.819,0.8,0.775,0.707,0.679,0.709,0.711,0.712,0.689,0.662,0.171,0.326,0.586,0.625,0.573,0.534,0.418,0.215,0.372,0.638,0.45,2.269,-0.49,-0.79,257.5,-999.0,0.738
107,2017,7,20,15,9,50,201,0.0,46.564,23.465,176.445,-58.755,0.793,0.796,0.808,0.813,0.798,0.75,0.738,0.771,0.775,0.777,0.758,0.739,0.205,0.364,0.644,0.699,0.649,0.608,0.486,0.265,0.409,0.609,0.14,2.268,-0.39,-0.83,228.8,-999.0,0.773
108,2017,7,21,14,43,39,202,0.0,47.091,4.729,168.155,-64.58,0.853,0.858,0.866,0.864,0.848,0.796,0.776,0.801,0.804,0.805,0.789,0.757,0.225,0.391,0.66,0.714,0.66,0.616,0.536,0.37,0.388,0.599,0.0,2.271,-0.45,-1.06,216.6,0.62,0.7
109,2017,7,22,14,17,28,203,0.0,47.979,15.822,159.98,109.405,0.842,0.843,0.845,0.837,0.82,0.762,0.744,0.771,0.774,0.774,0.758,0.729,0.216,0.386,0.647,0.689,0.639,0.599,0.51,0.331,0.378,0.584,0.0,2.262,-0.31,-0.79,220.0,0.64,0.694
110,2017,7,23,13,51,18,204,0.0,49.208,34.081,151.995,103.512,0.86,0.859,0.859,0.848,0.827,0.774,0.753,0.784,0.789,0.79,0.762,0.749,0.213,0.374,0.657,0.71,0.657,0.614,0.467,0.227,0.389,0.567,0.33,2.259,-0.22,-0.84,259.8,0.61,0.682
111,2017,7,24,13,25,7,205,0.0,50.752,48.11,144.243,97.6,0.732,0.725,0.706,0.68,0.655,0.596,0.569,0.586,0.59,0.588,0.556,0.535,0.143,0.262,0.467,0.499,0.444,0.404,0.283,0.11,0.233,0.485,0.63,2.313,-0.3,-0.49,293.6,-999.0,0.473
112,2017,7,24,15,6,6,205,0.0,47.399,21.035,175.25,-59.591,0.803,0.811,0.832,0.85,0.839,0.797,0.783,0.81,0.815,0.815,0.778,0.751,0.213,0.375,0.652,0.704,0.635,0.583,0.421,0.173,0.315,0.459,0.26,2.318,-0.41,-0.7,258.6,-999.0,0.624
113,2017,7,25,14,39,55,206,0.0,47.996,1.821,167.046,-65.32,0.684,0.686,0.691,0.69,0.675,0.633,0.613,0.628,0.631,0.63,0.602,0.569,0.172,0.299,0.498,0.532,0.473,0.43,0.317,0.136,0.217,0.49,0.2,2.348,-0.37,-0.53,250.0,0.52,0.517
114,2017,7,26,14,13,44,207,0.0,48.952,18.635,158.975,108.55,0.667,0.661,0.653,0.639,0.62,0.572,0.549,0.566,0.568,0.566,0.539,0.518,0.169,0.284,0.459,0.487,0.438,0.402,0.296,0.144,0.24,0.587,0.34,2.358,0.04,-1.22,265.2,0.53,0.491
115,2017,7,27,13,47,33,208,0.0,50.239,36.353,151.08,102.667,0.641,0.633,0.618,0.595,0.576,0.524,0.495,0.508,0.51,0.51,0.49,0.461,0.129,0.233,0.404,0.433,0.386,0.352,0.268,0.126,0.189,0.59,0.31,2.371,0.03,-0.92,257.7,-999.0,0.429
116,2017,7,28,13,21,22,209,0.0,51.832,49.777,143.433,96.746,0.699,0.689,0.668,0.636,0.613,0.555,0.526,0.544,0.546,0.546,0.531,0.5,0.137,0.254,0.441,0.471,0.421,0.385,0.308,0.166,0.205,0.6,0.17,2.38,0.09,-0.92,242.3,0.51,0.437
117,2017,7,28,15,2,21,209,0.0,48.327,18.516,174.128,-60.443,0.664,0.667,0.675,0.679,0.669,0.63,0.618,0.638,0.641,0.642,0.628,0.597,0.176,0.311,0.524,0.564,0.516,0.481,0.397,0.233,0.278,0.586,0.15,2.384,0.03,-0.91,243.2,0.51,0.528
118,2017,7,29,14,36,11,210,0.0,48.993,1.154,166.009,113.028,0.676,0.679,0.684,0.684,0.672,0.632,0.616,0.635,0.637,0.638,0.617,0.588,0.179,0.312,0.516,0.555,0.506,0.469,0.362,0.173,0.271,0.592,0.29,2.382,-0.05,-0.85,252.1,0.5,0.537
119,2017,7,30,14,10,0,211,0.0,50.007,21.403,158.049,107.717,0.638,0.633,0.623,0.607,0.592,0.546,0.533,0.553,0.555,0.557,0.543,0.525,0.162,0.291,0.471,0.496,0.454,0.419,0.324,0.156,0.25,0.597,0.27,2.388,-0.16,-0.73,253.4,0.52,0.484
120,2017,7,31,13,43,49,212,0.0,51.345,38.512,150.266,101.83,0.686,0.68,0.666,0.645,0.627,0.575,0.547,0.563,0.565,0.566,0.545,0.521,0.132,0.24,0.447,0.491,0.447,0.415,0.317,0.152,0.241,0.593,0.25,2.387,-0.43,-0.64,248.6,0.52,0.477
121,2017,8,1,13,17,38,213,0.0,52.986,51.381,142.706,95.898,0.714,0.703,0.678,0.645,0.621,0.562,0.541,0.567,0.57,0.572,0.561,0.55,0.15,0.281,0.492,0.525,0.486,0.453,0.347,0.16,0.286,0.6,0.23,2.39,-0.51,-0.48,246.5,0.49,0.471
122,2017,8,1,14,58,37,213,0.0,49.341,15.895,173.077,-61.286,0.626,0.626,0.628,0.627,0.614,0.577,0.566,0.589,0.591,0.593,0.578,0.561,0.169,0.301,0.499,0.532,0.489,0.457,0.354,0.174,0.283,0.581,0.25,2.385,-0.51,-0.42,249.3,0.49,0.508
123,2017,8,2,14,32,26,214,1.0,50.068,4.089,165.072,112.685,0.665,0.661,0.658,0.65,0.635,0.598,0.593,0.623,0.627,0.63,0.616,0.618,0.2,0.352,0.565,0.605,0.591,0.576,0.446,0.218,0.527,0.595,1.0,2.404,-0.74,-0.29,329.6,0.5,0.508
124,2017,8,3,14,6,15,215,0.0,51.138,24.104,157.203,106.88,0.626,0.622,0.613,0.596,0.579,0.535,0.517,0.536,0.539,0.541,0.526,0.512,0.135,0.235,0.431,0.48,0.435,0.402,0.309,0.153,0.229,0.551,0.24,2.408,-0.89,-0.13,245.8,-999.0,0.471
125,2017,8,4,13,40,4,216,0.0,52.526,40.606,149.522,100.986,0.695,0.688,0.673,0.648,0.627,0.572,0.553,0.58,0.582,0.586,0.577,0.565,0.144,0.267,0.49,0.538,0.5,0.47,0.379,0.21,0.303,0.565,0.13,2.396,-1.1,0.08,234.6,0.48,0.504
126,2017,8,5,13,13,53,217,0.0,54.209,52.909,142.06,95.046,0.771,0.762,0.745,0.717,0.693,0.63,0.614,0.655,0.66,0.661,0.652,0.657,0.182,0.346,0.595,0.637,0.61,0.582,0.453,0.228,0.463,0.579,0.59,2.391,-1.16,0.21,279.5,0.51,0.828
127,2017,8,5,14,54,53,217,0.0,50.436,13.214,172.111,-62.128,0.684,0.685,0.692,0.692,0.681,0.642,0.637,0.674,0.68,0.681,0.674,0.674,0.214,0.381,0.616,0.657,0.637,0.616,0.495,0.276,0.506,0.546,0.32,2.391,-1.2,0.21,255.0,0.51,0.828
128,2017,8,6,14,28,42,218,0.0,51.223,7.062,164.201,111.874,0.602,0.602,0.602,0.591,0.577,0.534,0.52,0.538,0.542,0.543,0.527,0.51,0.145,0.239,0.428,0.482,0.442,0.41,0.321,0.16,0.244,0.536,0.16,2.392,-1.23,0.48,238.8,-999.0,0.486
129,2017,8,7,14,2,31,219,0.0,52.341,26.716,156.437,106.047,0.62,0.614,0.601,0.577,0.558,0.51,0.492,0.515,0.519,0.521,0.508,0.499,0.129,0.233,0.43,0.473,0.434,0.401,0.297,0.129,0.237,0.543,0.59,2.389,-1.36,0.67,279.0,0.47,0.464
130,2017,8,8,13,36,20,220,0.0,53.774,42.606,148.854,100.14,0.688,0.68,0.664,0.639,0.618,0.561,0.537,0.561,0.565,0.566,0.554,0.541,0.14,0.255,0.47,0.514,0.475,0.445,0.348,0.181,0.282,0.524,0.11,2.396,-1.3,0.84,236.1,0.43,0.487
131,2017,8,9,13,10,9,221,0.0,55.494,54.37,141.486,94.191,0.69,0.678,0.65,0.611,0.586,0.523,0.501,0.529,0.534,0.536,0.527,0.519,0.14,0.269,0.464,0.493,0.45,0.413,0.31,0.136,0.234,0.497,0.18,2.399,-1.27,0.81,245.2,0.48,0.425
132,2017,8,9,14,51,8,221,0.0,51.609,10.447,171.213,-62.957,0.598,0.598,0.601,0.599,0.589,0.549,0.538,0.56,0.564,0.563,0.549,0.529,0.166,0.298,0.474,0.498,0.451,0.415,0.314,0.144,0.232,0.469,0.24,2.413,-1.26,1.03,252.1,0.48,0.486
133,2017,8,10,14,24,57,222,0.0,52.445,9.99,163.409,111.073,0.53,0.525,0.512,0.495,0.478,0.438,0.426,0.445,0.45,0.451,0.442,0.437,0.128,0.217,0.378,0.418,0.392,0.369,0.28,0.134,0.26,0.456,0.82,2.412,-1.08,1.61,301.7,0.42,0.442
134,2017,8,11,13,58,46,223,0.0,53.611,29.25,155.742,105.202,0.569,0.56,0.549,0.532,0.515,0.472,0.456,0.475,0.479,0.48,0.465,0.45,0.117,0.213,0.389,0.423,0.38,0.349,0.258,0.112,0.194,0.425,0.39,2.444,-1.04,2.01,260.4,0.45,0.421
135,2017,8,12,13,32,35,224,0.0,55.084,44.512,148.262,99.292,0.658,0.649,0.631,0.603,0.582,0.525,0.504,0.528,0.532,0.532,0.52,0.508,0.131,0.245,0.445,0.484,0.445,0.414,0.315,0.147,0.256,0.457,0.2,2.433,-0.71,2.37,240.9,0.34,0.454
136,2017,8,13,14,47,24,225,0.0,52.848,7.635,170.386,-63.784,0.57,0.569,0.566,0.56,0.546,0.509,0.501,0.526,0.531,0.533,0.527,0.519,0.144,0.254,0.449,0.497,0.463,0.436,0.343,0.179,0.281,0.46,0.17,2.411,-0.42,2.91,238.3,-999.0,0.49
137,2017,8,14,14,21,13,226,0.0,53.732,12.912,162.68,110.231,0.613,0.61,0.607,0.598,0.582,0.54,0.533,0.559,0.563,0.565,0.558,0.549,0.156,0.276,0.48,0.524,0.49,0.461,0.374,0.214,0.299,0.464,0.11,2.389,-0.09,3.2,236.7,0.46,0.517
138,2017,8,15,13,55,2,227,0.0,54.939,31.69,155.12,104.364,0.605,0.6,0.584,0.564,0.547,0.5,0.485,0.507,0.511,0.511,0.503,0.493,0.132,0.237,0.428,0.467,0.431,0.4,0.312,0.16,0.239,0.431,0.17,2.408,0.49,3.64,241.3,0.47,0.457
139,2017,8,16,13,28,51,228,0.0,56.447,46.347,147.73,98.447,0.66,0.651,0.63,0.598,0.577,0.518,0.498,0.523,0.527,0.529,0.521,0.511,0.132,0.247,0.448,0.485,0.448,0.419,0.338,0.189,0.262,0.449,0.1,2.401,0.92,3.95,229.8,0.43,0.451
140,2017,8,16,15,9,50,228,0.0,53.551,23.483,177.313,-58.752,0.561,0.56,0.56,0.556,0.543,0.505,0.498,0.525,0.529,0.533,0.528,0.523,0.139,0.252,0.453,0.5,0.47,0.443,0.359,0.203,0.284,0.437,0.12,2.401,1.02,4.04,233.3,0.43,0.476
141,2017,8,17,14,43,39,229,1.0,54.149,4.75,169.62,-64.586,0.684,0.682,0.676,0.665,0.651,0.609,0.607,0.643,0.65,0.651,0.65,0.66,0.272,0.41,0.605,0.652,0.65,0.641,0.575,0.439,0.614,0.495,0.91,2.387,1.8,4.63,307.6,0.43,0.476
142,2017,8,18,14,17,28,230,1.0,55.078,15.795,162.017,109.388,0.879,0.875,0.868,0.852,0.831,0.772,0.767,0.816,0.824,0.825,0.823,0.834,0.323,0.504,0.774,0.828,0.823,0.817,0.721,0.54,0.757,0.765,0.97,2.383,1.84,4.64,310.4,-999.0,0.476
143,2017,8,19,13,51,18,231,1.0,56.323,34.061,154.552,103.515,0.999,1.005,1.018,1.026,1.008,0.951,0.959,1.035,1.046,1.052,1.058,1.077,0.345,0.596,0.99,1.073,1.077,1.072,0.944,0.665,1.005,0.75,0.96,2.376,1.47,4.62,308.9,-999.0,0.476
144,2017,8,20,13,25,7,232,1.0,57.863,48.095,147.262,97.599,0.976,0.972,0.959,0.932,0.902,0.823,0.808,0.873,0.883,0.887,0.881,0.894,0.227,0.443,0.808,0.882,0.872,0.853,0.695,0.396,0.77,0.709,0.56,2.365,2.12,4.68,257.4,-999.0,0.476
145,2017,8,20,15,6,6,232,1.0,54.864,21.05,176.51,-59.6,0.965,0.968,0.979,0.978,0.957,0.895,0.892,0.957,0.968,0.972,0.964,0.979,0.271,0.481,0.871,0.964,0.95,0.926,0.759,0.46,0.797,0.699,0.41,2.362,2.1,4.8,244.5,-999.0,0.854
146,2017,8,21,14,39,55,233,0.0,55.507,1.798,168.897,-65.33,0.831,0.828,0.821,0.803,0.784,0.729,0.717,0.758,0.764,0.765,0.755,0.76,0.211,0.384,0.673,0.743,0.723,0.702,0.569,0.319,0.567,0.705,0.26,2.31,2.21,4.57,243.3,-999.0,0.851
147,2017,8,22,14,13,44,234,0.0,56.476,18.616,161.411,108.556,0.803,0.797,0.784,0.767,0.743,0.692,0.682,0.72,0.726,0.725,0.705,0.713,0.208,0.38,0.644,0.699,0.677,0.656,0.498,0.244,0.55,0.719,0.97,2.35,2.45,4.75,316.0,0.79,0.867
148,2017,8,23,13,47,33,235,1.0,57.756,36.334,154.037,102.667,0.922,0.919,0.921,0.915,0.895,0.837,0.833,0.891,0.898,0.903,0.9,0.908,0.274,0.489,0.825,0.891,0.874,0.857,0.749,0.534,0.771,0.646,0.34,2.35,2.5,4.78,247.6,0.79,0.867
149,2017,8,24,13,21,22,236,0.0,59.325,49.763,146.844,96.746,0.876,0.871,0.855,0.827,0.802,0.736,0.723,0.769,0.779,0.782,0.768,0.777,0.199,0.382,0.697,0.754,0.723,0.694,0.524,0.247,0.521,0.64,0.14,2.344,2.69,4.74,231.8,0.69,0.798
150,2017,8,24,15,2,21,236,0.0,56.231,18.533,175.76,-60.448,0.81,0.813,0.822,0.826,0.811,0.766,0.765,0.811,0.817,0.824,0.809,0.814,0.217,0.406,0.719,0.786,0.754,0.72,0.561,0.278,0.517,0.626,0.11,2.341,2.76,4.71,233.3,0.69,0.763
151,2017,8,25,14,36,11,237,0.0,56.918,1.114,168.257,113.106,0.755,0.755,0.753,0.741,0.723,0.673,0.664,0.7,0.704,0.706,0.692,0.693,0.21,0.368,0.617,0.671,0.64,0.612,0.486,0.273,0.458,0.626,0.2,2.338,2.86,4.73,236.6,0.72,0.831
152,2017,8,26,14,10,0,238,0.0,57.922,21.38,160.855,107.712,0.816,0.814,0.805,0.791,0.769,0.716,0.708,0.753,0.759,0.76,0.751,0.758,0.211,0.409,0.688,0.736,0.716,0.694,0.552,0.285,0.586,0.77,0.95,2.335,3.05,4.79,289.6,0.66,0.865
153,2017,8,27,13,43,49,239,0.0,59.231,38.496,153.583,101.829,0.889,0.886,0.879,0.86,0.835,0.772,0.759,0.807,0.814,0.815,0.803,0.81,0.191,0.364,0.703,0.785,0.753,0.723,0.557,0.264,0.545,0.66,0.3,2.333,3.14,4.83,222.8,-999.0,0.806
154,2017,8,28,13,17,38,240,0.0,60.826,51.369,146.468,95.894,0.909,0.904,0.887,0.857,0.83,0.759,0.745,0.791,0.799,0.802,0.792,0.794,0.202,0.396,0.711,0.77,0.74,0.707,0.565,0.298,0.523,0.651,0.12,2.336,3.23,4.68,222.8,-999.0,0.788
155,2017,8,28,14,58,37,240,0.0,57.648,15.916,175.058,-61.277,0.839,0.841,0.846,0.843,0.828,0.778,0.775,0.815,0.821,0.825,0.814,0.812,0.227,0.423,0.726,0.786,0.753,0.718,0.586,0.331,0.521,0.647,0.09,2.337,3.05,4.96,227.9,-999.0,0.777
156,2017,8,29,14,32,26,241,0.0,58.37,4.066,167.655,112.689,0.756,0.752,0.745,0.731,0.709,0.66,0.649,0.683,0.689,0.689,0.669,0.671,0.225,0.381,0.606,0.651,0.621,0.596,0.472,0.289,0.464,0.569,0.96,2.359,3.29,4.93,314.6,0.78,0.847
157,2017,8,30,14,6,15,242,1.0,59.41,24.086,160.346,106.88,0.819,0.815,0.813,0.799,0.779,0.725,0.717,0.764,0.77,0.775,0.766,0.784,0.251,0.398,0.69,0.773,0.772,0.763,0.647,0.433,0.728,0.338,0.99,2.455,3.6,5.37,321.2,-999.0,0.847
158,2017,8,31,13,40,4,243,1.0,60.745,40.593,153.167,100.983,0.938,0.935,0.931,0.913,0.892,0.83,0.825,0.876,0.884,0.89,0.89,0.902,0.402,0.582,0.844,0.895,0.892,0.882,0.821,0.695,0.811,0.347,1.0,2.469,3.79,5.58,322.2,-999.0,0.847
159,2017,9,1,13,13,53,244,1.0,62.363,52.899,146.14,95.043,0.954,0.955,0.959,0.951,0.928,0.857,0.855,0.931,0.942,0.947,0.947,0.964,0.266,0.514,0.887,0.948,0.938,0.917,0.752,0.442,0.813,0.451,0.71,2.474,3.99,5.33,275.0,-999.0,0.852
160,2017,9,2,14,28,42,245,1.0,59.862,7.039,167.094,111.85,0.856,0.856,0.852,0.84,0.817,0.76,0.752,0.803,0.809,0.813,0.802,0.82,0.233,0.385,0.705,0.808,0.798,0.783,0.64,0.396,0.693,0.722,0.97,2.428,3.9,5.29,303.6,-999.0,0.852
161,2017,9,3,14,2,31,246,0.0,60.929,26.715,159.874,106.035,0.854,0.846,0.827,0.795,0.77,0.705,0.689,0.733,0.738,0.743,0.736,0.743,0.173,0.326,0.645,0.729,0.714,0.699,0.568,0.316,0.6,0.761,0.8,2.451,4.03,5.57,276.8,-999.0,0.875
162,2017,9,4,13,36,20,247,0.0,62.293,42.592,152.79,100.138,0.929,0.925,0.917,0.891,0.867,0.795,0.782,0.839,0.849,0.851,0.852,0.859,0.201,0.39,0.76,0.843,0.827,0.811,0.684,0.428,0.676,0.684,0.07,2.431,4.14,5.28,191.2,-999.0,0.841
163,2017,9,5,13,10,9,248,0.0,63.928,54.362,145.843,94.192,0.942,0.934,0.918,0.885,0.852,0.767,0.753,0.819,0.827,0.831,0.837,0.843,0.202,0.422,0.768,0.83,0.815,0.796,0.698,0.478,0.663,0.684,0.01,2.431,4.12,5.35,187.4,0.85,0.829
164,2017,9,5,14,51,8,248,0.0,60.597,10.468,173.789,-62.957,0.867,0.867,0.872,0.867,0.849,0.789,0.786,0.84,0.848,0.852,0.857,0.857,0.24,0.466,0.785,0.841,0.826,0.807,0.717,0.515,0.66,0.693,0.0,2.432,4.12,5.34,191.0,0.85,0.846
165,2017,9,6,14,24,57,249,0.0,61.388,10.11,166.569,111.039,0.857,0.857,0.856,0.845,0.825,0.771,0.762,0.811,0.816,0.82,0.822,0.82,0.212,0.387,0.714,0.801,0.784,0.76,0.684,0.507,0.613,0.697,0.0,2.433,4.12,5.38,190.4,0.81,0.843
166,2017,9,7,13,58,46,250,0.0,62.481,29.335,159.447,105.205,0.891,0.889,0.883,0.866,0.842,0.78,0.771,0.822,0.83,0.833,0.825,0.833,0.191,0.37,0.729,0.814,0.792,0.77,0.621,0.347,0.623,0.715,0.18,2.433,4.03,5.3,218.5,0.85,0.838
167,2017,9,8,13,32,35,251,0.0,63.864,44.577,152.442,99.294,0.9,0.893,0.879,0.852,0.825,0.751,0.735,0.789,0.798,0.8,0.799,0.799,0.181,0.365,0.708,0.781,0.757,0.73,0.606,0.354,0.583,0.688,0.0,2.439,4.18,5.37,198.9,-999.0,0.823
168,2017,9,9,14,47,24,252,0.0,62.121,7.509,173.203,-63.784,0.852,0.855,0.857,0.853,0.836,0.784,0.778,0.827,0.831,0.836,0.834,0.834,0.213,0.391,0.723,0.814,0.791,0.766,0.651,0.411,0.598,0.689,0.0,2.442,4.24,5.28,202.2,0.78,0.83
169,2017,9,10,14,21,13,253,0.0,62.939,13.015,166.08,110.231,0.906,0.91,0.923,0.93,0.911,0.862,0.861,0.918,0.927,0.929,0.906,0.927,0.227,0.43,0.81,0.904,0.877,0.848,0.628,0.289,0.69,0.715,0.52,2.369,3.69,6.48,266.6,0.8,0.828
170,2017,9,20,13,21,22,263,0.0,68.704,49.832,151.511,96.746,0.875,0.865,0.839,0.8,0.768,0.685,0.658,0.695,0.703,0.703,0.688,0.683,0.152,0.311,0.602,0.655,0.617,0.587,0.458,0.235,0.47,-999.0,0.21,2.394,4.49,5.4,210.7,0.88,0.831
171,2017,9,20,15,2,21,263,0.0,66.219,18.438,178.53,-60.435,0.79,0.782,0.761,0.725,0.7,0.63,0.611,0.644,0.649,0.651,0.639,0.642,0.155,0.303,0.564,0.628,0.608,0.59,0.475,0.264,0.491,-999.0,0.31,2.393,4.46,5.47,222.6,0.88,0.873
172,2017,9,21,14,36,11,264,0.0,66.816,1.22,171.59,113.096,0.862,0.862,0.863,0.853,0.834,0.777,0.77,0.82,0.829,0.833,0.825,0.833,0.205,0.404,0.74,0.816,0.796,0.775,0.615,0.319,0.638,-999.0,0.2,2.394,4.48,5.42,202.4,0.9,0.852
