,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
85,2017,6,22,13,55,2,173,0.0,51.499,48.585,149.062,98.019,0.795,0.791,0.78,0.758,0.732,0.666,0.637,0.668,0.673,0.674,0.65,0.642,0.155,0.302,0.567,0.622,0.594,0.571,0.421,0.176,0.477,0.625,0.79,2.494,-2.09,-0.54,293.2,-999.0,0.856
86,2017,6,22,15,33,1,173,0.0,49.471,0.694,178.86,-57.214,0.733,0.737,0.748,0.751,0.735,0.687,0.659,0.675,0.678,0.677,0.645,0.614,0.157,0.296,0.531,0.579,0.529,0.494,0.365,0.153,0.312,0.6,0.5,2.497,-2.16,-0.47,268.4,-999.0,0.586
87,2017,6,23,15,6,50,174,1.0,49.654,14.209,170.99,115.555,0.737,0.738,0.733,0.721,0.703,0.655,0.637,0.665,0.67,0.671,0.655,0.652,0.238,0.373,0.59,0.637,0.618,0.602,0.51,0.36,0.532,0.647,0.9,2.499,-2.08,-0.34,317.6,0.61,0.586
88,2017,6,24,14,40,39,175,1.0,50.105,28.158,163.156,109.449,0.746,0.743,0.737,0.722,0.702,0.655,0.637,0.666,0.672,0.674,0.657,0.658,0.209,0.344,0.584,0.643,0.625,0.61,0.512,0.346,0.543,0.664,0.9,2.497,-2.1,-0.28,320.5,0.63,0.586
89,2017,6,24,16,21,39,175,1.0,49.872,24.333,-166.812,-46.889,0.77,0.772,0.772,0.766,0.749,0.704,0.695,0.729,0.735,0.738,0.727,0.735,0.237,0.393,0.661,0.725,0.715,0.702,0.596,0.395,0.646,0.672,0.9,2.504,-2.07,-0.27,326.4,0.63,0.586
90,2017,6,25,14,17,28,176,1.0,50.814,40.138,155.395,103.306,0.842,0.841,0.841,0.831,0.809,0.751,0.734,0.773,0.781,0.781,0.766,0.765,0.207,0.371,0.676,0.751,0.733,0.718,0.597,0.365,0.659,0.623,1.0,2.502,-2.11,-0.26,345.5,0.68,0.586
91,2017,6,25,15,55,28,176,0.0,49.591,12.426,-174.634,-53.006,0.686,0.688,0.688,0.682,0.666,0.621,0.599,0.621,0.626,0.626,0.603,0.593,0.168,0.314,0.535,0.576,0.554,0.535,0.42,0.218,0.47,0.609,1.0,2.504,-2.11,-0.2,355.0,0.68,0.586
92,2017,6,26,13,51,18,177,1.0,51.766,49.828,147.759,97.137,0.897,0.902,0.911,0.907,0.887,0.82,0.805,0.86,0.869,0.872,0.861,0.862,0.205,0.414,0.776,0.853,0.843,0.832,0.665,0.34,0.793,0.645,1.0,2.5,-2.18,-0.2,327.7,-999.0,0.586
93,2017,6,26,15,29,17,177,0.0,49.577,1.562,177.494,120.471,0.755,0.758,0.767,0.766,0.751,0.701,0.684,0.715,0.719,0.72,0.704,0.689,0.182,0.346,0.609,0.673,0.654,0.639,0.514,0.271,0.581,0.64,1.0,2.508,-2.18,-0.22,328.1,-999.0,0.586
94,2017,6,27,15,3,6,178,0.0,49.833,16.291,169.621,114.703,0.742,0.745,0.759,0.767,0.755,0.717,0.697,0.72,0.724,0.722,0.696,0.672,0.175,0.332,0.59,0.648,0.615,0.59,0.45,0.204,0.467,0.616,0.98,2.492,-2.3,-0.23,314.4,-999.0,0.851
95,2017,6,28,14,36,55,179,1.0,50.353,29.997,161.819,108.571,0.853,0.853,0.859,0.855,0.836,0.787,0.772,0.809,0.814,0.817,0.799,0.801,0.279,0.445,0.724,0.786,0.769,0.751,0.634,0.429,0.686,0.672,0.95,2.469,-2.31,-0.33,323.7,-999.0,0.851
96,2017,6,28,16,17,54,179,1.0,49.951,22.793,-168.178,-47.769,0.851,0.851,0.853,0.85,0.831,0.783,0.778,0.822,0.83,0.831,0.827,0.839,0.332,0.501,0.771,0.832,0.828,0.82,0.725,0.542,0.764,0.694,0.95,2.479,-2.31,-0.33,322.8,-999.0,0.851
97,2017,6,29,14,13,44,180,1.0,51.13,41.662,154.087,102.423,0.964,0.967,0.968,0.959,0.939,0.877,0.87,0.928,0.935,0.94,0.934,0.951,0.239,0.449,0.848,0.944,0.943,0.935,0.768,0.442,0.893,0.74,1.0,2.479,-2.35,-0.47,331.8,0.73,0.851
98,2017,6,29,15,51,43,180,0.0,49.741,10.52,-176.013,-53.888,0.766,0.767,0.769,0.765,0.75,0.705,0.692,0.728,0.734,0.734,0.723,0.723,0.203,0.393,0.663,0.715,0.706,0.695,0.558,0.3,0.649,0.703,1.0,2.477,-2.34,-0.37,346.6,0.73,0.851
99,2017,6,30,13,47,33,181,1.0,52.147,51.041,146.495,96.251,0.928,0.934,0.953,0.961,0.942,0.877,0.868,0.938,0.95,0.956,0.947,0.953,0.215,0.452,0.858,0.938,0.924,0.908,0.728,0.382,0.807,0.687,0.58,2.463,-2.37,-0.54,280.2,-999.0,0.867
100,2017,6,30,15,25,32,181,0.0,49.8,3.659,176.139,119.84,0.79,0.798,0.819,0.836,0.823,0.774,0.758,0.797,0.803,0.803,0.786,0.758,0.194,0.382,0.673,0.729,0.686,0.65,0.531,0.29,0.475,0.676,0.37,2.462,-2.33,-0.52,258.4,-999.0,0.811
101,2017,9,11,13,55,2,254,0.0,70.189,48.611,153.766,98.018,0.791,0.779,0.742,0.688,0.654,0.572,0.54,0.577,0.58,0.583,0.568,0.578,0.114,0.247,0.506,0.57,0.557,0.545,0.397,0.16,0.502,0.832,0.9,2.636,-3.59,-0.48,305.5,-999.0,0.811
102,2017,9,11,15,33,1,254,0.0,68.579,0.691,-179.548,-57.314,0.634,0.628,0.61,0.581,0.558,0.5,0.481,0.507,0.511,0.514,0.499,0.507,0.108,0.221,0.441,0.498,0.485,0.476,0.35,0.146,0.418,0.776,0.88,2.65,-3.59,-0.44,304.0,-999.0,0.811
103,2017,9,12,15,6,50,255,1.0,69.052,14.286,173.621,115.543,0.67,0.666,0.655,0.638,0.617,0.562,0.548,0.584,0.589,0.591,0.58,0.59,0.127,0.259,0.516,0.581,0.572,0.56,0.424,0.204,0.502,0.784,0.62,2.62,-3.64,-0.48,276.0,0.73,0.811
104,2017,9,13,14,40,39,256,1.0,69.747,28.221,166.821,109.441,0.859,0.874,0.912,0.951,0.943,0.905,0.917,1.001,1.015,1.024,1.017,1.049,0.188,0.391,0.891,1.042,1.046,1.029,0.781,0.355,0.896,0.756,0.34,2.659,-3.63,-0.47,253.4,0.871,0.853
105,2017,9,13,16,21,39,256,0.0,69.789,24.251,-166.574,-46.898,0.734,0.743,0.762,0.777,0.764,0.72,0.721,0.778,0.787,0.791,0.78,0.803,0.141,0.295,0.677,0.796,0.793,0.776,0.585,0.251,0.693,0.79,0.11,2.641,-3.64,-0.51,226.6,0.871,0.853
106,2017,9,14,14,14,28,257,0.0,70.661,40.186,160.066,103.304,0.785,0.782,0.775,0.758,0.736,0.673,0.658,0.705,0.715,0.715,0.703,0.719,0.123,0.262,0.605,0.71,0.701,0.687,0.517,0.227,0.59,-999.0,0.25,2.624,-3.6,-0.55,226.7,0.871,0.869
107,2017,9,14,15,55,28,257,0.0,69.837,12.32,-173.371,-53.028,0.686,0.693,0.706,0.723,0.712,0.67,0.673,0.724,0.733,0.735,0.729,0.743,0.152,0.334,0.659,0.737,0.732,0.716,0.55,0.247,0.619,0.764,0.27,2.622,-3.54,-0.47,229.3,0.871,0.891
108,2017,9,15,13,51,18,258,1.0,71.782,49.866,153.376,97.136,0.924,0.925,0.924,0.913,0.892,0.827,0.825,0.893,0.904,0.909,0.914,0.932,0.302,0.533,0.873,0.932,0.941,0.938,0.841,0.638,0.916,-999.0,1.0,2.622,-3.59,-0.48,323.1,0.871,0.891
109,2017,9,15,15,29,17,258,0.0,70.111,1.648,179.852,120.48,0.633,0.625,0.608,0.581,0.561,0.511,0.494,0.52,0.525,0.526,0.514,0.521,0.152,0.275,0.471,0.514,0.507,0.499,0.401,0.234,0.472,0.788,1.0,2.623,-3.6,-0.48,323.8,0.871,0.891
110,2017,9,16,15,3,6,259,1.0,70.606,16.364,173.072,114.684,0.805,0.811,0.824,0.834,0.812,0.754,0.742,0.789,0.797,0.8,0.78,0.786,0.238,0.421,0.712,0.771,0.757,0.739,0.608,0.402,0.664,-999.0,0.99,2.632,-3.59,-0.48,317.9,0.871,0.891
111,2017,9,17,14,36,55,260,1.0,71.322,30.074,166.329,108.561,0.795,0.792,0.783,0.763,0.741,0.674,0.66,0.715,0.724,0.728,0.726,0.736,0.167,0.326,0.645,0.732,0.733,0.727,0.623,0.413,0.696,-999.0,1.0,2.641,-3.59,-0.45,307.0,0.871,0.891
112,2017,9,17,16,17,54,260,0.0,71.289,22.679,-167.286,-47.77,0.698,0.699,0.697,0.683,0.66,0.6,0.586,0.632,0.64,0.64,0.637,0.644,0.127,0.262,0.555,0.635,0.628,0.618,0.508,0.295,0.567,-999.0,1.0,2.641,-3.63,-0.55,304.9,0.871,0.891
113,2017,9,18,14,13,44,261,0.0,72.254,41.709,159.631,102.425,0.694,0.683,0.651,0.607,0.575,0.502,0.475,0.506,0.512,0.513,0.505,0.506,0.104,0.206,0.44,0.496,0.483,0.474,0.376,0.206,0.411,-999.0,0.5,2.634,-3.59,-0.47,251.0,0.871,0.891
114,2017,9,18,15,51,43,261,1.0,71.364,10.435,-174.012,-53.892,0.709,0.714,0.719,0.717,0.697,0.64,0.633,0.682,0.69,0.694,0.694,0.702,0.205,0.389,0.647,0.692,0.688,0.679,0.59,0.407,0.624,-999.0,0.64,2.63,-3.54,-0.57,268.5,0.871,0.891
115,2017,9,19,13,47,33,262,1.0,73.392,51.077,152.994,96.252,0.887,0.882,0.868,0.833,0.803,0.717,0.706,0.771,0.782,0.787,0.787,0.805,0.234,0.44,0.742,0.8,0.797,0.785,0.685,0.491,0.724,-999.0,0.96,2.567,-3.62,-0.44,311.1,0.871,0.891
116,2017,9,19,15,25,32,262,1.0,71.659,3.763,179.248,119.819,0.814,0.815,0.817,0.805,0.784,0.718,0.713,0.773,0.784,0.788,0.782,0.798,0.248,0.44,0.732,0.792,0.788,0.774,0.67,0.476,0.703,-999.0,0.97,2.596,-3.61,-0.5,313.5,0.871,0.891
117,2017,9,30,14,2,31,273,0.0,77.078,45.982,158.332,99.783,0.87,0.868,0.853,0.824,0.786,0.684,0.662,0.742,0.753,0.759,0.754,0.771,0.112,0.271,0.658,0.753,0.738,0.718,0.535,0.233,0.582,-999.0,0.06,2.506,-3.66,-0.53,210.8,0.871,0.831
118,2017,9,30,15,41,32,273,0.0,75.982,4.532,-175.948,-56.466,0.772,0.779,0.795,0.799,0.781,0.707,0.705,0.79,0.802,0.806,0.804,0.819,0.133,0.293,0.682,0.802,0.786,0.757,0.579,0.266,0.6,-999.0,0.03,2.506,-3.73,-0.5,210.3,0.871,0.833
119,2017,7,1,14,59,21,182,0.0,50.127,18.348,168.292,113.811,0.778,0.784,0.798,0.803,0.787,0.738,0.722,0.76,0.765,0.766,0.751,0.733,0.185,0.367,0.652,0.706,0.669,0.639,0.511,0.277,0.482,0.645,0.49,2.441,-2.39,-0.47,274.7,-999.0,0.826
120,2017,7,2,14,33,11,183,0.0,50.717,31.817,160.515,107.691,0.806,0.807,0.816,0.812,0.794,0.737,0.714,0.748,0.755,0.756,0.737,0.723,0.164,0.323,0.628,0.695,0.659,0.629,0.498,0.257,0.467,0.618,0.2,2.434,-2.49,-0.51,244.8,0.51,0.817
121,2017,7,2,16,14,10,183,0.0,50.146,21.168,-169.548,-48.65,0.711,0.72,0.74,0.754,0.742,0.7,0.688,0.725,0.73,0.732,0.717,0.7,0.164,0.319,0.609,0.673,0.64,0.608,0.486,0.251,0.433,0.617,0.21,2.432,-2.52,-0.51,245.8,0.51,0.792
122,2017,7,3,14,10,0,184,0.0,51.559,43.133,152.836,101.546,0.766,0.761,0.748,0.721,0.698,0.634,0.612,0.645,0.649,0.65,0.638,0.632,0.144,0.283,0.556,0.615,0.59,0.574,0.459,0.247,0.478,0.631,0.33,2.413,-2.52,-0.59,258.5,0.61,0.864
123,2017,7,3,15,47,59,184,0.0,50.009,8.558,-177.371,-54.743,0.795,0.809,0.839,0.864,0.855,0.811,0.8,0.836,0.843,0.843,0.823,0.8,0.215,0.433,0.724,0.767,0.725,0.687,0.535,0.257,0.477,0.621,0.6,2.416,-2.58,-0.55,285.9,0.61,0.772
124,2017,7,4,13,43,49,185,0.0,52.639,52.229,145.273,95.352,0.791,0.787,0.778,0.759,0.732,0.663,0.634,0.663,0.667,0.667,0.647,0.625,0.145,0.295,0.55,0.587,0.539,0.502,0.384,0.18,0.305,0.567,0.09,2.451,-2.79,-0.76,248.3,-999.0,0.545
125,2017,7,4,15,21,48,185,0.0,50.137,5.786,174.804,118.981,0.721,0.728,0.746,0.754,0.742,0.696,0.672,0.693,0.696,0.694,0.669,0.63,0.166,0.323,0.555,0.594,0.537,0.497,0.386,0.188,0.285,0.567,0.12,2.453,-2.63,-0.37,250.2,-999.0,0.578
126,2017,7,5,14,55,37,186,0.0,50.534,20.373,167.004,112.936,0.742,0.746,0.754,0.756,0.743,0.694,0.672,0.698,0.703,0.701,0.675,0.657,0.17,0.336,0.588,0.627,0.586,0.553,0.412,0.178,0.397,0.61,0.28,2.441,-2.71,-0.6,255.6,0.56,0.785
127,2017,7,6,14,32,26,187,0.0,51.191,33.579,159.26,106.811,0.794,0.799,0.813,0.817,0.8,0.747,0.718,0.743,0.747,0.748,0.717,0.687,0.159,0.306,0.591,0.652,0.6,0.558,0.422,0.19,0.358,0.585,0.24,2.446,-2.81,-0.64,268.1,0.54,0.69
128,2017,7,6,16,10,25,187,0.0,50.458,19.514,-170.884,-49.522,0.676,0.683,0.705,0.72,0.711,0.675,0.658,0.682,0.686,0.688,0.663,0.636,0.154,0.294,0.549,0.606,0.559,0.524,0.392,0.171,0.335,0.574,0.18,2.455,-2.83,-0.68,269.1,0.54,0.574
129,2017,7,7,14,6,15,188,0.0,52.097,44.562,151.633,100.662,0.754,0.752,0.747,0.731,0.712,0.654,0.628,0.655,0.659,0.659,0.638,0.627,0.185,0.322,0.557,0.6,0.564,0.538,0.433,0.264,0.427,0.594,0.52,2.454,-2.84,-0.79,297.9,0.58,0.842
130,2017,7,7,15,44,14,188,0.0,50.39,6.615,-178.675,-55.606,0.712,0.72,0.743,0.757,0.745,0.702,0.673,0.691,0.695,0.692,0.656,0.622,0.154,0.285,0.527,0.588,0.532,0.494,0.355,0.137,0.29,0.569,0.28,2.452,-2.9,-0.78,275.2,0.58,0.577
131,2017,7,8,13,40,4,189,0.0,53.233,53.351,144.132,94.476,0.758,0.755,0.748,0.731,0.707,0.638,0.597,0.612,0.615,0.613,0.577,0.524,0.123,0.249,0.457,0.488,0.424,0.384,0.271,0.095,0.194,0.522,0.2,2.486,-2.88,-0.94,275.2,0.58,0.477
132,2017,7,8,15,18,4,189,0.0,50.588,7.905,173.514,118.174,0.659,0.667,0.686,0.697,0.686,0.649,0.621,0.635,0.64,0.637,0.603,0.553,0.139,0.243,0.458,0.516,0.453,0.414,0.305,0.124,0.215,0.525,0.19,2.486,-2.79,-0.93,276.9,0.58,0.524
133,2017,7,9,14,51,53,190,0.0,51.051,22.371,165.754,112.066,0.727,0.733,0.746,0.755,0.738,0.691,0.656,0.67,0.672,0.672,0.634,0.591,0.131,0.239,0.485,0.556,0.499,0.462,0.334,0.132,0.271,0.553,0.31,2.51,-2.91,-1.11,273.2,0.51,0.562
134,2017,7,10,14,28,42,191,0.0,51.774,35.288,158.063,105.936,0.724,0.726,0.734,0.733,0.717,0.669,0.644,0.666,0.669,0.669,0.64,0.613,0.143,0.281,0.532,0.583,0.537,0.503,0.363,0.14,0.326,0.569,0.25,2.496,-2.94,-1.12,270.5,0.52,0.563
135,2017,7,10,16,6,41,191,0.0,50.881,17.809,-172.198,-50.411,0.684,0.69,0.714,0.73,0.719,0.681,0.658,0.677,0.681,0.68,0.646,0.615,0.155,0.292,0.53,0.584,0.534,0.5,0.361,0.141,0.325,0.557,0.3,2.491,-3.03,-1.1,276.0,0.52,0.573
136,2017,7,11,14,2,31,192,1.0,52.738,45.946,150.481,99.777,0.818,0.817,0.812,0.799,0.777,0.722,0.707,0.746,0.754,0.756,0.744,0.75,0.26,0.428,0.69,0.738,0.727,0.717,0.61,0.417,0.685,0.57,0.9,2.507,-3.07,-0.97,336.2,0.56,0.573
137,2017,7,11,15,40,30,192,1.0,50.88,4.596,-179.973,-56.455,0.682,0.68,0.676,0.665,0.647,0.605,0.591,0.619,0.623,0.625,0.609,0.614,0.198,0.329,0.547,0.605,0.597,0.588,0.475,0.283,0.564,0.577,0.92,2.509,-3.07,-0.92,338.7,0.56,0.573
138,2017,7,12,13,36,20,193,1.0,53.929,54.451,143.033,93.581,0.748,0.74,0.72,0.688,0.663,0.601,0.58,0.613,0.619,0.621,0.612,0.613,0.21,0.364,0.57,0.602,0.591,0.582,0.489,0.314,0.554,0.593,0.8,2.51,-3.19,-0.79,329.2,-999.0,0.573
139,2017,7,12,15,14,19,193,1.0,51.148,10.002,172.278,117.29,0.781,0.778,0.769,0.753,0.734,0.685,0.677,0.713,0.718,0.723,0.716,0.726,0.256,0.409,0.654,0.721,0.72,0.712,0.613,0.403,0.692,0.621,0.82,2.51,-3.23,-0.8,326.9,-999.0,0.573
140,2017,7,13,14,48,8,194,0.0,51.676,24.346,164.555,111.195,0.692,0.698,0.724,0.741,0.73,0.692,0.662,0.673,0.674,0.674,0.631,0.571,0.131,0.239,0.468,0.525,0.454,0.407,0.293,0.117,0.204,0.524,0.4,2.513,-3.54,-0.73,287.9,-999.0,0.535
141,2017,7,14,14,24,57,195,1.0,52.456,36.958,156.912,105.044,0.772,0.77,0.765,0.751,0.735,0.684,0.674,0.708,0.713,0.717,0.715,0.714,0.353,0.496,0.677,0.703,0.695,0.687,0.65,0.56,0.644,0.56,0.64,2.54,-4.12,-0.3,317.3,-999.0,0.535
142,2017,7,14,16,2,57,195,1.0,51.414,16.062,-173.47,-51.268,0.738,0.739,0.741,0.737,0.723,0.679,0.671,0.701,0.706,0.71,0.702,0.701,0.309,0.459,0.658,0.689,0.682,0.673,0.607,0.464,0.629,0.55,0.61,2.548,-3.65,-0.47,317.4,-999.0,0.535
143,2017,7,15,13,58,46,196,0.0,53.48,47.282,149.401,98.898,0.712,0.713,0.71,0.7,0.68,0.622,0.582,0.592,0.594,0.592,0.551,0.488,0.114,0.221,0.415,0.445,0.368,0.322,0.222,0.074,0.133,0.491,0.18,2.569,-3.88,-0.39,272.1,0.6,0.455
144,2017,7,15,15,36,46,196,0.0,51.481,2.569,178.801,-57.221,0.645,0.653,0.674,0.688,0.677,0.636,0.601,0.605,0.606,0.603,0.561,0.494,0.126,0.234,0.416,0.45,0.374,0.328,0.231,0.083,0.141,0.5,0.2,2.562,-3.64,-0.36,271.0,0.6,0.491
145,2017,7,16,15,10,35,197,0.0,51.811,12.117,171.082,116.413,0.63,0.632,0.636,0.633,0.617,0.576,0.546,0.558,0.559,0.559,0.529,0.493,0.13,0.233,0.423,0.465,0.418,0.388,0.285,0.122,0.244,0.554,0.26,2.568,-3.64,-0.18,271.0,0.5,0.5
146,2017,7,17,14,44,24,198,1.0,52.4,26.265,163.425,110.314,0.796,0.795,0.791,0.776,0.757,0.704,0.689,0.726,0.733,0.736,0.719,0.729,0.179,0.33,0.632,0.718,0.712,0.703,0.543,0.27,0.684,0.631,1.0,2.56,-3.77,0.09,349.5,0.53,0.5
147,2017,7,18,14,21,13,199,0.0,53.241,38.571,155.843,104.176,0.718,0.718,0.724,0.721,0.704,0.655,0.626,0.646,0.65,0.651,0.618,0.579,0.126,0.243,0.489,0.545,0.489,0.451,0.327,0.128,0.258,0.542,0.22,2.556,-3.8,0.12,263.3,-999.0,0.532
148,2017,7,18,15,59,12,199,0.0,52.052,14.265,-174.695,-52.144,0.684,0.693,0.714,0.726,0.713,0.665,0.633,0.646,0.648,0.646,0.609,0.558,0.144,0.276,0.486,0.522,0.464,0.426,0.317,0.13,0.258,0.547,0.19,2.564,-3.82,0.13,265.9,-999.0,0.547
149,2017,7,19,13,55,2,200,1.0,54.317,48.582,148.385,98.013,0.823,0.824,0.825,0.816,0.797,0.742,0.737,0.785,0.794,0.797,0.793,0.804,0.317,0.497,0.753,0.796,0.794,0.785,0.685,0.484,0.759,0.552,0.83,2.572,-3.88,0.23,333.4,0.51,0.547
150,2017,7,19,15,33,1,200,0.0,52.183,0.694,177.621,-57.359,0.572,0.571,0.568,0.561,0.543,0.502,0.478,0.489,0.49,0.491,0.463,0.445,0.129,0.228,0.389,0.421,0.389,0.366,0.272,0.127,0.287,0.553,0.82,2.572,-3.87,0.25,328.4,0.51,0.547
151,2017,7,20,15,6,50,201,0.0,52.574,14.206,169.955,115.541,0.621,0.62,0.617,0.607,0.593,0.551,0.532,0.554,0.556,0.558,0.542,0.528,0.176,0.29,0.475,0.511,0.488,0.471,0.398,0.276,0.399,0.54,0.85,2.561,-3.88,0.3,322.3,-999.0,0.547
152,2017,7,21,14,40,39,202,0.0,53.222,28.155,162.351,109.444,0.616,0.609,0.589,0.563,0.541,0.489,0.457,0.467,0.47,0.468,0.446,0.423,0.105,0.19,0.362,0.402,0.369,0.347,0.266,0.135,0.263,0.576,0.84,2.571,-3.83,0.4,328.2,-999.0,0.547
153,2017,7,21,16,21,39,202,1.0,52.858,24.328,-168.254,-46.902,0.738,0.74,0.745,0.742,0.727,0.682,0.677,0.72,0.726,0.73,0.724,0.734,0.215,0.376,0.657,0.725,0.72,0.71,0.594,0.362,0.664,0.603,0.92,2.567,-3.82,0.36,332.5,-999.0,0.547
154,2017,7,22,14,17,28,203,0.0,54.117,40.132,154.836,103.302,0.697,0.697,0.699,0.695,0.676,0.623,0.59,0.607,0.611,0.61,0.578,0.528,0.114,0.221,0.442,0.492,0.429,0.389,0.287,0.119,0.204,0.513,0.2,2.561,-3.75,0.34,264.9,0.61,0.493
155,2017,7,22,15,55,28,203,0.0,52.794,12.382,-175.889,-53.028,0.627,0.633,0.654,0.667,0.656,0.619,0.594,0.611,0.614,0.613,0.588,0.541,0.141,0.273,0.474,0.507,0.453,0.417,0.317,0.14,0.243,0.52,0.19,2.559,-3.75,0.28,266.7,0.61,0.522
156,2017,7,23,13,51,18,204,0.0,55.241,49.823,147.443,97.135,0.723,0.72,0.715,0.701,0.68,0.618,0.586,0.605,0.61,0.61,0.58,0.535,0.122,0.244,0.463,0.502,0.444,0.405,0.296,0.118,0.223,0.526,0.21,2.559,-3.71,0.31,271.1,-999.0,0.484
157,2017,7,23,15,29,17,204,0.0,52.985,1.58,176.487,120.287,0.631,0.636,0.655,0.667,0.657,0.619,0.596,0.614,0.618,0.616,0.591,0.546,0.14,0.265,0.47,0.513,0.459,0.421,0.316,0.137,0.238,0.528,0.28,2.558,-3.69,0.26,270.8,-999.0,0.527
158,2017,7,24,15,3,6,205,0.0,53.434,16.285,168.88,114.681,0.618,0.62,0.622,0.616,0.602,0.555,0.522,0.527,0.528,0.526,0.497,0.445,0.11,0.21,0.382,0.414,0.356,0.322,0.241,0.104,0.17,0.523,0.22,2.564,-3.71,0.19,273.1,0.51,0.463
159,2017,7,25,14,36,55,206,0.0,54.137,29.995,161.344,108.572,0.697,0.7,0.709,0.71,0.694,0.646,0.606,0.612,0.613,0.611,0.562,0.507,0.115,0.217,0.423,0.466,0.393,0.349,0.232,0.07,0.161,0.509,0.34,2.565,-3.82,0.32,289.7,0.52,0.498
160,2017,7,25,16,17,54,206,0.0,53.635,22.791,-169.424,-47.767,0.636,0.648,0.669,0.685,0.675,0.634,0.601,0.606,0.609,0.605,0.558,0.502,0.116,0.217,0.414,0.459,0.385,0.341,0.228,0.068,0.154,0.501,0.37,2.57,-3.46,0.33,291.4,0.52,0.488
161,2017,7,26,14,13,44,207,0.0,55.081,41.655,153.885,102.417,0.706,0.706,0.71,0.705,0.686,0.632,0.591,0.593,0.595,0.592,0.542,0.483,0.105,0.2,0.397,0.433,0.35,0.298,0.192,0.054,0.105,0.488,0.31,2.614,-3.73,0.33,290.5,0.47,0.463
162,2017,7,26,15,51,43,207,0.0,53.63,10.519,-177.005,-53.89,0.627,0.635,0.657,0.673,0.664,0.629,0.604,0.616,0.619,0.617,0.577,0.531,0.139,0.27,0.463,0.487,0.418,0.372,0.249,0.076,0.178,0.487,0.37,2.616,-3.7,0.42,290.5,0.47,0.507
163,2017,7,27,13,47,33,208,0.0,56.254,51.034,146.562,96.244,0.706,0.705,0.7,0.688,0.668,0.612,0.577,0.589,0.592,0.59,0.552,0.499,0.115,0.227,0.427,0.456,0.384,0.338,0.23,0.073,0.146,0.481,0.29,2.606,-3.81,0.19,287.2,-999.0,0.448
164,2017,7,27,15,25,32,208,0.0,53.878,3.656,175.421,119.796,0.627,0.633,0.647,0.656,0.646,0.606,0.573,0.576,0.577,0.574,0.535,0.473,0.123,0.233,0.403,0.431,0.361,0.316,0.22,0.077,0.134,0.485,0.35,2.616,-3.84,0.31,288.1,-999.0,0.48
165,2017,7,28,14,59,21,209,0.0,54.383,18.326,167.878,113.808,0.63,0.632,0.641,0.645,0.629,0.587,0.548,0.543,0.543,0.538,0.491,0.429,0.108,0.205,0.361,0.381,0.304,0.257,0.168,0.048,0.082,0.472,0.29,2.644,-3.81,0.31,293.1,0.48,0.48
166,2017,7,29,14,33,11,210,1.0,55.135,31.795,160.401,107.691,0.674,0.672,0.67,0.66,0.644,0.603,0.589,0.612,0.616,0.617,0.605,0.599,0.226,0.354,0.547,0.584,0.573,0.56,0.491,0.358,0.517,0.563,0.91,2.654,-3.96,0.14,343.3,0.46,0.48
167,2017,7,29,16,14,10,210,1.0,54.505,21.184,-170.548,-48.649,0.859,0.864,0.877,0.882,0.869,0.83,0.833,0.879,0.888,0.894,0.885,0.905,0.336,0.536,0.836,0.902,0.909,0.903,0.766,0.492,0.896,0.569,0.91,2.653,-3.71,0.18,341.0,0.46,0.48
168,2017,7,30,14,10,0,211,0.0,56.128,43.125,153.017,101.538,0.673,0.673,0.677,0.672,0.656,0.609,0.574,0.58,0.581,0.579,0.535,0.482,0.107,0.203,0.401,0.44,0.366,0.32,0.212,0.066,0.137,0.482,0.33,2.645,-3.75,0.11,280.2,-999.0,0.453
169,2017,7,30,15,47,59,211,0.0,54.557,8.593,-178.067,-54.771,0.599,0.605,0.619,0.631,0.619,0.582,0.555,0.56,0.562,0.558,0.518,0.469,0.128,0.244,0.41,0.429,0.363,0.321,0.222,0.078,0.155,0.492,0.37,2.652,-3.79,0.11,287.3,-999.0,0.474
170,2017,7,31,13,43,49,212,0.0,57.343,52.214,145.749,95.351,0.701,0.698,0.693,0.683,0.663,0.612,0.576,0.587,0.588,0.586,0.542,0.496,0.114,0.227,0.424,0.45,0.376,0.326,0.208,0.055,0.127,0.474,0.39,2.671,-3.55,0.13,294.1,0.4,0.44
171,2017,7,31,15,21,48,212,0.0,54.859,5.765,174.414,119.017,0.611,0.617,0.631,0.639,0.628,0.589,0.557,0.558,0.559,0.554,0.51,0.454,0.116,0.223,0.387,0.409,0.337,0.291,0.192,0.057,0.113,0.476,0.4,2.667,-3.72,0.01,293.2,0.4,0.465
