,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
86,2017,7,3,14,10,0,184,0.0,45.635,24.695,156.357,106.713,0.825,0.821,0.815,0.801,0.781,0.73,0.719,0.761,0.766,0.769,0.76,0.768,0.19,0.338,0.657,0.751,0.728,0.705,0.564,0.315,0.582,0.826,0.51,2.404,4.77,-11.21,275.5,-999.0,0.854
87,2017,7,4,13,43,49,185,1.0,46.904,41.049,148.191,100.81,0.881,0.878,0.869,0.85,0.827,0.767,0.756,0.803,0.81,0.815,0.801,0.814,0.241,0.409,0.725,0.803,0.79,0.773,0.625,0.388,0.697,0.82,1.0,2.422,4.67,-11.1,351.2,-999.0,0.854
88,2017,7,5,13,17,38,186,0.0,48.487,53.224,140.29,94.872,0.927,0.929,0.931,0.922,0.899,0.832,0.828,0.897,0.906,0.91,0.912,0.923,0.229,0.468,0.838,0.906,0.889,0.868,0.707,0.386,0.734,0.791,0.1,2.432,5.12,-11.24,218.6,0.76,0.811
89,2017,7,5,14,58,37,186,0.0,44.545,12.565,171.851,-62.282,0.869,0.877,0.893,0.903,0.889,0.842,0.844,0.895,0.903,0.908,0.903,0.904,0.265,0.496,0.827,0.887,0.866,0.84,0.699,0.405,0.695,0.792,0.09,2.425,4.73,-11.28,221.3,0.76,0.827
90,2017,7,6,14,32,26,187,0.0,45.19,7.744,163.374,111.736,0.849,0.855,0.866,0.872,0.857,0.815,0.81,0.855,0.862,0.865,0.852,0.854,0.235,0.404,0.732,0.829,0.796,0.766,0.608,0.317,0.579,0.725,0.14,2.424,4.64,-10.96,243.1,0.76,0.789
91,2017,7,7,14,6,15,188,0.0,46.194,27.286,155.068,105.875,0.807,0.812,0.821,0.825,0.811,0.764,0.755,0.795,0.801,0.804,0.795,0.773,0.193,0.354,0.666,0.741,0.691,0.652,0.539,0.314,0.408,0.66,0.02,2.428,4.64,-10.7,240.0,0.67,0.71
92,2017,7,8,13,40,4,189,0.0,47.538,43.03,146.979,99.963,0.786,0.793,0.815,0.835,0.824,0.778,0.77,0.814,0.821,0.824,0.8,0.762,0.183,0.348,0.659,0.716,0.636,0.575,0.412,0.157,0.28,0.528,0.59,2.499,4.62,-10.24,296.5,0.59,0.605
93,2017,7,9,13,13,53,190,0.0,49.187,54.671,139.162,94.019,0.711,0.703,0.689,0.668,0.645,0.581,0.561,0.599,0.605,0.606,0.591,0.57,0.142,0.286,0.509,0.539,0.489,0.45,0.326,0.126,0.255,0.42,1.0,2.495,4.64,-10.04,333.2,0.53,0.47
94,2017,7,9,14,54,53,190,0.0,45.054,9.783,170.476,-63.113,0.549,0.549,0.549,0.548,0.535,0.495,0.485,0.509,0.512,0.514,0.503,0.473,0.141,0.262,0.427,0.446,0.396,0.361,0.271,0.116,0.195,0.47,0.44,2.489,4.62,-10.06,269.8,0.53,0.429
95,2017,7,10,14,28,42,191,0.0,45.778,10.677,162.068,110.905,0.548,0.548,0.549,0.547,0.536,0.501,0.488,0.506,0.509,0.509,0.498,0.463,0.129,0.225,0.392,0.431,0.378,0.342,0.268,0.134,0.184,0.487,0.14,2.488,4.74,-10.07,243.4,0.44,0.425
96,2017,7,11,14,2,31,192,0.0,46.861,29.805,153.843,105.036,0.591,0.59,0.588,0.584,0.572,0.533,0.519,0.542,0.545,0.545,0.536,0.506,0.129,0.237,0.434,0.473,0.42,0.381,0.298,0.147,0.203,0.485,0.15,2.492,4.77,-10.18,246.4,0.37,0.44
97,2017,7,12,13,36,20,193,0.0,48.273,44.921,145.844,99.12,0.62,0.617,0.61,0.603,0.587,0.542,0.526,0.551,0.556,0.556,0.54,0.513,0.128,0.242,0.446,0.482,0.426,0.386,0.275,0.105,0.195,0.466,0.25,2.503,4.83,-10.26,262.1,0.44,0.426
98,2017,7,13,14,51,8,194,0.0,45.671,6.939,169.159,-63.929,0.489,0.485,0.475,0.461,0.449,0.417,0.403,0.418,0.421,0.421,0.42,0.411,0.194,0.265,0.372,0.398,0.377,0.362,0.33,0.272,0.294,0.467,0.31,2.527,4.7,-10.47,277.8,0.35,0.426
99,2017,7,14,14,24,57,195,0.0,46.472,13.589,160.83,110.06,0.523,0.519,0.508,0.494,0.479,0.439,0.423,0.435,0.436,0.436,0.424,0.406,0.14,0.225,0.36,0.386,0.352,0.332,0.269,0.167,0.25,0.459,0.62,2.548,4.8,-10.82,304.3,-999.0,0.426
100,2017,7,15,13,58,46,196,0.0,47.628,32.25,152.688,104.18,0.571,0.567,0.562,0.554,0.54,0.497,0.48,0.5,0.503,0.503,0.487,0.455,0.118,0.217,0.392,0.423,0.366,0.327,0.234,0.088,0.159,0.462,0.19,2.532,5.33,-10.71,251.4,0.48,0.403
101,2017,7,16,13,32,35,197,1.0,49.103,46.731,144.792,98.268,0.906,0.906,0.905,0.896,0.875,0.814,0.812,0.874,0.884,0.888,0.887,0.906,0.287,0.501,0.832,0.9,0.9,0.895,0.751,0.484,0.861,0.67,1.0,2.505,5.43,-10.92,322.7,0.36,0.403
102,2017,7,16,15,13,35,197,1.0,45.877,22.906,176.284,-58.927,0.741,0.74,0.734,0.723,0.705,0.657,0.653,0.694,0.699,0.704,0.698,0.713,0.222,0.375,0.641,0.707,0.703,0.696,0.579,0.377,0.645,0.776,1.0,2.504,5.44,-10.9,324.2,0.36,0.403
103,2017,7,17,14,47,24,198,0.0,46.391,4.069,167.924,-64.721,0.721,0.723,0.724,0.721,0.706,0.663,0.658,0.697,0.703,0.706,0.691,0.69,0.184,0.34,0.606,0.674,0.645,0.619,0.463,0.199,0.434,0.632,1.0,2.476,5.36,-10.81,340.1,-999.0,0.776
104,2017,7,18,14,21,13,199,0.0,47.267,16.462,159.675,109.223,0.619,0.614,0.604,0.589,0.575,0.534,0.526,0.552,0.556,0.557,0.554,0.556,0.207,0.329,0.508,0.544,0.527,0.513,0.433,0.288,0.435,0.606,0.64,2.474,5.71,-10.45,298.9,0.57,0.776
105,2017,7,19,13,55,2,200,1.0,48.489,34.567,151.639,103.345,0.877,0.877,0.878,0.868,0.851,0.799,0.796,0.839,0.847,0.85,0.854,0.863,0.443,0.609,0.822,0.854,0.855,0.849,0.811,0.721,0.819,0.478,0.82,2.546,5.79,-11.1,327.4,-999.0,0.776
106,2017,7,20,13,28,51,201,0.0,50.025,48.464,143.827,97.422,0.647,0.643,0.635,0.623,0.603,0.544,0.513,0.53,0.531,0.53,0.506,0.461,0.114,0.217,0.398,0.42,0.355,0.314,0.228,0.092,0.148,0.437,0.12,2.534,5.54,-10.63,245.1,-999.0,0.407
107,2017,7,20,15,9,50,201,0.0,46.623,20.441,175.028,-59.762,0.55,0.552,0.559,0.563,0.55,0.508,0.487,0.498,0.498,0.497,0.475,0.428,0.111,0.203,0.364,0.388,0.325,0.284,0.207,0.085,0.13,0.45,0.38,2.528,5.57,-10.48,269.0,-999.0,0.402
108,2017,7,21,14,43,39,202,0.0,47.211,1.137,166.751,-65.16,0.546,0.547,0.551,0.553,0.543,0.505,0.488,0.504,0.505,0.505,0.494,0.454,0.128,0.23,0.392,0.421,0.369,0.336,0.277,0.165,0.181,0.49,0.0,2.519,5.64,-10.55,236.2,-999.0,0.43
109,2017,7,22,14,17,28,203,0.0,48.16,19.269,158.607,108.398,0.577,0.576,0.577,0.577,0.565,0.522,0.505,0.523,0.524,0.524,0.51,0.468,0.133,0.245,0.412,0.433,0.376,0.337,0.267,0.138,0.163,0.486,0.07,2.516,5.61,-10.61,245.6,0.41,0.432
110,2017,7,23,13,51,18,204,0.0,49.441,36.821,150.655,102.498,0.589,0.586,0.577,0.567,0.552,0.508,0.494,0.517,0.519,0.521,0.51,0.5,0.144,0.255,0.442,0.476,0.437,0.407,0.314,0.163,0.264,0.489,0.41,2.505,5.66,-10.74,274.4,0.39,0.443
111,2017,7,24,13,25,7,205,0.0,51.032,50.117,142.945,96.578,0.652,0.644,0.627,0.601,0.58,0.529,0.509,0.532,0.536,0.537,0.525,0.522,0.172,0.293,0.473,0.505,0.482,0.463,0.368,0.204,0.401,0.448,0.6,2.525,5.55,-10.89,313.4,-999.0,0.443
112,2017,7,24,15,6,6,205,0.0,47.466,17.909,173.846,-60.595,0.502,0.503,0.512,0.518,0.508,0.473,0.45,0.456,0.457,0.456,0.43,0.387,0.11,0.192,0.329,0.347,0.283,0.243,0.169,0.065,0.094,0.439,0.24,2.533,5.22,-10.74,276.5,-999.0,0.443
113,2017,7,25,14,39,55,206,0.0,48.126,1.8,165.659,113.262,0.505,0.506,0.506,0.505,0.493,0.452,0.422,0.421,0.421,0.418,0.389,0.337,0.097,0.171,0.284,0.298,0.233,0.194,0.132,0.045,0.061,0.423,0.17,2.562,4.99,-10.6,273.7,0.39,0.443
114,2017,7,26,14,13,44,207,0.0,49.137,22.007,157.609,107.54,0.575,0.576,0.577,0.574,0.563,0.519,0.491,0.496,0.497,0.495,0.462,0.42,0.129,0.227,0.366,0.381,0.317,0.276,0.19,0.074,0.126,0.429,0.3,2.552,4.99,-10.17,278.2,0.37,0.409
115,2017,7,27,13,47,33,208,0.0,50.477,38.961,149.766,101.66,0.581,0.58,0.573,0.564,0.549,0.502,0.473,0.478,0.48,0.478,0.454,0.417,0.115,0.194,0.351,0.381,0.325,0.287,0.211,0.1,0.144,0.421,0.28,2.564,4.92,-9.79,277.3,-999.0,0.386
116,2017,7,28,13,21,22,209,0.0,52.117,51.702,142.141,95.718,0.628,0.623,0.613,0.599,0.58,0.525,0.496,0.51,0.511,0.512,0.487,0.449,0.115,0.218,0.389,0.412,0.353,0.316,0.229,0.09,0.149,0.421,0.19,2.565,5.0,-9.61,268.8,0.4,0.384
117,2017,7,28,15,2,21,209,0.0,48.403,15.272,172.732,-61.451,0.496,0.497,0.501,0.503,0.493,0.456,0.433,0.436,0.436,0.435,0.414,0.368,0.104,0.187,0.316,0.333,0.274,0.238,0.176,0.073,0.098,0.427,0.25,2.562,5.18,-9.59,270.2,0.4,0.384
118,2017,7,29,14,36,11,210,0.0,49.128,4.79,164.63,112.506,0.54,0.541,0.546,0.545,0.535,0.495,0.469,0.474,0.475,0.472,0.447,0.401,0.115,0.207,0.347,0.366,0.308,0.27,0.191,0.07,0.123,0.436,0.31,2.552,5.27,-9.39,270.0,0.36,0.402
119,2017,7,30,14,10,0,211,0.0,50.199,24.673,156.703,106.712,0.572,0.572,0.574,0.572,0.559,0.518,0.493,0.502,0.505,0.503,0.481,0.442,0.107,0.192,0.363,0.405,0.347,0.309,0.226,0.093,0.138,0.434,0.26,2.546,5.29,-9.34,268.2,0.35,0.416
120,2017,7,31,13,43,49,212,0.0,51.59,41.031,148.953,100.812,0.608,0.605,0.602,0.596,0.583,0.536,0.512,0.525,0.528,0.527,0.504,0.469,0.112,0.209,0.397,0.435,0.376,0.335,0.239,0.09,0.157,0.429,0.3,2.544,5.57,-9.26,274.2,0.38,0.415
121,2017,8,1,13,17,38,213,0.0,53.276,53.208,141.434,94.874,0.637,0.632,0.622,0.608,0.589,0.538,0.514,0.532,0.534,0.534,0.508,0.478,0.12,0.233,0.415,0.444,0.385,0.344,0.232,0.072,0.168,0.435,0.3,2.543,5.78,-9.25,269.9,0.36,0.398
122,2017,8,1,14,58,37,213,0.0,49.425,12.58,171.706,-62.283,0.498,0.501,0.505,0.507,0.497,0.463,0.445,0.454,0.455,0.454,0.431,0.397,0.113,0.208,0.347,0.364,0.311,0.274,0.19,0.064,0.125,0.44,0.31,2.548,5.77,-9.2,273.2,0.36,0.383
123,2017,8,2,14,32,26,214,0.0,50.213,7.721,163.714,111.728,0.496,0.491,0.484,0.47,0.455,0.418,0.392,0.396,0.396,0.395,0.37,0.342,0.091,0.156,0.282,0.312,0.266,0.237,0.162,0.059,0.134,0.428,0.65,2.549,6.12,-9.17,302.1,0.4,0.365
124,2017,8,3,14,6,15,215,0.0,51.338,27.281,155.871,105.87,0.566,0.565,0.563,0.557,0.545,0.505,0.482,0.495,0.497,0.496,0.478,0.446,0.117,0.204,0.375,0.412,0.359,0.324,0.239,0.109,0.168,0.432,0.29,2.551,6.58,-8.99,260.4,0.37,0.419
125,2017,8,4,13,40,4,216,0.0,52.776,43.012,148.226,99.969,0.632,0.631,0.629,0.619,0.604,0.554,0.53,0.55,0.553,0.553,0.54,0.503,0.123,0.228,0.429,0.469,0.414,0.376,0.295,0.149,0.2,0.454,0.12,2.53,6.82,-9.17,247.4,-999.0,0.443
126,2017,8,5,13,13,53,217,0.0,54.501,54.646,140.81,94.026,0.701,0.698,0.692,0.681,0.661,0.604,0.586,0.619,0.623,0.624,0.605,0.596,0.151,0.301,0.533,0.565,0.518,0.479,0.347,0.147,0.322,0.455,0.58,2.527,6.95,-9.59,294.0,-999.0,0.498
127,2017,8,5,14,54,53,217,0.0,50.528,9.797,170.747,-63.127,0.534,0.537,0.544,0.55,0.541,0.504,0.487,0.503,0.505,0.504,0.484,0.449,0.13,0.242,0.397,0.415,0.359,0.318,0.225,0.081,0.148,0.461,0.34,2.519,6.97,-9.32,271.9,-999.0,0.424
128,2017,8,6,14,28,42,218,0.0,51.371,10.654,162.859,110.891,0.544,0.544,0.546,0.546,0.533,0.496,0.476,0.49,0.492,0.492,0.473,0.436,0.116,0.206,0.368,0.403,0.349,0.311,0.23,0.1,0.145,0.463,0.16,2.527,7.1,-9.39,256.4,-999.0,0.422
129,2017,8,7,14,2,31,219,0.0,52.544,29.783,155.123,105.04,0.705,0.708,0.719,0.722,0.707,0.661,0.65,0.686,0.691,0.695,0.681,0.674,0.195,0.338,0.593,0.649,0.617,0.589,0.471,0.274,0.471,0.452,0.51,2.539,6.94,-9.45,286.3,0.39,0.85
130,2017,8,8,13,36,20,220,0.0,54.027,44.904,147.573,99.123,0.618,0.613,0.606,0.596,0.58,0.53,0.509,0.53,0.532,0.531,0.516,0.479,0.115,0.219,0.413,0.445,0.387,0.347,0.255,0.105,0.162,0.445,0.14,2.553,6.85,-9.42,256.7,0.37,0.415
131,2017,8,9,14,51,8,221,0.0,51.707,6.959,169.863,-63.948,0.479,0.481,0.483,0.485,0.473,0.44,0.417,0.425,0.425,0.424,0.402,0.362,0.095,0.167,0.299,0.327,0.269,0.231,0.162,0.059,0.087,0.419,0.23,2.573,6.45,-9.41,272.2,0.39,0.415
132,2017,8,10,14,24,57,222,0.0,52.599,13.568,162.073,110.068,0.534,0.533,0.532,0.531,0.519,0.48,0.458,0.468,0.469,0.468,0.443,0.406,0.115,0.201,0.347,0.373,0.317,0.281,0.198,0.081,0.143,0.422,0.28,2.572,6.19,-9.07,269.0,0.35,0.41
133,2017,8,11,13,58,46,223,0.0,53.816,32.214,154.436,104.189,0.561,0.558,0.558,0.554,0.541,0.501,0.481,0.5,0.502,0.503,0.48,0.457,0.111,0.208,0.389,0.424,0.373,0.335,0.227,0.076,0.169,0.424,0.31,2.629,5.85,-8.92,267.8,0.37,0.418
134,2017,8,12,13,32,35,224,0.0,55.339,46.704,146.995,98.276,0.614,0.609,0.6,0.587,0.572,0.522,0.503,0.526,0.529,0.528,0.508,0.486,0.117,0.226,0.422,0.454,0.401,0.364,0.251,0.086,0.188,0.443,0.29,2.556,5.48,-8.81,263.9,0.35,0.416
135,2017,8,12,15,13,35,224,0.0,52.346,22.925,176.84,-58.916,0.478,0.478,0.481,0.484,0.475,0.442,0.428,0.443,0.446,0.444,0.429,0.403,0.099,0.183,0.341,0.374,0.323,0.288,0.201,0.073,0.138,0.449,0.29,2.547,5.39,-8.59,263.5,0.35,0.375
136,2017,8,13,14,47,24,225,0.0,52.952,4.088,169.051,-64.748,0.503,0.505,0.509,0.512,0.504,0.47,0.452,0.466,0.469,0.468,0.449,0.415,0.109,0.198,0.352,0.382,0.326,0.287,0.202,0.075,0.128,0.45,0.26,2.552,5.16,-8.45,263.6,-999.0,0.405
137,2017,8,14,14,21,13,226,0.0,53.892,16.421,161.366,109.232,0.524,0.524,0.522,0.52,0.508,0.47,0.452,0.466,0.467,0.467,0.455,0.421,0.113,0.207,0.364,0.388,0.336,0.301,0.235,0.119,0.147,0.466,0.08,2.54,5.0,-8.33,246.5,0.37,0.411
138,2017,8,15,13,55,2,227,0.0,55.151,34.55,153.827,103.347,0.585,0.585,0.583,0.582,0.569,0.529,0.517,0.544,0.547,0.549,0.539,0.521,0.13,0.241,0.448,0.489,0.441,0.403,0.307,0.14,0.22,0.486,0.13,2.544,4.66,-9.09,252.8,0.36,0.458
139,2017,8,16,13,28,51,228,0.0,56.708,48.448,146.472,97.425,0.632,0.627,0.618,0.607,0.591,0.542,0.528,0.559,0.565,0.565,0.555,0.54,0.13,0.253,0.472,0.511,0.462,0.424,0.31,0.129,0.239,0.495,0.19,2.544,4.38,-8.43,254.5,0.4,0.448
140,2017,8,16,15,9,50,228,0.0,53.605,20.46,175.989,-59.754,0.498,0.5,0.505,0.511,0.501,0.469,0.457,0.476,0.478,0.479,0.467,0.441,0.112,0.207,0.375,0.409,0.36,0.324,0.24,0.104,0.161,0.486,0.2,2.542,4.24,-8.17,255.6,0.4,0.408
141,2017,8,17,14,43,39,229,1.0,54.258,1.158,168.299,-65.194,0.746,0.743,0.737,0.727,0.709,0.664,0.66,0.698,0.703,0.706,0.708,0.714,0.305,0.461,0.668,0.71,0.71,0.709,0.647,0.498,0.687,0.533,0.9,2.544,3.84,-7.66,321.3,0.39,0.408
142,2017,8,18,14,17,28,230,1.0,55.242,19.243,160.715,108.385,0.782,0.783,0.789,0.79,0.773,0.728,0.73,0.783,0.791,0.794,0.791,0.805,0.252,0.457,0.746,0.801,0.804,0.798,0.661,0.398,0.771,0.498,1.0,2.56,3.73,-7.38,327.6,-999.0,0.408
143,2017,8,19,13,51,18,231,0.0,56.539,36.801,153.277,102.501,0.568,0.563,0.554,0.543,0.526,0.473,0.448,0.462,0.462,0.462,0.442,0.401,0.096,0.186,0.342,0.362,0.299,0.258,0.187,0.076,0.12,0.456,0.75,2.561,3.62,-7.09,307.0,-999.0,0.385
144,2017,8,20,13,25,7,232,1.0,58.125,50.102,146.017,96.577,0.95,0.948,0.939,0.919,0.892,0.816,0.809,0.876,0.889,0.89,0.894,0.912,0.293,0.51,0.845,0.907,0.907,0.899,0.774,0.541,0.86,0.837,0.85,2.561,3.24,-6.64,305.7,0.68,0.385
145,2017,8,20,15,6,6,232,1.0,54.922,17.905,175.191,-60.61,0.859,0.866,0.881,0.888,0.872,0.822,0.822,0.884,0.892,0.898,0.889,0.915,0.236,0.447,0.819,0.905,0.9,0.887,0.698,0.373,0.806,0.79,0.84,2.545,3.24,-8.57,304.8,0.68,0.385
146,2017,8,21,14,39,55,233,0.0,55.622,1.781,167.611,113.299,0.679,0.679,0.678,0.672,0.655,0.613,0.608,0.645,0.65,0.653,0.648,0.654,0.179,0.335,0.584,0.646,0.636,0.624,0.494,0.26,0.539,0.727,0.17,2.526,3.4,-8.04,241.7,-999.0,0.385
147,2017,8,22,14,13,44,234,0.0,56.647,21.989,160.124,107.549,0.593,0.591,0.581,0.569,0.555,0.515,0.51,0.538,0.543,0.544,0.539,0.541,0.192,0.326,0.502,0.531,0.518,0.504,0.423,0.284,0.452,0.528,0.89,2.518,3.34,-6.34,318.2,0.66,0.385
148,2017,8,23,13,47,33,235,0.0,57.974,38.957,152.778,101.654,0.628,0.626,0.623,0.616,0.602,0.555,0.543,0.573,0.577,0.578,0.568,0.551,0.119,0.232,0.464,0.513,0.457,0.416,0.309,0.142,0.21,0.517,0.29,2.513,3.24,-7.14,262.0,-999.0,0.476
149,2017,8,24,13,21,22,236,0.0,59.589,51.678,145.613,95.723,0.659,0.653,0.641,0.622,0.603,0.548,0.535,0.571,0.576,0.577,0.567,0.559,0.131,0.265,0.492,0.53,0.484,0.447,0.326,0.134,0.26,0.516,0.11,2.516,3.15,-7.87,245.5,0.41,0.459
150,2017,8,24,15,2,21,236,0.0,56.297,15.29,174.46,-61.454,0.506,0.506,0.509,0.514,0.506,0.473,0.466,0.49,0.492,0.495,0.485,0.466,0.121,0.231,0.409,0.437,0.391,0.357,0.266,0.117,0.197,0.514,0.14,2.504,3.09,-7.73,245.7,0.41,0.44
151,2017,8,25,14,36,11,237,0.0,57.036,4.728,166.975,112.529,0.534,0.536,0.537,0.54,0.531,0.496,0.488,0.513,0.516,0.516,0.504,0.49,0.129,0.247,0.43,0.459,0.417,0.382,0.279,0.12,0.229,0.537,0.17,2.517,2.91,-6.99,241.6,0.44,0.477
152,2017,8,26,14,10,0,238,0.0,58.095,24.65,159.586,106.706,0.619,0.616,0.608,0.594,0.58,0.533,0.524,0.558,0.561,0.564,0.557,0.56,0.125,0.235,0.473,0.54,0.517,0.495,0.383,0.186,0.399,0.579,0.62,2.52,2.66,-7.41,279.3,-999.0,1.109
153,2017,8,27,13,43,49,239,0.0,59.454,41.016,152.335,100.811,0.66,0.657,0.65,0.64,0.624,0.576,0.569,0.612,0.617,0.621,0.616,0.618,0.137,0.264,0.531,0.593,0.562,0.531,0.404,0.191,0.366,0.576,0.16,2.478,2.69,-6.76,231.7,-999.0,0.687
154,2017,8,28,13,17,38,240,0.0,61.093,53.197,145.25,94.87,0.721,0.717,0.71,0.699,0.681,0.626,0.622,0.666,0.674,0.676,0.67,0.671,0.158,0.321,0.593,0.645,0.609,0.574,0.44,0.206,0.387,0.573,0.13,2.483,2.56,-6.31,239.9,0.48,0.627
155,2017,8,28,14,58,37,240,0.0,57.717,12.602,173.779,-62.274,0.555,0.555,0.564,0.57,0.562,0.528,0.523,0.551,0.554,0.555,0.548,0.533,0.143,0.273,0.471,0.505,0.463,0.426,0.331,0.161,0.265,0.557,0.18,2.477,2.65,-6.91,249.3,0.48,0.505
156,2017,8,29,14,32,26,241,0.0,58.495,7.72,166.373,111.723,0.569,0.564,0.554,0.535,0.519,0.476,0.456,0.469,0.472,0.47,0.455,0.442,0.147,0.231,0.385,0.421,0.393,0.373,0.305,0.203,0.31,0.486,0.9,2.535,2.51,-6.56,324.6,0.5,0.505
157,2017,8,30,14,6,15,242,1.0,59.583,27.264,159.086,105.867,0.867,0.873,0.884,0.889,0.873,0.826,0.828,0.891,0.9,0.904,0.906,0.926,0.271,0.473,0.834,0.924,0.936,0.934,0.782,0.463,0.915,0.528,0.75,2.562,3.74,-7.54,323.3,-999.0,0.505
158,2017,8,31,13,40,4,243,1.0,60.97,42.999,151.933,99.966,0.873,0.871,0.867,0.854,0.833,0.776,0.771,0.823,0.83,0.836,0.838,0.849,0.331,0.514,0.79,0.845,0.85,0.847,0.76,0.581,0.815,0.5,1.0,2.543,3.66,-5.35,332.7,-999.0,0.505
159,2017,9,1,13,13,53,244,1.0,62.633,54.646,144.935,94.017,0.904,0.905,0.903,0.891,0.869,0.797,0.797,0.869,0.88,0.885,0.889,0.909,0.25,0.489,0.845,0.906,0.914,0.908,0.751,0.434,0.888,0.566,1.0,2.521,3.71,-5.2,323.4,-999.0,0.505
160,2017,9,2,14,28,42,245,1.0,59.99,10.652,165.831,110.871,0.875,0.874,0.875,0.867,0.846,0.789,0.786,0.843,0.851,0.857,0.854,0.87,0.299,0.479,0.784,0.864,0.866,0.861,0.767,0.588,0.811,0.803,1.0,2.499,3.68,-5.18,319.6,-999.0,0.505
161,2017,9,3,14,2,31,246,0.0,61.11,29.798,158.629,105.022,0.774,0.772,0.764,0.747,0.724,0.667,0.655,0.7,0.707,0.71,0.7,0.71,0.153,0.305,0.617,0.696,0.682,0.665,0.52,0.254,0.569,0.743,0.37,2.502,3.71,-5.49,248.6,-999.0,0.873
162,2017,9,4,13,36,20,247,0.0,62.518,44.903,151.563,99.116,0.857,0.858,0.866,0.863,0.847,0.786,0.78,0.841,0.85,0.855,0.851,0.86,0.183,0.378,0.756,0.839,0.816,0.79,0.635,0.342,0.609,0.718,0.05,2.497,3.7,-4.82,208.2,0.75,0.771
163,2017,9,5,14,51,8,248,0.0,60.676,6.98,172.534,-63.946,0.742,0.748,0.766,0.778,0.766,0.722,0.718,0.766,0.773,0.778,0.777,0.775,0.184,0.345,0.665,0.755,0.732,0.705,0.61,0.413,0.51,0.704,0.0,2.488,3.6,-5.09,205.5,0.75,0.773
164,2017,9,6,14,24,57,249,0.0,61.52,13.665,165.327,110.051,0.765,0.769,0.782,0.785,0.774,0.725,0.719,0.767,0.772,0.775,0.775,0.773,0.186,0.361,0.675,0.754,0.729,0.707,0.61,0.408,0.513,0.692,0.0,2.403,3.72,-5.1,207.0,0.71,0.782
165,2017,9,7,13,58,46,250,0.0,62.664,32.295,158.218,104.194,0.799,0.801,0.811,0.819,0.802,0.751,0.741,0.788,0.796,0.799,0.787,0.792,0.171,0.34,0.684,0.766,0.739,0.709,0.55,0.274,0.521,0.71,0.18,2.493,3.64,-7.4,237.9,0.76,0.776
166,2017,9,8,13,32,35,251,0.0,64.094,46.789,151.224,98.267,0.845,0.846,0.847,0.84,0.818,0.752,0.741,0.797,0.805,0.809,0.803,0.808,0.171,0.355,0.714,0.785,0.761,0.734,0.579,0.298,0.539,0.678,0.01,2.539,3.72,-5.33,216.7,-999.0,0.757
167,2017,9,8,15,13,35,251,0.0,61.639,22.814,179.143,-58.913,0.724,0.733,0.751,0.762,0.748,0.702,0.697,0.743,0.751,0.753,0.748,0.749,0.165,0.325,0.65,0.729,0.704,0.678,0.551,0.308,0.492,0.676,0.0,2.503,3.72,-5.49,217.0,-999.0,0.777
168,2017,9,9,14,47,24,252,0.0,62.204,3.982,171.971,-64.733,0.73,0.736,0.753,0.761,0.749,0.705,0.696,0.731,0.74,0.74,0.73,0.728,0.176,0.336,0.628,0.702,0.676,0.648,0.521,0.284,0.472,0.674,0.0,2.436,3.71,-5.42,223.2,0.65,0.802
169,2017,9,10,14,21,13,253,0.0,63.074,16.521,164.851,109.229,0.841,0.854,0.89,0.924,0.912,0.867,0.857,0.901,0.91,0.911,0.879,0.875,0.214,0.418,0.771,0.838,0.793,0.748,0.54,0.222,0.512,0.591,0.4,2.428,3.38,-6.36,274.8,0.71,0.749
170,2017,9,20,13,21,22,263,1.0,68.942,51.733,150.349,95.728,0.861,0.854,0.828,0.79,0.757,0.676,0.654,0.703,0.709,0.711,0.702,0.715,0.179,0.348,0.64,0.702,0.686,0.668,0.526,0.289,0.573,0.833,0.24,2.723,4.47,-5.6,231.2,0.92,0.858
171,2017,9,20,15,2,21,263,1.0,66.263,15.171,177.316,-61.449,0.904,0.921,0.961,0.993,0.985,0.944,0.956,1.036,1.05,1.053,1.048,1.072,0.267,0.522,0.956,1.058,1.046,1.021,0.811,0.439,0.862,0.817,0.33,2.382,4.4,-5.78,242.8,0.92,0.84
172,2017,9,21,14,36,11,264,0.0,66.911,4.856,170.39,112.526,0.82,0.826,0.836,0.837,0.822,0.771,0.769,0.827,0.834,0.837,0.831,0.843,0.19,0.402,0.75,0.829,0.811,0.787,0.608,0.287,0.637,0.808,0.16,2.415,4.43,-5.66,213.2,-999.0,0.842
173,2017,9,22,14,10,0,265,1.0,67.853,24.765,163.515,106.709,0.794,0.789,0.778,0.752,0.728,0.663,0.65,0.701,0.705,0.712,0.711,0.72,0.164,0.305,0.622,0.71,0.701,0.692,0.601,0.418,0.63,0.821,0.76,2.079,4.45,-5.67,272.7,0.95,0.842
