,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
86,2017,6,22,15,33,1,173,0.0,49.463,2.099,179.717,-57.41,0.81,0.809,0.804,0.793,0.772,0.715,0.69,0.713,0.717,0.717,0.689,0.664,0.195,0.34,0.582,0.631,0.579,0.543,0.425,0.222,0.35,0.687,0.17,2.172,-2.42,1.59,243.8,0.69,0.621
87,2017,6,23,15,6,50,174,1.0,49.617,12.593,171.84,116.217,0.848,0.851,0.847,0.838,0.817,0.76,0.74,0.772,0.777,0.776,0.753,0.746,0.259,0.411,0.665,0.721,0.688,0.664,0.562,0.39,0.548,0.737,0.68,2.562,-2.24,1.57,287.5,0.6,0.859
88,2017,6,24,14,40,39,175,1.0,50.04,26.732,163.981,110.104,0.88,0.879,0.877,0.867,0.845,0.789,0.774,0.811,0.815,0.818,0.802,0.799,0.294,0.449,0.717,0.781,0.76,0.744,0.658,0.505,0.669,0.763,0.74,2.546,-2.28,1.61,304.1,0.7,0.859
89,2017,6,25,14,17,28,176,0.0,50.723,38.951,156.216,103.969,0.909,0.907,0.908,0.893,0.87,0.808,0.79,0.831,0.839,0.84,0.815,0.819,0.207,0.376,0.714,0.801,0.775,0.756,0.587,0.308,0.642,0.73,1.0,2.161,-2.06,1.28,361.2,0.76,0.855
90,2017,6,25,15,55,28,176,0.0,49.606,13.86,-173.791,-52.346,0.812,0.813,0.817,0.812,0.794,0.741,0.721,0.75,0.756,0.755,0.729,0.709,0.201,0.369,0.636,0.682,0.64,0.608,0.465,0.227,0.442,0.723,1.0,2.421,-2.07,1.29,351.5,0.76,0.819
91,2017,6,26,13,51,18,177,0.0,51.651,48.876,148.573,97.809,0.891,0.886,0.876,0.852,0.828,0.754,0.73,0.767,0.771,0.774,0.759,0.737,0.192,0.364,0.655,0.708,0.667,0.635,0.532,0.32,0.467,0.627,0.0,2.57,-1.91,1.19,229.0,0.57,0.797
92,2017,6,26,15,29,17,177,0.0,49.564,0.686,178.34,-40.913,0.825,0.828,0.834,0.828,0.811,0.756,0.738,0.77,0.774,0.775,0.759,0.726,0.209,0.377,0.64,0.69,0.638,0.6,0.508,0.316,0.386,0.652,0.0,2.167,-1.92,1.22,230.1,0.57,0.715
93,2017,6,27,15,3,6,178,0.0,49.791,14.68,170.473,115.375,0.818,0.82,0.823,0.817,0.799,0.748,0.726,0.749,0.752,0.752,0.728,0.692,0.198,0.353,0.605,0.654,0.595,0.553,0.444,0.242,0.323,0.631,0.01,2.548,-1.73,1.12,236.5,0.67,0.627
94,2017,6,28,14,36,55,179,1.0,50.285,28.593,162.652,109.233,0.888,0.891,0.893,0.884,0.863,0.808,0.784,0.814,0.821,0.819,0.789,0.781,0.227,0.385,0.679,0.75,0.708,0.677,0.536,0.31,0.537,0.709,0.85,2.554,-1.68,0.99,309.6,0.62,0.834
95,2017,6,28,16,17,54,179,1.0,49.989,23.982,-167.352,-47.115,0.912,0.915,0.923,0.921,0.901,0.851,0.84,0.885,0.891,0.895,0.879,0.887,0.303,0.486,0.797,0.872,0.857,0.841,0.711,0.48,0.763,0.744,0.9,2.461,-1.63,0.93,317.4,0.62,0.834
96,2017,6,29,14,13,44,180,1.0,51.036,40.501,154.915,103.094,1.028,1.028,1.029,1.017,0.994,0.932,0.921,0.984,0.991,0.996,0.987,1.005,0.248,0.471,0.891,0.993,0.982,0.967,0.794,0.457,0.876,0.884,1.0,2.413,-1.6,0.91,307.6,0.74,0.834
97,2017,6,29,15,51,43,180,0.0,49.751,11.992,-175.168,-53.226,0.918,0.916,0.917,0.911,0.892,0.838,0.831,0.879,0.888,0.887,0.877,0.888,0.247,0.476,0.81,0.875,0.862,0.846,0.677,0.357,0.75,0.861,1.0,2.418,-1.62,0.88,304.6,0.74,0.834
98,2017,6,30,13,47,33,181,1.0,52.028,50.124,147.305,96.924,1.013,1.016,1.028,1.03,1.01,0.942,0.947,1.03,1.043,1.05,1.059,1.073,0.268,0.539,0.978,1.064,1.062,1.044,0.888,0.543,0.932,0.839,0.91,2.412,-1.57,0.96,287.0,-999.0,0.851
99,2017,6,30,15,25,32,181,0.0,49.781,2.034,176.986,120.409,0.879,0.873,0.863,0.842,0.821,0.759,0.751,0.8,0.804,0.807,0.808,0.807,0.229,0.431,0.732,0.793,0.779,0.76,0.663,0.444,0.646,0.798,0.62,2.409,-1.6,0.95,257.7,-999.0,0.851
100,2017,9,11,13,55,2,254,0.0,70.091,47.637,154.5,98.682,0.826,0.811,0.773,0.718,0.682,0.597,0.569,0.608,0.615,0.616,0.604,0.613,0.135,0.277,0.547,0.605,0.592,0.58,0.446,0.22,0.528,0.797,1.0,2.415,-1.33,-0.14,304.1,0.74,0.851
101,2017,9,11,15,33,1,254,1.0,68.577,2.01,-178.8,-57.474,0.913,0.917,0.933,0.938,0.92,0.86,0.858,0.927,0.938,0.941,0.93,0.953,0.22,0.436,0.838,0.942,0.936,0.92,0.713,0.356,0.814,0.846,1.0,2.426,-1.29,-0.18,310.1,0.74,0.877
102,2017,9,12,15,6,50,255,1.0,69.023,12.671,174.371,116.203,0.914,0.919,0.933,0.937,0.918,0.861,0.86,0.93,0.942,0.944,0.933,0.96,0.213,0.421,0.837,0.947,0.941,0.925,0.715,0.364,0.822,0.841,0.75,2.415,-1.32,-0.17,267.7,-999.0,0.877
103,2017,9,13,14,40,39,256,0.0,69.695,26.778,167.569,110.106,0.892,0.896,0.904,0.903,0.884,0.822,0.813,0.875,0.882,0.888,0.883,0.889,0.182,0.356,0.76,0.874,0.857,0.836,0.682,0.401,0.726,0.719,0.71,2.417,-1.22,-0.13,264.5,0.853,0.863
104,2017,9,14,14,14,28,257,1.0,70.585,38.986,160.815,103.977,0.851,0.846,0.827,0.796,0.765,0.693,0.67,0.712,0.719,0.72,0.71,0.715,0.178,0.319,0.621,0.698,0.676,0.659,0.54,0.329,0.552,0.64,0.12,2.42,-1.25,-0.05,212.4,0.853,0.858
105,2017,9,14,15,55,28,257,0.0,69.858,13.775,-172.615,-52.358,0.722,0.719,0.71,0.691,0.671,0.614,0.6,0.634,0.639,0.639,0.627,0.631,0.144,0.298,0.559,0.614,0.592,0.569,0.445,0.214,0.463,0.652,0.03,2.421,-1.25,0.13,215.7,0.853,0.863
106,2017,9,15,13,51,18,258,1.0,71.685,48.926,154.105,97.801,0.851,0.84,0.821,0.784,0.759,0.688,0.673,0.716,0.724,0.726,0.721,0.729,0.253,0.425,0.675,0.721,0.716,0.711,0.633,0.492,0.673,-999.0,1.0,2.489,-1.2,-0.14,326.2,0.853,0.863
107,2017,9,15,15,29,17,258,1.0,70.106,0.684,-179.403,110.401,0.749,0.747,0.739,0.72,0.701,0.648,0.639,0.676,0.683,0.684,0.671,0.682,0.202,0.363,0.616,0.674,0.666,0.658,0.546,0.349,0.614,0.801,1.0,2.488,-1.15,-0.16,327.7,0.853,0.863
108,2017,9,16,15,3,6,259,0.0,70.576,14.754,173.824,115.352,0.741,0.743,0.74,0.73,0.707,0.647,0.629,0.663,0.669,0.668,0.636,0.63,0.141,0.281,0.541,0.601,0.555,0.519,0.363,0.148,0.331,-999.0,1.0,2.418,-1.18,-0.17,331.6,0.853,0.697
109,2017,9,17,14,36,55,260,0.0,71.268,28.656,167.076,109.231,0.739,0.724,0.697,0.655,0.624,0.552,0.527,0.562,0.566,0.567,0.559,0.56,0.127,0.239,0.486,0.549,0.533,0.522,0.429,0.263,0.465,-999.0,1.0,2.256,-1.17,-0.21,289.8,0.853,0.697
110,2017,9,17,16,17,54,260,0.0,71.327,23.906,-166.548,-47.105,0.806,0.807,0.808,0.798,0.776,0.712,0.704,0.763,0.771,0.776,0.777,0.788,0.171,0.335,0.679,0.777,0.768,0.759,0.64,0.41,0.684,-999.0,1.0,2.321,-1.22,-0.14,285.6,0.853,0.697
111,2017,9,18,14,13,44,261,1.0,72.176,40.55,160.37,103.095,0.917,0.917,0.914,0.9,0.873,0.791,0.781,0.85,0.863,0.869,0.866,0.879,0.188,0.372,0.767,0.866,0.852,0.836,0.693,0.426,0.721,-999.0,0.35,2.249,-1.22,-0.22,209.2,0.853,0.856
112,2017,9,18,15,51,43,261,1.0,71.38,11.907,-173.273,-53.233,0.772,0.772,0.768,0.756,0.732,0.666,0.656,0.709,0.717,0.718,0.715,0.722,0.185,0.37,0.657,0.71,0.693,0.679,0.565,0.348,0.578,-999.0,0.51,2.249,-1.21,-0.18,231.2,0.853,0.877
113,2017,9,19,13,47,33,262,1.0,73.293,50.16,153.726,96.925,0.866,0.853,0.823,0.775,0.741,0.65,0.63,0.682,0.69,0.693,0.692,0.7,0.212,0.382,0.65,0.691,0.678,0.668,0.589,0.436,0.607,-999.0,0.94,2.418,-1.16,-0.24,294.9,0.853,0.877
114,2017,9,19,15,25,32,262,1.0,71.651,2.139,179.989,120.383,0.822,0.818,0.816,0.794,0.767,0.702,0.693,0.749,0.758,0.761,0.756,0.769,0.242,0.424,0.704,0.756,0.749,0.733,0.641,0.465,0.649,-999.0,0.96,2.419,-1.22,-0.18,297.5,0.853,0.877
115,2017,9,30,14,2,31,273,0.0,76.995,44.938,159.047,100.449,0.893,0.886,0.871,0.829,0.792,0.687,0.666,0.741,0.752,0.756,0.757,0.766,0.127,0.292,0.666,0.752,0.737,0.72,0.572,0.298,0.602,-999.0,0.08,2.422,-1.46,-1.0,180.7,0.853,0.847
116,2017,9,30,15,41,32,273,0.0,75.99,6.105,-175.22,-55.82,0.79,0.795,0.802,0.79,0.767,0.69,0.682,0.76,0.771,0.776,0.78,0.788,0.142,0.301,0.664,0.774,0.76,0.738,0.599,0.329,0.608,-999.0,0.07,2.421,-1.31,0.29,181.0,0.853,0.853
117,2017,7,1,14,59,21,182,0.0,50.081,16.786,169.124,114.468,0.922,0.92,0.915,0.901,0.879,0.813,0.804,0.857,0.865,0.868,0.862,0.865,0.229,0.437,0.779,0.852,0.835,0.819,0.685,0.424,0.701,0.822,0.67,2.163,-1.58,0.83,264.9,-999.0,0.853
118,2017,7,2,14,33,11,183,0.0,50.644,30.435,161.351,108.358,0.944,0.943,0.936,0.918,0.895,0.828,0.819,0.871,0.879,0.882,0.879,0.882,0.221,0.42,0.784,0.865,0.846,0.826,0.705,0.446,0.685,0.755,0.07,2.415,-1.48,0.64,210.6,0.85,0.844
119,2017,7,2,16,14,10,183,0.0,50.179,22.437,-168.701,-47.978,0.939,0.945,0.961,0.963,0.945,0.888,0.888,0.948,0.958,0.962,0.962,0.968,0.248,0.467,0.86,0.95,0.933,0.91,0.78,0.494,0.749,0.781,0.08,2.416,-1.51,0.66,213.8,0.85,0.814
120,2017,7,3,14,10,0,184,1.0,51.46,42.023,153.647,102.207,1.031,1.034,1.043,1.037,1.014,0.949,0.946,1.015,1.025,1.032,1.033,1.048,0.267,0.503,0.937,1.037,1.034,1.024,0.875,0.552,0.951,0.816,0.88,2.165,-1.55,0.64,285.6,0.82,0.814
121,2017,7,3,15,47,59,184,1.0,50.014,10.087,-176.512,-54.077,0.994,1.003,1.027,1.048,1.033,0.982,0.985,1.05,1.062,1.064,1.061,1.063,0.313,0.601,0.983,1.042,1.02,0.989,0.816,0.47,0.782,0.809,0.57,2.166,-1.54,0.64,260.0,0.82,0.813
122,2017,7,4,13,43,49,185,0.0,52.515,51.333,146.087,96.033,0.93,0.93,0.92,0.896,0.869,0.795,0.78,0.835,0.843,0.847,0.841,0.845,0.218,0.426,0.765,0.825,0.801,0.777,0.632,0.35,0.617,0.709,0.0,2.413,-1.81,0.15,212.8,-999.0,0.811
123,2017,7,4,15,21,48,185,0.0,50.113,4.148,175.652,119.61,0.892,0.895,0.895,0.885,0.867,0.809,0.801,0.844,0.85,0.853,0.844,0.842,0.247,0.457,0.762,0.821,0.794,0.767,0.634,0.37,0.604,0.746,0.0,2.418,-1.35,0.66,216.8,-999.0,0.832
124,2017,7,5,14,55,37,186,0.0,50.483,18.82,167.838,113.596,0.898,0.901,0.904,0.896,0.877,0.817,0.807,0.847,0.853,0.854,0.841,0.833,0.235,0.446,0.75,0.803,0.769,0.738,0.589,0.31,0.569,0.724,0.12,2.435,-1.49,0.56,231.7,0.77,0.823
125,2017,7,6,14,29,26,187,1.0,51.114,32.241,160.089,107.477,0.894,0.891,0.882,0.864,0.844,0.784,0.771,0.811,0.815,0.819,0.81,0.813,0.337,0.495,0.744,0.797,0.78,0.765,0.68,0.535,0.67,0.722,0.3,2.439,-1.4,0.56,257.5,0.75,0.823
126,2017,7,6,16,10,25,187,1.0,50.486,20.806,-170.045,-48.856,0.934,0.94,0.952,0.955,0.937,0.884,0.876,0.92,0.929,0.93,0.916,0.912,0.334,0.516,0.818,0.887,0.856,0.827,0.701,0.477,0.665,0.694,0.22,2.434,-1.48,0.51,251.2,0.75,0.83
127,2017,7,7,14,6,15,188,1.0,51.994,43.479,152.447,101.33,0.916,0.916,0.914,0.9,0.874,0.809,0.789,0.828,0.834,0.835,0.814,0.806,0.237,0.411,0.716,0.778,0.739,0.707,0.57,0.336,0.545,0.655,0.24,2.446,-1.55,0.65,260.9,-999.0,0.811
128,2017,7,7,15,44,14,188,0.0,50.39,8.134,-177.838,-54.961,0.808,0.812,0.821,0.823,0.806,0.761,0.746,0.776,0.781,0.782,0.757,0.738,0.201,0.354,0.631,0.699,0.643,0.601,0.458,0.214,0.359,0.672,0.01,2.701,-1.52,0.51,238.7,-999.0,0.675
129,2017,7,8,13,40,4,189,0.0,53.108,52.493,144.932,95.149,0.833,0.822,0.809,0.782,0.754,0.683,0.657,0.689,0.696,0.696,0.675,0.654,0.169,0.327,0.582,0.62,0.57,0.531,0.401,0.181,0.319,0.595,0.04,2.462,-1.36,0.78,238.7,0.64,0.566
130,2017,7,8,15,18,4,189,0.0,50.558,6.278,174.35,118.83,0.794,0.798,0.804,0.802,0.785,0.735,0.717,0.744,0.748,0.746,0.725,0.691,0.202,0.375,0.616,0.653,0.595,0.551,0.429,0.21,0.312,0.619,0.05,2.467,-1.43,0.73,240.4,0.64,0.614
131,2017,7,9,14,51,53,190,0.0,50.994,20.852,166.577,112.721,0.782,0.781,0.781,0.772,0.754,0.7,0.679,0.704,0.709,0.708,0.685,0.658,0.188,0.353,0.589,0.625,0.573,0.536,0.408,0.19,0.333,0.614,0.12,2.168,-1.3,0.18,238.9,0.61,0.601
132,2017,7,10,14,28,42,191,0.0,51.69,33.993,158.879,106.597,0.809,0.807,0.802,0.788,0.767,0.711,0.688,0.714,0.717,0.718,0.697,0.674,0.175,0.324,0.591,0.641,0.592,0.556,0.43,0.208,0.367,0.576,0.12,2.633,-1.17,0.16,236.7,0.6,0.704
133,2017,7,10,16,6,41,191,0.0,50.905,19.143,-171.36,-49.743,0.722,0.724,0.73,0.728,0.714,0.667,0.651,0.679,0.685,0.686,0.668,0.645,0.174,0.322,0.564,0.612,0.564,0.526,0.404,0.191,0.33,0.618,0.13,2.545,-1.21,0.21,238.4,0.6,0.578
134,2017,7,11,14,2,31,192,1.0,52.63,44.902,151.287,100.444,0.879,0.879,0.876,0.863,0.839,0.778,0.759,0.801,0.806,0.808,0.785,0.783,0.249,0.421,0.706,0.764,0.734,0.71,0.578,0.372,0.602,0.611,0.73,2.507,-1.12,0.07,299.6,0.61,0.85
135,2017,7,11,15,40,30,192,1.0,50.876,6.169,-179.122,-55.809,0.83,0.831,0.835,0.832,0.813,0.766,0.753,0.793,0.802,0.802,0.778,0.784,0.242,0.406,0.693,0.766,0.749,0.73,0.581,0.339,0.66,0.642,0.96,2.554,-1.1,0.25,322.8,0.61,0.85
136,2017,7,12,13,36,20,193,1.0,53.8,53.613,143.838,94.262,0.955,0.96,0.968,0.967,0.945,0.876,0.86,0.915,0.925,0.927,0.902,0.897,0.274,0.496,0.82,0.869,0.832,0.799,0.639,0.369,0.671,0.594,0.82,2.554,-0.98,0.05,307.9,-999.0,0.824
137,2017,7,12,15,14,19,193,0.0,51.114,8.387,173.105,117.938,0.749,0.749,0.747,0.74,0.723,0.675,0.658,0.688,0.693,0.695,0.673,0.665,0.202,0.333,0.578,0.643,0.613,0.59,0.478,0.284,0.499,0.618,0.83,2.172,-0.97,0.08,308.6,-999.0,0.824
138,2017,7,13,14,48,8,194,0.0,51.615,22.826,165.392,111.865,0.667,0.661,0.645,0.62,0.599,0.549,0.523,0.54,0.543,0.543,0.522,0.499,0.128,0.222,0.419,0.469,0.423,0.39,0.299,0.151,0.226,0.531,0.07,2.51,-0.52,0.32,248.3,-999.0,0.482
139,2017,7,14,14,24,57,195,1.0,52.37,35.671,157.745,105.721,0.966,0.97,0.976,0.971,0.95,0.894,0.891,0.941,0.948,0.953,0.955,0.959,0.494,0.678,0.912,0.946,0.942,0.934,0.892,0.794,0.881,0.597,0.57,2.509,-1.95,-0.73,290.8,0.57,0.482
140,2017,7,14,16,2,57,195,1.0,51.433,17.437,-172.634,-50.6,0.759,0.759,0.758,0.75,0.733,0.686,0.672,0.702,0.708,0.709,0.7,0.694,0.319,0.456,0.643,0.675,0.655,0.638,0.585,0.483,0.574,0.586,0.54,2.397,-0.87,0.32,289.4,0.57,0.482
141,2017,7,15,13,58,46,196,0.0,53.368,46.261,150.21,99.572,0.78,0.774,0.764,0.742,0.72,0.656,0.633,0.662,0.665,0.666,0.643,0.623,0.158,0.3,0.544,0.583,0.525,0.482,0.357,0.158,0.255,0.486,0.03,2.501,-0.51,0.1,237.1,-999.0,0.537
142,2017,7,15,15,36,46,196,0.0,51.472,4.149,179.637,-56.636,0.678,0.679,0.683,0.68,0.664,0.619,0.604,0.63,0.634,0.635,0.615,0.588,0.167,0.294,0.508,0.55,0.493,0.45,0.341,0.155,0.233,0.531,0.05,2.869,-0.59,0.25,238.1,-999.0,0.532
143,2017,7,16,13,32,35,197,0.0,54.591,54.705,142.806,93.37,0.794,0.785,0.766,0.735,0.711,0.64,0.614,0.649,0.654,0.655,0.635,0.621,0.163,0.317,0.557,0.588,0.539,0.498,0.369,0.159,0.3,0.496,0.01,2.493,-0.36,-0.02,237.7,0.51,0.529
144,2017,7,16,15,10,35,197,0.0,51.774,10.48,171.923,117.079,0.661,0.66,0.657,0.646,0.628,0.579,0.562,0.584,0.588,0.59,0.572,0.547,0.154,0.267,0.471,0.513,0.46,0.419,0.32,0.153,0.219,0.509,0.01,2.508,-0.55,0.48,239.6,0.51,0.507
145,2017,7,17,14,44,24,198,1.0,52.336,24.798,164.241,110.971,0.916,0.921,0.926,0.922,0.903,0.852,0.847,0.903,0.913,0.918,0.901,0.925,0.227,0.414,0.795,0.915,0.908,0.894,0.693,0.334,0.834,0.735,1.0,2.164,-0.01,0.17,328.1,0.5,0.507
146,2017,7,18,14,21,13,199,0.0,53.151,37.327,156.666,104.849,0.788,0.784,0.773,0.753,0.732,0.673,0.657,0.691,0.695,0.697,0.683,0.673,0.178,0.338,0.599,0.645,0.608,0.576,0.449,0.221,0.398,0.548,0.05,2.38,0.14,0.17,227.1,-999.0,0.711
147,2017,7,18,15,59,12,199,0.0,52.067,15.659,-173.868,-51.484,0.72,0.721,0.726,0.725,0.709,0.663,0.655,0.691,0.697,0.699,0.688,0.676,0.193,0.357,0.607,0.65,0.61,0.577,0.455,0.231,0.392,0.593,0.03,2.537,0.21,0.08,229.6,-999.0,0.712
148,2017,7,19,13,55,2,200,1.0,54.203,47.595,149.188,98.686,0.821,0.821,0.823,0.816,0.798,0.746,0.742,0.793,0.802,0.807,0.794,0.809,0.266,0.453,0.738,0.794,0.784,0.771,0.634,0.387,0.714,0.553,0.67,2.556,0.46,0.09,294.2,0.58,0.712
149,2017,7,19,15,33,1,200,0.0,52.17,2.099,178.448,-57.435,0.541,0.534,0.515,0.488,0.468,0.419,0.393,0.401,0.402,0.401,0.376,0.362,0.096,0.173,0.309,0.336,0.295,0.269,0.185,0.069,0.159,0.606,0.97,2.548,0.41,0.21,324.4,0.58,0.391
150,2017,7,20,15,6,50,201,0.0,52.534,12.589,170.786,116.201,0.725,0.725,0.726,0.72,0.703,0.655,0.641,0.675,0.682,0.682,0.666,0.656,0.189,0.329,0.578,0.63,0.596,0.568,0.459,0.268,0.437,0.52,0.58,2.545,0.51,0.11,281.0,-999.0,0.843
151,2017,7,21,14,40,39,202,0.0,53.155,26.711,163.172,110.108,0.76,0.758,0.757,0.744,0.725,0.669,0.654,0.688,0.694,0.696,0.679,0.668,0.165,0.302,0.572,0.639,0.596,0.563,0.434,0.214,0.395,0.576,0.7,2.511,0.71,0.06,293.0,0.55,0.742
152,2017,7,22,14,17,28,203,0.0,54.023,38.945,155.64,103.966,0.725,0.719,0.707,0.688,0.667,0.61,0.593,0.625,0.629,0.632,0.619,0.605,0.144,0.269,0.516,0.569,0.519,0.478,0.378,0.2,0.267,0.484,0.0,2.379,1.19,-0.06,228.7,0.59,0.526
153,2017,7,22,15,55,28,203,0.0,52.803,13.836,-175.056,-52.361,0.652,0.653,0.654,0.652,0.636,0.592,0.582,0.615,0.62,0.621,0.613,0.593,0.168,0.312,0.526,0.56,0.509,0.469,0.376,0.206,0.256,0.519,0.0,2.375,1.11,0.12,228.7,0.59,0.528
154,2017,7,23,13,51,18,204,0.0,55.125,48.872,148.24,97.807,0.776,0.77,0.757,0.73,0.707,0.643,0.622,0.654,0.659,0.659,0.646,0.629,0.157,0.303,0.553,0.598,0.55,0.513,0.401,0.204,0.313,0.479,0.03,2.377,1.35,0.32,233.0,-999.0,0.546
155,2017,7,23,15,29,17,204,0.0,52.967,0.686,177.32,-34.777,0.645,0.645,0.645,0.638,0.622,0.576,0.564,0.594,0.598,0.6,0.592,0.567,0.158,0.289,0.495,0.536,0.485,0.447,0.356,0.188,0.248,0.499,0.02,2.379,1.44,0.26,233.3,-999.0,0.521
156,2017,7,24,15,3,6,205,0.0,53.39,14.673,169.711,115.348,0.626,0.622,0.612,0.597,0.581,0.536,0.52,0.542,0.546,0.548,0.534,0.517,0.156,0.269,0.452,0.49,0.451,0.422,0.345,0.212,0.284,0.485,0.35,2.713,1.67,0.56,270.1,0.47,0.507
157,2017,7,25,14,36,55,206,0.0,54.065,28.592,162.152,109.232,0.609,0.604,0.593,0.575,0.554,0.506,0.48,0.491,0.493,0.494,0.468,0.431,0.107,0.194,0.361,0.391,0.327,0.286,0.197,0.068,0.119,0.409,0.19,2.746,1.52,0.52,261.8,-999.0,0.416
158,2017,7,25,16,17,54,206,0.0,53.669,23.999,-168.605,-47.101,0.552,0.554,0.553,0.548,0.533,0.493,0.473,0.491,0.493,0.495,0.473,0.44,0.11,0.202,0.37,0.403,0.34,0.3,0.205,0.07,0.124,0.415,0.19,2.369,1.23,0.62,262.9,-999.0,0.409
159,2017,7,26,14,13,44,207,0.0,54.986,40.494,154.693,103.088,0.637,0.63,0.617,0.597,0.576,0.522,0.489,0.5,0.503,0.504,0.477,0.435,0.103,0.193,0.366,0.394,0.328,0.286,0.2,0.075,0.127,0.365,0.22,2.603,1.84,0.42,259.4,0.37,0.41
160,2017,7,26,15,51,43,207,0.0,53.634,12.011,-176.175,-53.224,0.581,0.578,0.575,0.562,0.544,0.499,0.478,0.493,0.496,0.497,0.48,0.455,0.14,0.25,0.406,0.429,0.391,0.365,0.294,0.168,0.271,0.403,0.36,2.606,1.82,0.71,275.0,0.37,0.479
161,2017,7,27,13,47,33,208,0.0,56.136,50.117,147.354,96.918,0.676,0.665,0.645,0.616,0.592,0.527,0.494,0.508,0.511,0.51,0.489,0.449,0.112,0.216,0.388,0.412,0.35,0.311,0.229,0.093,0.144,0.37,0.1,2.603,1.97,0.5,251.9,0.48,0.401
162,2017,7,27,15,25,32,208,0.0,53.856,2.032,176.244,120.331,0.56,0.559,0.556,0.546,0.532,0.484,0.462,0.475,0.478,0.478,0.461,0.419,0.121,0.216,0.362,0.384,0.326,0.287,0.215,0.096,0.13,0.393,0.12,2.604,1.78,0.47,252.0,0.48,0.422
163,2017,7,28,14,59,21,209,0.0,54.334,16.744,168.695,114.471,0.569,0.566,0.558,0.544,0.528,0.477,0.447,0.45,0.452,0.451,0.425,0.375,0.104,0.188,0.319,0.335,0.268,0.227,0.16,0.058,0.085,0.38,0.15,2.603,1.77,0.86,260.1,0.37,0.422
164,2017,7,29,14,33,11,210,1.0,55.062,30.414,161.213,108.359,0.688,0.688,0.683,0.673,0.655,0.613,0.599,0.625,0.629,0.631,0.619,0.612,0.23,0.36,0.556,0.596,0.577,0.563,0.495,0.365,0.51,0.424,0.88,2.607,1.63,0.75,320.1,0.36,0.422
165,2017,7,29,16,14,10,210,1.0,54.535,22.433,-169.732,-47.984,0.689,0.692,0.695,0.693,0.678,0.638,0.627,0.655,0.659,0.661,0.645,0.644,0.205,0.345,0.575,0.627,0.612,0.596,0.483,0.273,0.555,0.431,0.76,2.379,1.6,0.8,311.0,0.36,0.422
166,2017,7,30,14,10,0,211,0.0,56.029,42.001,153.814,102.207,0.637,0.631,0.617,0.594,0.574,0.518,0.486,0.497,0.499,0.501,0.475,0.436,0.105,0.195,0.368,0.401,0.34,0.301,0.216,0.084,0.139,0.38,0.14,2.39,1.42,0.82,250.2,-999.0,0.408
167,2017,7,30,15,47,59,211,0.0,54.558,10.101,-177.248,-54.107,0.576,0.575,0.57,0.562,0.546,0.5,0.476,0.49,0.494,0.491,0.474,0.438,0.138,0.242,0.391,0.408,0.356,0.32,0.241,0.113,0.176,0.417,0.18,2.389,1.6,0.58,257.3,-999.0,0.445
168,2017,7,31,13,43,49,212,0.0,57.221,51.318,146.543,96.032,0.689,0.681,0.662,0.634,0.61,0.55,0.513,0.525,0.526,0.526,0.495,0.455,0.114,0.22,0.396,0.418,0.351,0.309,0.207,0.066,0.133,0.37,0.19,2.389,1.3,0.67,258.9,-999.0,0.407
169,2017,7,31,15,21,48,212,0.0,54.833,4.127,175.235,119.658,0.562,0.561,0.556,0.548,0.533,0.485,0.458,0.463,0.466,0.464,0.436,0.393,0.11,0.202,0.336,0.354,0.29,0.25,0.173,0.059,0.104,0.395,0.22,2.39,1.26,0.48,261.3,-999.0,0.412
170,2017,8,1,14,55,37,213,1.0,55.363,18.796,167.749,113.603,0.804,0.807,0.81,0.812,0.797,0.755,0.755,0.799,0.806,0.808,0.804,0.813,0.287,0.484,0.752,0.805,0.805,0.799,0.677,0.426,0.77,0.442,0.95,2.607,1.09,0.72,326.1,0.37,0.412
171,2017,8,2,14,29,26,214,1.0,56.14,32.218,160.331,107.479,0.742,0.742,0.737,0.727,0.712,0.666,0.658,0.694,0.701,0.705,0.697,0.698,0.187,0.345,0.625,0.687,0.677,0.667,0.546,0.321,0.636,0.424,1.0,2.161,1.09,0.66,348.3,-999.0,0.412
172,2017,8,2,16,10,25,214,0.0,55.49,20.821,-170.794,-48.857,0.576,0.574,0.568,0.553,0.537,0.491,0.47,0.485,0.488,0.49,0.473,0.452,0.112,0.211,0.387,0.426,0.387,0.36,0.272,0.127,0.254,0.437,1.0,2.771,1.1,0.62,350.8,-999.0,0.464
173,2017,8,3,14,6,15,215,0.0,57.151,43.463,153.011,101.334,0.724,0.717,0.705,0.682,0.662,0.604,0.581,0.605,0.609,0.609,0.593,0.58,0.138,0.266,0.503,0.55,0.508,0.476,0.361,0.166,0.323,0.454,0.03,2.387,1.04,0.7,234.6,-999.0,0.531
