,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
83,2017,7,3,12,29,0,184,0.0,47.443,54.531,138.286,94.272,0.729,0.73,0.736,0.73,0.713,0.657,0.642,0.682,0.688,0.689,0.678,0.658,0.157,0.327,0.585,0.625,0.576,0.535,0.426,0.225,0.308,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.532
84,2017,7,3,14,10,0,184,0.0,42.98,14.855,170.383,-63.141,0.73,0.743,0.771,0.792,0.785,0.748,0.743,0.776,0.78,0.782,0.765,0.736,0.202,0.377,0.65,0.695,0.641,0.597,0.49,0.277,0.346,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.601
85,2017,7,4,13,43,49,185,0.0,43.714,6.703,161.706,110.886,0.645,0.641,0.634,0.621,0.606,0.565,0.553,0.578,0.583,0.582,0.572,0.574,0.203,0.338,0.526,0.562,0.547,0.532,0.44,0.275,0.464,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.55,0.601
86,2017,7,5,13,17,38,186,1.0,44.837,27.578,153.226,105.146,0.88,0.879,0.877,0.869,0.852,0.805,0.804,0.85,0.857,0.861,0.861,0.874,0.36,0.534,0.806,0.869,0.87,0.866,0.778,0.592,0.831,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.601
87,2017,7,6,12,51,27,187,1.0,46.318,44.062,145.025,99.312,0.824,0.819,0.812,0.797,0.776,0.723,0.716,0.759,0.766,0.769,0.764,0.778,0.289,0.458,0.72,0.772,0.77,0.761,0.653,0.455,0.714,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.601
88,2017,7,7,14,6,15,188,1.0,43.45,11.928,168.962,-63.976,0.688,0.687,0.685,0.68,0.664,0.626,0.622,0.656,0.662,0.663,0.659,0.665,0.245,0.411,0.624,0.659,0.654,0.646,0.544,0.334,0.619,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.7,0.601
89,2017,7,8,13,40,4,189,0.0,44.27,9.846,160.359,110.097,0.588,0.591,0.598,0.603,0.593,0.559,0.549,0.57,0.575,0.574,0.557,0.539,0.14,0.248,0.451,0.506,0.46,0.422,0.323,0.15,0.236,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.472
90,2017,7,9,13,13,53,190,0.0,45.475,30.232,151.97,104.317,0.594,0.589,0.584,0.57,0.554,0.513,0.494,0.512,0.515,0.516,0.499,0.486,0.12,0.224,0.418,0.458,0.413,0.382,0.286,0.128,0.221,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.48,0.432
91,2017,7,10,12,47,42,191,0.0,47.029,46.023,143.859,98.469,0.761,0.761,0.761,0.751,0.731,0.677,0.667,0.71,0.718,0.721,0.709,0.716,0.175,0.339,0.635,0.702,0.69,0.673,0.516,0.234,0.614,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.48,0.432
92,2017,7,11,14,2,31,192,0.0,44.03,8.943,167.604,-64.81,0.638,0.64,0.646,0.649,0.638,0.603,0.596,0.626,0.632,0.631,0.617,0.61,0.18,0.343,0.555,0.589,0.559,0.531,0.406,0.181,0.418,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.857
93,2017,7,12,13,36,20,193,0.0,44.936,12.96,159.087,109.295,0.645,0.651,0.664,0.673,0.664,0.628,0.623,0.651,0.655,0.656,0.641,0.622,0.164,0.299,0.538,0.59,0.547,0.512,0.403,0.207,0.321,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.49,0.539
94,2017,7,13,13,10,9,194,0.0,46.216,32.797,150.79,103.48,0.582,0.579,0.576,0.567,0.552,0.512,0.497,0.516,0.52,0.518,0.507,0.492,0.126,0.232,0.427,0.465,0.425,0.394,0.308,0.155,0.237,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.45,0.433
95,2017,7,14,12,43,58,195,1.0,47.836,47.892,142.78,97.629,0.973,0.975,0.982,0.979,0.959,0.901,0.903,0.97,0.982,0.989,0.986,1.012,0.338,0.576,0.939,1.007,1.015,1.011,0.837,0.491,0.98,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.43,0.433
96,2017,7,15,13,58,46,196,1.0,44.719,5.88,166.318,-65.61,0.68,0.68,0.682,0.675,0.662,0.621,0.612,0.645,0.65,0.652,0.643,0.647,0.238,0.373,0.585,0.633,0.619,0.606,0.521,0.361,0.541,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.433
97,2017,7,16,13,32,35,197,1.0,45.703,16.024,157.895,108.461,0.796,0.791,0.778,0.756,0.737,0.685,0.679,0.716,0.723,0.726,0.726,0.732,0.315,0.474,0.686,0.726,0.724,0.718,0.651,0.52,0.667,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.54,0.433
98,2017,7,17,13,6,25,198,1.0,47.053,35.246,149.706,102.649,0.692,0.687,0.678,0.664,0.646,0.598,0.589,0.624,0.631,0.632,0.621,0.629,0.17,0.316,0.565,0.616,0.599,0.585,0.452,0.222,0.524,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.74,0.433
99,2017,7,18,12,40,14,199,0.0,48.737,49.667,141.8,96.791,0.639,0.636,0.634,0.624,0.608,0.56,0.547,0.582,0.589,0.589,0.573,0.567,0.138,0.272,0.499,0.54,0.497,0.46,0.328,0.125,0.267,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.459
100,2017,7,18,14,21,13,199,0.0,44.836,23.104,173.604,-60.644,0.615,0.624,0.645,0.658,0.648,0.616,0.605,0.632,0.636,0.638,0.617,0.601,0.149,0.278,0.515,0.567,0.516,0.477,0.35,0.148,0.273,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.507
101,2017,7,19,13,55,2,200,0.0,45.51,2.766,165.111,-66.325,0.507,0.504,0.499,0.492,0.48,0.452,0.44,0.458,0.46,0.46,0.447,0.445,0.148,0.243,0.395,0.428,0.406,0.387,0.308,0.177,0.31,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.44,0.507
102,2017,7,20,13,28,51,201,1.0,46.565,19.036,156.786,107.629,0.746,0.744,0.738,0.727,0.707,0.662,0.656,0.694,0.7,0.702,0.696,0.707,0.259,0.425,0.657,0.7,0.697,0.693,0.587,0.393,0.671,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.507
103,2017,7,21,13,2,40,202,0.0,47.981,37.602,148.703,101.817,0.509,0.504,0.494,0.476,0.462,0.424,0.407,0.425,0.428,0.428,0.418,0.405,0.104,0.194,0.353,0.38,0.342,0.313,0.245,0.124,0.171,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.351
104,2017,7,22,12,36,29,203,1.0,49.721,51.36,140.904,95.956,0.854,0.852,0.844,0.827,0.807,0.748,0.745,0.793,0.8,0.804,0.806,0.82,0.347,0.534,0.778,0.814,0.815,0.809,0.717,0.528,0.76,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.42,0.351
105,2017,7,22,14,17,28,203,0.0,45.648,20.446,172.373,-61.495,0.58,0.577,0.573,0.562,0.548,0.512,0.5,0.523,0.528,0.528,0.512,0.521,0.158,0.269,0.462,0.509,0.493,0.481,0.369,0.193,0.432,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.42,0.351
106,2017,7,23,13,51,18,204,0.0,46.394,0.68,163.974,111.146,0.501,0.499,0.502,0.5,0.49,0.458,0.446,0.461,0.463,0.464,0.446,0.438,0.118,0.216,0.378,0.411,0.371,0.34,0.237,0.086,0.185,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.403
107,2017,7,24,13,25,7,205,1.0,47.521,21.961,155.766,106.81,0.764,0.766,0.77,0.77,0.755,0.715,0.716,0.757,0.766,0.767,0.755,0.775,0.276,0.467,0.72,0.767,0.766,0.758,0.592,0.306,0.726,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.403
108,2017,7,25,12,58,56,206,1.0,48.996,39.85,147.79,100.979,0.894,0.89,0.88,0.863,0.843,0.789,0.784,0.829,0.836,0.839,0.837,0.851,0.345,0.525,0.79,0.844,0.839,0.832,0.735,0.543,0.752,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.403
109,2017,7,26,12,32,45,207,0.0,50.786,52.978,140.09,95.108,0.523,0.515,0.497,0.469,0.45,0.398,0.366,0.368,0.369,0.368,0.34,0.316,0.081,0.153,0.269,0.285,0.239,0.209,0.137,0.045,0.096,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.403
110,2017,7,26,14,13,44,207,0.0,46.553,17.718,171.225,-62.312,0.395,0.391,0.385,0.368,0.355,0.316,0.285,0.276,0.276,0.273,0.252,0.228,0.063,0.111,0.191,0.201,0.166,0.144,0.099,0.037,0.069,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.403
111,2017,7,27,13,47,33,208,0.0,47.37,3.557,162.922,111.706,0.451,0.449,0.445,0.436,0.425,0.392,0.376,0.387,0.389,0.389,0.376,0.363,0.101,0.186,0.316,0.341,0.305,0.277,0.205,0.086,0.144,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.24,0.35
112,2017,7,28,13,21,22,209,0.0,48.558,24.789,154.835,105.975,0.458,0.451,0.439,0.422,0.41,0.375,0.358,0.366,0.368,0.369,0.354,0.345,0.083,0.149,0.285,0.321,0.286,0.259,0.188,0.082,0.139,0.278,0.38,2.62,-1.07,1.23,277.1,0.29,0.326
113,2017,7,29,12,55,11,210,0.0,50.088,41.99,146.97,100.146,0.507,0.499,0.483,0.462,0.446,0.405,0.388,0.401,0.404,0.404,0.389,0.382,0.091,0.169,0.325,0.358,0.32,0.292,0.205,0.076,0.154,0.273,0.37,2.744,-1.02,0.66,275.7,0.31,0.326
114,2017,7,30,12,29,0,211,0.0,51.927,54.514,139.376,94.272,0.574,0.568,0.557,0.541,0.524,0.479,0.463,0.492,0.496,0.498,0.481,0.484,0.116,0.232,0.426,0.461,0.426,0.394,0.266,0.086,0.228,0.286,0.31,2.614,-0.91,0.16,274.9,-999.0,0.373
115,2017,7,30,14,10,0,211,0.0,47.548,14.874,170.154,-63.134,0.467,0.467,0.469,0.469,0.459,0.428,0.417,0.432,0.435,0.435,0.42,0.411,0.113,0.208,0.361,0.387,0.352,0.322,0.231,0.088,0.176,0.285,0.35,2.604,-1.0,-0.04,272.4,-999.0,0.378
116,2017,7,31,13,43,49,212,0.0,48.431,6.684,161.979,110.924,0.444,0.441,0.436,0.427,0.417,0.387,0.374,0.386,0.388,0.387,0.374,0.365,0.101,0.188,0.319,0.341,0.306,0.279,0.201,0.08,0.149,0.291,0.34,2.373,-0.74,-0.47,267.6,0.34,0.35
117,2017,8,1,13,17,38,213,0.0,49.676,27.559,153.986,105.154,0.478,0.471,0.46,0.444,0.431,0.396,0.38,0.393,0.396,0.397,0.382,0.375,0.088,0.164,0.317,0.352,0.315,0.287,0.206,0.083,0.158,0.293,0.32,2.782,-0.54,-0.74,267.6,0.3,0.347
118,2017,8,2,12,51,27,214,0.0,51.255,44.054,146.228,99.307,0.52,0.511,0.497,0.473,0.456,0.412,0.396,0.413,0.416,0.417,0.404,0.397,0.094,0.179,0.341,0.375,0.339,0.312,0.223,0.088,0.179,0.291,0.34,2.616,-0.23,-0.93,268.6,0.31,0.339
119,2017,8,3,14,6,15,215,0.0,48.625,11.946,169.166,-63.969,0.475,0.476,0.478,0.475,0.465,0.434,0.424,0.442,0.445,0.444,0.432,0.422,0.118,0.222,0.374,0.398,0.36,0.329,0.243,0.1,0.185,0.294,0.31,2.62,0.09,-1.08,265.1,-999.0,0.391
120,2017,8,4,13,40,4,216,0.0,49.566,9.845,161.096,110.112,0.452,0.448,0.442,0.432,0.421,0.391,0.38,0.395,0.398,0.399,0.388,0.382,0.098,0.175,0.32,0.357,0.322,0.295,0.215,0.091,0.169,0.303,0.24,2.605,0.46,-1.09,261.5,0.31,0.364
121,2017,8,5,13,13,53,217,0.0,50.864,30.209,153.227,104.318,0.579,0.573,0.562,0.544,0.529,0.489,0.477,0.502,0.506,0.508,0.497,0.499,0.117,0.223,0.431,0.481,0.456,0.437,0.325,0.139,0.347,0.305,0.84,2.734,0.71,-1.09,303.6,0.34,0.364
122,2017,8,6,12,47,42,218,0.0,52.488,46.004,145.577,98.472,0.549,0.541,0.527,0.507,0.489,0.445,0.431,0.456,0.46,0.462,0.455,0.45,0.105,0.203,0.389,0.426,0.39,0.36,0.268,0.118,0.206,0.31,0.19,2.738,0.99,-1.18,249.8,0.38,0.371
123,2017,8,7,14,2,31,219,1.0,49.779,8.963,168.263,-64.805,0.677,0.673,0.668,0.658,0.642,0.605,0.601,0.631,0.638,0.638,0.631,0.643,0.265,0.418,0.604,0.637,0.635,0.627,0.521,0.328,0.6,0.293,0.98,2.717,1.21,-1.29,320.4,-999.0,0.371
124,2017,8,8,13,36,20,220,0.0,50.775,12.938,160.308,109.308,0.458,0.454,0.45,0.44,0.429,0.396,0.384,0.4,0.403,0.403,0.393,0.381,0.097,0.179,0.327,0.356,0.319,0.29,0.214,0.095,0.152,0.296,0.17,2.712,1.28,-1.61,264.7,0.65,0.363
125,2017,8,9,13,10,9,221,0.0,52.121,32.774,152.538,103.481,0.493,0.488,0.479,0.463,0.449,0.414,0.399,0.414,0.416,0.417,0.405,0.395,0.097,0.181,0.342,0.371,0.333,0.305,0.223,0.098,0.163,0.301,0.26,2.594,1.59,-2.05,258.8,0.29,0.357
126,2017,8,10,12,43,58,222,0.0,53.783,47.864,145.001,97.636,0.525,0.519,0.505,0.488,0.472,0.433,0.423,0.449,0.454,0.455,0.451,0.448,0.105,0.206,0.391,0.427,0.395,0.367,0.28,0.131,0.218,0.304,0.24,2.364,2.02,-2.53,255.7,0.31,0.36
127,2017,8,11,13,58,46,223,0.0,51.003,5.899,167.424,-65.616,0.435,0.433,0.431,0.422,0.412,0.383,0.37,0.384,0.387,0.387,0.378,0.367,0.094,0.172,0.311,0.345,0.312,0.286,0.221,0.11,0.167,0.303,0.24,2.345,2.56,-3.13,256.4,0.28,0.361
128,2017,8,12,13,32,35,224,0.0,52.05,16.022,159.575,108.458,0.454,0.45,0.447,0.437,0.427,0.395,0.384,0.4,0.402,0.403,0.391,0.38,0.097,0.183,0.329,0.356,0.32,0.291,0.217,0.096,0.161,0.288,0.42,2.74,3.03,-3.68,276.3,0.35,0.365
129,2017,8,13,13,6,25,225,0.0,53.437,35.226,151.925,102.646,0.43,0.422,0.405,0.38,0.366,0.328,0.31,0.319,0.32,0.321,0.309,0.298,0.075,0.138,0.254,0.275,0.239,0.212,0.158,0.073,0.103,0.254,0.13,2.72,3.38,-4.04,277.9,-999.0,0.274
130,2017,8,14,12,40,14,226,0.0,55.135,49.641,144.491,96.796,0.516,0.508,0.488,0.461,0.442,0.395,0.375,0.391,0.395,0.395,0.381,0.371,0.088,0.171,0.322,0.347,0.308,0.279,0.195,0.073,0.138,0.286,0.22,0.441,3.18,-4.56,259.2,0.29,0.302
131,2017,8,14,14,21,13,226,0.0,51.551,23.12,174.522,-60.641,0.413,0.411,0.408,0.399,0.388,0.356,0.339,0.349,0.352,0.352,0.339,0.327,0.079,0.146,0.277,0.306,0.273,0.248,0.181,0.076,0.136,0.293,0.24,2.372,3.14,-4.6,259.3,0.29,0.316
132,2017,8,15,13,55,2,227,0.0,52.29,2.805,166.664,-66.424,0.421,0.419,0.412,0.404,0.393,0.361,0.349,0.362,0.364,0.364,0.354,0.345,0.087,0.164,0.295,0.323,0.289,0.265,0.198,0.089,0.154,0.318,0.19,2.365,3.34,-4.94,256.8,0.26,0.348
133,2017,8,16,13,28,51,228,0.0,53.382,19.013,158.928,107.635,0.455,0.451,0.445,0.434,0.425,0.392,0.382,0.401,0.403,0.404,0.393,0.387,0.102,0.194,0.338,0.364,0.33,0.302,0.221,0.091,0.173,0.314,0.26,2.352,3.64,-5.19,257.5,0.3,0.37
134,2017,8,17,13,2,40,229,0.0,54.808,37.582,151.379,101.813,0.717,0.715,0.712,0.698,0.68,0.634,0.629,0.674,0.681,0.684,0.675,0.695,0.169,0.333,0.623,0.685,0.681,0.67,0.505,0.22,0.639,0.314,0.96,2.704,4.02,-5.58,313.7,0.3,0.37
135,2017,8,18,12,36,29,230,1.0,56.54,51.335,144.051,95.96,0.744,0.74,0.734,0.716,0.698,0.645,0.644,0.693,0.702,0.707,0.711,0.729,0.289,0.463,0.691,0.728,0.738,0.734,0.659,0.508,0.727,0.295,0.93,2.706,4.05,-5.57,314.8,-999.0,0.37
136,2017,8,18,14,17,28,230,1.0,52.851,20.468,173.714,-61.476,0.743,0.745,0.752,0.753,0.739,0.699,0.702,0.749,0.758,0.762,0.758,0.781,0.283,0.448,0.713,0.777,0.783,0.779,0.66,0.45,0.757,0.291,0.93,2.712,4.06,-5.63,315.1,-999.0,0.37
137,2017,8,19,13,51,18,231,0.0,53.638,0.679,165.959,111.046,0.445,0.442,0.437,0.43,0.417,0.387,0.377,0.398,0.401,0.403,0.39,0.388,0.099,0.187,0.337,0.367,0.333,0.307,0.213,0.075,0.179,0.315,0.29,2.915,4.12,-5.73,256.6,0.68,0.382
138,2017,8,20,13,25,7,232,1.0,54.772,21.958,158.333,106.803,0.761,0.759,0.758,0.746,0.729,0.683,0.68,0.723,0.73,0.734,0.729,0.746,0.3,0.477,0.704,0.74,0.74,0.733,0.629,0.448,0.679,0.295,0.99,2.706,4.52,-5.94,319.0,0.31,0.382
139,2017,8,21,12,58,56,233,1.0,56.231,39.831,150.896,100.977,0.834,0.831,0.824,0.808,0.788,0.734,0.727,0.773,0.781,0.784,0.771,0.798,0.26,0.425,0.719,0.794,0.794,0.788,0.625,0.365,0.766,0.263,1.0,2.877,4.55,-5.97,326.8,0.73,0.382
140,2017,8,22,12,32,45,234,1.0,57.992,52.966,143.651,95.109,0.793,0.788,0.771,0.746,0.723,0.667,0.657,0.701,0.707,0.71,0.698,0.721,0.256,0.429,0.671,0.715,0.716,0.71,0.571,0.338,0.679,0.262,1.0,2.362,4.51,-6.01,334.3,0.69,0.382
141,2017,8,22,14,13,44,234,0.0,54.207,17.736,172.968,-62.309,0.627,0.621,0.609,0.591,0.575,0.533,0.523,0.548,0.552,0.553,0.536,0.551,0.173,0.296,0.498,0.542,0.533,0.525,0.4,0.202,0.498,0.256,1.0,2.352,4.56,-6.07,335.1,0.69,0.382
142,2017,8,23,13,47,33,235,0.0,55.038,3.533,165.311,111.696,0.412,0.409,0.403,0.394,0.383,0.354,0.338,0.349,0.351,0.35,0.33,0.322,0.083,0.155,0.275,0.293,0.254,0.224,0.147,0.047,0.111,0.274,0.54,2.363,4.45,-6.21,283.2,-999.0,0.331
143,2017,8,24,13,21,22,236,1.0,56.208,24.771,157.81,105.977,0.649,0.646,0.639,0.625,0.609,0.569,0.559,0.588,0.592,0.595,0.588,0.596,0.217,0.331,0.536,0.586,0.577,0.566,0.486,0.338,0.525,0.263,0.92,2.751,4.43,-6.36,320.3,0.26,0.331
144,2017,8,25,12,55,11,237,1.0,57.697,41.973,150.464,100.142,0.68,0.674,0.661,0.639,0.62,0.571,0.559,0.591,0.597,0.599,0.589,0.602,0.172,0.306,0.543,0.594,0.585,0.578,0.451,0.229,0.56,0.257,1.0,2.756,4.5,-6.37,334.9,-999.0,0.331
145,2017,8,26,12,29,0,238,1.0,59.484,54.503,143.315,94.269,0.805,0.798,0.789,0.771,0.747,0.688,0.683,0.737,0.746,0.749,0.746,0.769,0.252,0.451,0.72,0.766,0.768,0.763,0.628,0.372,0.75,0.246,1.0,2.377,4.59,-6.49,334.1,-999.0,0.331
146,2017,8,26,14,10,0,238,1.0,55.613,14.895,172.268,-63.134,0.662,0.663,0.658,0.651,0.635,0.596,0.59,0.626,0.633,0.635,0.622,0.64,0.204,0.356,0.585,0.632,0.63,0.622,0.486,0.251,0.599,0.259,1.0,2.389,4.57,-6.5,331.8,-999.0,0.331
147,2017,8,27,13,43,49,239,0.0,56.484,6.662,164.732,110.923,0.444,0.441,0.431,0.421,0.407,0.373,0.358,0.37,0.371,0.372,0.353,0.345,0.097,0.179,0.301,0.32,0.285,0.259,0.182,0.079,0.162,0.253,0.81,2.365,4.52,-6.62,304.5,-999.0,0.37
148,2017,8,28,13,17,38,240,0.0,57.686,27.538,157.321,105.146,0.457,0.451,0.44,0.425,0.411,0.376,0.362,0.375,0.377,0.376,0.358,0.351,0.077,0.146,0.293,0.324,0.285,0.256,0.172,0.057,0.133,0.307,0.32,2.38,4.48,-6.79,263.4,0.31,0.343
149,2017,8,29,12,51,27,241,0.0,59.205,44.028,150.081,99.31,0.521,0.515,0.502,0.483,0.47,0.43,0.412,0.43,0.433,0.434,0.424,0.414,0.111,0.196,0.358,0.388,0.352,0.324,0.258,0.147,0.201,0.271,0.38,2.388,4.54,-6.89,293.7,0.27,0.366
150,2017,8,30,14,6,15,242,0.0,57.064,11.965,171.621,-63.982,0.542,0.54,0.538,0.529,0.515,0.479,0.465,0.484,0.487,0.486,0.472,0.468,0.18,0.283,0.426,0.45,0.426,0.408,0.334,0.228,0.328,0.293,0.43,2.772,4.64,-7.04,271.5,0.46,0.366
151,2017,8,31,13,40,4,243,0.0,57.969,9.804,164.194,110.114,0.405,0.402,0.393,0.382,0.37,0.34,0.324,0.329,0.331,0.33,0.31,0.295,0.072,0.129,0.24,0.265,0.222,0.19,0.126,0.041,0.075,0.263,0.4,2.392,4.54,-7.21,283.0,-999.0,0.366
152,2017,9,1,13,13,53,244,0.0,59.203,30.193,156.886,104.314,0.527,0.521,0.507,0.487,0.472,0.435,0.421,0.437,0.451,0.442,0.432,0.434,0.168,0.254,0.395,0.422,0.409,0.4,0.346,0.255,0.362,0.248,0.87,2.388,4.86,-7.33,328.7,-999.0,0.366
153,2017,9,2,12,47,43,245,0.0,60.745,45.993,149.735,98.47,0.488,0.477,0.46,0.433,0.416,0.373,0.35,0.36,0.361,0.36,0.343,0.328,0.074,0.141,0.275,0.297,0.253,0.221,0.152,0.057,0.099,0.28,0.25,2.789,4.45,-7.19,266.5,0.43,0.366
154,2017,9,3,14,2,31,246,0.0,58.553,8.966,171.021,-64.794,0.55,0.548,0.542,0.527,0.512,0.473,0.466,0.493,0.5,0.499,0.493,0.502,0.137,0.271,0.46,0.495,0.491,0.483,0.369,0.165,0.468,0.258,1.0,2.778,4.69,-7.47,319.6,-999.0,0.366
155,2017,9,4,13,36,20,247,1.0,59.491,12.937,163.688,109.29,0.681,0.678,0.673,0.662,0.648,0.604,0.601,0.64,0.645,0.649,0.643,0.655,0.213,0.363,0.596,0.65,0.65,0.644,0.533,0.324,0.632,0.28,0.94,2.391,4.8,-7.59,314.9,-999.0,0.366
156,2017,9,5,13,10,9,248,0.0,60.751,32.759,156.482,103.483,0.459,0.452,0.44,0.422,0.405,0.367,0.351,0.368,0.369,0.37,0.356,0.344,0.077,0.148,0.293,0.318,0.281,0.252,0.177,0.068,0.13,0.307,0.26,0.456,4.64,-7.67,259.6,-999.0,0.336
157,2017,9,6,12,43,58,249,0.0,62.316,47.934,149.421,97.638,0.648,0.639,0.618,0.587,0.567,0.512,0.5,0.533,0.539,0.54,0.536,0.541,0.15,0.274,0.489,0.531,0.522,0.511,0.43,0.264,0.477,0.245,0.93,2.866,4.67,-7.88,323.0,0.31,0.336
158,2017,9,7,13,58,46,250,0.0,60.073,5.794,170.46,-65.592,0.464,0.461,0.459,0.449,0.439,0.406,0.392,0.41,0.412,0.413,0.407,0.397,0.117,0.197,0.342,0.377,0.35,0.329,0.277,0.184,0.234,0.339,0.1,2.6,4.76,-8.02,247.6,-999.0,0.435
159,2017,9,8,13,32,35,251,0.0,61.04,16.104,163.226,108.465,0.454,0.449,0.445,0.435,0.423,0.39,0.38,0.399,0.403,0.403,0.394,0.383,0.089,0.177,0.331,0.36,0.325,0.297,0.222,0.1,0.166,0.312,0.57,2.617,4.87,-8.23,291.4,0.29,0.396
160,2017,9,9,13,6,25,252,0.0,62.326,35.304,156.112,102.652,0.498,0.489,0.475,0.451,0.435,0.393,0.377,0.399,0.402,0.403,0.392,0.389,0.095,0.182,0.339,0.37,0.346,0.326,0.25,0.133,0.239,0.3,0.59,2.609,4.94,-8.36,288.0,0.38,0.398
161,2017,9,10,12,40,14,253,0.0,63.91,49.699,149.147,96.8,0.541,0.531,0.508,0.477,0.458,0.412,0.396,0.418,0.421,0.422,0.413,0.417,0.129,0.222,0.376,0.403,0.385,0.37,0.297,0.183,0.305,0.336,0.54,2.854,5.05,-8.43,279.4,-999.0,0.398
162,2017,9,10,14,21,13,253,0.0,60.952,23.044,177.157,-60.646,0.564,0.562,0.556,0.546,0.534,0.498,0.493,0.522,0.527,0.529,0.529,0.535,0.192,0.308,0.489,0.529,0.526,0.519,0.463,0.349,0.496,0.324,0.75,2.614,5.07,-8.46,298.7,-999.0,0.398
163,2017,9,20,13,21,22,263,0.0,65.819,24.88,161.965,105.974,0.475,0.465,0.444,0.415,0.397,0.354,0.336,0.35,0.351,0.353,0.338,0.336,0.066,0.128,0.279,0.319,0.297,0.28,0.199,0.077,0.228,0.262,0.96,2.453,5.61,-9.03,318.3,-999.0,0.398
164,2017,9,21,12,55,11,264,1.0,67.165,42.056,155.11,100.142,0.77,0.767,0.761,0.745,0.727,0.672,0.668,0.714,0.72,0.723,0.73,0.74,0.318,0.472,0.692,0.734,0.733,0.729,0.689,0.594,0.708,0.303,0.76,2.462,5.63,-9.09,302.8,-999.0,0.398
165,2017,9,22,12,29,0,265,0.0,68.793,54.554,148.387,94.272,0.66,0.65,0.626,0.586,0.563,0.5,0.482,0.518,0.525,0.525,0.524,0.529,0.145,0.285,0.487,0.521,0.514,0.506,0.43,0.277,0.473,-999.0,0.75,2.608,5.63,-9.1,299.7,-999.0,0.398
166,2017,9,22,14,10,0,265,0.0,65.62,14.792,175.391,-63.147,0.383,0.374,0.355,0.331,0.316,0.279,0.258,0.264,0.265,0.264,0.251,0.24,0.053,0.11,0.207,0.221,0.191,0.172,0.121,0.047,0.092,0.354,0.2,2.611,5.59,-9.06,250.2,-999.0,0.398
167,2017,9,23,13,43,49,266,0.0,66.372,6.772,168.437,110.95,0.592,0.59,0.581,0.565,0.549,0.503,0.495,0.528,0.533,0.534,0.535,0.538,0.182,0.315,0.497,0.531,0.525,0.517,0.457,0.336,0.488,0.293,0.89,2.871,5.64,-9.12,309.9,0.26,0.398
168,2017,9,24,13,17,38,267,1.0,67.436,27.623,161.563,105.141,0.712,0.706,0.687,0.66,0.638,0.585,0.575,0.61,0.613,0.617,0.618,0.625,0.233,0.364,0.576,0.62,0.616,0.61,0.556,0.439,0.576,0.269,1.0,2.372,5.68,-9.15,322.3,-999.0,0.398
169,2017,9,25,12,51,27,268,1.0,68.798,44.097,154.79,99.313,0.894,0.894,0.895,0.883,0.862,0.797,0.795,0.857,0.867,0.872,0.881,0.895,0.359,0.558,0.843,0.892,0.899,0.896,0.842,0.709,0.871,0.286,0.82,2.467,5.79,-9.17,318.4,0.88,0.398
